IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
169369-06102024,2024-10-06,2024,13:28:08,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,HA8 5PT,HA8,202121253.0,20200216,E09000005,BRENT,Brent,E05013508,QUEENSBURY,QUEENSBURY,519210.0,189958.0,519250,189950,51.59587251,-0.280334436,London,Stanmore,644.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
169399-06102024,2024-10-06,2024,14:39:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 5AN,NW2,202059613.0,20201538,E09000005,BRENT,Brent,E05013517,WILLESDEN GREEN,WILLESDEN GREEN,523085.0,184720.0,523050,184750,51.54796318,-0.226254838,London,Willesden,3.0,Willesden,,,1.0,1.0,1,191,1369,1.0
169480-06102024,2024-10-06,2024,17:34:39,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,DA16 3AB,DA16,100023000000.0,20101499,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546565.0,175934.0,546550,175950,51.46340876,0.108497515,London,Plumstead,400.0,Plumstead,,,1.0,1.0,1,90,645,1.0
169923-07102024,2024-10-07,2024,13:04:47,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N22 8DN,N22,100021000000.0,21105175,E09000014,HARINGEY,Haringey,E05013586,BOUNDS GREEN,BOUNDS GREEN,530424.0,191150.0,530450,191150,51.6040978,-0.118083855,London,Southgate,405.0,Southgate,486.0,Hornsey,2.0,2.0,2,60,430,1.0
169828-07102024,2024-10-07,2024,09:58:06,9,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,NW8 7PT,NW8,10033558169.0,8401807,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527488.0,183317.0,527450,183350,51.53437566,-0.163293529,London,Paddington,305.0,Paddington,,,1.0,1.0,1,60,430,1.0
169798-07102024,2024-10-07,2024,08:37:35,8,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SM4 5BB,SM4,10059100969.0,22103999,E09000024,MERTON,Merton,E05013820,MERTON PARK,MERTON PARK,525664.0,168707.0,525650,168750,51.40347872,-0.194768347,London,Wimbledon,293.0,Mitcham,367.0,Wimbledon,3.0,3.0,3,60,430,1.0
170587-08102024,2024-10-08,2024,15:41:12,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,IG3 9UB,IG3,10034921744.0,22302090,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546410.0,187094.0,546450,187050,51.56372649,0.110903168,London,Ilford,294.0,Ilford,387.0,Dagenham,2.0,2.0,2,60,430,1.0
171400-09102024,2024-10-09,2024,20:20:11,20,Fire,Primary Fire,,Outdoor Structure,Shelter ,Open land/water - nearest gazetteer location,NW10 7XP,NW10,12192918.0,20601259,E09000009,EALING,Ealing,E05013524,HANGER HILL,HANGER HILL,518855.0,183330.0,518850,183350,51.53637975,-0.287697367,London,Park Royal,681.0,Wembley,,,1.0,2.0,12,2268,16254,4.0
171855-10102024,2024-10-10,2024,16:02:47,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA2 6JL,HA2,10070263371.0,21201354,E09000015,HARROW,Harrow,E05013550,HEADSTONE,HEADSTONE,513862.0,189801.0,513850,189850,51.59556412,-0.357560408,London,Harrow,217.0,Harrow,,,1.0,1.0,1,60,430,1.0
171994-10102024,2024-10-10,2024,20:15:14,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,E3 5SX,E3,6041773.0,22700893,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,535692.0,183303.0,535650,183350,51.53233655,-0.045083273,London,Bethnal Green,208.0,Bethnal Green,,,1.0,1.0,1,60,430,1.0
172066-10102024,2024-10-10,2024,22:26:06,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,Open land/water - nearest gazetteer location,CR0 0AD,CR0,100021000000.0,20501759,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539317.0,161573.0,539350,161550,51.33618939,-0.001401378,London,Addington,470.0,Biggin Hill,,,1.0,1.0,1,60,430,7.0
172623-11102024,2024-10-11,2024,20:30:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW1P 3PP,SW1P,10033547453.0,8400911,E09000033,WESTMINSTER,Westminster,E05013806,ST. JAMES'S,ST. JAMES'S,530078.0,179569.0,530050,179550,51.50010715,-0.127359119,London,Lambeth,322.0,Soho,463.0,Dowgate,2.0,2.0,2,96,688,2.0
172532-11102024,2024-10-11,2024,18:15:40,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 7AL,N14,207170677.0,20702023,E09000010,ENFIELD,Enfield,E05013672,ARNOS GROVE,ARNOS GROVE,529221.0,193000.0,529250,193050,51.62100168,-0.134766069,London,Southgate,839.0,Edmonton,,,1.0,1.0,1,60,430,1.0
172531-11102024,2024-10-11,2024,18:15:31,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 7AL,N14,207169288.0,20701738,E09000010,ENFIELD,Enfield,E05013672,ARNOS GROVE,ARNOS GROVE,529229.0,192976.0,529250,192950,51.62078281,-0.134654588,London,Southgate,637.0,Finchley,,,1.0,1.0,1,60,430,1.0
172409-11102024,2024-10-11,2024,14:17:55,14,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,SE9 6SQ,SE9,10010255023.0,20800526,E09000011,GREENWICH,Greenwich,E05014079,ELTHAM TOWN & AVERY HILL,ELTHAM TOWN & AVERY HILL,542633.0,174494.0,542650,174450,51.45147573,0.051358345,London,Eltham,146.0,Eltham,272.0,Lee Green,2.0,2.0,2,60,430,1.0
172411-11102024,2024-10-11,2024,14:18:57,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE28 0ER,SE28,10010232000.0,20800659,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,544718.0,179119.0,544750,179150,51.49250436,0.083231401,London,Plumstead,318.0,Plumstead,,,1.0,1.0,1,60,430,1.0
172292-11102024,2024-10-11,2024,10:49:45,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N21 2DP,N21,207103796.0,20704000,E09000010,ENFIELD,Enfield,E05013681,GRANGE PARK,GRANGE PARK,532656.0,195142.0,532650,195150,51.63945433,-0.084357911,London,Edmonton,260.0,Edmonton,509.0,Enfield,2.0,2.0,2,60,430,1.0
172494-11102024,2024-10-11,2024,16:43:27,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,TW14 9LN,TW14,100022000000.0,21501005,E09000018,HOUNSLOW,Hounslow,E05013613,FELTHAM NORTH,FELTHAM NORTH,510416.0,173868.0,510450,173850,51.45304494,-0.412275753,London,Feltham,250.0,Feltham,,,1.0,1.0,1,60,430,1.0
172882-12102024,2024-10-12,2024,10:39:13,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,WC2N 4JL,WC2N,100023000000.0,8400624,E09000033,WESTMINSTER,Westminster,E05013806,ST. JAMES'S,ST. JAMES'S,530071.0,180622.0,530050,180650,51.50957433,-0.127067941,London,Soho,159.0,Soho,,,1.0,1.0,1,60,430,1.0
173099-12102024,2024-10-12,2024,17:48:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 5RP,E3,6136611.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,536059.0,183028.0,536050,183050,51.52978445,-0.039905124,London,Bethnal Green,382.0,Poplar,,,1.0,1.0,1,60,430,2.0
173126-12102024,2024-10-12,2024,18:36:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E6 6WE,E6,10023995842.0,22201018,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,543784.0,181265.0,543750,181250,51.5120281,0.070666125,London,East Ham,345.0,Barking,,,1.0,1.0,1,60,430,3.0
173184-12102024,2024-10-12,2024,20:08:58,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1XH,RM11,10091578161.0,21300307,E09000016,HAVERING,Havering,E05013982,ST. ANDREW'S,ST. ANDREW'S,553602.0,187624.0,553650,187650,51.56657642,0.214805239,London,Hornchurch,784.0,Ilford,,,1.0,1.0,1,60,430,5.0
173721-13102024,2024-10-13,2024,17:18:56,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW11 9QP,NW11,200129795.0,20047300,E09000003,BARNET,Barnet,E05013642,GOLDERS GREEN,GOLDERS GREEN,524143.0,188828.0,524150,188850,51.58465347,-0.209554846,London,Hendon,312.0,Hendon,245.0,Hendon,1.0,2.0,2,63,452,9.0
173804-13102024,2024-10-13,2024,19:16:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5LX,SE9,100023000000.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,MIDDLE PARK & HORN PARK,MIDDLE PARK & HORN PARK,541421.0,174044.0,541450,174050,51.44773711,0.033746378,London,Eltham,205.0,Lee Green,,,1.0,1.0,1,60,430,1.0
173945-14102024,2024-10-14,2024,00:26:14,0,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E5 9EF,E5,100023000000.0,20900946,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534546.0,187569.0,534550,187550,51.57095311,-0.05996699,London,Stoke Newington,357.0,Stoke Newington,,,1.0,1.0,1,60,430,3.0
174034-14102024,2024-10-14,2024,07:00:26,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW8 2RW,SW8,100022000000.0,21901460,E09000022,LAMBETH,Lambeth,E05014111,STOCKWELL WEST & LARKHALL,STOCKWELL WEST & LARKHALL,529722.0,176534.0,529750,176550,51.47290775,-0.133600221,London,Clapham,267.0,Clapham,341.0,Lambeth,2.0,2.0,2,60,430,1.0
174259-14102024,2024-10-14,2024,14:12:07,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,EC2R 6EJ,EC2R,95515165.0,8100368,E09000001,CITY OF LONDON,City Of london,E05009299,COLEMAN STREET,COLEMAN STREET,532721.0,181542.0,532750,181550,51.51721893,-0.088563218,London,Dowgate,2.0,Shoreditch,,,1.0,1.0,1,66,473,1.0
174991-15102024,2024-10-15,2024,18:34:54,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,10070248808.0,22906793,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,527563.0,173574.0,527550,173550,51.44680349,-0.165730171,London,Tooting,296.0,Tooting,,,1.0,1.0,1,60,430,1.0
175011-15102024,2024-10-15,2024,18:51:36,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 9QP,TW14,100022000000.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509616.0,175169.0,509650,175150,51.46488663,-0.423379179,London,Feltham,261.0,Feltham,,,1.0,1.0,1,60,430,1.0
175559-16102024,2024-10-16,2024,15:44:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 1AQ,DA5,10090794707.0,20100919,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549369.0,173408.0,549350,173450,51.43998523,0.147760191,London,Bexley,471.0,Bexley,,,1.0,1.0,1,60,430,1.0
176264-17102024,2024-10-17,2024,16:12:04,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W1G 0PL,W1G,10033547287.0,8400925,E09000033,WESTMINSTER,Westminster,E05013808,WEST END,WEST END,528816.0,181349.0,528850,181350,51.51638904,-0.144884894,London,Soho,523.0,Paddington,,,1.0,1.0,1,60,430,1.0
176349-17102024,2024-10-17,2024,18:19:05,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,SE8 5TW,SE8,10023231392.0,22000215,E09000023,LEWISHAM,Lewisham,E05013719,DEPTFORD,DEPTFORD,536777.0,177654.0,536750,177650,51.48131598,-0.031652664,London,Deptford,374.0,New Cross,,,1.0,1.0,1,60,430,2.0
176779-18102024,2024-10-18,2024,12:51:40,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 4HN,CR4,10025495859.0,22101221,E09000024,MERTON,Merton,E05013813,CRICKET GREEN,CRICKET GREEN,528176.0,167765.0,528150,167750,51.39445417,-0.159012574,London,Mitcham,367.0,Norbury,,,1.0,1.0,1,60,430,1.0
176907-18102024,2024-10-18,2024,17:32:42,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 7RA,CR0,10090380942.0,20500414,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535526.0,167366.0,535550,167350,51.3891659,-0.053580275,London,Woodside,263.0,Woodside,,,1.0,1.0,1,60,430,1.0
176976-18102024,2024-10-18,2024,19:25:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W10 5EX,W10,34140182.0,21700854,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,522980.0,181978.0,522950,181950,51.52334499,-0.228728203,London,North Kensington,257.0,North Kensington,,,1.0,1.0,1,60,430,2.0
177110-18102024,2024-10-18,2024,23:01:48,23,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW7 1SX,NW7,10094708727.0,20037411,E09000003,BARNET,Barnet,E05013646,TOTTERIDGE & WOODSIDE,TOTTERIDGE & WOODSIDE,524071.0,191599.0,524050,191550,51.6095685,-0.209612778,London,Finchley,593.0,Mill Hill,,,1.0,1.0,1,60,430,2.0
177176-19102024,2024-10-19,2024,02:30:05,2,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E14 0TZ,E14,10090849525.0,22201666,E09000025,NEWHAM,Newham,E05013907,CANNING TOWN SOUTH,CANNING TOWN SOUTH,539077.0,181043.0,539050,181050,51.51121327,0.002786162,London,Poplar,498.0,Poplar,,,1.0,1.0,1,157,1125,2.0
177703-19102024,2024-10-19,2024,23:15:56,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 6TX,SW16,10033240335.0,22900957,E09000032,WANDSWORTH,Wandsworth,E05014013,FURZEDOWN,FURZEDOWN,528906.0,171553.0,528950,171550,51.42833493,-0.147145298,London,Tooting,320.0,Tooting,,,1.0,1.0,1,60,430,1.0
177718-19102024,2024-10-19,2024,23:46:04,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,WC2E 9LH,WC2E,200002000000.0,8400849,E09000033,WESTMINSTER,Westminster,E05013806,ST. JAMES'S,ST. JAMES'S,530138.0,180913.0,530150,180950,51.51217248,-0.125994223,London,Soho,531.0,Dowgate,295.0,Soho,2.0,2.0,2,60,430,9.0
177777-20102024,2024-10-20,2024,01:27:19,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,RM3 8RB,RM3,10070702424.0,21301322,E09000016,HAVERING,Havering,E05013975,HEATON,HEATON,554233.0,191365.0,554250,191350,51.60002143,0.225545143,London,Harold Hill,291.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
177778-20102024,2024-10-20,2024,01:27:22,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5SB,RM9,10091586874.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,548053.0,185054.0,548050,185050,51.54496853,0.133725899,London,Dagenham,780.0,Dagenham,,,1.0,1.0,1,60,430,1.0
178262-20102024,2024-10-20,2024,22:39:26,22,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W5 3PB,W5,12144797.0,20602622,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,518651.0,180507.0,518650,180550,51.51105053,-0.291582471,London,Acton,88.0,Acton,,,1.0,1.0,1,60,430,1.0
178965-21102024,2024-10-21,2024,23:41:25,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 6EZ,CR7,48117442.0,22102766,E09000024,MERTON,Merton,E05013821,POLLARDS HILL,POLLARDS HILL,530188.0,167745.0,530150,167750,51.39381623,-0.130112031,London,Norbury,323.0,Norbury,,,1.0,1.0,1,60,430,1.0
178880-21102024,2024-10-21,2024,20:35:06,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG11 0LY,IG11,10002167069.0,19900412,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,BARKING RIVERSIDE,BARKING RIVERSIDE,546267.0,183076.0,546250,183050,51.5276631,0.107165705,London,Barking,198.0,Barking,,,2.0,2.0,1,60,430,2.0
178782-21102024,2024-10-21,2024,18:22:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW11 9NN,TW11,10015435839.0,22403481,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,TEDDINGTON,TEDDINGTON,516725.0,171418.0,516750,171450,51.42976023,-0.322325126,London,Twickenham,305.0,Kingston,305.0,Twickenham,3.0,4.0,4,60,430,2.0
178613-21102024,2024-10-21,2024,13:47:51,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN4 0PZ,EN4,207191373.0,20701056,E09000010,ENFIELD,Enfield,E05013678,COCKFOSTERS,COCKFOSTERS,528249.0,198027.0,528250,198050,51.66639847,-0.146953576,London,Southgate,495.0,Southgate,631.0,Barnet,2.0,2.0,2,60,430,1.0
178465-21102024,2024-10-21,2024,09:16:32,9,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SE5 0DA,SE5,200003000000.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,533479.0,178059.0,533450,178050,51.48574237,-0.078962825,London,Old Kent Road,616.0,Old Kent Road,,,1.0,1.0,1,60,430,1.0
178615-21102024,2024-10-21,2024,13:53:22,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE9 4HU,SE9,100020000000.0,20302283,E09000006,BROMLEY,Bromley,E05014000,MOTTINGHAM,MOTTINGHAM,541936.0,171976.0,541950,171950,51.42902431,0.040328762,London,Eltham,371.0,Sidcup,,,1.0,1.0,1,60,430,2.0
179008-22102024,2024-10-22,2024,02:06:47,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1W 2QD,E1W,6052936.0,22701195,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,ST. KATHARINE'S & WAPPING,ST. KATHARINE'S & WAPPING,534732.0,180198.0,534750,180150,51.50466759,-0.060105397,London,Shadwell,278.0,Shadwell,,,1.0,1.0,1,60,430,1.0
179024-22102024,2024-10-22,2024,03:21:11,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,SE27 9NH,SE27,100023000000.0,21901034,E09000022,LAMBETH,Lambeth,E05014106,KNIGHT'S HILL,KNIGHT'S HILL,532134.0,171590.0,532150,171550,51.42792393,-0.100737293,London,West Norwood,192.0,West Norwood,217.0,West Norwood,1.0,2.0,2,136,975,1.0
179195-22102024,2024-10-22,2024,12:22:53,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR3 3BX,BR3,10070006969.0,20301962,E09000006,BROMLEY,Bromley,E05013999,KELSEY & EDEN PARK,KELSEY & EDEN PARK,537022.0,166886.0,537050,166850,51.38449079,-0.032274902,London,Beckenham,456.0,Woodside,,,1.0,1.0,1,60,430,1.0
179319-22102024,2024-10-22,2024,15:51:41,15,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street close to gazetteer location,WC1V 6JJ,WC1V,5038156.0,20401175,E09000007,CAMDEN,Camden,E05013662,HOLBORN & COVENT GARDEN,HOLBORN & COVENT GARDEN,530572.0,181547.0,530550,181550,51.51776842,-0.119509554,London,Soho,454.0,Dowgate,,,1.0,1.0,1,60,430,2.0
179330-22102024,2024-10-22,2024,16:09:02,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 3PJ,BR5,10003640944.0,20300955,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547476.0,167989.0,547450,167950,51.39178919,0.118292474,London,Orpington,563.0,Orpington,,,1.0,1.0,1,60,430,2.0
179346-22102024,2024-10-22,2024,16:52:45,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR2 0EJ,BR2,10003630465.0,20300289,E09000006,BROMLEY,Bromley,E05013991,BROMLEY TOWN,BROMLEY TOWN,540057.0,169146.0,540050,169150,51.40406172,0.012197342,London,Bromley,248.0,Bromley,,,1.0,1.0,1,60,430,1.0
179515-22102024,2024-10-22,2024,21:56:05,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N4 2DE,N4,10003975713.0,21106375,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531691.0,187496.0,531650,187450,51.5709681,-0.101163431,London,Holloway,596.0,Holloway,,,1.0,1.0,1,60,430,1.0
180094-23102024,2024-10-23,2024,21:32:23,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,HA3 6NY,HA3,10070261057.0,21201105,E09000015,HARROW,Harrow,E05013549,HATCH END,HATCH END,513810.0,190760.0,513850,190750,51.60419212,-0.358003956,London,Harrow,260.0,Harrow,,,1.0,1.0,1,60,430,1.0
179586-23102024,2024-10-23,2024,01:03:04,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE14 5HZ,SE14,10023231396.0,22004322,E09000023,LEWISHAM,Lewisham,E05013732,TELEGRAPH HILL,TELEGRAPH HILL,535410.0,176939.0,535450,176950,51.47521786,-0.051594398,London,New Cross,318.0,New Cross,,,1.0,1.0,1,60,430,1.0
179770-23102024,2024-10-23,2024,12:32:06,12,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,EN5 5RP,EN5,200222460.0,20040810,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,525060.0,196177.0,525050,196150,51.65049115,-0.193704353,London,Barnet,168.0,Barnet,,,1.0,1.0,1,60,430,2.0
179852-23102024,2024-10-23,2024,15:07:45,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7DB,RM13,10033422691.0,21320001,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552478.0,183652.0,552450,183650,51.53119831,0.196893487,London,Wennington,607.0,Dagenham,,,1.0,1.0,1,60,430,1.0
180058-23102024,2024-10-23,2024,20:38:08,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,NW8 8NU,NW8,10033555743.0,8401489,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527034.0,182656.0,527050,182650,51.52853561,-0.170081441,London,Paddington,260.0,Paddington,,,1.0,1.0,1,60,430,1.0
180589-24102024,2024-10-24,2024,19:27:41,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN1 1BS,EN1,207003786.0,20707143,E09000010,ENFIELD,Enfield,E05013691,SOUTHBURY,SOUTHBURY,533441.0,195871.0,533450,195850,51.64581408,-0.07274472,London,Edmonton,409.0,Enfield,,,1.0,1.0,1,60,430,2.0
181263-25102024,2024-10-25,2024,22:28:48,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW8 0BW,TW8,10001262112.0,21500270,E09000018,HOUNSLOW,Hounslow,E05013607,BRENTFORD EAST,BRENTFORD EAST,518266.0,178263.0,518250,178250,51.49096103,-0.297878101,London,Chiswick,225.0,Chiswick,,,1.0,1.0,1,60,430,1.0
181268-25102024,2024-10-25,2024,22:32:22,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 1BS,NW10,202066449.0,20201286,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521852.0,185586.0,521850,185550,51.55601004,-0.243727973,London,Willesden,260.0,Willesden,,,1.0,1.0,1,60,430,1.0
181269-25102024,2024-10-25,2024,22:34:03,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE17 3AD,SE17,200003000000.0,22500436,E09000028,SOUTHWARK,Southwark,E05011105,NEWINGTON,NEWINGTON,531891.0,178594.0,531850,178550,51.49092445,-0.101623973,London,Old Kent Road,392.0,Dowgate,,,1.0,1.0,1,60,430,2.0
181136-25102024,2024-10-25,2024,18:35:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,534550.0,164521.0,534550,164550,51.36382522,-0.068679294,London,Woodside,358.0,Croydon,,,1.0,1.0,1,60,430,1.0
180933-25102024,2024-10-25,2024,13:06:39,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA3 5AN,HA3,100021000000.0,21201682,E09000015,HARROW,Harrow,E05013562,WEALDSTONE SOUTH,WEALDSTONE SOUTH,515640.0,189485.0,515650,189450,51.59235982,-0.332014141,London,Stanmore,265.0,Harrow,,,1.0,1.0,1,60,430,1.0
180801-25102024,2024-10-25,2024,09:03:11,9,Fire,Secondary Fire,,Outdoor,Railway ,Nearby address - street not listed in gazetteer,SM4 5AZ,SM4,48083344.0,22103999,E09000024,MERTON,Merton,E05013820,MERTON PARK,MERTON PARK,525658.0,168636.0,525650,168650,51.40285033,-0.194877396,London,Wimbledon,276.0,Mitcham,296.0,Wimbledon,3.0,3.0,3,106,760,1.0
181198-25102024,2024-10-25,2024,20:13:55,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2SX,SE9,100021000000.0,20800582,E09000011,GREENWICH,Greenwich,E05014079,ELTHAM TOWN & AVERY HILL,ELTHAM TOWN & AVERY HILL,543511.0,174033.0,543550,174050,51.44710916,0.063789947,London,Eltham,142.0,Eltham,,,1.0,1.0,1,60,430,1.0
