IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
144572-29082024,2024-08-29,2024,00:49:04,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 8PR,RM13,10091576981.0,21300828,E09000016,HAVERING,Havering,E05013967,BEAM PARK,BEAM PARK,550564.0,183474.0,550550,183450,51.53011495,0.169230794,London,Wennington,593.0,Dagenham,,,1.0,1.0,1,60,430,5.0
145286-30082024,2024-08-30,2024,00:18:34,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N9 8NJ,N9,207089176.0,20705046,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,535039.0,194408.0,535050,194450,51.63228867,-0.050238378,London,Edmonton,637.0,Tottenham,,,1.0,1.0,1,60,430,1.0
145524-30082024,2024-08-30,2024,13:29:09,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 5RQ,CR0,200001000000.0,20502696,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,534291.0,164239.0,534250,164250,51.36135346,-0.072500682,London,Croydon,310.0,Addington,,,1.0,1.0,1,60,430,1.0
145541-30082024,2024-08-30,2024,14:01:17,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10025188655.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547316.0,175297.0,547350,175250,51.45749346,0.119032971,London,Bexley,277.0,Sidcup,,,1.0,1.0,1,60,430,2.0
145632-30082024,2024-08-30,2024,16:12:28,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - street not listed in gazetteer,RM6 4JF,RM6,10090504114.0,22306013,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546971.0,187400.0,546950,187450,51.56633387,0.119111346,London,Dagenham,482.0,Dagenham,,,1.0,1.0,1,60,430,3.0
145642-30082024,2024-08-30,2024,16:27:06,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 2NT,NW7,200100890.0,20038540,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,523350.0,191668.0,523350,191650,51.61034547,-0.219995039,London,Mill Hill,406.0,Mill Hill,464.0,Hendon,2.0,2.0,2,60,430,1.0
145662-30082024,2024-08-30,2024,16:56:44,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N17 7QS,N17,100023000000.0,21106476,E09000014,HARINGEY,Haringey,E05013604,WHITE HART LANE,WHITE HART LANE,533074.0,190569.0,533050,190550,51.59826075,-0.080062885,London,Tottenham,262.0,Tottenham,,,1.0,1.0,1,60,430,1.0
145685-30082024,2024-08-30,2024,17:46:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N17 7AA,N17,10003976934.0,21106476,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533327.0,190851.0,533350,190850,51.60073354,-0.076312763,London,Tottenham,238.0,Tottenham,,,1.0,1.0,1,60,430,1.0
145777-30082024,2024-08-30,2024,19:52:54,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,IG8 8PL,IG8,10023771875.0,22304845,E09000026,REDBRIDGE,Redbridge,E05011238,CHURCHFIELDS,CHURCHFIELDS,541485.0,191089.0,541450,191050,51.60088541,0.041503209,London,Woodford,427.0,Woodford,,,1.0,1.0,1,60,430,7.0
146555-31082024,2024-08-31,2024,22:40:23,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,RM9 6EH,RM9,100000161.0,19900003,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,GORESBROOK,GORESBROOK,548268.0,184141.0,548250,184150,51.53671515,0.136447935,London,Dagenham,382.0,Barking,,,1.0,1.0,1,60,430,5.0
146476-31082024,2024-08-31,2024,20:29:56,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 5DF,E12,10094882521.0,22200171,E09000025,NEWHAM,Newham,,,,542111.0,186062.0,542150,186050,51.55555069,0.048497486,London,Stratford,486.0,Stratford,,,1.0,1.0,1,60,430,2.0
146463-31082024,2024-08-31,2024,20:18:38,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E2 9AP,E2,6023242.0,22700977,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,ST. PETER'S,ST. PETER'S,534582.0,183283.0,534550,183250,51.53242903,-0.061083379,London,Bethnal Green,355.0,Shoreditch,,,1.0,1.0,1,60,430,1.0
146598-31082024,2024-08-31,2024,23:53:41,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE20 8TZ,SE20,10070012626.0,20302068,E09000006,BROMLEY,Bromley,E05013995,CRYSTAL PALACE & ANERLEY,CRYSTAL PALACE & ANERLEY,534795.0,169551.0,534750,169550,51.40897539,-0.063247501,London,Beckenham,321.0,Beckenham,,,1.0,1.0,1,60,430,1.0
146271-31082024,2024-08-31,2024,17:34:55,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 3PY,DA1,10011847275.0,20101325,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551162.0,174366.0,551150,174350,51.44811198,0.1739596,London,Bexley,603.0,Bexley,,,1.0,1.0,1,60,430,1.0
146193-31082024,2024-08-31,2024,15:02:17,15,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 3PY,DA1,10011847275.0,20101325,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551111.0,174377.0,551150,174350,51.44822754,0.173219409,London,Bexley,1097.0,Erith,914.0,Sidcup,4.0,4.0,5,338,2422,13.0
146151-31082024,2024-08-31,2024,13:58:09,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 4NX,RM9,100103849.0,19900811,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,547682.0,184787.0,547650,184750,51.54267158,0.128270777,London,Barking,427.0,Dagenham,,,1.0,1.0,1,60,430,1.0
146330-31082024,2024-08-31,2024,19:28:10,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8LD,BR2,10070009654.0,20300176,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,542803.0,166694.0,542850,166650,51.38134124,0.050663588,London,Bromley,455.0,Bromley,,,1.0,1.0,1,60,430,1.0
147072-01092024,2024-09-01,2024,19:29:42,19,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N17 6HZ,N17,10090478973.0,21104828,E09000014,HARINGEY,Haringey,E05013603,WEST GREEN,WEST GREEN,533153.0,190401.0,533150,190450,51.59672672,-0.07898589,London,Tottenham,445.0,Hornsey,485.0,Hornsey,1.0,2.0,2,140,1003,22.0
147041-01092024,2024-09-01,2024,18:42:25,18,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,NW1 9QW,NW1,5150459.0,20400756,E09000007,CAMDEN,Camden,E05013654,CAMDEN SQUARE,CAMDEN SQUARE,529674.0,184272.0,529650,184250,51.54246222,-0.13144347,London,Euston,303.0,Euston,,,1.0,1.0,1,60,430,1.0
147025-01092024,2024-09-01,2024,18:16:36,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N17 7AA,N17,10003976906.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533274.0,190852.0,533250,190850,51.60075434,-0.077067854,London,Tottenham,246.0,Tottenham,,,1.0,1.0,1,60,430,2.0
146998-01092024,2024-09-01,2024,17:16:15,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW9 9QE,NW9,202145945.0,20200384,E09000005,BRENT,Brent,E05013508,QUEENSBURY,QUEENSBURY,519253.0,188839.0,519250,188850,51.58580017,-0.280092107,London,Stanmore,297.0,Stanmore,,,1.0,1.0,1,60,430,1.0
146981-01092024,2024-09-01,2024,16:39:27,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM13 8SP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551574.0,184776.0,551550,184750,51.54154287,0.184352292,London,Dagenham,198.0,Dagenham,,,1.0,1.0,2,118,846,2.0
146947-01092024,2024-09-01,2024,16:12:05,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5DS,E12,10012835089.0,22200295,E09000025,NEWHAM,Newham,,,,541871.0,186204.0,541850,186250,51.55689185,0.04510246,London,Stratford,425.0,Leytonstone,,,1.0,1.0,1,60,430,19.0
146932-01092024,2024-09-01,2024,15:55:51,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9YQ,RM10,10025320656.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550587.0,183847.0,550550,183850,51.53345818,0.16972691,London,Dagenham,280.0,Dagenham,272.0,Dagenham,2.0,2.0,3,61,437,8.0
146886-01092024,2024-09-01,2024,14:44:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE16 5ED,SE16,200003000000.0,22500185,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536029.0,180396.0,536050,180350,51.50614036,-0.04135744,London,Dockhead,318.0,Dockhead,,,1.0,1.0,2,60,430,1.0
146774-01092024,2024-09-01,2024,10:16:04,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG6 2AG,IG6,10023190321.0,22306394,E09000026,REDBRIDGE,Redbridge,E05011242,FAIRLOP,FAIRLOP,543668.0,191265.0,543650,191250,51.6019089,0.073079086,London,Hainault,393.0,Hainault,,,1.0,1.0,1,60,430,1.0
146751-01092024,2024-09-01,2024,09:33:00,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,EN5 3BL,EN5,200014500.0,20004760,E09000003,BARNET,Barnet,E05013644,HIGH BARNET,HIGH BARNET,523053.0,195496.0,523050,195450,51.64481811,-0.222942378,London,Barnet,360.0,Barnet,,,1.0,1.0,1,60,430,1.0
146729-01092024,2024-09-01,2024,08:19:28,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E11 3DN,E11,100023000000.0,22836050,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,CANN HALL,CANN HALL,539746.0,186856.0,539750,186850,51.56327895,0.014727304,London,Leytonstone,212.0,Leytonstone,,,1.0,1.0,1,60,430,1.0
146673-01092024,2024-09-01,2024,04:02:41,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0AX,SE28,10010231872.0,20800839,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,545931.0,179384.0,545950,179350,51.4945785,0.100797694,London,Plumstead,393.0,Plumstead,,,1.0,1.0,1,60,430,1.0
146655-01092024,2024-09-01,2024,02:33:47,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN3 4FW,EN3,207022604.0,20707518,E09000010,ENFIELD,Enfield,E05013689,PONDERS END,PONDERS END,536020.0,195635.0,536050,195650,51.64308022,-0.035583126,London,Enfield,402.0,Enfield,,,1.0,1.0,1,60,430,1.0
146889-01092024,2024-09-01,2024,14:49:16,14,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,DA8 2AW,DA8,100023000000.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552210.0,177697.0,552250,177650,51.47775903,0.190459064,London,Erith,368.0,Erith,,,1.0,1.0,1,60,430,1.0
147507-02092024,2024-09-02,2024,12:52:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW8 9LS,TW8,10059205337.0,99990114,E09000018,HOUNSLOW,Hounslow,E05013608,BRENTFORD WEST,BRENTFORD WEST,516452.0,178337.0,516450,178350,51.49200231,-0.323976547,London,Ealing,398.0,Ealing,,,1.0,1.0,1,69,495,1.0
147583-02092024,2024-09-02,2024,16:25:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 0NR,UB4,10022798728.0,21400315,E09000017,HILLINGDON,Hillingdon,E05013564,BELMORE,BELMORE,511278.0,181677.0,511250,181650,51.52306561,-0.397425009,London,Southall,414.0,Hayes,,,1.0,1.0,1,72,516,1.0
147784-02092024,2024-09-02,2024,21:37:17,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1LW,E16,46061536.0,22201571,E09000025,NEWHAM,Newham,E05013907,CANNING TOWN SOUTH,CANNING TOWN SOUTH,539946.0,181280.0,539950,181250,51.51312664,0.01540381,London,Plaistow,351.0,Poplar,,,1.0,1.0,1,60,430,1.0
148257-03092024,2024-09-03,2024,17:46:38,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0QG,SE2,100020000000.0,20101017,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547676.0,178522.0,547650,178550,51.48637829,0.125559945,London,Erith,262.0,Erith,,,1.0,1.0,1,60,430,1.0
148286-03092024,2024-09-03,2024,18:42:17,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN3 7QZ,EN3,207000464.0,20706324,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535944.0,197167.0,535950,197150,51.65686335,-0.036090038,London,Enfield,162.0,Enfield,,,1.0,1.0,1,60,430,1.0
148311-03092024,2024-09-03,2024,19:12:46,19,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,DA16 2BQ,DA16,100020000000.0,20100424,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546935.0,175274.0,546950,175250,51.45738518,0.113547095,London,Bexley,508.0,Bexley,,,1.0,1.0,1,60,430,2.0
148235-03092024,2024-09-03,2024,17:09:33,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 2PR,RM8,100006980.0,19900093,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,BECONTREE,BECONTREE,546994.0,186899.0,546950,186850,51.56182699,0.119239422,London,Dagenham,278.0,Ilford,290.0,Ilford,1.0,2.0,2,134,960,9.0
148209-03092024,2024-09-03,2024,16:30:25,16,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9XJ,RM13,10025542377.0,21300847,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,553713.0,182155.0,553750,182150,51.51741321,0.21402991,London,Wennington,275.0,Wennington,581.0,Dagenham,2.0,2.0,5,215,1541,3.0
148248-03092024,2024-09-03,2024,17:22:36,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN5 3BL,EN5,200014497.0,20004760,E09000003,BARNET,Barnet,E05013644,HIGH BARNET,HIGH BARNET,523094.0,195467.0,523050,195450,51.64454548,-0.222357784,London,Barnet,645.0,Barnet,,,1.0,1.0,1,60,430,1.0
148000-03092024,2024-09-03,2024,10:01:34,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6LS,BR7,10003628669.0,20304044,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,545722.0,170163.0,545750,170150,51.41177293,0.094000861,London,Sidcup,575.0,Sidcup,,,1.0,1.0,1,60,430,2.0
149073-04092024,2024-09-04,2024,19:53:38,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 7DD,RM13,10013186445.0,21320027,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552634.0,183702.0,552650,183750,51.53160125,0.199153673,London,Wennington,521.0,Dagenham,745.0,Wennington,2.0,2.0,2,116,831,7.0
149007-04092024,2024-09-04,2024,18:51:39,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 7DD,RM13,10033423052.0,21320001,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552528.0,183805.0,552550,183850,51.5325573,0.197667699,London,Wennington,393.0,Wennington,528.0,Dagenham,2.0,2.0,2,72,516,3.0
148988-04092024,2024-09-04,2024,18:29:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 4LW,BR5,100020000000.0,20301047,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547725.0,166387.0,547750,166350,51.377324,0.121213675,London,Orpington,378.0,Orpington,602.0,Sidcup,2.0,2.0,2,60,430,3.0
148916-04092024,2024-09-04,2024,17:13:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA7 1HQ,HA7,10002293341.0,21201539,E09000015,HARROW,Harrow,E05013551,KENTON EAST,KENTON EAST,518641.0,189359.0,518650,189350,51.59060613,-0.288745031,London,Stanmore,572.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
148908-04092024,2024-09-04,2024,17:07:01,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0NS,RM7,10091576999.0,21301569,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,550468.0,187486.0,550450,187450,51.56618528,0.169566111,London,Dagenham,247.0,Dagenham,,,1.0,1.0,1,60,430,5.0
149025-04092024,2024-09-04,2024,19:10:39,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM9 5RX,RM9,100105226.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,547936.0,185068.0,547950,185050,51.545125,0.132050036,London,Dagenham,590.0,Barking,,,1.0,1.0,1,61,437,16.0
148850-04092024,2024-09-04,2024,15:34:09,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 7JF,TW4,200004000000.0,21500960,E09000018,HOUNSLOW,Hounslow,E05013624,HOUNSLOW WEST,HOUNSLOW WEST,511965.0,175893.0,511950,175850,51.47093987,-0.389359203,London,Feltham,313.0,Feltham,,,1.0,1.0,1,60,430,1.0
148656-04092024,2024-09-04,2024,10:47:52,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N9 9SU,N9,207149015.0,20704873,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,533929.0,192847.0,533950,192850,51.61852375,-0.066858396,London,Edmonton,299.0,Edmonton,,,1.0,1.0,1,60,430,1.0
148592-04092024,2024-09-04,2024,08:32:08,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,DA16 2BQ,DA16,100020000000.0,20100424,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546881.0,175285.0,546850,175250,51.45749466,0.11277091,London,Bexley,437.0,Bexley,,,1.0,1.0,1,60,430,1.0
148544-04092024,2024-09-04,2024,05:32:22,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0DG,SE5,10000815021.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,533436.0,177899.0,533450,177850,51.48431901,-0.079644968,London,Old Kent Road,732.0,Brixton,,,1.0,1.0,1,60,430,2.0
148852-04092024,2024-09-04,2024,15:35:52,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 8SP,RM13,200003000000.0,21300868,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551654.0,184800.0,551650,184850,51.54173217,0.185508513,London,Dagenham,349.0,Dagenham,,,1.0,1.0,4,225,1613,4.0
149255-05092024,2024-09-05,2024,03:00:40,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 5NX,BR1,200001000000.0,22003273,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,539059.0,171391.0,539050,171350,51.42448006,-0.001259024,London,Bromley,301.0,Bromley,,,1.0,1.0,1,60,430,1.0
149272-05092024,2024-09-05,2024,05:23:20,5,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,N8 9EE,N8,5300025940.0,21603105,E09000019,ISLINGTON,Islington,E05013705,HILLRISE,HILLRISE,530298.0,187846.0,530250,187850,51.57443566,-0.121131029,London,Hornsey,302.0,Hornsey,324.0,Holloway,2.0,2.0,2,106,760,1.0
149391-05092024,2024-09-05,2024,11:03:02,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE10 8EA,SE10,10023228521.0,22006140,E09000023,LEWISHAM,Lewisham,E05013716,BROCKLEY,BROCKLEY,537441.0,176825.0,537450,176850,51.47370234,-0.022406244,London,Greenwich,304.0,Greenwich,,,1.0,1.0,1,60,430,2.0
149683-05092024,2024-09-05,2024,20:42:43,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,CR8 4JA,CR8,100021000000.0,20502360,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,530969.0,161026.0,530950,161050,51.33325578,-0.121364989,London,Purley,337.0,Purley,,,1.0,1.0,1,60,430,1.0
149749-05092024,2024-09-05,2024,22:24:19,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 7BJ,N17,100021000000.0,21104330,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,532606.0,191151.0,532650,191150,51.60359693,-0.086602916,London,Tottenham,303.0,Tottenham,,,1.0,1.0,1,60,430,1.0
150392-06092024,2024-09-06,2024,23:29:32,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN1 4NL,EN1,207000034.0,20707503,E09000010,ENFIELD,Enfield,E05013675,BULLSMOOR,BULLSMOOR,534784.0,199017.0,534750,199050,51.67376821,-0.052133091,London,Enfield,403.0,Enfield,,,1.0,1.0,1,60,430,3.0
150692-07092024,2024-09-07,2024,13:32:32,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N9 7RH,N9,207190424.0,20704240,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,534437.0,194707.0,534450,194750,51.63512246,-0.058807978,London,Edmonton,306.0,Edmonton,,,1.0,1.0,1,60,430,1.0
150917-07092024,2024-09-07,2024,19:47:00,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W3 7JT,W3,12010344.0,20602069,E09000009,EALING,Ealing,E05013522,EAST ACTON,EAST ACTON,520947.0,180301.0,520950,180350,51.50870797,-0.258588145,London,Acton,405.0,Hammersmith,,,1.0,1.0,1,60,430,1.0
150653-07092024,2024-09-07,2024,12:10:42,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E7 0JD,E7,46010855.0,22207642,E09000025,NEWHAM,Newham,E05013911,FOREST GATE NORTH,FOREST GATE NORTH,540653.0,185921.0,540650,185950,51.5546498,0.027429058,London,Stratford,841.0,Stratford,,,1.0,1.0,1,60,430,2.0
150422-07092024,2024-09-07,2024,00:20:12,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 8TX,E4,100024000000.0,22836655,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,HIGHAM HILL,HIGHAM HILL,536731.0,191361.0,536750,191350,51.60449847,-0.026983734,London,Walthamstow,523.0,Chingford,,,1.0,1.0,2,121,867,1.0
150462-07092024,2024-09-07,2024,02:35:01,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9AP,UB10,10025186864.0,21402130,E09000017,HILLINGDON,Hillingdon,E05013571,HILLINGDON EAST,HILLINGDON EAST,509143.0,183776.0,509150,183750,51.54234229,-0.427536358,London,Hillingdon,709.0,Northolt,,,1.0,1.0,1,93,667,1.0
150433-07092024,2024-09-07,2024,01:01:34,1,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW9 5WW,NW9,200229219.0,20042080,E09000003,BARNET,Barnet,E05013632,COLINDALE NORTH,COLINDALE NORTH,521422.0,190379.0,521450,190350,51.59917926,-0.248269722,London,Mill Hill,355.0,Hendon,,,1.0,1.0,1,60,430,1.0
150615-07092024,2024-09-07,2024,10:36:38,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM3 8QS,SM3,5870130758.0,22603411,E09000029,SUTTON,Sutton,E05013758,CHEAM,CHEAM,523892.0,163936.0,523850,163950,51.36099108,-0.221893292,London,Sutton,315.0,Sutton,,,1.0,1.0,1,60,430,1.0
151144-08092024,2024-09-08,2024,02:02:28,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR7 8EH,CR7,100021000000.0,20501073,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,532229.0,169791.0,532250,169750,51.41173847,-0.100038246,London,Norbury,385.0,West Norwood,,,1.0,1.0,1,60,430,1.0
151496-08092024,2024-09-08,2024,14:49:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 0BX,BR2,10070011227.0,20302231,E09000006,BROMLEY,Bromley,E05014005,SHORTLANDS & PARK LANGLEY,SHORTLANDS & PARK LANGLEY,538672.0,170281.0,538650,170250,51.41459986,-0.007255702,London,Bromley,330.0,Beckenham,,,1.0,1.0,1,60,430,2.0
151517-08092024,2024-09-08,2024,15:16:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 0RA,HA8,200024838.0,20009700,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,520475.0,191022.0,520450,191050,51.60516029,-0.261720183,London,Mill Hill,320.0,Mill Hill,,,1.0,1.0,1,66,473,2.0
151645-08092024,2024-09-08,2024,18:25:47,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 0RB,HA8,200156707.0,20009700,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,520470.0,191298.0,520450,191250,51.60764412,-0.261690373,London,Mill Hill,349.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
