IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
128756141.0,2014-09-24,2014,20:09:51,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,BR5 2HR,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546042.0,168119.0,546050,168150,51.39332048,0.097747758,London,Orpington,539.0,Sidcup,,,1.0,1.0,1,60,295,1.0
128513141.0,2014-09-24,2014,09:30:06,9,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,NW4 2TG,NW4,,,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523190.0,188583.0,523150,188550,51.58265409,-0.223393181,London,Hendon,332.0,Hendon,,,1.0,1.0,1,60,295,1.0
128657141.0,2014-09-24,2014,16:43:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW2 3AE,NW2,,,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523950.0,185786.0,523950,185750,51.55735036,-0.21341659,London,West Hampstead,291.0,West Hampstead,,,1.0,1.0,1,60,295,1.0
128673141.0,2014-09-24,2014,17:03:06,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,DA8 1PA,DA8,100020235932.0,20101256.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550596.0,178523.0,550550,178550,51.48561254,0.167577834,London,Erith,151.0,Erith,,,1.0,1.0,1,60,295,2.0
129205141.0,2014-09-25,2014,21:22:28,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,HA2 0QG,HA2,,,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514112.0,187169.0,514150,187150,51.57185322,-0.354816415,London,Northolt,297.0,Northolt,311.0,Northolt,2.0,3.0,3,60,295,1.0
129249141.0,2014-09-25,2014,23:35:00,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E3 4PX,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536736.0,182376.0,536750,182350,51.52375519,-0.030413889,London,Bethnal Green,434.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
129023141.0,2014-09-25,2014,13:59:26,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516956.0,172665.0,516950,172650,51.44091338,-0.318603171,London,Kingston,260.0,Kingston,,,1.0,1.0,1,60,295,1.0
129161141.0,2014-09-25,2014,19:33:28,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM1 3HH,SM1,,,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,525675.0,165869.0,525650,165850,51.37797065,-0.195621819,London,Sutton,,,,,1.0,1.0,1,60,295,2.0
129492141.0,2014-09-26,2014,15:16:38,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 6AT,SE9,,,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541397.0,174670.0,541350,174650,51.45336288,0.033641364,London,Lee Green,209.0,Lee Green,,,1.0,1.0,1,60,295,5.0
129552141.0,2014-09-26,2014,17:30:30,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN1 4JB,EN1,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534102.0,198017.0,534150,198050,51.66494041,-0.062385944,London,Enfield,220.0,Enfield,,,1.0,1.0,1,60,295,2.0
129566141.0,2014-09-26,2014,17:59:20,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB4 8BZ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509691.0,182664.0,509650,182650,51.53223858,-0.419986597,London,Hillingdon,478.0,Hillingdon,500.0,Hillingdon,1.0,2.0,2,197,969,2.0
129599141.0,2014-09-26,2014,18:59:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR8 2NL,CR8,,,E09000008,CROYDON,Croydon,E05000159,Purley,Purley,531536.0,161917.0,531550,161950,51.34112883,-0.112916254,London,Purley,230.0,Purley,,,1.0,1.0,1,60,295,1.0
129604141.0,2014-09-26,2014,19:05:35,19,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,UB7 7PW,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505887.0,179169.0,505850,179150,51.5015504,-0.475855683,London,Hayes,971.0,Feltham,1096.0,Southall,4.0,7.0,6,213,1047,2.0
129619141.0,2014-09-26,2014,19:22:13,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,E8 3AQ,E8,100021064348.0,20900786.0,E09000012,HACKNEY,Hackney,E05009370,Dalston,Dalston,534013.0,184712.0,534050,184750,51.54539929,-0.068752029,London,Homerton,340.0,Homerton,346.0,Homerton,1.0,2.0,2,88,433,2.0
129618141.0,2014-09-26,2014,19:26:54,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516915.0,172647.0,516950,172650,51.44076006,-0.31919877,London,Kingston,315.0,Kingston,,,1.0,1.0,1,60,295,1.0
129954141.0,2014-09-27,2014,14:28:56,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5EG,BR7,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542311.0,170531.0,542350,170550,51.41594128,0.045124557,London,Bromley,709.0,Bromley,,,1.0,1.0,1,60,295,2.0
130064141.0,2014-09-27,2014,17:12:28,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535403.0,164486.0,535450,164450,51.36330793,-0.056454681,London,Addington,290.0,Addington,,,1.0,1.0,1,60,295,1.0
130285141.0,2014-09-27,2014,23:39:06,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB7 8ES,UB7,100021499869.0,21400031.0,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506201.0,180476.0,506250,180450,51.51323923,-0.470940024,London,Hillingdon,419.0,Hillingdon,456.0,Hillingdon,1.0,2.0,2,60,295,1.0
130734141.0,2014-09-28,2014,21:02:06,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E6 5TL,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542154.0,181674.0,542150,181650,51.51611004,0.047347039,London,East Ham,239.0,East Ham,,,1.0,1.0,1,60,295,1.0
130726141.0,2014-09-28,2014,20:48:31,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 6RD,N1,100021024404.0,20900828.0,E09000012,HACKNEY,Hackney,E05009377,Hoxton East & Shoreditch,Hoxton East & Shoreditch,533079.0,183293.0,533050,183250,51.53286886,-0.082749425,London,Shoreditch,299.0,Shoreditch,,,1.0,1.0,1,60,295,2.0
130693141.0,2014-09-28,2014,19:48:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N13 6AG,N13,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531522.0,191693.0,531550,191650,51.60872006,-0.102043671,London,Edmonton,467.0,Edmonton,,,1.0,1.0,1,60,295,2.0
130649141.0,2014-09-28,2014,18:35:07,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3RP,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547044.0,168197.0,547050,168150,51.39376248,0.112172212,London,Orpington,225.0,Orpington,,,1.0,1.0,1,60,295,1.0
130622141.0,2014-09-28,2014,17:44:54,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW10 7RP,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517005.0,171795.0,517050,171750,51.43308405,-0.318185924,London,Kingston,281.0,Kingston,,,1.0,1.0,2,161,792,3.0
130499141.0,2014-09-28,2014,13:47:47,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW3 1YA,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514186.0,175412.0,514150,175450,51.46616775,-0.35755503,London,Heston,335.0,Heston,,,1.0,1.0,1,60,295,2.0
130458141.0,2014-09-28,2014,12:38:30,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SM6 7DU,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528787.0,165425.0,528750,165450,51.37328399,-0.151092728,London,Wallington,235.0,Wallington,,,1.0,1.0,1,60,295,1.0
130443141.0,2014-09-28,2014,12:05:31,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 3LY,CR4,,,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527665.0,170366.0,527650,170350,51.41794221,-0.165427715,London,Mitcham,590.0,Tooting,,,1.0,1.0,1,60,295,1.0
130393141.0,2014-09-28,2014,08:37:23,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7BT,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528799.0,165292.0,528750,165250,51.372086,-0.150968575,London,Wallington,215.0,Wallington,,,1.0,1.0,1,101,497,1.0
130382141.0,2014-09-28,2014,07:42:11,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 1YP,SE4,,,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,536999.0,175362.0,536950,175350,51.46066127,-0.029347026,London,Lewisham,212.0,Lewisham,,,1.0,1.0,1,60,295,1.0
131178141.0,2014-09-29,2014,20:37:15,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,EN3 5ET,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536362.0,198118.0,536350,198150,51.6653042,-0.029690111,London,Enfield,301.0,Enfield,303.0,Enfield,1.0,2.0,2,60,295,3.0
131224141.0,2014-09-29,2014,22:11:05,22,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E6 6LF,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543796.0,181877.0,543750,181850,51.51751902,0.071077681,London,East Ham,745.0,East Ham,,,1.0,1.0,1,60,295,1.0
130864141.0,2014-09-29,2014,06:51:13,6,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SM6 7BT,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528799.0,165292.0,528750,165250,51.372086,-0.150968575,London,Wallington,351.0,Wallington,,,1.0,1.0,2,82,403,1.0
130923141.0,2014-09-29,2014,10:22:03,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N14 4XS,N14,207015958.0,20700976.0,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529271.0,197404.0,529250,197450,51.66056318,-0.132424059,London,Southgate,627.0,Edmonton,,,1.0,1.0,1,60,295,1.0
131328141.0,2014-09-30,2014,08:01:13,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535281.0,164257.0,535250,164250,51.36127906,-0.058292996,London,Addington,348.0,Addington,,,1.0,1.0,1,60,295,1.0
131460141.0,2014-09-30,2014,13:29:32,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA8 2AH,DA8,200002784235.0,20101775.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551745.0,178041.0,551750,178050,51.48097484,0.183905929,London,Erith,,,,,3.0,4.0,4,60,295,1.0
131512141.0,2014-09-30,2014,15:25:43,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE8 3BQ,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536671.0,178282.0,536650,178250,51.48698086,-0.032936345,London,Deptford,661.0,New Cross,790.0,Peckham,2.0,2.0,2,75,369,2.0
131548141.0,2014-09-30,2014,16:43:55,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 3TY,SM1,,,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525925.0,166416.0,525950,166450,51.38283132,-0.191837932,London,Sutton,278.0,Sutton,,,1.0,1.0,1,60,295,1.0
131721141.0,2014-09-30,2014,23:43:29,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,IG11 0UE,IG11,100048322.0,19900575.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548108.0,183320.0,548150,183350,51.52937153,0.133784759,London,Barking,307.0,Barking,,,1.0,1.0,1,60,295,2.0
132030141.0,2014-10-01,2014,17:42:58,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,E14 0QX,E14,6084380.0,22701140.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538193.0,181241.0,538150,181250,51.51320164,-0.009870492,London,Poplar,202.0,Poplar,,,2.0,2.0,2,60,295,1.0
132045141.0,2014-10-01,2014,18:31:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,TW4 7NW,TW4,100023404916.0,21500996.0,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511461.0,175735.0,511450,175750,51.46961383,-0.396665853,London,Feltham,352.0,Feltham,,,1.0,1.0,1,60,295,1.0
132091141.0,2014-10-01,2014,19:43:42,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR2 6AP,BR2,100020428889.0,20300763.0,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540478.0,163763.0,540450,163750,51.35558147,0.016110766,London,Biggin Hill,671.0,Biggin Hill,,,1.0,1.0,1,60,295,1.0
131864141.0,2014-10-01,2014,10:41:45,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 1LA,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532451.0,165615.0,532450,165650,51.37414989,-0.09841215,London,Croydon,,,,,1.0,1.0,1,60,295,2.0
131795141.0,2014-10-01,2014,07:03:35,7,Fire,Primary Fire,,Outdoor,Standing crop ,In street outside gazetteer location,EC4R 9AN,EC4R,,,E09000001,CITY OF LONDON,City Of london,E05009294,Bridge,Bridge,532873.0,180746.0,532850,180750,51.5100287,-0.086677717,London,Dowgate,408.0,Dowgate,,,1.0,1.0,1,60,295,1.0
131737141.0,2014-10-01,2014,00:48:28,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE28 8LQ,SE28,100021003857.0,20801371.0,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547087.0,180666.0,547050,180650,51.50579077,0.117970434,London,Plumstead,441.0,Plumstead,,,1.0,1.0,1,60,295,4.0
131981141.0,2014-10-01,2014,15:47:08,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 5HR,TW10,10024344879.0,22407048.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520681.0,173226.0,520650,173250,51.44517473,-0.264841368,London,Richmond,468.0,Richmond,,,1.0,1.0,1,60,295,1.0
132392141.0,2014-10-02,2014,12:30:27,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN3 7LP,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535773.0,197257.0,535750,197250,51.65770983,-0.038535212,London,Enfield,252.0,Enfield,,,1.0,1.0,1,60,295,1.0
132434141.0,2014-10-02,2014,13:50:43,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN1 1EE,EN1,207117455.0,20702844.0,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533956.0,195661.0,533950,195650,51.64380385,-0.065397682,London,Edmonton,366.0,Edmonton,,,1.0,1.0,1,60,295,1.0
132459141.0,2014-10-02,2014,14:30:52,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 6YA,CR0,,,E09000008,CROYDON,Croydon,E05000169,Woodside,Woodside,534055.0,167577.0,534050,167550,51.39140534,-0.07464097,London,Woodside,379.0,Woodside,452.0,Beckenham,2.0,2.0,2,60,295,1.0
132561141.0,2014-10-02,2014,17:01:09,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM7 8JB,RM7,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549551.0,190226.0,549550,190250,51.59104335,0.157505985,London,Romford,,,,,1.0,1.0,1,60,295,3.0
132575141.0,2014-10-02,2014,17:30:02,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM7 0QX,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550842.0,186023.0,550850,186050,51.55293552,0.174325779,London,Dagenham,207.0,Dagenham,,,1.0,1.0,1,60,295,2.0
132590141.0,2014-10-02,2014,17:52:47,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE7 8BD,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541399.0,178274.0,541350,178250,51.48574754,0.035110617,London,East Greenwich,238.0,East Greenwich,,,1.0,1.0,1,60,295,1.0
132599141.0,2014-10-02,2014,18:28:16,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0HG,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555205.0,191159.0,555250,191150,51.59789785,0.239470412,London,Harold Hill,270.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
132671141.0,2014-10-02,2014,21:08:59,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 2QT,CR0,,,E09000008,CROYDON,Croydon,E05000161,Selhurst,Selhurst,532540.0,167357.0,532550,167350,51.38978407,-0.0964848,London,Croydon,346.0,Croydon,,,1.0,1.0,1,60,295,1.0
133054141.0,2014-10-03,2014,19:38:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6JU,DA7,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550794.0,175716.0,550750,175750,51.46033862,0.169229583,London,Bexley,216.0,Bexley,,,1.0,1.0,1,98,482,1.0
132989141.0,2014-10-03,2014,17:44:48,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM12 4AB,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552363.0,186524.0,552350,186550,51.55702867,0.19646349,London,Hornchurch,392.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
132967141.0,2014-10-03,2014,16:45:09,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N3 2TA,N3,,,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525738.0,189996.0,525750,189950,51.59479004,-0.186132568,London,Finchley,521.0,Finchley,,,1.0,1.0,1,60,295,1.0
132991141.0,2014-10-03,2014,17:46:49,17,Fire,Secondary Fire,,Outdoor,Cemetery ,Nearby address - street not listed in gazetteer,IG1 1UE,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000501,Clementswood,Clementswood,544978.0,186743.0,544950,186750,51.56094047,0.090102781,London,Ilford,,,,,1.0,1.0,1,60,295,1.0
132906141.0,2014-10-03,2014,14:19:09,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E2 7AA,E2,6020811.0,22700869.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534475.0,182939.0,534450,182950,51.52935682,-0.062770127,London,Bethnal Green,414.0,Shoreditch,,,1.0,1.0,1,60,295,2.0
132724141.0,2014-10-03,2014,00:55:19,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,DA5 3LY,DA5,100020198324.0,20101846.0,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,549749.0,173315.0,549750,173350,51.43904235,0.153183017,London,Bexley,356.0,Bexley,536.0,Sidcup,2.0,2.0,2,107,526,5.0
132948141.0,2014-10-03,2014,16:14:49,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 9HS,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510337.0,182361.0,510350,182350,51.52938944,-0.410771841,London,Southall,,,,,1.0,1.0,1,60,295,7.0
133349141.0,2014-10-04,2014,14:37:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW1 4NR,NW1,5132313.0,20400760.0,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,528559.0,182922.0,528550,182950,51.53058295,-0.148005629,London,Euston,319.0,Euston,,,1.0,1.0,1,70,344,1.0
133586141.0,2014-10-04,2014,22:18:51,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR4 9HJ,BR4,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,538965.0,165096.0,538950,165050,51.36793116,-0.005084109,London,Addington,253.0,Addington,298.0,Addington,1.0,2.0,2,60,295,1.0
133911141.0,2014-10-05,2014,16:24:00,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB6 0AL,UB6,12009479.0,20602364.0,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514591.0,184029.0,514550,184050,51.54353456,-0.348929617,London,Northolt,301.0,Northolt,398.0,Northolt,1.0,2.0,2,91,447,1.0
134399141.0,2014-10-06,2014,17:07:41,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM14 3NS,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558289.0,186124.0,558250,186150,51.5518045,0.281694875,London,Hornchurch,496.0,Hornchurch,,,1.0,1.0,1,81,398,1.0
134376141.0,2014-10-06,2014,16:21:31,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM14 3NS,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558289.0,186124.0,558250,186150,51.5518045,0.281694875,London,Hornchurch,303.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
134118141.0,2014-10-06,2014,01:55:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 6BE,BR2,100020428505.0,20300029.0,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541379.0,164315.0,541350,164350,51.36031846,0.029260564,London,Biggin Hill,779.0,Biggin Hill,,,1.0,1.0,1,60,295,1.0
134344141.0,2014-10-06,2014,15:07:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W3 7HB,W3,,,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521100.0,180413.0,521150,180450,51.50967899,-0.256354191,London,Acton,341.0,Acton,,,1.0,1.0,1,60,295,1.0
134992141.0,2014-10-07,2014,21:02:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 7SS,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553665.0,192531.0,553650,192550,51.61064706,0.217855294,London,Harold Hill,368.0,Romford,537.0,Hornchurch,2.0,2.0,2,60,295,5.0
135395141.0,2014-10-08,2014,20:24:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 7TH,RM3,100021360456.0,21300987.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553507.0,192404.0,553550,192450,51.60954909,0.215519788,London,Harold Hill,766.0,Harold Hill,,,1.0,1.0,1,60,295,2.0
135414141.0,2014-10-08,2014,21:35:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 8BS,RM3,100021384467.0,21301374.0,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553605.0,191572.0,553650,191550,51.60204698,0.216569427,London,Harold Hill,,,,,1.0,1.0,1,60,295,3.0
135786141.0,2014-10-09,2014,20:36:57,20,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,WC2A 2HE,WC2A,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530761.0,181215.0,530750,181250,51.51473574,-0.11692021,London,Soho,316.0,Soho,,,1.0,1.0,1,136,669,1.0
135551141.0,2014-10-09,2014,09:54:40,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 7UY,CR0,100020620464.0,20500542.0,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,536484.0,167087.0,536450,167050,51.38642304,-0.039938946,London,Woodside,346.0,Woodside,,,1.0,1.0,1,60,295,1.0
135592141.0,2014-10-09,2014,12:15:38,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM3 9AW,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553738.0,192824.0,553750,192850,51.6132597,0.219037217,London,Harold Hill,,,,,2.0,2.0,1,60,295,1.0
135619141.0,2014-10-09,2014,13:56:13,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR4 9NT,BR4,100020484782.0,20301569.0,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,537766.0,165599.0,537750,165550,51.37274264,-0.022102677,London,Woodside,423.0,Woodside,,,1.0,1.0,1,60,295,2.0
