IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
150776-05112016,2016-11-05,2016,18:55:48,18,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E16 4RB,E16,10008990494.0,22201604,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539364.0,182026.0,539350,182050,51.51996833,0.007303992,London,Plaistow,904.0,Poplar,,,1.0,1.0,1,60,326,2.0
150795-05112016,2016-11-05,2016,19:07:30,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 5WR,NW9,200148522.0,20035440,E09000003,BARNET,Barnet,E05013632,Colindale North,Colindale North,521456.0,190658.0,521450,190650,51.60167824,-0.247690213,London,Mill Hill,392.0,Mill Hill,,,1.0,1.0,1,60,326,1.0
150824-05112016,2016-11-05,2016,19:22:08,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E14 2DE,E14,6082180.0,22702255,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538903.0,180722.0,538950,180750,51.50836367,0.000150199,London,Poplar,376.0,Poplar,,,1.0,1.0,1,60,326,12.0
150857-05112016,2016-11-05,2016,19:34:42,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N21 3HS,N21,207179420.0,20704402,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532374.0,193643.0,532350,193650,51.62604372,-0.089010914,London,Edmonton,450.0,Enfield,,,1.0,1.0,1,60,326,1.0
150874-05112016,2016-11-05,2016,19:41:52,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E9 5EE,E9,10008310915.0,20900196,E09000012,HACKNEY,Hackney,E05009374,Hackney Wick,Hackney Wick,536662.0,184553.0,536650,184550,51.54333594,-0.030635473,London,Homerton,198.0,Homerton,,,1.0,1.0,1,60,326,2.0
150684-05112016,2016-11-05,2016,17:57:26,17,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,N18 3QX,N18,207197472.0,20706981,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,535759.0,191747.0,535750,191750,51.60819957,-0.04087319,London,Edmonton,405.0,Edmonton,419.0,Edmonton,2.0,4.0,17,3301,17935,35.0
151651-06112016,2016-11-06,2016,19:11:54,19,Fire,Primary Fire,,Outdoor Structure,Shelter ,Nearby address - no building in street,E14 0JG,E14,10090849525.0,22201666,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539024.0,180975.0,539050,180950,51.51060748,0.001992353,London,Poplar,334.0,Plaistow,,,1.0,1.0,1,60,326,2.0
151617-06112016,2016-11-06,2016,18:14:15,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM6 6NU,RM6,100013122.0,19900165,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,548143.0,188011.0,548150,188050,51.57151209,0.136261762,London,Dagenham,253.0,Dagenham,,,1.0,1.0,1,60,326,1.0
151558-06112016,2016-11-06,2016,16:37:37,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW12 2AX,TW12,100023398079.0,22401132,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,513687.0,169707.0,513650,169750,51.41499254,-0.366565748,London,Twickenham,468.0,Twickenham,,,1.0,1.0,1,71,386,2.0
151557-06112016,2016-11-06,2016,16:36:45,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 3RL,CR0,200001206737.0,20500813,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531406.0,165649.0,531450,165650,51.37469793,-0.113404653,London,Croydon,688.0,Wallington,,,1.0,1.0,1,60,326,2.0
151556-06112016,2016-11-06,2016,16:36:32,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM11 2LQ,RM11,100021322428.0,21300202,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553872.0,189029.0,553850,189050,51.57912599,0.219307942,London,Hornchurch,382.0,Harold Hill,552.0,Romford,2.0,2.0,2,60,326,2.0
151387-06112016,2016-11-06,2016,11:42:17,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5PH,SM4,48108420.0,22103999,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524836.0,167271.0,524850,167250,51.3907558,-0.207178584,London,Sutton,,,,,1.0,1.0,1,60,326,1.0
151509-06112016,2016-11-06,2016,15:36:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5QX,TW13,100021522674.0,21500426,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513298.0,172680.0,513250,172650,51.44179139,-0.37120722,London,Feltham,121.0,Twickenham,,,1.0,2.0,2,60,326,1.0
151457-06112016,2016-11-06,2016,13:37:15,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA7 1HQ,HA7,10002293341.0,21201539,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,518633.0,189280.0,518650,189250,51.58989382,-0.288897958,London,Stanmore,603.0,Wembley,,,1.0,1.0,1,60,326,1.0
151200-06112016,2016-11-06,2016,00:50:38,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA8 8EE,HA8,200069729.0,20025200,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,518807.0,192580.0,518850,192550,51.61951582,-0.285270655,London,Mill Hill,366.0,Stanmore,,,1.0,1.0,1,60,326,1.0
151184-06112016,2016-11-06,2016,00:17:51,0,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,TW4 6LT,TW4,10015276743.0,21500189,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510860.0,176365.0,510850,176350,51.47539437,-0.405117582,London,Feltham,283.0,Feltham,297.0,Feltham,1.0,2.0,2,60,326,1.0
151671-06112016,2016-11-06,2016,20:09:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 3EW,E3,6071045.0,22702069,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537696.0,182709.0,537650,182750,51.52651469,-0.016454765,London,Poplar,492.0,Stratford,699.0,Millwall,3.0,3.0,4,117,636,2.0
151544-06112016,2016-11-06,2016,16:14:13,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA8 2NE,DA8,100022923850.0,20100987,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552780.0,176722.0,552750,176750,51.46884544,0.198229108,London,Erith,516.0,Erith,,,1.0,1.0,1,60,326,1.0
152121-07112016,2016-11-07,2016,19:34:36,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 3TJ,BR5,10025184587.0,20304043,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547430.0,168112.0,547450,168150,51.39289859,0.117681132,London,Orpington,607.0,Orpington,,,1.0,1.0,1,60,326,2.0
152081-07112016,2016-11-07,2016,18:25:08,18,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E16 4AA,E16,46087203.0,22200454,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540044.0,181823.0,540050,181850,51.51797595,0.017017708,London,Plaistow,534.0,Plaistow,,,1.0,1.0,1,60,326,1.0
152169-07112016,2016-11-07,2016,20:31:56,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW16 6EX,SW16,100023321053.0,21901326,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,530285.0,170943.0,530250,170950,51.42253262,-0.127558682,London,Norbury,3.0,Norbury,,,1.0,1.0,1,60,326,1.0
152185-07112016,2016-11-07,2016,21:08:26,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW13 4SH,TW13,10001264105.0,21501783,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509361.0,172392.0,509350,172350,51.4399757,-0.427919561,London,Feltham,371.0,Feltham,,,1.0,1.0,1,60,326,4.0
152038-07112016,2016-11-07,2016,16:29:21,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1TE,HA0,202080341.0,20200175,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,519213.0,183992.0,519250,183950,51.54224615,-0.282321864,London,Wembley,478.0,Park Royal,,,1.0,1.0,1,60,326,1.0
151833-07112016,2016-11-07,2016,08:13:35,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,EN5 2TX,EN5,200203349.0,20012862,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524918.0,195491.0,524950,195450,51.64435492,-0.196006997,London,Barnet,351.0,Barnet,764.0,Southgate,2.0,2.0,2,191,1038,1.0
151760-07112016,2016-11-07,2016,01:26:25,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,SW11 2HW,SW11,100022701265.0,22905317,E09000032,WANDSWORTH,Wandsworth,E05014012,Falconbrook,Falconbrook,526778.0,175482.0,526750,175450,51.46411978,-0.176346809,London,Battersea,279.0,Battersea,,,1.0,1.0,1,60,326,1.0
151946-07112016,2016-11-07,2016,12:22:23,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE15 3RH,SE15,200003388363.0,22503136,E09000028,SOUTHWARK,Southwark,E05011113,Rye Lane,Rye Lane,534754.0,176124.0,534750,176150,51.46804777,-0.061352141,London,New Cross,396.0,Deptford,,,1.0,1.0,1,61,331,1.0
152442-08112016,2016-11-08,2016,12:34:06,12,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,RM12 4AQ,RM12,100021321811.0,21300936,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552281.0,186738.0,552250,186750,51.55897358,0.195374117,London,Hornchurch,402.0,Dagenham,431.0,Hornchurch,2.0,2.0,2,60,326,1.0
152517-08112016,2016-11-08,2016,16:11:55,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE14 6AY,SE14,100023238927.0,22000785,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536597.0,177196.0,536550,177150,51.47723949,-0.034421438,London,Deptford,352.0,Deptford,,,1.0,1.0,1,60,326,3.0
152528-08112016,2016-11-08,2016,16:31:56,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E16 1NE,E16,46009490.0,22200430,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540208.0,181093.0,540250,181050,51.51137535,0.019089495,London,Plaistow,404.0,Plaistow,,,1.0,1.0,1,60,326,1.0
152563-08112016,2016-11-08,2016,18:28:46,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N6 4AJ,N6,100021172269.0,21106357,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,527723.0,187994.0,527750,187950,51.57635222,-0.158219097,London,Hornsey,472.0,Hornsey,,,1.0,1.0,1,60,326,2.0
152639-08112016,2016-11-08,2016,21:13:46,21,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E14 7DE,E14,6646970.0,22700051,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536743.0,181421.0,536750,181450,51.51517166,-0.030683523,London,Poplar,236.0,Poplar,,,1.0,1.0,1,60,326,2.0
152684-08112016,2016-11-08,2016,23:03:20,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SW20 9NU,SW20,48073603.0,22106690,E09000024,MERTON,Merton,E05013811,Cannon Hill,Cannon Hill,523979.0,168825.0,523950,168850,51.4049099,-0.218947295,London,Wimbledon,289.0,Wimbledon,728.0,Mitcham,3.0,3.0,3,72,391,2.0
153196-09112016,2016-11-09,2016,22:27:35,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N8 0PH,N8,10022937366.0,21104018,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531048.0,189523.0,531050,189550,51.58933005,-0.109694214,London,Hornsey,210.0,Hornsey,,,1.0,1.0,1,60,326,1.0
153107-09112016,2016-11-09,2016,17:58:44,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E16 3LW,E16,10008996174.0,22207859,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541311.0,181737.0,541350,181750,51.51688758,0.035231361,London,Plaistow,295.0,Plaistow,,,1.0,1.0,1,60,326,1.0
152820-09112016,2016-11-09,2016,08:13:40,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW2 3LB,SW2,100023352090.0,21901063,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531156.0,172886.0,531150,172850,51.43979326,-0.11432027,London,West Norwood,875.0,West Norwood,,,1.0,1.0,2,258,1402,2.0
152708-09112016,2016-11-09,2016,01:28:05,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR2 6EN,BR2,100022891551.0,20303010,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542198.0,164613.0,542150,164650,51.36279204,0.041134587,London,Orpington,888.0,Bromley,,,1.0,1.0,1,60,326,1.0
152783-09112016,2016-11-09,2016,06:35:10,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,N1 8HP,N1,5300036961.0,21606077,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,531840.0,183238.0,531850,183250,51.53266528,-0.100622575,London,Islington,329.0,Islington,,,1.0,1.0,1,210,1141,1.0
152727-09112016,2016-11-09,2016,03:40:13,3,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SE13 7BF,SE13,100021973835.0,22006025,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537533.0,174981.0,537550,174950,51.45710809,-0.021813355,London,Lewisham,410.0,Lewisham,,,1.0,1.0,1,60,326,2.0
152795-09112016,2016-11-09,2016,07:07:10,7,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,E2 8PR,E2,6023208.0,22700587,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534348.0,183171.0,534350,183150,51.53147186,-0.064511404,London,Bethnal Green,274.0,Bethnal Green,,,1.0,1.0,1,158,858,1.0
153503-10112016,2016-11-10,2016,17:30:44,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N22 6QB,N22,100021219792.0,21105007,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531719.0,190123.0,531750,190150,51.59456543,-0.09978927,London,Tottenham,416.0,Hornsey,,,1.0,1.0,1,60,326,1.0
153469-10112016,2016-11-10,2016,16:24:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 7AG,NW9,200160564.0,20039196,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521777.0,187765.0,521750,187750,51.57560907,-0.24406018,London,Hendon,460.0,Hendon,,,1.0,1.0,1,60,326,1.0
153580-10112016,2016-11-10,2016,19:26:48,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 6PN,EN3,207139316.0,20702123,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535513.0,199129.0,535550,199150,51.67459447,-0.041566322,London,Enfield,325.0,Enfield,,,1.0,1.0,1,60,326,1.0
153972-11112016,2016-11-11,2016,16:01:01,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,CR4 4HR,CR4,768019155.0,22601121,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527735.0,167062.0,527750,167050,51.38823296,-0.165610179,London,Mitcham,296.0,Mitcham,,,1.0,1.0,1,60,326,1.0
154209-12112016,2016-11-12,2016,01:57:56,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6FF,UB5,10022796014.0,21402890,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512378.0,182303.0,512350,182350,51.52846596,-0.381379359,London,Southall,464.0,Southall,,,1.0,1.0,1,60,326,1.0
154423-12112016,2016-11-12,2016,14:30:47,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SW18 3HT,SW18,10090497632.0,22902302,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526857.0,173964.0,526850,173950,51.45045957,-0.175753967,London,Tooting,274.0,Tooting,,,1.0,1.0,1,60,326,10.0
154516-12112016,2016-11-12,2016,17:35:07,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE18 6BE,SE18,10010244044.0,20800154,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543655.0,179015.0,543650,179050,51.49183769,0.067881916,London,Plumstead,258.0,Plumstead,,,1.0,1.0,3,60,326,6.0
154582-12112016,2016-11-12,2016,19:42:11,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,CR0 6BQ,CR0,100020616506.0,20501270,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,533023.0,166004.0,533050,166050,51.37751214,-0.09005345,London,Croydon,294.0,Woodside,557.0,Norbury,2.0,2.0,2,322,1750,4.0
155801-15112016,2016-11-15,2016,16:18:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 8NT,HA3,768006681.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516101.0,188984.0,516150,188950,51.58776026,-0.325529231,London,Stanmore,1077.0,Harrow,,,1.0,1.0,1,67,364,2.0
155960-15112016,2016-11-15,2016,23:50:28,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N18 3HF,N18,207188277.0,20703348,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,535448.0,191779.0,535450,191750,51.60856201,-0.045349327,London,Edmonton,335.0,Tottenham,371.0,Edmonton,2.0,3.0,3,75,408,2.0
156322-16112016,2016-11-16,2016,21:20:18,21,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547203.0,170164.0,547250,170150,51.4113954,0.115270918,London,Sidcup,,,,,1.0,1.0,2,233,1266,1.0
156683-17112016,2016-11-17,2016,19:40:50,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR8 1BD,CR8,200001218328.0,20502297,E09000008,CROYDON,Croydon,E05011477,Purley Oaks & Riddlesdown,Purley Oaks & Riddlesdown,532448.0,160614.0,532450,160650,51.32920746,-0.100314231,London,Purley,394.0,Purley,,,1.0,1.0,1,60,326,1.0
156719-17112016,2016-11-17,2016,21:14:13,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N1 8PE,N1,5300087257.0,21606037,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,532148.0,183390.0,532150,183350,51.53395924,-0.096127649,London,Islington,274.0,Islington,,,1.0,1.0,1,60,326,1.0
156995-18112016,2016-11-18,2016,15:02:43,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT3 4PS,KT3,48111316.0,22106628,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522750.0,168502.0,522750,168550,51.40227408,-0.2367194,London,New Malden,255.0,New Malden,,,1.0,1.0,1,60,326,1.0
156972-18112016,2016-11-18,2016,14:33:00,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,BR2 9RB,BR2,10013149106.0,20300243,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,541945.0,168443.0,541950,168450,51.39727051,0.039030106,London,Bromley,341.0,Bromley,,,1.0,1.0,1,60,326,1.0
156773-18112016,2016-11-18,2016,00:04:26,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,W14 8SW,W14,34057188.0,21000540,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524670.0,178682.0,524650,178650,51.49334665,-0.205548849,London,Hammersmith,238.0,Hammersmith,262.0,Hammersmith,1.0,2.0,2,68,369,1.0
156883-18112016,2016-11-18,2016,09:42:59,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW11 9LE,NW11,200154353.0,20003160,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524013.0,188817.0,524050,188850,51.58457665,-0.211438745,London,Hendon,267.0,Hendon,,,1.0,1.0,1,60,326,4.0
156907-18112016,2016-11-18,2016,10:49:04,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,TW8 0ES,TW8,10091690164.0,21500657,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519003.0,178036.0,519050,178050,51.48876029,-0.287358413,London,Chiswick,251.0,Chiswick,,,1.0,1.0,1,63,342,2.0
157295-19112016,2016-11-19,2016,02:34:41,2,Fire,Secondary Fire,,Outdoor,Landfill site ,In street close to gazetteer location,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547149.0,170175.0,547150,170150,51.41150825,0.11449957,London,Sidcup,268.0,Sidcup,362.0,Sidcup,1.0,2.0,2,155,842,1.0
157444-19112016,2016-11-19,2016,13:30:42,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG8 9NG,IG8,100022601805.0,22837050,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538920.0,191133.0,538950,191150,51.6019118,0.004502936,London,Woodford,312.0,Woodford,,,1.0,1.0,1,60,326,1.0
157545-19112016,2016-11-19,2016,16:17:51,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 5AG,RM12,10091577126.0,21320201,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553149.0,184170.0,553150,184150,51.5356655,0.206769412,London,Hornchurch,483.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
157969-20112016,2016-11-20,2016,11:32:05,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 8HH,N9,207121445.0,20703193,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535758.0,195092.0,535750,195050,51.63825832,-0.039591849,London,Edmonton,526.0,Edmonton,715.0,Enfield,2.0,2.0,2,60,326,1.0
157958-20112016,2016-11-20,2016,11:04:47,11,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW5 9NB,SW5,217086167.0,21700539,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009395,EARL'S COURT,EARL'S COURT,525393.0,178587.0,525350,178550,51.49233314,-0.195173443,London,Kensington,267.0,Kensington,320.0,Fulham,2.0,2.0,2,253,1375,1.0
158242-20112016,2016-11-20,2016,22:10:11,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 4EN,TW13,100021524389.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509906.0,172938.0,509950,172950,51.4447778,-0.419912213,London,Feltham,377.0,Feltham,,,1.0,1.0,1,60,326,2.0
158690-21112016,2016-11-21,2016,21:06:11,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E17 9NL,E17,100022985656.0,22863800,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537894.0,188993.0,537850,188950,51.58293447,-0.011141083,London,Walthamstow,326.0,Walthamstow,338.0,Walthamstow,1.0,2.0,2,274,1489,2.0
158354-21112016,2016-11-21,2016,07:43:32,7,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E16 1ER,E16,10090850146.0,22201564,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539651.0,181466.0,539650,181450,51.51486517,0.011216001,London,Plaistow,470.0,Plaistow,,,1.0,1.0,1,60,326,4.0
159385-23112016,2016-11-23,2016,16:33:08,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E12 6SR,E12,10009017407.0,22201236,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542023.0,184562.0,542050,184550,51.54209389,0.046623599,London,East Ham,457.0,East Ham,,,1.0,1.0,1,60,326,1.0
159833-24112016,2016-11-24,2016,16:11:51,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR4 4HN,CR4,48012996.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528531.0,167566.0,528550,167550,51.39258288,-0.153994356,London,Mitcham,285.0,Mitcham,,,1.0,1.0,1,60,326,1.0
159897-24112016,2016-11-24,2016,18:24:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 6PS,N22,100021219909.0,21105007,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531818.0,190212.0,531850,190250,51.59534206,-0.098327512,London,Tottenham,381.0,Hornsey,,,1.0,1.0,1,60,326,1.0
160000-24112016,2016-11-24,2016,23:11:35,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA7 1HQ,HA7,10025177710.0,21201577,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,518621.0,189270.0,518650,189250,51.58980647,-0.28907448,London,Stanmore,104.0,Stanmore,,,1.0,1.0,1,80,435,1.0
160126-25112016,2016-11-25,2016,09:58:03,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E5 8HL,E5,10008400758.0,20900246,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,534940.0,185401.0,534950,185450,51.55137002,-0.055127919,London,Homerton,293.0,Homerton,,,1.0,1.0,1,60,326,1.0
160245-25112016,2016-11-25,2016,16:12:59,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB9 6PD,UB9,100021488913.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,504721.0,188589.0,504750,188550,51.58643799,-0.489846915,London,Ruislip,1.0,Ruislip,,,1.0,1.0,1,102,554,1.0
