IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
114242131.0,2013-08-19,2013,15:42:48,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,DA14 6BE,DA14,,,E09000004,BEXLEY,Bexley,E05000078,Longlands,Longlands,546004.0,171159.0,546050,171150,51.42064596,0.098452295,London,Sidcup,193.0,Sidcup,,,1.0,1.0,1,60,290,1.0
114239131.0,2013-08-19,2013,15:44:06,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9RJ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509627.0,173665.0,509650,173650,51.45136607,-0.423700275,London,Feltham,319.0,Feltham,332.0,Feltham,1.0,2.0,2,60,290,3.0
114250131.0,2013-08-19,2013,15:52:15,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 1SL,SM5,5870111600.0,22600797.0,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526649.0,166573.0,526650,166550,51.3840814,-0.181383661,London,Mitcham,,,,,2.0,2.0,2,60,290,3.0
114255131.0,2013-08-19,2013,16:02:55,16,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,RM8 2HF,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546601.0,184656.0,546650,184650,51.541769,0.112630727,London,Barking,,,,,1.0,1.0,1,60,290,2.0
114269131.0,2013-08-19,2013,16:25:09,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG8 0ST,IG8,100023053055.0,22305354.0,E09000031,WALTHAM FOREST,Waltham Forest,E05011249,Monkhams,Monkhams,539771.0,192605.0,539750,192650,51.61492849,0.01736862,London,Woodford,151.0,Woodford,,,1.0,1.0,1,84,406,1.0
114278131.0,2013-08-19,2013,16:30:39,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR1 5QL,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539164.0,171810.0,539150,171850,51.42821489,0.000401739,London,Bromley,235.0,Downham,,,1.0,1.0,1,60,290,1.0
114228131.0,2013-08-19,2013,15:24:03,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,UB6 9TF,UB6,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513766.0,183336.0,513750,183350,51.53747273,-0.361045278,London,Southall,,,,,1.0,1.0,1,60,290,2.0
114920131.0,2013-08-20,2013,18:39:32,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE2 0TQ,SE2,10010245674.0,20801552.0,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546651.0,178494.0,546650,178450,51.48638785,0.110790402,London,Plumstead,294.0,Plumstead,,,1.0,1.0,1,60,290,4.0
114955131.0,2013-08-20,2013,19:33:48,19,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,N9 7PA,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534163.0,194539.0,534150,194550,51.63367182,-0.062838356,London,Edmonton,372.0,Edmonton,,,1.0,1.0,1,60,290,1.0
114969131.0,2013-08-20,2013,19:50:56,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 1DP,BR5,,,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,544186.0,166667.0,544150,166650,51.38074787,0.070501008,London,Orpington,444.0,Orpington,,,1.0,1.0,1,60,290,1.0
114970131.0,2013-08-20,2013,19:51:57,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 8SS,RM13,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,552277.0,182779.0,552250,182750,51.52340321,0.193606474,London,Wennington,316.0,Wennington,,,1.0,1.0,2,60,290,2.0
114974131.0,2013-08-20,2013,19:58:41,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,W12 0QR,W12,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,521912.0,180714.0,521950,180750,51.51220984,-0.244555131,London,Acton,345.0,Hammersmith,356.0,Acton,2.0,2.0,2,60,290,1.0
115012131.0,2013-08-20,2013,20:47:11,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,531061.0,163294.0,531050,163250,51.3536135,-0.119225549,London,Croydon,312.0,Croydon,,,1.0,1.0,1,60,290,2.0
114980131.0,2013-08-20,2013,20:00:51,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW5 9LT,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511383.0,177070.0,511350,177050,51.48162841,-0.397368046,London,Feltham,,,,,1.0,1.0,1,60,290,
115000131.0,2013-08-20,2013,20:30:52,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 9JQ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,546024.0,184504.0,546050,184550,51.54055275,0.104253376,London,Barking,225.0,Barking,,,1.0,1.0,1,60,290,1.0
115093131.0,2013-08-20,2013,23:23:37,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB5 5SL,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512189.0,184681.0,512150,184650,51.54987663,-0.383345932,London,Northolt,346.0,Northolt,,,1.0,1.0,1,60,290,1.0
115095131.0,2013-08-20,2013,23:25:44,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2BH,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546581.0,167234.0,546550,167250,51.38522957,0.105124578,London,Orpington,268.0,Orpington,,,1.0,1.0,1,60,290,2.0
114916131.0,2013-08-20,2013,18:32:46,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9BH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510425.0,173319.0,510450,173350,51.44810139,-0.412328542,London,Feltham,465.0,Feltham,,,1.0,1.0,1,93,450,2.0
114979131.0,2013-08-20,2013,20:00:43,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW5 9LS,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511278.0,177070.0,511250,177050,51.48164906,-0.398879519,London,Feltham,473.0,Hayes,,,1.0,1.0,1,60,290,4.0
114904131.0,2013-08-20,2013,18:14:23,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,E11 1NP,E11,200001436675.0,22886800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539352.0,188485.0,539350,188450,51.57801121,0.009686912,London,Leytonstone,,,,,1.0,1.0,1,60,290,1.0
114825131.0,2013-08-20,2013,16:12:53,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E15 2BY,E15,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538370.0,185872.0,538350,185850,51.55477295,-0.00550281,London,Leyton,251.0,Leyton,,,1.0,1.0,1,60,290,3.0
114880131.0,2013-08-20,2013,17:50:03,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW3 3UE,TW3,100021563914.0,21501157.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513650.0,175365.0,513650,175350,51.46585313,-0.365283074,London,Heston,267.0,Heston,319.0,Heston,1.0,2.0,2,75,363,14.0
114525131.0,2013-08-20,2013,00:41:15,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N13 5TU,N13,207056664.0,20704279.0,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531043.0,192678.0,531050,192650,51.61768333,-0.108588913,London,Southgate,365.0,Southgate,,,1.0,1.0,1,60,290,5.0
114901131.0,2013-08-20,2013,18:08:34,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE22 9QR,SE22,,,E09000028,SOUTHWARK,Southwark,E05000547,Peckham Rye,Peckham Rye,534383.0,175167.0,534350,175150,51.45953579,-0.06705344,London,Peckham,419.0,Peckham,,,1.0,1.0,1,115,556,1.0
114675131.0,2013-08-20,2013,11:04:21,11,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 9SD,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554145.0,182659.0,554150,182650,51.5218187,0.220457717,London,Wennington,322.0,Wennington,,,1.0,1.0,1,60,290,1.0
114695131.0,2013-08-20,2013,11:52:45,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE24 9BE,SE24,100021831911.0,21900449.0,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531713.0,173259.0,531750,173250,51.44301618,-0.10617231,London,West Norwood,153.0,West Norwood,,,1.0,1.0,1,60,290,2.0
114699131.0,2013-08-20,2013,11:58:59,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W4 1NL,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521730.0,178848.0,521750,178850,51.49547847,-0.247820249,London,Chiswick,451.0,Chiswick,,,1.0,1.0,1,60,290,1.0
114734131.0,2013-08-20,2013,13:11:27,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW12 3PE,TW12,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512456.0,170537.0,512450,170550,51.42269801,-0.383996634,London,Twickenham,551.0,Twickenham,,,1.0,1.0,1,60,290,1.0
114570131.0,2013-08-20,2013,03:35:52,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW6 5EH,NW6,,,E09000033,WESTMINSTER,Westminster,E05013800,Maida Vale,Maida Vale,525656.0,183162.0,525650,183150,51.53339105,-0.189757029,London,Paddington,473.0,Paddington,,,1.0,1.0,1,60,290,1.0
114787131.0,2013-08-20,2013,15:07:22,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 8QW,DA15,,,E09000004,BEXLEY,Bexley,E05000066,Blackfen and Lamorbey,Blackfen and Lamorbey,545488.0,174177.0,545450,174150,51.44789729,0.092276,London,Eltham,737.0,Sidcup,,,1.0,1.0,1,60,290,1.0
114802131.0,2013-08-20,2013,15:47:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9BB,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546946.0,179726.0,546950,179750,51.49738125,0.115548874,London,Plumstead,343.0,Plumstead,,,1.0,1.0,1,60,290,1.0
114818131.0,2013-08-20,2013,16:10:13,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E15 2BP,E15,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538470.0,185539.0,538450,185550,51.5517561,-0.00419233,London,Leytonstone,,,,,1.0,1.0,1,60,290,6.0
114855131.0,2013-08-20,2013,17:13:26,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E1 0PJ,E1,6029757.0,22700857.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535332.0,181377.0,535350,181350,51.51511565,-0.051022763,London,Shadwell,,,,,1.0,1.0,1,60,290,13.0
114761131.0,2013-08-20,2013,14:05:14,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM3 9LS,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554731.0,191478.0,554750,191450,51.6008942,0.232772706,London,Harold Hill,346.0,Harold Hill,,,1.0,1.0,1,60,290,7.0
115414131.0,2013-08-21,2013,16:54:06,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE17 2DJ,SE17,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,532433.0,178315.0,532450,178350,51.48828531,-0.09392637,London,Old Kent Road,,,,,1.0,1.0,1,60,290,1.0
115665131.0,2013-08-21,2013,22:19:33,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E16 4PA,E16,10091776225.0,22208086.0,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539287.0,181693.0,539250,181650,51.51699493,0.006063404,London,Plaistow,295.0,Poplar,342.0,Plaistow,2.0,2.0,2,60,290,1.0
115616131.0,2013-08-21,2013,21:00:36,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SE28 8RA,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546267.0,180706.0,546250,180750,51.50636293,0.106180131,London,Plumstead,417.0,Plumstead,,,1.0,1.0,1,60,290,4.0
115601131.0,2013-08-21,2013,20:31:55,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 0QB,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,537773.0,163138.0,537750,163150,51.35062547,-0.02295556,London,Addington,114.0,Addington,,,1.0,1.0,1,60,290,1.0
115557131.0,2013-08-21,2013,20:26:03,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N9 9RQ,N9,207058147.0,20704028.0,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533466.0,193415.0,533450,193450,51.62373693,-0.073331736,London,Edmonton,501.0,Tottenham,,,1.0,1.0,2,143,691,43.0
115552131.0,2013-08-21,2013,20:19:43,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2PP,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544781.0,177149.0,544750,177150,51.47478362,0.083325324,London,Plumstead,416.0,Plumstead,,,1.0,1.0,1,60,290,1.0
115511131.0,2013-08-21,2013,19:18:28,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM12 4YU,RM12,100021338137.0,21300526.0,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553091.0,186578.0,553050,186550,51.55731685,0.206979757,London,Hornchurch,246.0,Hornchurch,,,1.0,1.0,1,60,290,3.0
115440131.0,2013-08-21,2013,17:36:40,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB9 6JP,UB9,100023423569.0,21400901.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505648.0,189169.0,505650,189150,51.59147831,-0.476297353,London,Ruislip,574.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
115439131.0,2013-08-21,2013,17:35:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 8EP,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550081.0,185151.0,550050,185150,51.54530313,0.162986211,London,Dagenham,269.0,Dagenham,,,1.0,1.0,1,60,290,3.0
115427131.0,2013-08-21,2013,17:17:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E12 5DF,E12,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541959.0,185773.0,541950,185750,51.55299175,0.046189421,London,Stratford,306.0,Stratford,,,1.0,1.0,1,60,290,2.0
115411131.0,2013-08-21,2013,16:50:23,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 1BA,CR4,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,528886.0,169452.0,528850,169450,51.4094521,-0.148209983,London,Norbury,284.0,Norbury,,,1.0,1.0,1,60,290,1.0
115118131.0,2013-08-21,2013,00:23:11,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N4 1BX,N4,,,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,532084.0,187460.0,532050,187450,51.57054923,-0.095523309,London,Stoke Newington,348.0,Stoke Newington,,,1.0,1.0,1,60,290,1.0
115390131.0,2013-08-21,2013,16:20:09,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529072.0,197178.0,529050,197150,51.65857793,-0.13538283,London,Southgate,452.0,Southgate,,,1.0,1.0,1,60,290,3.0
115379131.0,2013-08-21,2013,16:08:11,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW10 1TA,NW10,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521259.0,185907.0,521250,185950,51.55902187,-0.252172715,London,Willesden,481.0,Hendon,,,1.0,1.0,1,74,358,7.0
115359131.0,2013-08-21,2013,15:41:58,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8PN,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000511,Roding,Roding,541411.0,190963.0,541450,190950,51.59976493,0.040377948,London,Woodford,507.0,Hainault,,,1.0,1.0,1,60,290,2.0
115347131.0,2013-08-21,2013,15:29:49,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB8 3UN,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506380.0,181506.0,506350,181550,51.52246343,-0.468051107,London,Hillingdon,780.0,Hillingdon,,,1.0,1.0,1,92,445,10.0
115320131.0,2013-08-21,2013,14:31:10,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5NE,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543262.0,185941.0,543250,185950,51.55417223,0.0650386,London,Ilford,479.0,Ilford,,,1.0,2.0,2,60,290,5.0
115277131.0,2013-08-21,2013,12:43:28,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG11 9JG,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545966.0,184604.0,545950,184650,51.54146628,0.103459058,London,Barking,436.0,Barking,,,1.0,1.0,1,60,290,1.0
115272131.0,2013-08-21,2013,12:26:11,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW5 9RN,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510281.0,176949.0,510250,176950,51.48075653,-0.41326921,London,Heathrow,460.0,Hayes,,,1.0,1.0,1,60,290,1.0
115239131.0,2013-08-21,2013,10:46:59,10,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 3TF,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547674.0,168184.0,547650,168150,51.39348211,0.121215495,London,Orpington,457.0,Sidcup,,,1.0,1.0,1,60,290,1.0
115228131.0,2013-08-21,2013,09:55:01,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 2EA,RM8,100021276.0,19900247.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,546710.0,186203.0,546750,186250,51.55564078,0.11484566,London,Ilford,448.0,Dagenham,,,1.0,1.0,1,60,290,1.0
115398131.0,2013-08-21,2013,16:32:58,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 2QN,SM1,,,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525384.0,164746.0,525350,164750,51.36794226,-0.200196519,London,Sutton,225.0,Sutton,,,1.0,1.0,1,60,290,3.0
115749131.0,2013-08-22,2013,00:20:05,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W2 1PB,W2,10033528035.0,8400414.0,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,526618.0,181630.0,526650,181650,51.51940816,-0.176445416,London,Paddington,238.0,Paddington,,,1.0,1.0,1,60,290,1.0
115780131.0,2013-08-22,2013,01:49:16,1,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,IG1 9SX,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000501,Clementswood,Clementswood,544143.0,186654.0,544150,186650,51.56035464,0.078029073,London,Ilford,453.0,Dagenham,715.0,Dagenham,1.0,2.0,2,200,967,3.0
115981131.0,2013-08-22,2013,16:00:29,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 9HT,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508107.0,183508.0,508150,183550,51.54012994,-0.442554735,London,Hillingdon,564.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
116199131.0,2013-08-22,2013,23:57:10,23,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,BR6 9DH,BR6,,,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547228.0,165031.0,547250,165050,51.36526767,0.113504097,London,Orpington,257.0,Orpington,,,1.0,1.0,1,60,290,1.0
116608131.0,2013-08-23,2013,20:11:53,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,E10 6HZ,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538547.0,187810.0,538550,187850,51.57214426,-0.002188354,London,Leyton,316.0,Leyton,,,1.0,1.0,1,60,290,1.0
116622131.0,2013-08-23,2013,20:41:50,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 8JS,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,528024.0,194710.0,528050,194750,51.63663838,-0.151427566,London,Barnet,772.0,Barnet,,,1.0,1.0,1,60,290,1.0
116590131.0,2013-08-23,2013,19:17:12,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB5 5SR,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512022.0,184587.0,512050,184550,51.54906493,-0.385783387,London,Northolt,462.0,Northolt,,,1.0,1.0,1,60,290,1.0
116610131.0,2013-08-23,2013,20:15:52,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6BW,HA3,100021295125.0,21201519.0,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,515625.0,191307.0,515650,191350,51.60873685,-0.331631603,London,Stanmore,546.0,Stanmore,,,1.0,1.0,1,60,290,1.0
116582131.0,2013-08-23,2013,18:54:14,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5EJ,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511529.0,172858.0,511550,172850,51.44374204,-0.396593316,London,Feltham,311.0,Feltham,,,1.0,1.0,1,60,290,1.0
116511131.0,2013-08-23,2013,17:09:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N16 5SR,N16,10091818698.0,20900965.0,E09000012,HACKNEY,Hackney,E05009384,Stamford Hill West,Stamford Hill West,533621.0,186982.0,533650,186950,51.56589145,-0.073540761,London,Stoke Newington,187.0,Stoke Newington,,,1.0,1.0,1,60,290,2.0
116527131.0,2013-08-23,2013,17:33:40,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG8 0ST,IG8,100023053055.0,22305354.0,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539940.0,192484.0,539950,192450,51.61379927,0.019759645,London,Woodford,504.0,Woodford,,,1.0,1.0,1,60,290,2.0
116504131.0,2013-08-23,2013,17:01:41,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E14 3ES,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538288.0,179584.0,538250,179550,51.49828799,-0.00915206,London,Millwall,335.0,Millwall,,,1.0,1.0,1,60,290,1.0
116251131.0,2013-08-23,2013,06:00:53,6,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,BR6 9DH,BR6,100022900220.0,20300903.0,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547228.0,165031.0,547250,165050,51.36526767,0.113504097,London,Orpington,242.0,Orpington,,,1.0,1.0,1,60,290,1.0
116563131.0,2013-08-23,2013,18:26:38,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 8LD,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542427.0,166643.0,542450,166650,51.38097577,0.045233416,London,Bromley,252.0,Bromley,,,1.0,1.0,1,60,290,1.0
116779131.0,2013-08-24,2013,02:02:29,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W1K 2TH,W1K,,,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528455.0,180592.0,528450,180550,51.50966536,-0.150361488,London,Soho,649.0,Soho,,,1.0,1.0,1,60,290,1.0
117573131.0,2013-08-25,2013,10:33:11,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE6 1XE,SE6,100022001557.0,22001873.0,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538688.0,173337.0,538650,173350,51.44205338,-0.005843418,London,Lewisham,260.0,Downham,,,1.0,1.0,1,81,392,1.0
117775131.0,2013-08-25,2013,17:39:30,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,N14 5PP,N14,207116103.0,20701407.0,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529279.0,194486.0,529250,194450,51.63433858,-0.133385612,London,Southgate,305.0,Southgate,,,2.0,2.0,2,60,290,1.0
117798131.0,2013-08-25,2013,18:24:28,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB9 6NB,UB9,100023423646.0,21400232.0,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505782.0,189955.0,505750,189950,51.59851795,-0.474127007,London,Ruislip,359.0,Ruislip,737.0,Harrow,2.0,3.0,3,202,976,1.0
