IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
141571111.0,2011-08-29,2011,20:54:01,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 5DU,E9,6057757.0,22700893.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536487.0,184139.0,536450,184150,51.53965792,-0.033317912,London,Homerton,152.0,Bow,,,2.0,2.0,2,60,260,1.0
141446111.0,2011-08-29,2011,18:12:06,18,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,N7 8LH,N7,5300069876.0,21605608.0,E09000019,ISLINGTON,Islington,E05013708,Laycock,Laycock,531349.0,184781.0,531350,184750,51.54664602,-0.107121799,London,Islington,,,,,1.0,1.0,1,60,260,1.0
141638111.0,2011-08-29,2011,23:18:35,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE26 6EG,SE26,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534710.0,170889.0,534750,170850,51.42101334,-0.063975682,London,Beckenham,490.0,Forest Hill,544.0,Forest Hill,1.0,2.0,2,65,282,1.0
141387111.0,2011-08-29,2011,16:51:07,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,UB8 1PW,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505753.0,185589.0,505750,185550,51.55928053,-0.475858921,London,Hillingdon,436.0,Hillingdon,450.0,Ruislip,2.0,3.0,3,64,277,1.0
141373111.0,2011-08-29,2011,16:33:13,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SE18 6SN,SE18,,,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543985.0,179254.0,543950,179250,51.49390139,0.07272952,London,Plumstead,268.0,Plumstead,,,1.0,1.0,1,60,260,1.0
141297111.0,2011-08-29,2011,13:28:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539725.0,188751.0,539750,188750,51.58030902,0.01517176,London,Leytonstone,279.0,Leytonstone,,,1.0,1.0,1,60,260,3.0
141255111.0,2011-08-29,2011,12:16:01,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9ST,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549765.0,184234.0,549750,184250,51.53714751,0.158042874,London,Dagenham,372.0,Dagenham,,,1.0,1.0,1,60,260,19.0
141381111.0,2011-08-29,2011,16:43:26,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4NR,SM5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527656.0,162640.0,527650,162650,51.34850936,-0.168331519,London,Wallington,370.0,Wallington,,,1.0,1.0,1,60,260,2.0
141868111.0,2011-08-30,2011,13:04:43,13,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 0LT,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526447.0,197470.0,526450,197450,51.66179832,-0.173206453,London,Barnet,594.0,Barnet,,,1.0,1.0,1,60,260,1.0
141978111.0,2011-08-30,2011,18:16:58,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 2QP,CR5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528307.0,160024.0,528350,160050,51.32485231,-0.159930156,London,Purley,487.0,Purley,,,1.0,1.0,1,60,260,2.0
142051111.0,2011-08-30,2011,20:21:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 8SD,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000512,Seven Kings,Seven Kings,545974.0,187457.0,545950,187450,51.56709917,0.104756955,London,Ilford,218.0,Ilford,,,1.0,1.0,1,60,260,1.0
142078111.0,2011-08-30,2011,20:56:13,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 6PB,RM12,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,554595.0,186645.0,554550,186650,51.55750885,0.228686701,London,Hornchurch,251.0,Hornchurch,,,1.0,1.0,1,60,260,4.0
142147111.0,2011-08-30,2011,22:43:44,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW17 0DQ,SW17,100022616523.0,22900509.0,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526439.0,171857.0,526450,171850,51.43161671,-0.18251812,London,Tooting,450.0,Tooting,,,1.0,1.0,1,60,260,1.0
142686111.0,2011-08-31,2011,23:13:52,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,IG11 0DW,IG11,10023593968.0,19900569.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545639.0,182011.0,545650,182050,51.51825142,0.097676015,London,Barking,211.0,Barking,308.0,East Ham,2.0,3.0,4,558,2418,3.0
142633111.0,2011-08-31,2011,20:19:05,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW8 1JY,SW8,,,E09000022,LAMBETH,Lambeth,E05014117,Vauxhall,Vauxhall,530461.0,177658.0,530450,177650,51.48283893,-0.122555626,London,Lambeth,215.0,Lambeth,,,1.0,1.0,1,60,260,1.0
142526111.0,2011-08-31,2011,17:47:36,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA7 6NN,DA7,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550995.0,175993.0,550950,175950,51.46277397,0.172238888,London,Bexley,309.0,Bexley,,,1.0,1.0,1,60,260,1.0
142514111.0,2011-08-31,2011,17:24:31,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB6 0NX,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515511.0,184098.0,515550,184050,51.5439674,-0.335645816,London,Northolt,,,,,1.0,1.0,2,121,524,1.0
142474111.0,2011-08-31,2011,16:26:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 5RG,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512770.0,184472.0,512750,184450,51.54788248,-0.375036813,London,Northolt,304.0,Northolt,,,1.0,1.0,1,63,273,1.0
142673111.0,2011-08-31,2011,22:41:22,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,BR6 6BY,BR6,,,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545192.0,162629.0,545150,162650,51.34420756,0.083300548,London,Orpington,345.0,Orpington,804.0,Biggin Hill,2.0,2.0,2,61,264,1.0
142390111.0,2011-08-31,2011,12:43:35,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,EN3 7PX,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536600.0,197589.0,536650,197550,51.66049267,-0.026457611,London,Enfield,462.0,Enfield,,,1.0,1.0,1,125,542,1.0
142385111.0,2011-08-31,2011,12:39:34,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 4AE,SM5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527930.0,162739.0,527950,162750,51.3493376,-0.164363712,London,Wallington,846.0,Wallington,,,1.0,1.0,1,60,260,1.0
142374111.0,2011-08-31,2011,12:05:11,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 2ES,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546356.0,168190.0,546350,168150,51.3938775,0.102287148,London,Orpington,564.0,Sidcup,,,1.0,1.0,1,60,260,1.0
142173111.0,2011-08-31,2011,00:03:36,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,DA16 3QY,DA16,,,E09000004,BEXLEY,Bexley,E05000074,East Wickham,East Wickham,545222.0,176245.0,545250,176250,51.46654773,0.089299535,London,Plumstead,462.0,Plumstead,,,1.0,1.0,1,60,260,1.0
142472111.0,2011-08-31,2011,16:23:21,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W7 3RT,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514712.0,181488.0,514750,181450,51.52067206,-0.34801259,London,Ealing,,,,,1.0,1.0,3,164,711,4.0
143179111.0,2011-09-01,2011,21:43:43,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,E7 0AY,E7,,,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540123.0,185692.0,540150,185650,51.55272292,0.019693756,London,Stratford,306.0,Stratford,316.0,Stratford,1.0,2.0,2,60,260,2.0
143100111.0,2011-09-01,2011,19:31:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR1 5PT,BR1,100021916501.0,22001348.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539503.0,171600.0,539550,171650,51.42624455,0.005192216,London,Bromley,285.0,Downham,,,1.0,1.0,1,60,260,1.0
143051111.0,2011-09-01,2011,17:52:48,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2JU,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545095.0,177664.0,545050,177650,51.47933083,0.088054841,London,Plumstead,,,,,1.0,1.0,1,60,260,3.0
143034111.0,2011-09-01,2011,17:19:55,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA3 5BD,HA3,10002294556.0,21201603.0,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516750.0,189250.0,516750,189250,51.590017,-0.316077054,London,Stanmore,409.0,Stanmore,,,1.0,1.0,1,60,260,1.0
143076111.0,2011-09-01,2011,18:36:19,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,N7 9PL,N7,,,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530257.0,184770.0,530250,184750,51.54680018,-0.122865222,London,Holloway,350.0,Holloway,,,1.0,1.0,1,60,260,1.0
142911111.0,2011-09-01,2011,12:21:06,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 1JD,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508909.0,180711.0,508950,180750,51.51483625,-0.431859109,London,Hayes,678.0,Heathrow,,,2.0,2.0,2,60,260,3.0
142804111.0,2011-09-01,2011,06:22:58,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 1ES,RM1,10033419802.0,21301455.0,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550842.0,189190.0,550850,189150,51.58139124,0.175683244,London,Romford,263.0,Romford,,,1.0,1.0,1,60,260,1.0
142740111.0,2011-09-01,2011,01:45:04,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 1ES,RM1,10033419802.0,21301455.0,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550842.0,189190.0,550850,189150,51.58139124,0.175683244,London,Romford,263.0,Romford,,,1.0,1.0,1,60,260,1.0
142989111.0,2011-09-01,2011,15:41:49,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 4RW,CR0,5870095528.0,22604979.0,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530854.0,163683.0,530850,163650,51.35715704,-0.122053655,London,Croydon,288.0,Croydon,,,1.0,1.0,1,60,260,2.0
143686111.0,2011-09-02,2011,18:56:04,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 7PG,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,536251.0,166680.0,536250,166650,51.38282152,-0.043441317,London,Woodside,294.0,Woodside,,,1.0,1.0,1,60,260,1.0
143839111.0,2011-09-02,2011,22:44:55,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,SM6 0SU,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529015.0,162525.0,529050,162550,51.34716952,-0.148869894,London,Wallington,441.0,Wallington,846.0,Sutton,2.0,2.0,2,66,286,1.0
143826111.0,2011-09-02,2011,22:19:50,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W9 1PD,W9,10033550487.0,8400641.0,E09000033,WESTMINSTER,Westminster,E05013800,Maida Vale,Maida Vale,525553.0,182801.0,525550,182850,51.53016958,-0.191369883,London,Paddington,418.0,Paddington,,,1.0,1.0,1,60,260,1.0
143821111.0,2011-09-02,2011,22:15:31,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,546.0,Plumstead,,,1.0,1.0,1,60,260,2.0
143803111.0,2011-09-02,2011,21:39:10,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N4 3DJ,N4,5300040090.0,21603308.0,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530647.0,187381.0,530650,187350,51.57017413,-0.116274911,London,Holloway,211.0,Holloway,,,1.0,1.0,1,60,260,2.0
143770111.0,2011-09-02,2011,20:46:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2NY,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545667.0,177702.0,545650,177750,51.47952541,0.096301726,London,Plumstead,286.0,Plumstead,,,1.0,1.0,1,60,260,3.0
143757111.0,2011-09-02,2011,20:15:32,20,Fire,Primary Fire,,Outdoor Structure,Bridge,Open land/water - nearest gazetteer location,N17 9YD,N17,,,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534664.0,190424.0,534650,190450,51.59657384,-0.057184099,London,Tottenham,328.0,Tottenham,604.0,Edmonton,2.0,3.0,3,120,520,1.0
143701111.0,2011-09-02,2011,19:15:45,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM5 2DH,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549197.0,190991.0,549150,190950,51.59801068,0.152724707,London,Romford,274.0,Hainault,,,1.0,1.0,1,60,260,1.0
143670111.0,2011-09-02,2011,18:38:34,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM5 2DH,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549197.0,190991.0,549150,190950,51.59801068,0.152724707,London,Romford,300.0,Hainault,390.0,Romford,2.0,2.0,2,60,260,2.0
143569111.0,2011-09-02,2011,16:00:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7RA,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,535608.0,167306.0,535650,167350,51.38860072,-0.052436933,London,Woodside,302.0,Woodside,,,1.0,1.0,1,60,260,2.0
143604111.0,2011-09-02,2011,16:55:15,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB6 7QL,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515917.0,184668.0,515950,184650,51.54900731,-0.32960618,London,Northolt,,,,,1.0,1.0,3,261,1131,6.0
143595111.0,2011-09-02,2011,16:36:23,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N20 8AZ,N20,,,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524631.0,194875.0,524650,194850,51.63888267,-0.200371929,London,Barnet,270.0,Barnet,,,1.0,1.0,1,60,260,1.0
143579111.0,2011-09-02,2011,16:08:18,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 7ET,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,535128.0,166487.0,535150,166450,51.38135544,-0.059642569,London,Woodside,407.0,Croydon,,,1.0,1.0,1,60,260,1.0
143510111.0,2011-09-02,2011,14:50:36,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,DA5 1DQ,DA5,100022922049.0,20101842.0,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547524.0,174571.0,547550,174550,51.45091127,0.121717744,London,Bexley,360.0,Bexley,,,1.0,1.0,1,60,260,1.0
143437111.0,2011-09-02,2011,11:44:37,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW8 8ES,TW8,,,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,517504.0,177307.0,517550,177350,51.48252116,-0.309181166,London,Heston,241.0,Heston,,,1.0,2.0,2,76,329,3.0
143406111.0,2011-09-02,2011,10:38:21,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9YP,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550485.0,184031.0,550450,184050,51.53513225,0.168329881,London,Dagenham,349.0,Dagenham,,,1.0,1.0,1,60,260,1.0
143397111.0,2011-09-02,2011,10:13:43,10,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SE9 2TD,SE9,10010248608.0,20800582.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543941.0,173405.0,543950,173450,51.44135533,0.069715681,London,Eltham,180.0,Eltham,,,1.0,1.0,1,60,260,1.0
143308111.0,2011-09-02,2011,03:46:21,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR1 4PL,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538735.0,171489.0,538750,171450,51.42543534,-0.005890655,London,Bromley,695.0,Downham,,,1.0,1.0,1,60,260,3.0
143613111.0,2011-09-02,2011,17:09:17,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,SW13 0JE,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522782.0,175731.0,522750,175750,51.46723744,-0.233755837,London,Wandsworth,418.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
144368111.0,2011-09-03,2011,22:30:34,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR5 3BS,BR5,100020450721.0,20301043.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546828.0,169309.0,546850,169350,51.40381005,0.109529218,London,Sidcup,390.0,Sidcup,,,1.0,1.0,1,60,260,1.0
144240111.0,2011-09-03,2011,18:09:28,18,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SE14 5XA,SE14,100021972351.0,22006020.0,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535728.0,177497.0,535750,177450,51.48015352,-0.046811373,London,New Cross,263.0,New Cross,276.0,Old Kent Road,2.0,2.0,2,60,260,1.0
144210111.0,2011-09-03,2011,17:03:15,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 4HB,BR5,,,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,548578.0,165539.0,548550,165550,51.36948069,0.133094022,London,Orpington,611.0,Orpington,,,1.0,1.0,2,155,672,3.0
144290111.0,2011-09-03,2011,19:49:47,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA5 4UA,HA5,,,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511766.0,191737.0,511750,191750,51.61338066,-0.387199361,London,Harrow,601.0,Harrow,,,1.0,1.0,1,60,260,1.0
144158111.0,2011-09-03,2011,15:08:33,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,EN5 2QB,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,523808.0,195250.0,523850,195250,51.64243437,-0.212126139,London,Barnet,,,,,1.0,1.0,1,115,498,1.0
144087111.0,2011-09-03,2011,11:26:26,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2PU,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551882.0,177221.0,551850,177250,51.4735704,0.185524848,London,Erith,335.0,Erith,,,1.0,1.0,1,60,260,1.0
143983111.0,2011-09-03,2011,06:52:07,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SW17 0RB,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,526907.0,171415.0,526950,171450,51.42753986,-0.175947508,London,Tooting,283.0,Tooting,,,1.0,1.0,1,60,260,1.0
144206111.0,2011-09-03,2011,16:59:10,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,NW9 7HE,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521353.0,188376.0,521350,188350,51.58119157,-0.249964738,London,Hendon,447.0,Hendon,,,1.0,1.0,1,60,260,1.0
144443111.0,2011-09-04,2011,00:29:27,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E6 5NT,E6,10014031385.0,22201241.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543098.0,181576.0,543050,181550,51.51499136,0.060902725,London,East Ham,366.0,East Ham,586.0,Silvertown,2.0,2.0,2,60,260,1.0
144702111.0,2011-09-04,2011,15:10:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529539.0,165509.0,529550,165550,51.3738681,-0.140264283,London,Wallington,,,,,1.0,1.0,1,60,260,1.0
144761111.0,2011-09-04,2011,17:06:16,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529539.0,165509.0,529550,165550,51.3738681,-0.140264283,London,Wallington,305.0,Wallington,,,2.0,3.0,3,60,260,1.0
144925111.0,2011-09-04,2011,23:59:20,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,BR3 1JE,BR3,,,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,536185.0,169802.0,536150,169850,51.4108928,-0.04319256,London,Beckenham,325.0,Beckenham,,,1.0,1.0,1,60,260,2.0
145256111.0,2011-09-05,2011,16:34:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,BR3 1TG,BR3,,,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537662.0,171030.0,537650,171050,51.42157187,-0.021492253,London,Beckenham,319.0,Beckenham,,,1.0,1.0,1,60,260,2.0
144963111.0,2011-09-05,2011,01:15:47,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE19 2BB,SE19,200001083771.0,20302181.0,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534453.0,170657.0,534450,170650,51.41898943,-0.067757494,London,Beckenham,475.0,Forest Hill,587.0,West Norwood,4.0,6.0,6,121,524,3.0
145254111.0,2011-09-05,2011,16:27:44,16,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SE25 6PP,SE25,100020649297.0,20503079.0,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,533808.0,168512.0,533850,168550,51.39986599,-0.077836597,London,Woodside,213.0,Woodside,,,1.0,1.0,1,60,260,1.0
145698111.0,2011-09-06,2011,14:38:34,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,KT9 2NG,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517291.0,161840.0,517250,161850,51.34355057,-0.317356844,London,Surbiton,690.0,New Malden,,,3.0,4.0,4,60,260,1.0
145830111.0,2011-09-06,2011,17:14:39,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,Within same building,E2 6DG,E2,6352314.0,22700150.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533917.0,182436.0,533950,182450,51.52496935,-0.071000694,London,Bethnal Green,286.0,Shoreditch,435.0,Shoreditch,1.0,2.0,2,69,299,1.0
146063111.0,2011-09-07,2011,02:10:10,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR7 8LS,CR7,100020697115.0,20501147.0,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532442.0,168562.0,532450,168550,51.40063583,-0.097442866,London,Norbury,355.0,Norbury,373.0,Norbury,1.0,2.0,2,89,386,3.0
146423111.0,2011-09-07,2011,21:25:30,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N20 0NR,N20,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527353.0,192771.0,527350,192750,51.6193655,-0.161823051,London,Finchley,458.0,Finchley,,,1.0,1.0,1,60,260,1.0
146450111.0,2011-09-07,2011,22:39:53,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW3 2YH,NW3,5082647.0,20400314.0,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,527749.0,185013.0,527750,185050,51.54955671,-0.158926383,London,Kentish Town,709.0,West Hampstead,759.0,Belsize,2.0,2.0,2,61,264,1.0
146914111.0,2011-09-08,2011,20:32:20,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6EJ,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513750.0,172750.0,513750,172750,51.44232998,-0.364684096,London,Twickenham,309.0,Twickenham,,,1.0,1.0,1,60,260,3.0
