IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
099529-22072017,2017-07-22,2017,21:22:18,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,WC2N 6NE,WC2N,10033545172.0,8400271,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530383.0,180505.0,530350,180550,51.50844236,-0.122627095,London,Soho,227.0,Soho,,,1.0,1.0,1,60,328,1.0
099890-23072017,2017-07-23,2017,21:29:01,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 0QZ,N12,200072645.0,20026390,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526622.0,191312.0,526650,191350,51.60641873,-0.17290284,London,Finchley,310.0,Finchley,,,1.0,1.0,1,60,328,1.0
099661-23072017,2017-07-23,2017,08:50:11,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,TW10 7RS,TW10,100023685450.0,22403535,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517011.0,173150.0,517050,173150,51.44526101,-0.317651861,London,Kingston,269.0,Kingston,,,1.0,1.0,1,60,328,1.0
100344-24072017,2017-07-24,2017,21:18:47,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN1 4ER,EN1,207196938.0,20702826,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534918.0,198319.0,534950,198350,51.667459,-0.050478298,London,Enfield,279.0,Enfield,,,1.0,1.0,1,60,328,2.0
100290-24072017,2017-07-24,2017,19:41:39,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8HA,TW14,10025165873.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508566.0,173070.0,508550,173050,51.44622229,-0.439145573,London,Feltham,353.0,Feltham,,,1.0,1.0,1,60,328,1.0
100924-26072017,2017-07-26,2017,01:15:37,1,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E11 1NP,E11,10025305068.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539422.0,188875.0,539450,188850,51.58149827,0.010850944,London,Leytonstone,295.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
100925-26072017,2017-07-26,2017,01:16:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5DS,E12,10093475586.0,22208350,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542381.0,185947.0,542350,185950,51.55444898,0.052342307,London,Ilford,392.0,Stratford,,,1.0,1.0,1,60,328,1.0
100978-26072017,2017-07-26,2017,07:40:20,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PJ,E11,100023697019.0,22837450,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539220.0,189074.0,539250,189050,51.58333634,0.008016309,London,Leytonstone,477.0,Woodford,,,1.0,1.0,1,60,328,1.0
101483-27072017,2017-07-27,2017,10:41:48,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W10 5UE,W10,217063065.0,21700962,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524384.0,181568.0,524350,181550,51.5193468,-0.208648948,London,North Kensington,175.0,North Kensington,,,1.0,1.0,1,60,328,1.0
102001-28072017,2017-07-28,2017,14:51:16,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E12 6SR,E12,10008994896.0,22200963,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,541974.0,184461.0,541950,184450,51.54119866,0.04587681,London,East Ham,763.0,Ilford,,,1.0,1.0,1,60,328,1.0
102575-29072017,2017-07-29,2017,19:09:01,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 5NR,UB5,12141361.0,20601359,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512243.0,183134.0,512250,183150,51.53596169,-0.383060171,London,Northolt,366.0,Northolt,,,1.0,1.0,1,60,328,2.0
102948-30072017,2017-07-30,2017,10:25:34,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SM4 6PJ,SM4,48029669.0,22102869,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525362.0,166990.0,525350,166950,51.38811452,-0.199721655,London,Sutton,409.0,Mitcham,,,1.0,1.0,1,60,328,1.0
103283-30072017,2017-07-30,2017,23:37:11,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1BU,N18,207047648.0,20704925,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532814.0,192165.0,532850,192150,51.61265826,-0.083218292,London,Edmonton,342.0,Tottenham,,,1.0,1.0,1,60,328,1.0
103686-31072017,2017-07-31,2017,22:04:06,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 2JQ,SE9,100020998465.0,20801259,E09000011,GREENWICH,Greenwich,E05000219,Eltham South,Eltham South,545235.0,174110.0,545250,174150,51.44736014,0.088610287,London,Eltham,428.0,Eltham,,,1.0,1.0,1,60,328,2.0
103654-31072017,2017-07-31,2017,20:33:13,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 4JT,E3,6154329.0,22700226,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536455.0,182025.0,536450,182050,51.52066889,-0.0345977,London,Poplar,253.0,Poplar,,,1.0,1.0,1,60,328,1.0
103622-31072017,2017-07-31,2017,19:27:00,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 2RT,SE18,10010228045.0,20801106,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544669.0,177874.0,544650,177850,51.48132682,0.082010518,London,Plumstead,393.0,Plumstead,,,1.0,1.0,1,60,328,1.0
103635-31072017,2017-07-31,2017,19:50:59,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE11 6AL,SE11,200000469706.0,21900828,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530698.0,178855.0,530650,178850,51.49354145,-0.118701726,London,Lambeth,188.0,Lambeth,,,1.0,1.0,1,60,328,1.0
103545-31072017,2017-07-31,2017,16:32:52,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE21 8NH,SE21,100021882105.0,21901126,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,532419.0,173343.0,532450,173350,51.44360654,-0.095988419,London,West Norwood,414.0,West Norwood,,,1.0,1.0,1,60,328,1.0
103501-31072017,2017-07-31,2017,14:30:17,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM6 0SH,SM6,5870113675.0,22602659,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528610.0,162114.0,528650,162150,51.34356734,-0.154830334,London,Wallington,473.0,Wallington,,,1.0,1.0,1,63,344,3.0
103575-31072017,2017-07-31,2017,17:32:13,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1HW,SE4,100021955817.0,22001439,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,536941.0,174652.0,536950,174650,51.45429495,-0.030456019,London,Lewisham,233.0,Lewisham,,,1.0,1.0,1,60,328,1.0
103832-01082017,2017-08-01,2017,10:04:58,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW2 3NH,SW2,100023675990.0,21901063,E09000022,LAMBETH,Lambeth,E05014113,Streatham Hill East,Streatham Hill East,530719.0,173140.0,530750,173150,51.44217688,-0.120510407,London,West Norwood,383.0,West Norwood,,,1.0,1.0,1,60,328,1.0
103916-01082017,2017-08-01,2017,14:06:12,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW11 7AL,NW11,10025178870.0,20040025,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,525422.0,188328.0,525450,188350,51.5798702,-0.191287876,London,Finchley,248.0,Hendon,,,1.0,1.0,1,60,328,1.0
104200-02082017,2017-08-02,2017,07:27:56,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 9RE,IG8,200001431497.0,22824000,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539248.0,191856.0,539250,191850,51.60832755,0.009522553,London,Woodford,879.0,Woodford,,,1.0,1.0,1,60,328,1.0
104311-02082017,2017-08-02,2017,12:33:16,12,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW4 5NP,TW4,100022286545.0,22406585,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512678.0,173579.0,512650,173550,51.44999503,-0.379838234,London,Twickenham,346.0,Feltham,,,1.0,1.0,1,60,328,2.0
105525-04082017,2017-08-04,2017,22:57:02,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W3 8LN,W3,10001273538.0,21590229,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519356.0,179335.0,519350,179350,51.50036094,-0.281837467,London,Acton,311.0,Chiswick,401.0,Ealing,2.0,2.0,2,60,328,1.0
105323-04082017,2017-08-04,2017,14:01:43,14,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,TW14 9QX,TW14,100021536968.0,21501179,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509284.0,174905.0,509250,174950,51.46257776,-0.428251995,London,Feltham,407.0,Feltham,,,1.0,1.0,1,60,328,1.0
105416-04082017,2017-08-04,2017,17:35:31,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TN16 3LB,TN16,10003626725.0,20301436,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,542096.0,159150.0,542050,159150,51.3137258,0.037493003,London,Biggin Hill,236.0,Biggin Hill,,,1.0,1.0,1,60,328,3.0
105429-04082017,2017-08-04,2017,18:25:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 0GL,N12,10025190395.0,20026372,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526744.0,191014.0,526750,191050,51.60371323,-0.171249709,London,Finchley,180.0,Finchley,,,1.0,1.0,1,60,328,1.0
105477-04082017,2017-08-04,2017,20:55:41,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE19 3XN,SE19,100020646654.0,20500063,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,532245.0,170090.0,532250,170050,51.41441323,-0.099703752,London,Norbury,78.0,Norbury,266.0,West Norwood,2.0,3.0,3,60,328,1.0
105905-05082017,2017-08-05,2017,19:24:41,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SW18 2EL,SW18,100023327239.0,22905895,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,526386.0,174807.0,526350,174850,51.45814099,-0.182227833,London,Wandsworth,191.0,Tooting,,,1.0,1.0,1,60,328,15.0
105890-05082017,2017-08-05,2017,18:52:20,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 3DP,E1,6031414.0,22701162,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535662.0,181535.0,535650,181550,51.51645642,-0.04620905,London,Shadwell,304.0,Shadwell,,,1.0,1.0,1,60,328,4.0
106185-06082017,2017-08-06,2017,11:36:27,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE25 4BH,SE25,10014048359.0,20503103,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534899.0,168316.0,534850,168350,51.39784612,-0.062236962,London,Woodside,574.0,West Norwood,,,1.0,1.0,1,60,328,1.0
106290-06082017,2017-08-06,2017,16:17:13,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG5 0RX,IG5,10023774296.0,22305280,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,543027.0,190978.0,543050,190950,51.59949216,0.063700514,London,Woodford,467.0,Hainault,,,1.0,1.0,1,60,328,4.0
106371-06082017,2017-08-06,2017,18:57:40,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE9 5LU,SE9,10010237455.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541231.0,174212.0,541250,174250,51.4492887,0.031071237,London,Lee Green,265.0,Lee Green,,,1.0,1.0,1,60,328,1.0
106374-06082017,2017-08-06,2017,19:04:26,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N7 0SH,N7,5300015182.0,21606413,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530475.0,185698.0,530450,185650,51.55508953,-0.119379114,London,Holloway,178.0,Holloway,,,1.0,1.0,1,60,328,1.0
106377-06082017,2017-08-06,2017,19:12:24,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 8EA,N9,207099580.0,20703536,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535577.0,194968.0,535550,194950,51.63718776,-0.04225383,London,Edmonton,634.0,Enfield,,,1.0,1.0,1,60,328,1.0
106426-06082017,2017-08-06,2017,20:39:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 5DU,E9,6651768.0,22700893,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,535230.0,183727.0,535250,183750,51.53625757,-0.051590128,London,Bethnal Green,324.0,Bethnal Green,,,1.0,1.0,1,60,328,4.0
106436-06082017,2017-08-06,2017,20:48:01,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 0SS,RM7,100102070.0,19900828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550911.0,185907.0,550950,185950,51.55187481,0.17527056,London,Dagenham,511.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
106577-07082017,2017-08-07,2017,04:35:48,4,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TN16 3EJ,TN16,10070001090.0,20302882,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541356.0,160890.0,541350,160850,51.32954656,0.027572328,London,Biggin Hill,374.0,Biggin Hill,,,1.0,1.0,1,60,328,1.0
106964-07082017,2017-08-07,2017,23:16:06,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 4BT,E17,100022518207.0,22813350,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539045.0,190258.0,539050,190250,51.5940185,0.005960362,London,Walthamstow,650.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
107373-08082017,2017-08-08,2017,21:34:27,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 7DX,TW2,10070711072.0,22401614,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514338.0,174332.0,514350,174350,51.45643024,-0.355716688,London,Heston,312.0,Heston,,,1.0,1.0,1,60,328,2.0
107362-08082017,2017-08-08,2017,20:59:46,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR3 5BP,BR3,100021914799.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538186.0,170978.0,538150,170950,51.42097726,-0.013981084,London,Beckenham,336.0,Beckenham,,,1.0,1.0,1,60,328,2.0
107351-08082017,2017-08-08,2017,20:19:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 7DX,TW2,10070711072.0,22401614,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514342.0,174343.0,514350,174350,51.4565283,-0.355655588,London,Heston,470.0,Heston,,,1.0,1.0,1,60,328,1.0
107344-08082017,2017-08-08,2017,20:03:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT3 4LL,KT3,128045119.0,21800750,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,522151.0,168514.0,522150,168550,51.40251115,-0.245322337,London,New Malden,652.0,New Malden,,,1.0,1.0,1,60,328,1.0
107342-08082017,2017-08-08,2017,19:58:45,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 3EA,SE18,10010227168.0,20801184,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544371.0,177290.0,544350,177250,51.47615528,0.077483453,London,Plumstead,402.0,Plumstead,,,1.0,1.0,1,60,328,1.0
107248-08082017,2017-08-08,2017,15:56:19,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,526078.0,166201.0,526050,166250,51.38086514,-0.189716705,London,Sutton,301.0,Sutton,,,1.0,1.0,1,60,328,1.0
107347-08082017,2017-08-08,2017,20:07:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 4JN,SM4,48080089.0,22101107,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523846.0,167404.0,523850,167450,51.39216787,-0.221353801,London,New Malden,326.0,Sutton,,,1.0,1.0,1,60,328,2.0
107430-09082017,2017-08-09,2017,01:34:20,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 4EX,SM4,48036544.0,22103339,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523849.0,167396.0,523850,167350,51.39209532,-0.221313491,London,New Malden,239.0,New Malden,,,1.0,1.0,1,60,328,1.0
107790-09082017,2017-08-09,2017,20:30:16,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 4RQ,EN3,207177801.0,20702391,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535548.0,195892.0,535550,195850,51.64549801,-0.042314604,London,Enfield,267.0,Enfield,980.0,Enfield,1.0,2.0,2,60,328,1.0
108575-11082017,2017-08-11,2017,15:59:53,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB5 4AL,UB5,12145476.0,20600851,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513118.0,184965.0,513150,184950,51.55224388,-0.369861779,London,Northolt,526.0,Northolt,,,1.0,1.0,1,60,328,2.0
108615-11082017,2017-08-11,2017,18:08:03,18,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E8 2BT,E8,10008346084.0,20900064,E09000012,HACKNEY,Hackney,E05009382,SHACKLEWELL,SHACKLEWELL,534187.0,185721.0,534150,185750,51.55442521,-0.065860083,London,Stoke Newington,205.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
108662-11082017,2017-08-11,2017,19:56:09,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 7DJ,BR6,10003640071.0,20300071,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544650.0,164697.0,544650,164650,51.36292834,0.076363408,London,Orpington,511.0,Orpington,,,1.0,1.0,1,60,328,1.0
109058-12082017,2017-08-12,2017,18:15:44,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 4FL,UB5,12174007.0,20604970,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513074.0,185099.0,513050,185050,51.55345707,-0.370453111,London,Northolt,218.0,Northolt,,,1.0,1.0,1,60,328,3.0
109045-12082017,2017-08-12,2017,17:39:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W12 9NQ,W12,34002428.0,21000771,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013750,Wendell Park,Wendell Park,521848.0,179163.0,521850,179150,51.49828413,-0.246012535,London,Chiswick,349.0,Hammersmith,,,1.0,1.0,1,60,328,1.0
109150-12082017,2017-08-12,2017,22:03:47,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW17 8DL,SW17,100022672935.0,22903417,E09000032,WANDSWORTH,Wandsworth,E05014023,Tooting Bec,Tooting Bec,528454.0,171430.0,528450,171450,51.42732664,-0.153701939,London,Tooting,204.0,Tooting,,,1.0,1.0,1,60,328,3.0
108953-12082017,2017-08-12,2017,14:34:31,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 4AX,UB5,12152337.0,20604687,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513099.0,184980.0,513050,184950,51.5523825,-0.370130889,London,Northolt,248.0,Northolt,,,1.0,1.0,1,60,328,3.0
109005-12082017,2017-08-12,2017,16:12:26,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM14 3DB,RM14,10025340428.0,21302115,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557240.0,185732.0,557250,185750,51.54857565,0.266402357,London,Hornchurch,,,,,1.0,1.0,1,95,519,4.0
109478-13082017,2017-08-13,2017,15:27:07,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB5 4AU,UB5,12152350.0,20604686,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513133.0,185031.0,513150,185050,51.55283408,-0.369624319,London,Northolt,228.0,Northolt,,,1.0,1.0,1,60,328,4.0
109518-13082017,2017-08-13,2017,16:44:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA1 2RT,HA1,200000320277.0,21201713,E09000015,HARROW,Harrow,E05013546,Greenhill,Greenhill,515824.0,188917.0,515850,188950,51.58721504,-0.329547887,London,Harrow,451.0,Northolt,459.0,Northolt,1.0,2.0,2,81,443,1.0
109583-13082017,2017-08-13,2017,19:24:58,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE7 8RE,SE7,10010224639.0,20800319,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541561.0,177658.0,541550,177650,51.48017176,0.037195489,London,East Greenwich,127.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
109915-14082017,2017-08-14,2017,14:55:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE27 0SQ,SE27,200000491440.0,21901370,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531399.0,171606.0,531350,171650,51.42823382,-0.11130048,London,West Norwood,249.0,West Norwood,,,1.0,1.0,1,60,328,1.0
110070-14082017,2017-08-14,2017,19:35:34,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW19 2RR,SW19,48074910.0,22106786,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526391.0,169587.0,526350,169550,51.41122621,-0.184016937,London,Wimbledon,255.0,Mitcham,,,1.0,1.0,1,60,328,1.0
110114-14082017,2017-08-14,2017,21:24:01,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 4DZ,BR5,10070012564.0,20301068,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547556.0,167095.0,547550,167050,51.38372799,0.119068523,London,Orpington,249.0,Orpington,,,1.0,1.0,1,60,328,1.0
110164-14082017,2017-08-14,2017,23:03:45,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W2 2UH,W2,10033543045.0,8401184,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527410.0,179977.0,527450,179950,51.50437469,-0.165633709,London,Soho,500.0,Chelsea,,,1.0,1.0,1,60,328,2.0
110533-15082017,2017-08-15,2017,20:20:38,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JR,E7,46010913.0,22207642,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540867.0,186261.0,540850,186250,51.55765056,0.030645078,London,Leytonstone,697.0,Stratford,,,1.0,1.0,1,60,328,1.0
110509-15082017,2017-08-15,2017,19:21:39,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE14 6LD,SE14,100021925927.0,22000036,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536763.0,177098.0,536750,177050,51.47631873,-0.032070532,London,Deptford,249.0,Deptford,,,1.0,1.0,1,60,328,1.0
110524-15082017,2017-08-15,2017,20:05:11,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 0LT,N12,200160777.0,20009940,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527676.0,191569.0,527650,191550,51.60849043,-0.157597604,London,Finchley,691.0,Finchley,,,1.0,1.0,1,60,328,1.0
110492-15082017,2017-08-15,2017,18:26:02,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE3 8DA,SE3,100023269251.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541101.0,176723.0,541150,176750,51.4718848,0.030202414,London,East Greenwich,414.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
110384-15082017,2017-08-15,2017,14:48:08,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0XS,IG8,10090505642.0,22306016,E09000026,REDBRIDGE,Redbridge,E05011238,Churchfields,Churchfields,540058.0,191802.0,540050,191850,51.60764165,0.021190551,London,Woodford,172.0,Woodford,,,1.0,1.0,1,60,328,2.0
110500-15082017,2017-08-15,2017,18:52:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM13 9QL,RM13,100021347450.0,21300711,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553669.0,183468.0,553650,183450,51.52921702,0.213954811,London,Wennington,353.0,Wennington,,,1.0,1.0,1,60,328,1.0
110864-16082017,2017-08-16,2017,13:28:39,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 9SU,N9,207149013.0,20704873,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533874.0,192769.0,533850,192750,51.6178349,-0.067688214,London,Edmonton,174.0,Edmonton,,,1.0,1.0,1,60,328,1.0
