IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
109101-12082017,2017-08-12,2017,20:01:07,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 2PP,UB3,100021421407.0,21400529,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508859.0,181498.0,508850,181450,51.52191945,-0.432336638,London,Hillingdon,350.0,Hillingdon,363.0,Hayes,2.0,2.0,2,60,328,1.0
109078-12082017,2017-08-12,2017,19:05:41,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 8PY,IG3,100022202326.0,22301939,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,545905.0,187779.0,545950,187750,51.57001029,0.103895664,London,Ilford,49.0,Ilford,,,1.0,1.0,1,60,328,1.0
109057-12082017,2017-08-12,2017,18:12:17,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT6 7LJ,KT6,100021796958.0,21800818,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,518571.0,165445.0,518550,165450,51.37568637,-0.297787813,London,Surbiton,279.0,Surbiton,,,2.0,2.0,2,71,388,1.0
109058-12082017,2017-08-12,2017,18:15:44,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 4FL,UB5,12174007.0,20604970,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513074.0,185099.0,513050,185050,51.55345707,-0.370453111,London,Northolt,218.0,Northolt,,,1.0,1.0,1,60,328,3.0
109031-12082017,2017-08-12,2017,17:14:58,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 6JA,NW2,202105291.0,20200168,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522011.0,186055.0,522050,186050,51.56019016,-0.241278802,London,Willesden,292.0,Willesden,,,1.0,1.0,1,60,328,1.0
109005-12082017,2017-08-12,2017,16:12:26,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM14 3DB,RM14,10025340428.0,21302115,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557240.0,185732.0,557250,185750,51.54857565,0.266402357,London,Hornchurch,,,,,1.0,1.0,1,95,519,4.0
108953-12082017,2017-08-12,2017,14:34:31,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 4AX,UB5,12152337.0,20604687,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513099.0,184980.0,513050,184950,51.5523825,-0.370130889,London,Northolt,248.0,Northolt,,,1.0,1.0,1,60,328,3.0
108923-12082017,2017-08-12,2017,12:55:37,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE18 1RD,SE18,100023242649.0,20800608,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545193.0,178520.0,545150,178550,51.48699734,0.089816844,London,Plumstead,488.0,Erith,714.0,Plumstead,2.0,2.0,2,60,328,1.0
108907-12082017,2017-08-12,2017,11:53:26,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 6NT,IG2,10034923925.0,22302011,E09000026,REDBRIDGE,Redbridge,E05011235,Barkingside,Barkingside,542940.0,188464.0,542950,188450,51.57692447,0.061422305,London,Ilford,296.0,Ilford,769.0,Stratford,2.0,2.0,2,106,579,1.0
109045-12082017,2017-08-12,2017,17:39:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W12 9NQ,W12,34002428.0,21000771,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013750,Wendell Park,Wendell Park,521848.0,179163.0,521850,179150,51.49828413,-0.246012535,London,Chiswick,349.0,Hammersmith,,,1.0,1.0,1,60,328,1.0
109581-13082017,2017-08-13,2017,19:17:15,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 1HH,E6,46068384.0,22201068,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541918.0,183817.0,541950,183850,51.53542591,0.044810531,London,East Ham,307.0,East Ham,,,1.0,1.0,1,60,328,1.0
109640-13082017,2017-08-13,2017,20:19:02,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG5 0XH,IG5,10025276001.0,22390155,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,543256.0,190984.0,543250,190950,51.59948794,0.067007051,London,Hainault,442.0,Hainault,,,1.0,1.0,1,60,328,1.0
109602-13082017,2017-08-13,2017,19:28:15,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW6 2LA,SW6,34065368.0,21000165,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013747,Sands End,Sands End,525797.0,176355.0,525750,176350,51.47218421,-0.190151147,London,Fulham,277.0,Fulham,,,1.0,1.0,1,60,328,3.0
109583-13082017,2017-08-13,2017,19:24:58,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE7 8RE,SE7,10010224639.0,20800319,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541561.0,177658.0,541550,177650,51.48017176,0.037195489,London,East Greenwich,127.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
109663-13082017,2017-08-13,2017,21:09:57,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 9QF,UB6,12044114.0,20602431,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513712.0,182387.0,513750,182350,51.52895416,-0.362129704,London,Southall,344.0,Southall,455.0,Northolt,2.0,2.0,2,60,328,1.0
109567-13082017,2017-08-13,2017,18:51:23,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 7PN,W3,12108935.0,20601722,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521461.0,181273.0,521450,181250,51.5173308,-0.250858626,London,Acton,416.0,Acton,,,1.0,1.0,1,60,328,1.0
109582-13082017,2017-08-13,2017,19:17:28,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 8RT,N9,207090909.0,20704995,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535202.0,194269.0,535250,194250,51.6309968,-0.047939444,London,Edmonton,241.0,Edmonton,620.0,Enfield,2.0,2.0,2,60,328,1.0
109488-13082017,2017-08-13,2017,15:50:36,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE12 9AW,SE12,100020989275.0,20801057,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541067.0,173473.0,541050,173450,51.44268887,0.028418493,London,Lee Green,388.0,Lee Green,,,1.0,1.0,1,60,328,1.0
109478-13082017,2017-08-13,2017,15:27:07,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB5 4AU,UB5,12152350.0,20604686,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513133.0,185031.0,513150,185050,51.55283408,-0.369624319,London,Northolt,228.0,Northolt,,,1.0,1.0,1,60,328,4.0
109473-13082017,2017-08-13,2017,15:18:53,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W13 9QU,W13,12142993.0,20602214,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517125.0,179182.0,517150,179150,51.49945184,-0.314015022,London,Ealing,899.0,Chiswick,,,1.0,1.0,1,60,328,1.0
109448-13082017,2017-08-13,2017,14:08:29,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 4XP,W5,12080428.0,20600960,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517517.0,178654.0,517550,178650,51.49462509,-0.308546037,London,Ealing,380.0,Ealing,,,1.0,1.0,1,60,328,2.0
109426-13082017,2017-08-13,2017,13:48:47,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,RM4 1LB,RM4,10025351203.0,21320087,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554213.0,194549.0,554250,194550,51.6286287,0.226651744,London,Harold Hill,320.0,Harold Hill,,,1.0,1.0,1,77,421,6.0
109518-13082017,2017-08-13,2017,16:44:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA1 2RT,HA1,200000320277.0,21201713,E09000015,HARROW,Harrow,E05013546,Greenhill,Greenhill,515824.0,188917.0,515850,188950,51.58721504,-0.329547887,London,Harrow,451.0,Northolt,459.0,Northolt,1.0,2.0,2,81,443,1.0
110180-14082017,2017-08-14,2017,23:48:47,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E12 6NL,E12,46041717.0,22200765,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542809.0,184695.0,542850,184650,51.54309083,0.058003894,London,East Ham,439.0,Stratford,467.0,East Ham,2.0,2.0,2,60,328,1.0
110164-14082017,2017-08-14,2017,23:03:45,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W2 2UH,W2,10033543045.0,8401184,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527410.0,179977.0,527450,179950,51.50437469,-0.165633709,London,Soho,500.0,Chelsea,,,1.0,1.0,1,60,328,2.0
110114-14082017,2017-08-14,2017,21:24:01,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 4DZ,BR5,10070012564.0,20301068,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547556.0,167095.0,547550,167050,51.38372799,0.119068523,London,Orpington,249.0,Orpington,,,1.0,1.0,1,60,328,1.0
110070-14082017,2017-08-14,2017,19:35:34,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW19 2RR,SW19,48074910.0,22106786,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526391.0,169587.0,526350,169550,51.41122621,-0.184016937,London,Wimbledon,255.0,Mitcham,,,1.0,1.0,1,60,328,1.0
110007-14082017,2017-08-14,2017,18:20:47,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE9 4JF,SE9,100021967880.0,22003400,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541504.0,171976.0,541550,171950,51.42912783,0.034104507,London,Eltham,386.0,Eltham,662.0,Lee Green,2.0,2.0,2,60,328,1.0
109915-14082017,2017-08-14,2017,14:55:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE27 0SQ,SE27,200000491440.0,21901370,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531399.0,171606.0,531350,171650,51.42823382,-0.11130048,London,West Norwood,249.0,West Norwood,,,1.0,1.0,1,60,328,1.0
109912-14082017,2017-08-14,2017,14:49:09,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,TW14 8BY,TW14,10023865858.0,21590272,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508240.0,173269.0,508250,173250,51.44807329,-0.44377401,London,Feltham,,,,,1.0,1.0,1,60,328,1.0
109847-14082017,2017-08-14,2017,12:18:46,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR7 8HR,CR7,100020699771.0,20501244,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532247.0,169352.0,532250,169350,51.40778065,-0.099950023,London,Norbury,314.0,Norbury,,,1.0,1.0,1,60,328,1.0
110009-14082017,2017-08-14,2017,18:22:45,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 6PX,UB5,12022218.0,20600217,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,510591.0,183153.0,510550,183150,51.53645827,-0.406863186,London,Northolt,459.0,Hillingdon,790.0,Hillingdon,1.0,2.0,2,88,481,14.0
110524-15082017,2017-08-15,2017,20:05:11,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 0LT,N12,200160777.0,20009940,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527676.0,191569.0,527650,191550,51.60849043,-0.157597604,London,Finchley,691.0,Finchley,,,1.0,1.0,1,60,328,1.0
110563-15082017,2017-08-15,2017,21:07:14,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 4NL,CR0,100020624649.0,20502345,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531193.0,164802.0,531150,164850,51.3671353,-0.11677544,London,Croydon,188.0,Croydon,,,1.0,1.0,1,60,328,1.0
110533-15082017,2017-08-15,2017,20:20:38,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JR,E7,46010913.0,22207642,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540867.0,186261.0,540850,186250,51.55765056,0.030645078,London,Leytonstone,697.0,Stratford,,,1.0,1.0,1,60,328,1.0
110509-15082017,2017-08-15,2017,19:21:39,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE14 6LD,SE14,100021925927.0,22000036,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536763.0,177098.0,536750,177050,51.47631873,-0.032070532,London,Deptford,249.0,Deptford,,,1.0,1.0,1,60,328,1.0
110514-15082017,2017-08-15,2017,19:33:24,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE22 9DN,SE22,200003446452.0,22500179,E09000028,SOUTHWARK,Southwark,E05011103,Goose Green,Goose Green,533819.0,174723.0,533850,174750,51.45567927,-0.075334554,London,Peckham,364.0,Peckham,372.0,New Cross,2.0,2.0,2,60,328,1.0
110492-15082017,2017-08-15,2017,18:26:02,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE3 8DA,SE3,100023269251.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541101.0,176723.0,541150,176750,51.4718848,0.030202414,London,East Greenwich,414.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
110384-15082017,2017-08-15,2017,14:48:08,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0XS,IG8,10090505642.0,22306016,E09000026,REDBRIDGE,Redbridge,E05011238,Churchfields,Churchfields,540058.0,191802.0,540050,191850,51.60764165,0.021190551,London,Woodford,172.0,Woodford,,,1.0,1.0,1,60,328,2.0
110352-15082017,2017-08-15,2017,12:50:56,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 4NU,CR0,100020619655.0,20502609,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531154.0,165413.0,531150,165450,51.37263522,-0.117110148,London,Croydon,237.0,Croydon,,,1.0,1.0,1,60,328,2.0
110500-15082017,2017-08-15,2017,18:52:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM13 9QL,RM13,100021347450.0,21300711,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553669.0,183468.0,553650,183450,51.52921702,0.213954811,London,Wennington,353.0,Wennington,,,1.0,1.0,1,60,328,1.0
111030-16082017,2017-08-16,2017,20:23:55,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG8 7NA,IG8,100022272803.0,22305259,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,541295.0,192028.0,541250,192050,51.60936374,0.039132962,London,Woodford,253.0,Woodford,,,1.0,1.0,1,60,328,1.0
111075-16082017,2017-08-16,2017,22:17:38,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 8HP,E7,46068964.0,22207895,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540917.0,184442.0,540950,184450,51.54129288,0.03063795,London,Stratford,388.0,Plaistow,,,1.0,1.0,1,60,328,1.0
111061-16082017,2017-08-16,2017,21:52:13,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SW8 4RL,SW8,10001114429.0,21901376,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529717.0,176899.0,529750,176850,51.47618889,-0.133542548,London,Clapham,372.0,Lambeth,,,1.0,1.0,1,60,328,1.0
110981-16082017,2017-08-16,2017,18:44:28,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE28 8RG,SE28,100020993944.0,20801183,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546288.0,180200.0,546250,180250,51.50181081,0.106272873,London,Plumstead,339.0,Plumstead,,,1.0,1.0,1,60,328,1.0
111019-16082017,2017-08-16,2017,20:00:42,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TN16 3XU,TN16,100020492676.0,20301407,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541297.0,159062.0,541250,159050,51.31313379,0.026001417,London,Biggin Hill,292.0,Biggin Hill,,,1.0,1.0,1,60,328,2.0
110960-16082017,2017-08-16,2017,17:58:31,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E2 9JS,E2,6169841.0,22700170,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,535094.0,183350.0,535050,183350,51.53290234,-0.053694347,London,Bethnal Green,358.0,Bethnal Green,,,1.0,1.0,1,60,328,2.0
110946-16082017,2017-08-16,2017,17:13:56,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E1 1QW,E1,6011860.0,22701977,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534575.0,181096.0,534550,181050,51.51277123,-0.062033015,London,Shadwell,157.0,Shadwell,199.0,Whitechapel,2.0,2.0,2,60,328,2.0
110864-16082017,2017-08-16,2017,13:28:39,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 9SU,N9,207149013.0,20704873,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533874.0,192769.0,533850,192750,51.6178349,-0.067688214,London,Edmonton,174.0,Edmonton,,,1.0,1.0,1,60,328,1.0
110979-16082017,2017-08-16,2017,18:36:59,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street close to gazetteer location,E3 3DU,E3,10034510404.0,22201628,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538359.0,183051.0,538350,183050,51.52942608,-0.006769424,London,Stratford,374.0,Stratford,,,1.0,1.0,1,60,328,2.0
111481-17082017,2017-08-17,2017,21:47:22,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW6 2NG,SW6,34065666.0,21000698,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013747,Sands End,Sands End,525850.0,176042.0,525850,176050,51.46935946,-0.189499743,London,Fulham,102.0,Fulham,,,1.0,1.0,1,60,328,1.0
111133-17082017,2017-08-17,2017,01:23:32,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR7 8HR,CR7,100020699773.0,20501244,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532250.0,169357.0,532250,169350,51.40782488,-0.099905052,London,Norbury,359.0,West Norwood,,,1.0,1.0,1,60,328,1.0
111191-17082017,2017-08-17,2017,07:39:15,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE5 8PL,SE5,200003462595.0,22501693,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,533145.0,176239.0,533150,176250,51.46946196,-0.084459119,London,Peckham,230.0,Peckham,,,1.0,1.0,1,60,328,2.0
111259-17082017,2017-08-17,2017,11:16:57,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1JQ,UB1,12177862.0,20601861,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512203.0,180283.0,512250,180250,51.51034508,-0.384543829,London,Southall,243.0,Southall,,,1.0,1.0,1,60,328,1.0
111393-17082017,2017-08-17,2017,17:50:10,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,RM1 4RX,RM1,10091577455.0,21301552,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551507.0,191173.0,551550,191150,51.59903021,0.186128898,London,Romford,148.0,Romford,,,1.0,1.0,1,60,328,1.0
111409-17082017,2017-08-17,2017,18:24:50,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW4 7RT,TW4,100021553329.0,21500689,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511563.0,176189.0,511550,176150,51.47367439,-0.395054814,London,Feltham,322.0,Feltham,,,1.0,1.0,1,60,328,1.0
111489-17082017,2017-08-17,2017,22:07:45,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 3RX,NW10,202090544.0,20201352,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522501.0,184001.0,522550,184050,51.54162411,-0.234928634,London,Willesden,248.0,Willesden,,,1.0,1.0,1,60,328,1.0
111894-18082017,2017-08-18,2017,20:52:59,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N18 2PD,N18,207172605.0,20704382,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534989.0,192364.0,534950,192350,51.61392917,-0.05174889,London,Edmonton,1022.0,Edmonton,,,1.0,1.0,1,60,328,1.0
111764-18082017,2017-08-18,2017,15:19:23,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW6 3HT,NW6,5004307.0,20400421,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,526239.0,184345.0,526250,184350,51.54389282,-0.180932119,London,West Hampstead,421.0,Euston,,,1.0,1.0,1,60,328,1.0
111921-18082017,2017-08-18,2017,21:50:22,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 6QW,UB5,12021597.0,20600601,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511210.0,183090.0,511250,183050,51.53577052,-0.397961821,London,Northolt,302.0,Southall,,,1.0,1.0,1,60,328,1.0
111670-18082017,2017-08-18,2017,11:06:55,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E1 2QP,E1,6129345.0,22700366,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534710.0,180933.0,534750,180950,51.51127429,-0.06015098,London,Shadwell,208.0,Shadwell,,,1.0,1.0,1,60,328,2.0
111635-18082017,2017-08-18,2017,09:06:39,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 9EX,N17,10003977067.0,21104904,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534289.0,189872.0,534250,189850,51.59170307,-0.062805831,London,Tottenham,247.0,Tottenham,,,1.0,1.0,1,60,328,1.0
111732-18082017,2017-08-18,2017,13:49:27,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SE7 7NX,SE7,100023279217.0,20801547,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541083.0,177894.0,541050,177850,51.48241178,0.030410659,London,East Greenwich,313.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
111962-19082017,2017-08-19,2017,00:16:23,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 9PT,E17,100022555963.0,22845700,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537430.0,188786.0,537450,188750,51.58118772,-0.017914526,London,Walthamstow,266.0,Walthamstow,289.0,Walthamstow,1.0,2.0,2,60,328,1.0
111970-19082017,2017-08-19,2017,02:28:28,2,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,RM13 9BJ,RM13,10033420898.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552550.0,179069.0,552550,179050,51.48999525,0.195934219,London,Wennington,764.0,Wennington,,,1.0,1.0,1,84,459,1.0
111979-19082017,2017-08-19,2017,02:59:24,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,HA7 3PT,HA7,100021321002.0,21202300,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516132.0,191108.0,516150,191150,51.60684397,-0.324379112,London,Stanmore,627.0,Stanmore,,,1.0,1.0,1,60,328,1.0
112044-19082017,2017-08-19,2017,09:07:39,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 8JD,RM3,100021371219.0,21301155,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553573.0,191781.0,553550,191750,51.60393354,0.216199272,London,Harold Hill,242.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
112101-19082017,2017-08-19,2017,11:37:51,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR5 4EY,BR5,100020457083.0,20301105,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548559.0,166536.0,548550,166550,51.37844388,0.133237582,London,Orpington,,,,,1.0,1.0,1,60,328,1.0
112166-19082017,2017-08-19,2017,14:38:16,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SW18 4DJ,SW18,10070248762.0,22906746,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525709.0,174125.0,525750,174150,51.45216216,-0.192209396,London,Wandsworth,342.0,Wandsworth,366.0,Battersea,2.0,2.0,2,60,328,4.0
112288-19082017,2017-08-19,2017,19:21:32,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE19 1UP,SE19,10025578381.0,20304090,E09000028,SOUTHWARK,Southwark,E05011101,Dulwich Wood,Dulwich Wood,533791.0,171638.0,533750,171650,51.42796194,-0.076902154,London,West Norwood,407.0,West Norwood,,,1.0,1.0,1,60,328,1.0
