IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
140128-11092023,2023-09-11,2023,10:22:21,10,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,NW11 7RN,NW11,200208245.0,20031620,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,525297.0,187462.0,525250,187450,51.5721155,-0.193388209,London,West Hampstead,449.0,Mill Hill,524.0,Willesden,3.0,3.0,3,60,388,1.0
140134-11092023,2023-09-11,2023,10:40:20,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW6 6SU,SW6,34046972.0,21000356,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,MUNSTER,MUNSTER,524254.0,176461.0,524250,176450,51.47347767,-0.212309022,London,Fulham,369.0,Wandsworth,,,1.0,1.0,1,60,388,1.0
139946-11092023,2023-09-11,2023,01:04:31,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E3 2EE,E3,6651872.0,22700282,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,537240.0,183047.0,537250,183050,51.52966663,-0.022892025,London,Bethnal Green,444.0,Bethnal Green,,,1.0,1.0,1,60,388,1.0
140897-12092023,2023-09-12,2023,17:13:00,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 1EJ,BR5,100020000000.0,20300659,E09000006,BROMLEY,Bromley,E05014003,PETTS WOOD & KNOLL,PETTS WOOD & KNOLL,544637.0,167186.0,544650,167150,51.38530129,0.077199482,London,Orpington,799.0,Orpington,,,1.0,1.0,1,60,388,1.0
140901-12092023,2023-09-12,2023,17:17:05,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SM4 6LP,SM4,48124764.0,22108170,E09000024,MERTON,Merton,E05013824,ST. HELIER,ST. HELIER,525490.0,166777.0,525450,166750,51.38617194,-0.19795486,London,Sutton,336.0,Sutton,,,1.0,1.0,1,60,388,1.0
141002-12092023,2023-09-12,2023,20:01:16,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 7HG,N8,10025191333.0,21106542,E09000014,HARINGEY,Haringey,E05013585,ALEXANDRA PARK,ALEXANDRA PARK,529683.0,189783.0,529650,189750,51.59198731,-0.129280114,London,Hornsey,188.0,Hornsey,,,1.0,1.0,1,60,388,1.0
141078-12092023,2023-09-12,2023,23:36:51,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N18 1LA,N18,207006576.0,20707448,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,532618.0,192794.0,532650,192750,51.61835899,-0.08579639,London,Edmonton,247.0,Edmonton,277.0,Edmonton,1.0,2.0,2,60,388,2.0
141086-12092023,2023-09-12,2023,23:46:48,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW12 8EA,SW12,100023000000.0,22900250,E09000032,WANDSWORTH,Wandsworth,E05014025,TRINITY,TRINITY,527887.0,173328.0,527850,173350,51.44451891,-0.161160114,London,Tooting,262.0,Tooting,,,1.0,1.0,1,60,388,1.0
140967-12092023,2023-09-12,2023,18:56:08,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1QY,N18,207177233.0,20704735,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,533244.0,192557.0,533250,192550,51.61608802,-0.076851606,London,Edmonton,327.0,Edmonton,,,1.0,1.0,1,60,388,1.0
141612-13092023,2023-09-13,2023,22:25:35,22,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,TW14 0DN,TW14,10015802447.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,511976.0,174094.0,511950,174050,51.45476786,-0.389772843,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,388,1.0
141422-13092023,2023-09-13,2023,16:49:52,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,KT9 1LQ,KT9,100022000000.0,21800339,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,519411.0,164425.0,519450,164450,51.36634275,-0.286055338,London,Surbiton,520.0,Surbiton,,,1.0,1.0,1,60,388,1.0
141554-13092023,2023-09-13,2023,20:36:53,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5XA,E6,10008987951.0,22201151,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,541890.0,181797.0,541850,181750,51.51728951,0.043605806,London,East Ham,329.0,Plaistow,,,1.0,1.0,1,60,388,1.0
141524-13092023,2023-09-13,2023,19:48:55,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG11 9BL,IG11,100032328.0,19900382,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,LONGBRIDGE,LONGBRIDGE,546001.0,184692.0,546050,184650,51.54225266,0.104006797,London,Barking,301.0,Barking,,,1.0,1.0,1,60,388,1.0
141497-13092023,2023-09-13,2023,19:07:14,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA7 6SG,DA7,10023304086.0,20101844,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,551387.0,176626.0,551350,176650,51.46836552,0.178158028,London,Bexley,424.0,Bexley,,,1.0,1.0,1,60,388,2.0
141488-13092023,2023-09-13,2023,18:50:17,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM3 9PQ,SM3,5870123250.0,22601923,E09000029,SUTTON,Sutton,E05013764,STONECOT,STONECOT,524959.0,166597.0,524950,166550,51.38467954,-0.205636685,London,Sutton,382.0,Mitcham,,,1.0,1.0,1,60,388,1.0
141438-13092023,2023-09-13,2023,17:19:32,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4HY,CR4,768019234.0,22601161,E09000029,SUTTON,Sutton,E05013759,HACKBRIDGE,HACKBRIDGE,528139.0,166910.0,528150,166950,51.38677727,-0.15985624,London,Mitcham,398.0,Wallington,,,1.0,1.0,1,60,388,3.0
141390-13092023,2023-09-13,2023,15:38:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W6 8HA,W6,34131859.0,21000536,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,FULHAM REACH,FULHAM REACH,523779.0,178070.0,523750,178050,51.48804931,-0.218581203,London,Hammersmith,398.0,Hammersmith,,,1.0,1.0,1,60,388,1.0
141257-13092023,2023-09-13,2023,11:09:04,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 5HS,W5,12084096.0,20600539,E09000009,EALING,Ealing,E05013541,WALPOLE,WALPOLE,517481.0,180126.0,517450,180150,51.50786853,-0.308566728,London,Ealing,534.0,Southall,,,1.0,1.0,1,60,388,1.0
141207-13092023,2023-09-13,2023,09:22:14,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA2 8LH,HA2,100021000000.0,21202147,E09000015,HARROW,Harrow,E05013559,ROXETH,ROXETH,514196.0,186234.0,514150,186250,51.56343924,-0.353899092,London,Northolt,186.0,Northolt,196.0,Northolt,1.0,2.0,2,60,388,1.0
141196-13092023,2023-09-13,2023,08:59:06,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 0PN,CR0,10093754360.0,20501784,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538725.0,163178.0,538750,163150,51.35076012,-0.009270085,London,Addington,257.0,Addington,,,1.0,1.0,1,60,388,1.0
141193-13092023,2023-09-13,2023,08:48:35,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,IG11 7TX,IG11,100055978.0,19900681,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,GASCOIGNE,GASCOIGNE,544931.0,183313.0,544950,183350,51.5301333,0.088014423,London,Barking,242.0,Barking,,,1.0,1.0,1,60,388,1.0
141172-13092023,2023-09-13,2023,07:26:17,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 3HR,E16,10008991772.0,22207984,E09000025,NEWHAM,Newham,E05013908,CUSTOM HOUSE,CUSTOM HOUSE,541652.0,181317.0,541650,181350,51.51302883,0.039975151,London,Plaistow,329.0,Plaistow,,,1.0,1.0,1,60,388,1.0
141112-13092023,2023-09-13,2023,01:17:11,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E1 6GN,E1,6161975.0,22700584,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,533523.0,181744.0,533550,181750,51.5188459,-0.076925306,London,Whitechapel,197.0,Shoreditch,199.0,Dowgate,3.0,3.0,3,61,394,6.0
141388-13092023,2023-09-13,2023,15:35:44,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA1 4HN,DA1,100023000000.0,20101325,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,550966.0,174310.0,550950,174350,51.44766815,0.171105575,London,Bexley,545.0,Erith,,,1.0,1.0,1,60,388,1.0
142224-14092023,2023-09-14,2023,21:02:01,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,HA4 0EB,HA4,10090332625.0,21400246,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,510594.0,186019.0,510550,186050,51.56222533,-0.405907369,London,Ruislip,505.0,Ruislip,,,1.0,1.0,1,60,388,5.0
142210-14092023,2023-09-14,2023,20:38:53,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SE5 7RA,SE5,200003000000.0,22500901,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,532959.0,177046.0,532950,177050,51.4767663,-0.086818368,London,Peckham,171.0,Peckham,,,1.0,1.0,1,60,388,1.0
142206-14092023,2023-09-14,2023,20:34:52,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM1 4ER,RM1,100021000000.0,21301501,E09000016,HAVERING,Havering,E05013977,MARSHALLS & RISE PARK,MARSHALLS & RISE PARK,551423.0,189921.0,551450,189950,51.58780881,0.184379716,London,Romford,240.0,Romford,853.0,Harold Hill,2.0,2.0,2,60,388,1.0
142181-14092023,2023-09-14,2023,19:45:53,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE6 3JY,SE6,100022000000.0,22001506,E09000023,LEWISHAM,Lewisham,E05013714,BELLINGHAM,BELLINGHAM,537284.0,172687.0,537250,172650,51.43655717,-0.026270966,London,Lewisham,359.0,Forest Hill,,,1.0,1.0,1,60,388,1.0
142175-14092023,2023-09-14,2023,19:36:23,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 8JP,NW10,202127439.0,20200365,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,520895.0,184494.0,520850,184450,51.54640523,-0.257900887,London,Park Royal,317.0,Willesden,321.0,Park Royal,2.0,2.0,2,99,640,3.0
142150-14092023,2023-09-14,2023,19:08:17,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR8 4DN,CR8,100021000000.0,20500307,E09000008,CROYDON,Croydon,E05011469,KENLEY,KENLEY,531115.0,160123.0,531150,160150,51.32511152,-0.119606856,London,Purley,167.0,Purley,,,1.0,1.0,1,60,388,1.0
142091-14092023,2023-09-14,2023,18:09:52,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 5HD,TW2,100022000000.0,22401495,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,WEST TWICKENHAM,WEST TWICKENHAM,514277.0,172788.0,514250,172750,51.44256963,-0.357090121,London,Twickenham,230.0,Twickenham,246.0,Twickenham,1.0,2.0,2,120,776,4.0
142079-14092023,2023-09-14,2023,17:53:42,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,E4 8ST,E4,10024422835.0,22861850,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,HIGHAM HILL,HIGHAM HILL,536896.0,191339.0,536850,191350,51.60426051,-0.024613618,London,Walthamstow,481.0,Chingford,,,1.0,1.0,1,60,388,1.0
141996-14092023,2023-09-14,2023,16:07:55,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR2 0EJ,BR2,10003628284.0,20303922,E09000006,BROMLEY,Bromley,E05013991,BROMLEY TOWN,BROMLEY TOWN,539926.0,169296.0,539950,169250,51.40543989,0.010366486,London,Bromley,153.0,Bromley,,,1.0,1.0,1,60,388,1.0
142025-14092023,2023-09-14,2023,16:44:38,16,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,CR8 2DA,CR8,10090384234.0,20502095,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531433.0,161437.0,531450,161450,51.33683904,-0.114565618,London,Purley,263.0,Purley,,,1.0,1.0,1,60,388,1.0
141938-14092023,2023-09-14,2023,14:40:49,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 5HD,BR1,100022000000.0,22001230,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,539638.0,172263.0,539650,172250,51.43217242,0.00740348,London,Bromley,451.0,Bromley,,,1.0,1.0,1,60,388,1.0
141911-14092023,2023-09-14,2023,13:35:45,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 6QH,E9,100021000000.0,20900313,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535091.0,184571.0,535050,184550,51.54387775,-0.053265299,London,Homerton,387.0,Stoke Newington,,,1.0,1.0,1,60,388,1.0
141865-14092023,2023-09-14,2023,12:03:41,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 8SP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,551508.0,184789.0,551550,184750,51.54167177,0.183394118,London,Dagenham,397.0,Dagenham,,,1.0,1.0,1,60,388,2.0
141766-14092023,2023-09-14,2023,08:28:05,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,HA0 2SS,HA0,10025574489.0,20202039,E09000005,BRENT,Brent,E05013514,WEMBLEY CENTRAL,WEMBLEY CENTRAL,517356.0,185023.0,517350,185050,51.55190893,-0.30873617,London,Wembley,186.0,Wembley,,,1.0,1.0,1,60,388,1.0
141749-14092023,2023-09-14,2023,07:31:25,7,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,N17 7AA,N17,10003976906.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533302.0,190861.0,533350,190850,51.60082554,-0.076669874,London,Tottenham,265.0,Tottenham,,,1.0,1.0,1,60,388,1.0
141738-14092023,2023-09-14,2023,06:42:20,6,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N17 9AU,N17,10003976199.0,21104904,E09000014,HARINGEY,Haringey,E05013602,TOTTENHAM HALE,TOTTENHAM HALE,534311.0,189951.0,534350,189950,51.59241431,-0.062452298,London,Tottenham,333.0,Tottenham,,,1.0,1.0,1,60,388,1.0
141699-14092023,2023-09-14,2023,03:38:22,3,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,TW7 6GD,TW7,10024281603.0,21519755,E09000018,HOUNSLOW,Hounslow,E05013627,SYON & BRENTFORD LOCK,SYON & BRENTFORD LOCK,516385.0,176467.0,516350,176450,51.47520297,-0.325562187,London,Heston,329.0,Heston,,,1.0,1.0,1,60,388,1.0
141694-14092023,2023-09-14,2023,03:00:13,3,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 0EL,E14,6082551.0,22700370,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,538144.0,180911.0,538150,180950,51.51025587,-0.010702173,London,Poplar,212.0,Poplar,,,1.0,1.0,1,60,388,1.0
141975-14092023,2023-09-14,2023,15:39:40,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E5 8RF,E5,10008232227.0,20901816,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,534297.0,186785.0,534250,186750,51.56396763,-0.063862905,London,Stoke Newington,261.0,Stoke Newington,,,1.0,1.0,1,60,388,1.0
142718-15092023,2023-09-15,2023,17:13:28,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,EN2 6SD,EN2,207137485.0,20702585,E09000010,ENFIELD,Enfield,E05013693,TOWN,TOWN,532268.0,196910.0,532250,196950,51.65542866,-0.089292352,London,Enfield,571.0,Southgate,,,1.0,1.0,1,60,388,1.0
142731-15092023,2023-09-15,2023,17:29:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HR,DA17,100023000000.0,20101659,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,549830.0,178512.0,549850,178550,51.48571826,0.156563792,London,Erith,20.0,Erith,,,1.0,1.0,1,60,388,1.0
142747-15092023,2023-09-15,2023,17:59:18,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,KT5 9QP,KT5,128011059.0,21800576,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,KING GEORGE'S & SUNRAY,KING GEORGE'S & SUNRAY,520327.0,165895.0,520350,165850,51.37936241,-0.272413245,London,Surbiton,398.0,New Malden,703.0,Surbiton,2.0,2.0,2,60,388,1.0
142778-15092023,2023-09-15,2023,18:41:41,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 7TA,BR6,100024000000.0,20300903,E09000006,BROMLEY,Bromley,E05014001,ORPINGTON,ORPINGTON,547307.0,165215.0,547350,165250,51.36690608,0.114722782,London,Orpington,179.0,Orpington,,,1.0,1.0,1,60,388,1.0
142887-15092023,2023-09-15,2023,22:42:41,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 1SD,TW3,100022000000.0,21501653,E09000018,HOUNSLOW,Hounslow,E05013621,HOUNSLOW EAST,HOUNSLOW EAST,514794.0,175980.0,514750,175950,51.47115368,-0.348615763,London,Heston,173.0,Heston,222.0,Heston,1.0,2.0,2,60,388,1.0
142828-15092023,2023-09-15,2023,19:56:03,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 0TZ,E14,10090849525.0,22201666,E09000025,NEWHAM,Newham,E05013907,CANNING TOWN SOUTH,CANNING TOWN SOUTH,539095.0,181077.0,539050,181050,51.51151049,0.003065223,London,Poplar,358.0,Poplar,,,1.0,1.0,1,60,388,1.0
142936-15092023,2023-09-15,2023,23:51:40,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,E1 3EN,E1,6031714.0,22700688,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,STEPNEY GREEN,STEPNEY GREEN,535094.0,181379.0,535050,181350,51.51519546,-0.054438204,London,Shadwell,244.0,Shadwell,258.0,Whitechapel,2.0,2.0,2,60,388,2.0
142690-15092023,2023-09-15,2023,17:07:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 1PB,NW4,10093994494.0,20028240,E09000003,BARNET,Barnet,E05013639,FINCHLEY CHURCH END,FINCHLEY CHURCH END,523540.0,190093.0,523550,190050,51.59615116,-0.217800422,London,Hendon,245.0,Hendon,,,1.0,1.0,1,60,388,24.0
142821-15092023,2023-09-15,2023,19:45:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR6 7JN,BR6,10070012527.0,20300032,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,543379.0,161784.0,543350,161750,51.33708265,0.05695526,London,Biggin Hill,646.0,Biggin Hill,,,1.0,1.0,1,60,388,1.0
142674-15092023,2023-09-15,2023,16:43:50,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,EN3 6RF,EN3,207139146.0,20702451,E09000010,ENFIELD,Enfield,E05013675,BULLSMOOR,BULLSMOOR,535523.0,199460.0,535550,199450,51.67757276,-0.04128932,London,Enfield,361.0,Enfield,,,1.0,1.0,2,117,757,8.0
142830-15092023,2023-09-15,2023,20:07:34,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9HA,NW9,202077987.0,20201608,E09000005,BRENT,Brent,E05013504,KINGSBURY,KINGSBURY,519781.0,188910.0,519750,188950,51.58632839,-0.272450551,London,Stanmore,385.0,Stanmore,,,1.0,1.0,1,60,388,2.0
142641-15092023,2023-09-15,2023,15:30:22,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM8 3RR,RM8,100013681.0,19900170,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,VALENCE,VALENCE,547566.0,186598.0,547550,186550,51.55897381,0.127355708,London,Dagenham,425.0,Dagenham,,,1.0,1.0,1,60,388,1.0
142653-15092023,2023-09-15,2023,15:55:06,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 8HY,IG8,100022000000.0,22305013,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,542343.0,191451.0,542350,191450,51.60392168,0.054025986,London,Woodford,578.0,Woodford,,,1.0,1.0,1,60,388,2.0
142323-15092023,2023-09-15,2023,01:14:17,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 8BZ,SW9,10023852243.0,21901410,E09000022,LAMBETH,Lambeth,E05014095,BRIXTON ACRE LANE,BRIXTON ACRE LANE,530861.0,175387.0,530850,175350,51.46234042,-0.117637973,London,Brixton,4.0,Brixton,,,1.0,1.0,1,60,388,1.0
142415-15092023,2023-09-15,2023,08:06:59,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 3UD,HA1,202058556.0,20202388,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516091.0,186671.0,516050,186650,51.56697782,-0.326423439,London,Wembley,411.0,Wembley,,,1.0,1.0,1,60,388,1.0
142464-15092023,2023-09-15,2023,10:08:41,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB4 9JZ,UB4,100021000000.0,21401467,E09000017,HILLINGDON,Hillingdon,E05013583,YEADING,YEADING,510748.0,182726.0,510750,182750,51.5325948,-0.40472969,London,Southall,487.0,Northolt,,,1.0,1.0,1,119,770,1.0
142466-15092023,2023-09-15,2023,10:12:47,10,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E4 7AP,E4,100023000000.0,22828500,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,CHINGFORD GREEN,CHINGFORD GREEN,538614.0,194824.0,538650,194850,51.6351603,0.001556085,London,Chingford,278.0,Chingford,,,1.0,1.0,1,60,388,1.0
142811-15092023,2023-09-15,2023,19:24:29,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW2 7AS,TW2,100022000000.0,22401961,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,WHITTON,WHITTON,514598.0,174146.0,514550,174150,51.45471331,-0.352025095,London,Heston,292.0,Heston,416.0,Twickenham,2.0,2.0,2,60,388,1.0
142484-15092023,2023-09-15,2023,10:31:23,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA5 3JT,DA5,100020000000.0,20101619,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548703.0,173490.0,548750,173450,51.44089356,0.13822054,London,Bexley,339.0,Bexley,,,1.0,1.0,1,60,388,1.0
142501-15092023,2023-09-15,2023,10:55:20,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E13 9BZ,E13,46065006.0,22207879,E09000025,NEWHAM,Newham,E05013918,PLAISTOW NORTH,PLAISTOW NORTH,541345.0,183392.0,541350,183350,51.53175212,0.036384784,London,Plaistow,510.0,Leytonstone,,,1.0,1.0,1,60,388,1.0
142585-15092023,2023-09-15,2023,13:41:13,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N8 0PR,N8,10090476404.0,21104018,E09000014,HARINGEY,Haringey,E05013595,NOEL PARK,NOEL PARK,531183.0,189557.0,531150,189550,51.58961259,-0.107732663,London,Hornsey,306.0,Tottenham,,,1.0,1.0,1,60,388,1.0
142629-15092023,2023-09-15,2023,15:06:19,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE18 7DR,SE18,100021000000.0,20800350,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,544459.0,178803.0,544450,178850,51.48973688,0.079378746,London,Plumstead,233.0,Plumstead,,,1.0,1.0,1,60,388,1.0
142632-15092023,2023-09-15,2023,15:10:02,15,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,DA7 6JU,DA7,100023000000.0,20100956,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,550952.0,175841.0,550950,175850,51.46142452,0.171562723,London,Bexley,706.0,Bexley,,,1.0,1.0,1,60,388,3.0
143515-16092023,2023-09-16,2023,22:47:15,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG11 9EQ,IG11,100031813.0,19900375,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,MAYESBROOK,MAYESBROOK,546177.0,185609.0,546150,185650,51.55044512,0.10693077,London,Barking,339.0,Ilford,,,1.0,1.0,1,60,388,1.0
143483-16092023,2023-09-16,2023,21:41:04,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW10 1JG,NW10,10025578486.0,20200221,E09000005,BRENT,Brent,E05013517,WILLESDEN GREEN,WILLESDEN GREEN,522450.0,185570.0,522450,185550,51.55574314,-0.235112278,London,Willesden,293.0,Willesden,,,1.0,1.0,1,60,388,1.0
