IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
126991-19092019,2019-09-19,2019,04:04:55,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W4 4AN,W4,200004000000.0,21502481,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519868.0,178382.0,519850,178350,51.49168812,-0.274778095,London,Chiswick,267.0,Acton,702.0,Chiswick,2.0,2.0,2,60,339,2.0
127989-20092019,2019-09-20,2019,20:51:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3DD,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05000590,CANN HALL,CANN HALL,539717.0,186886.0,539750,186850,51.5635529,0.01432436,London,Leytonstone,146.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
127961-20092019,2019-09-20,2019,19:53:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539935.0,192402.0,539950,192450,51.61306845,0.019659129,London,Woodford,332.0,Woodford,,,1.0,1.0,1,60,339,1.0
127943-20092019,2019-09-20,2019,19:32:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1AG,SE9,10010227254.0,20800637,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543719.0,174794.0,543750,174750,51.45389555,0.067091443,London,Eltham,320.0,Eltham,,,1.0,1.0,1,60,339,1.0
127827-20092019,2019-09-20,2019,16:43:03,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E16 4BL,E16,10012835495.0,22207669,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539166.0,182223.0,539150,182250,51.52178908,0.004543659,London,Plaistow,268.0,Poplar,,,1.0,1.0,1,60,339,6.0
127790-20092019,2019-09-20,2019,15:58:42,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E16 3RG,E16,10008995638.0,22207870,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541776.0,180992.0,541750,180950,51.51007963,0.04163001,London,Plaistow,385.0,Plaistow,,,1.0,1.0,1,60,339,1.0
127772-20092019,2019-09-20,2019,15:19:58,15,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,DA6 8HL,DA6,10090793072.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547058.0,175355.0,547050,175350,51.45808334,0.115345422,London,Bexley,575.0,Plumstead,,,1.0,1.0,1,60,339,1.0
127746-20092019,2019-09-20,2019,14:51:58,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB3 5LY,UB3,100023000000.0,21402113,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508252.0,177514.0,508250,177550,51.48623406,-0.442295799,London,Hayes,272.0,Heathrow,,,1.0,1.0,1,114,644,1.0
127743-20092019,2019-09-20,2019,14:50:28,14,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,BR3 5BS,BR3,10003642315.0,20302352,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537767.0,170418.0,537750,170450,51.41605029,-0.020210427,London,Beckenham,521.0,Beckenham,,,1.0,1.0,1,60,339,1.0
127685-20092019,2019-09-20,2019,12:47:54,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW2 1TG,NW2,200219768.0,20009220,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523507.0,187376.0,523550,187350,51.57174318,-0.219234112,London,Hendon,589.0,Hendon,,,1.0,1.0,1,60,339,2.0
127587-20092019,2019-09-20,2019,10:22:09,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,100021000000.0,20501729,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,537247.0,164572.0,537250,164550,51.36364359,-0.029948444,London,Addington,319.0,Addington,,,1.0,1.0,1,60,339,1.0
127448-20092019,2019-09-20,2019,00:19:20,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE16 3JR,SE16,200003000000.0,22501356,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,535349.0,178370.0,535350,178350,51.48809472,-0.05191942,London,Old Kent Road,373.0,New Cross,392.0,Deptford,2.0,2.0,2,127,718,1.0
127752-20092019,2019-09-20,2019,15:04:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 1EJ,RM14,100021000000.0,21301881,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557866.0,187329.0,557850,187350,51.56275787,0.276153876,London,Hornchurch,777.0,Romford,,,1.0,1.0,1,60,339,8.0
128531-21092019,2019-09-21,2019,16:31:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TN16 3LW,TN16,100020000000.0,20303543,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541605.0,159670.0,541650,159650,51.3185238,0.030673429,London,Biggin Hill,241.0,Biggin Hill,,,1.0,1.0,1,60,339,1.0
128824-21092019,2019-09-21,2019,23:38:14,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR8 1HB,CR8,100021000000.0,20502442,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,532095.0,162052.0,532050,162050,51.34222143,-0.104840084,London,Purley,368.0,Purley,,,1.0,1.0,1,60,339,1.0
128575-21092019,2019-09-21,2019,17:23:30,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0PR,SE2,100020000000.0,20100576,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,548013.0,178149.0,548050,178150,51.48294066,0.130256981,London,Erith,325.0,Erith,,,1.0,1.0,1,76,429,1.0
128574-21092019,2019-09-21,2019,17:18:21,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 5RP,E3,6651815.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536020.0,183025.0,536050,183050,51.52976049,-0.040468888,London,Bethnal Green,163.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
128570-21092019,2019-09-21,2019,17:12:19,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 7HN,TW10,100023000000.0,22403535,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517497.0,172414.0,517450,172450,51.43854588,-0.310901726,London,Kingston,421.0,Surbiton,539.0,Richmond,2.0,2.0,4,150,848,2.0
128515-21092019,2019-09-21,2019,16:12:05,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 8QF,N12,200126368.0,20046150,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526150.0,192780.0,526150,192750,51.61971883,-0.179178524,London,Finchley,500.0,Finchley,,,1.0,1.0,1,60,339,1.0
128490-21092019,2019-09-21,2019,15:45:13,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5LY,E12,46031368.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543304.0,185891.0,543350,185850,51.55371503,0.065626606,London,Ilford,771.0,Poplar,,,1.0,1.0,1,60,339,15.0
128407-21092019,2019-09-21,2019,14:56:04,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,10023593612.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548377.0,184945.0,548350,184950,51.54390265,0.138348864,London,Dagenham,,,,,1.0,1.0,1,65,367,11.0
128304-21092019,2019-09-21,2019,13:29:28,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,SW15 3NZ,SW15,10070248785.0,22906769,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,523597.0,173856.0,523550,173850,51.45021392,-0.222680594,London,Wandsworth,326.0,Wandsworth,,,1.0,1.0,1,60,339,44.0
128245-21092019,2019-09-21,2019,11:34:49,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 8PT,UB6,12142442.0,20602364,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514822.0,183771.0,514850,183750,51.54117046,-0.345680607,London,Northolt,327.0,Northolt,,,1.0,1.0,1,60,339,1.0
128223-21092019,2019-09-21,2019,10:26:11,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA4 6PU,HA4,768009927.0,21400130,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510174.0,185853.0,510150,185850,51.56080977,-0.412016929,London,Ruislip,509.0,Northolt,,,1.0,1.0,1,60,339,2.0
128168-21092019,2019-09-21,2019,07:56:22,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 8JU,DA15,10011848403.0,20100649,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545837.0,173904.0,545850,173950,51.44535812,0.097184309,London,Sidcup,486.0,Sidcup,,,1.0,1.0,1,60,339,2.0
129345-22092019,2019-09-22,2019,23:49:55,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N13 4DF,N13,207018982.0,20705843,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530865.0,192390.0,530850,192350,51.61514209,-0.111258822,London,Southgate,763.0,Edmonton,,,1.0,1.0,1,60,339,1.0
129216-22092019,2019-09-22,2019,17:38:50,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 4AD,SE18,10010228023.0,20801573,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542979.0,176458.0,542950,176450,51.46903679,0.057124272,London,Eltham,446.0,Eltham,,,1.0,1.0,1,60,339,2.0
129339-22092019,2019-09-22,2019,23:26:38,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N13 4NT,N13,207170195.0,20705181,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,530610.0,192193.0,530650,192150,51.61343224,-0.115007401,London,Southgate,319.0,Southgate,,,1.0,1.0,1,60,339,1.0
129007-22092019,2019-09-22,2019,11:10:47,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT9 2LZ,KT9,128011646.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517062.0,162903.0,517050,162950,51.35315424,-0.320287268,London,Surbiton,612.0,Surbiton,,,1.0,1.0,2,134,757,1.0
128921-22092019,2019-09-22,2019,06:12:40,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW14 8JT,TW14,10001272264.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508443.0,173602.0,508450,173650,51.45103413,-0.440742041,London,Feltham,413.0,Feltham,,,1.0,1.0,1,60,339,1.0
129157-22092019,2019-09-22,2019,15:29:22,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E18 2LG,E18,10025292454.0,22805042,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539277.0,190615.0,539250,190650,51.59716986,0.009460672,London,Woodford,231.0,Woodford,,,1.0,1.0,1,60,339,1.0
129451-23092019,2019-09-23,2019,10:16:04,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE11 6AL,SE11,200000000000.0,21900828,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530641.0,178832.0,530650,178850,51.49335441,-0.119526903,London,Lambeth,73.0,Lambeth,,,1.0,1.0,1,60,339,1.0
129494-23092019,2019-09-23,2019,12:01:32,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N13 6AT,N13,100021000000.0,21105152,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531804.0,191449.0,531850,191450,51.60647029,-0.098056025,London,Edmonton,585.0,Southgate,,,1.0,1.0,1,60,339,3.0
129517-23092019,2019-09-23,2019,13:08:33,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DW,SE2,200002000000.0,20101621,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548121.0,178166.0,548150,178150,51.48306364,0.131809651,London,Erith,311.0,Erith,,,1.0,1.0,1,60,339,1.0
129530-23092019,2019-09-23,2019,13:38:04,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QL,E4,10093561579.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539524.0,195147.0,539550,195150,51.63783204,0.014816829,London,Chingford,219.0,Chingford,,,1.0,1.0,1,60,339,1.0
129624-23092019,2019-09-23,2019,17:24:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 7NE,SW9,100024000000.0,21900240,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531208.0,175852.0,531250,175850,51.46644133,-0.112468038,London,Brixton,161.0,Brixton,,,1.0,1.0,1,60,339,1.0
129671-23092019,2019-09-23,2019,19:18:28,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SE14 6DX,SE14,100023000000.0,22000361,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536598.0,177467.0,536550,177450,51.479675,-0.034290175,London,Deptford,242.0,Deptford,,,1.0,1.0,1,60,339,1.0
131424-26092019,2019-09-26,2019,22:03:51,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4ED,BR5,10003626723.0,20301103,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547389.0,166715.0,547350,166750,51.3803605,0.116522614,London,Orpington,264.0,Orpington,,,1.0,1.0,1,60,339,1.0
131060-26092019,2019-09-26,2019,08:30:38,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,RM3 9EJ,RM3,100021000000.0,21300124,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554602.0,192542.0,554650,192550,51.6104926,0.231389831,London,Harold Hill,398.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
131702-27092019,2019-09-27,2019,13:13:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 5BS,BR3,100020000000.0,20302207,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537813.0,170433.0,537850,170450,51.41617446,-0.019539484,London,Beckenham,473.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
131864-27092019,2019-09-27,2019,19:32:51,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4NE,E3,6155134.0,22701312,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537146.0,182533.0,537150,182550,51.52506955,-0.024440004,London,Bethnal Green,287.0,Bethnal Green,,,1.0,1.0,1,60,339,1.0
131641-27092019,2019-09-27,2019,10:34:49,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW2 7QX,NW2,202113957.0,20201991,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521378.0,186169.0,521350,186150,51.56135474,-0.250355524,London,Willesden,450.0,Hendon,467.0,Hendon,1.0,2.0,2,60,339,1.0
133262-30092019,2019-09-30,2019,17:12:20,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA5 3PQ,HA5,10002293331.0,21201821,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,511566.0,189701.0,511550,189750,51.59512511,-0.390732601,London,Harrow,344.0,Harrow,,,1.0,1.0,1,60,339,1.0
134486-02102019,2019-10-02,2019,18:28:26,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 3EL,SE9,100021000000.0,20800055,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",542893.0,172469.0,542850,172450,51.43321103,0.054278375,London,Eltham,318.0,Eltham,,,1.0,1.0,1,60,339,2.0
134552-02102019,2019-10-02,2019,20:41:18,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N7 7RY,N7,5300024110.0,21606796,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531589.0,187234.0,531550,187250,51.568635,-0.10274128,London,Holloway,489.0,Tottenham,675.0,Stoke Newington,2.0,2.0,2,60,339,3.0
135047-03102019,2019-10-03,2019,21:34:59,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 0FW,UB10,10091100670.0,21403408,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,506326.0,183941.0,506350,183950,51.54436683,-0.468092551,London,Hillingdon,326.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
135350-04102019,2019-10-04,2019,16:15:40,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 8HJ,UB6,12143975.0,20600922,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514924.0,182772.0,514950,182750,51.53217354,-0.344532809,London,Southall,436.0,Southall,,,1.0,1.0,1,60,339,1.0
135821-05102019,2019-10-05,2019,16:48:45,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9ED,BR4,10013152110.0,20303587,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539747.0,164348.0,539750,164350,51.36102196,0.005859793,London,Addington,903.0,Biggin Hill,,,1.0,1.0,1,60,339,1.0
136185-06102019,2019-10-06,2019,10:45:09,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW8 7ED,NW8,5132284.0,20400446,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527560.0,183828.0,527550,183850,51.53895097,-0.162077524,London,Euston,389.0,Kentish Town,,,1.0,1.0,1,60,339,1.0
136301-06102019,2019-10-06,2019,14:53:14,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 0NR,SE12,10091635309.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539926.0,173385.0,539950,173350,51.44218474,0.011982246,London,Lee Green,487.0,Forest Hill,,,2.0,2.0,2,65,367,1.0
136430-06102019,2019-10-06,2019,19:58:02,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3BX,E14,6185807.0,22701157,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538266.0,178652.0,538250,178650,51.48991837,-0.009821161,London,Millwall,316.0,Millwall,,,1.0,1.0,1,60,339,1.0
137208-08102019,2019-10-08,2019,12:25:49,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N18 1EH,N18,207110671.0,20703892,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533059.0,191706.0,533050,191750,51.6084783,-0.0798473,London,Edmonton,623.0,Edmonton,,,1.0,1.0,1,60,339,1.0
137907-09102019,2019-10-09,2019,23:20:31,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB5 4QH,UB5,12157349.0,20601938,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514779.0,185613.0,514750,185650,51.55773576,-0.34569781,London,Northolt,214.0,Northolt,234.0,Northolt,1.0,2.0,2,86,486,1.0
137861-09102019,2019-10-09,2019,21:19:29,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW5 9PF,TW5,10001272006.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510797.0,178016.0,510750,178050,51.49025504,-0.405501675,London,Hayes,605.0,Hayes,,,1.0,1.0,1,101,571,1.0
137625-09102019,2019-10-09,2019,11:44:22,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 8EH,RM10,100105232.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549828.0,185072.0,549850,185050,51.54466357,0.159310976,London,Dagenham,235.0,Dagenham,,,1.0,1.0,1,60,339,1.0
137688-09102019,2019-10-09,2019,14:32:53,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR6 9NW,BR6,10013152826.0,20304121,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544808.0,164762.0,544850,164750,51.36348056,0.078659931,London,Orpington,550.0,Bromley,,,1.0,1.0,1,60,339,1.0
138153-10102019,2019-10-10,2019,10:20:32,10,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA8 7EJ,HA8,10091041427.0,20022460,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519329.0,191539.0,519350,191550,51.61005723,-0.278079545,London,Stanmore,285.0,Stanmore,,,1.0,1.0,1,60,339,2.0
138284-10102019,2019-10-10,2019,15:05:36,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4BB,DA1,100020000000.0,20101606,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551251.0,174616.0,551250,174650,51.45034114,0.175346988,London,Bexley,420.0,Bexley,,,1.0,1.0,1,60,339,1.0
138389-10102019,2019-10-10,2019,18:31:31,18,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,CR0 0QA,CR0,100021000000.0,20501776,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,537679.0,163237.0,537650,163250,51.3515408,-0.024262561,London,Addington,23.0,Addington,,,1.0,1.0,1,60,339,3.0
138768-11102019,2019-10-11,2019,14:57:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,100023000000.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508819.0,172888.0,508850,172850,51.44454385,-0.435547796,London,Feltham,403.0,Feltham,,,1.0,1.0,1,60,339,1.0
139066-12102019,2019-10-12,2019,03:51:04,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7LX,BR6,100020000000.0,20300839,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,547105.0,162629.0,547150,162650,51.34371596,0.110747503,London,Orpington,491.0,Orpington,,,1.0,1.0,1,60,339,1.0
140820-15102019,2019-10-15,2019,18:02:37,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA1 4LS,DA1,10011845392.0,20100387,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552678.0,175184.0,552650,175150,51.45505759,0.196105542,London,Bexley,407.0,Bexley,,,1.0,1.0,1,60,339,1.0
141043-16102019,2019-10-16,2019,09:30:49,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0NA,BR6,10025183520.0,20300351,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,546761.0,166802.0,546750,166850,51.38130384,0.10754472,London,Orpington,495.0,Orpington,,,1.0,1.0,1,60,339,1.0
141247-16102019,2019-10-16,2019,17:35:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,N6 6HT,N6,5042052.0,20400008,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,527722.0,187110.0,527750,187150,51.56841093,-0.158553745,London,Kentish Town,460.0,Kentish Town,,,1.0,1.0,1,96,542,1.0
141546-17102019,2019-10-17,2019,11:01:15,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM13 7RH,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551874.0,183595.0,551850,183550,51.53084323,0.188154705,London,Wennington,355.0,Dagenham,,,1.0,1.0,1,60,339,1.0
141829-18102019,2019-10-18,2019,00:12:12,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 1JS,N1,10008980155.0,21604200,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531138.0,184337.0,531150,184350,51.54270761,-0.110317219,London,Islington,234.0,Islington,350.0,Holloway,2.0,2.0,2,60,339,1.0
142130-18102019,2019-10-18,2019,17:40:01,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 9BD,SE2,100021000000.0,20800061,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546944.0,179906.0,546950,179950,51.49900473,0.115595444,London,Plumstead,375.0,Plumstead,390.0,Plumstead,1.0,2.0,2,60,339,2.0
142201-18102019,2019-10-18,2019,21:13:17,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE25 5JN,SE25,100021000000.0,20500877,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534183.0,168216.0,534150,168250,51.39712149,-0.072555459,London,Woodside,275.0,Woodside,,,1.0,1.0,1,60,339,6.0
142484-19102019,2019-10-19,2019,13:51:06,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,NW10 2DJ,NW10,202040314.0,20200934,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522021.0,184946.0,522050,184950,51.5502269,-0.241517275,London,Willesden,208.0,Willesden,372.0,Park Royal,2.0,2.0,2,60,339,1.0
142679-19102019,2019-10-19,2019,20:25:53,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE25 4QL,SE25,10014055833.0,20500610,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,535234.0,167832.0,535250,167850,51.39342118,-0.057604634,London,Woodside,253.0,Woodside,,,1.0,1.0,1,60,339,1.0
