IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
116857-30082019,2019-08-30,2019,19:53:58,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 7LT,IG2,100022000000.0,22303145,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,544694.0,188556.0,544650,188550,51.57730556,0.086758779,London,Ilford,355.0,Ilford,,,1.0,1.0,1,60,339,1.0
116797-30082019,2019-08-30,2019,18:08:05,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,TW13 5QX,TW13,100022000000.0,21500426,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513266.0,172663.0,513250,172650,51.44165154,-0.371664301,London,Feltham,360.0,Twickenham,,,1.0,1.0,1,60,339,1.0
116804-30082019,2019-08-30,2019,18:28:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 0ES,NW10,202135280.0,20201727,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521057.0,186211.0,521050,186250,51.56180245,-0.254973801,London,Willesden,394.0,Willesden,,,1.0,1.0,1,87,492,1.0
116841-30082019,2019-08-30,2019,19:22:15,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,100105226.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547997.0,185027.0,547950,185050,51.54474337,0.132905915,London,Dagenham,381.0,Dagenham,,,1.0,1.0,1,60,339,1.0
116842-30082019,2019-08-30,2019,19:24:41,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,CR8 2HH,CR8,100021000000.0,20502429,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531352.0,161228.0,531350,161250,51.33498793,-0.115795541,London,Purley,546.0,Purley,,,1.0,1.0,1,60,339,1.0
116858-30082019,2019-08-30,2019,19:55:42,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 4NQ,UB5,12047189.0,20601447,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513719.0,184611.0,513750,184650,51.54894785,-0.361311035,London,Northolt,216.0,Northolt,217.0,Northolt,1.0,2.0,2,60,339,1.0
116961-30082019,2019-08-30,2019,22:04:10,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,TW14 9PW,TW14,10025166908.0,21500472,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508653.0,174321.0,508650,174350,51.45745656,-0.437497878,London,Feltham,346.0,Feltham,,,1.0,1.0,1,60,339,1.0
116878-30082019,2019-08-30,2019,20:26:42,20,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE9 5LU,SE9,100021000000.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541313.0,174239.0,541350,174250,51.44951932,0.03227026,London,Lee Green,249.0,Lee Green,,,1.0,1.0,1,60,339,1.0
116881-30082019,2019-08-30,2019,20:31:28,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA7 6JU,DA7,100023000000.0,20100956,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,550664.0,175620.0,550650,175650,51.45951925,0.1673249,London,Bexley,267.0,Bexley,,,1.0,1.0,1,60,339,1.0
116883-30082019,2019-08-30,2019,20:38:18,20,Fire,Primary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E14 7LG,E14,6357838.0,22700346,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536401.0,181207.0,536450,181250,51.51333191,-0.035681209,London,Poplar,271.0,Poplar,301.0,Whitechapel,5.0,5.0,5,407,2300,1.0
116899-30082019,2019-08-30,2019,21:08:12,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 6TL,IG2,100022000000.0,22303199,E09000026,REDBRIDGE,Redbridge,E05011235,BARKINGSIDE,BARKINGSIDE,543338.0,188729.0,543350,188750,51.57920966,0.067279668,London,Ilford,456.0,Ilford,,,1.0,1.0,1,60,339,1.0
116783-30082019,2019-08-30,2019,17:42:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2RY,RM5,10091577125.0,21301614,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550391.0,192773.0,550350,192750,51.61370849,0.170715391,London,Romford,499.0,Romford,,,1.0,1.0,1,60,339,1.0
116976-30082019,2019-08-30,2019,22:44:31,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2EB,HA0,202191438.0,20202605,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517047.0,184854.0,517050,184850,51.55045498,-0.313249242,London,Wembley,235.0,Wembley,,,1.0,1.0,1,60,339,1.0
116861-30082019,2019-08-30,2019,20:07:52,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3PU,E6,10025176745.0,22200819,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542165.0,182487.0,542150,182450,51.52341677,0.047840345,London,East Ham,230.0,East Ham,,,1.0,1.0,1,60,339,1.0
116756-30082019,2019-08-30,2019,16:21:45,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB10 9EQ,UB10,10090331072.0,21401200,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508637.0,184294.0,508650,184250,51.54709714,-0.434668218,London,Hillingdon,494.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
116738-30082019,2019-08-30,2019,15:53:29,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM14 1NN,RM14,10024387864.0,21301887,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557608.0,188405.0,557650,188450,51.57249328,0.272909508,London,Hornchurch,472.0,Hornchurch,,,1.0,1.0,1,60,339,1.0
116743-30082019,2019-08-30,2019,15:55:59,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,100021000000.0,20501729,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,537186.0,164518.0,537150,164550,51.3631698,-0.030835086,London,Addington,349.0,Addington,,,1.0,1.0,1,60,339,2.0
116452-30082019,2019-08-30,2019,00:07:37,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N7 6RR,N7,5300089021.0,21603898,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530507.0,186475.0,530550,186450,51.56207073,-0.118625006,London,Holloway,340.0,Kentish Town,,,1.0,1.0,1,60,339,4.0
116467-30082019,2019-08-30,2019,00:54:34,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1HP,E11,100023000000.0,22848950,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539360.0,187467.0,539350,187450,51.56886506,0.009400183,London,Leytonstone,190.0,Leytonstone,,,1.0,1.0,1,60,339,4.0
116490-30082019,2019-08-30,2019,02:05:24,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W3 0JF,W3,12140504.0,20600592,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520042.0,181673.0,520050,181650,51.52123526,-0.27115096,London,Acton,329.0,Acton,,,1.0,1.0,1,60,339,1.0
116504-30082019,2019-08-30,2019,03:13:30,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 1LZ,NW2,10025495930.0,20034920,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,523439.0,187921.0,523450,187950,51.57665527,-0.220021438,London,Hendon,,,,,1.0,1.0,1,60,339,1.0
116748-30082019,2019-08-30,2019,16:07:25,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB7 8LD,UB7,100022000000.0,21402150,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506776.0,180450.0,506750,180450,51.51289816,-0.462664608,London,Hillingdon,697.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
116599-30082019,2019-08-30,2019,11:03:39,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 2DE,N4,10003975713.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531686.0,187497.0,531650,187450,51.57097935,-0.101248595,London,Holloway,159.0,Tottenham,,,1.0,1.0,1,60,339,1.0
116589-30082019,2019-08-30,2019,10:25:10,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW1 4SX,NW1,10033554445.0,8401209,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527764.0,183496.0,527750,183450,51.53592291,-0.159258467,London,Paddington,333.0,Paddington,,,1.0,1.0,1,60,339,1.0
116688-30082019,2019-08-30,2019,14:43:37,14,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,RM10 9SP,RM10,10091586817.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549805.0,184220.0,549850,184250,51.53701929,0.158614343,London,Dagenham,690.0,Dagenham,,,1.0,1.0,1,60,339,2.0
116690-30082019,2019-08-30,2019,14:44:55,14,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,TW13 6PP,TW13,100023000000.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511738.0,171963.0,511750,171950,51.43565777,-0.39385861,London,Feltham,374.0,Feltham,,,1.0,1.0,1,60,339,6.0
116706-30082019,2019-08-30,2019,15:05:56,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,542028.0,186061.0,542050,186050,51.55556828,0.047302023,London,Stratford,409.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
116718-30082019,2019-08-30,2019,15:43:55,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W12 7HE,W12,34038721.0,21000774,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013752,White City,White City,523084.0,180204.0,523050,180250,51.50737602,-0.227841294,London,Hammersmith,301.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
116721-30082019,2019-08-30,2019,15:50:18,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN5 4BP,EN5,200162752.0,20046960,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524451.0,196332.0,524450,196350,51.65202258,-0.202442888,London,Barnet,296.0,Barnet,,,1.0,1.0,1,60,339,1.0
116640-30082019,2019-08-30,2019,12:50:14,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,BR1 4NH,BR1,100022000000.0,22001597,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539183.0,171159.0,539150,171150,51.42236232,0.000424525,London,Bromley,431.0,Bromley,541.0,Beckenham,2.0,2.0,2,67,379,2.0
117362-31082019,2019-08-31,2019,19:28:39,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA9 9RA,HA9,10025559774.0,20200541,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519287.0,187465.0,519250,187450,51.57344888,-0.280072877,London,Wembley,435.0,Wembley,,,1.0,1.0,1,60,339,1.0
117500-31082019,2019-08-31,2019,23:41:42,23,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE10 8XH,SE10,10010226831.0,20801536,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539539.0,177235.0,539550,177250,51.47688056,0.007943365,London,East Greenwich,400.0,Greenwich,,,1.0,1.0,1,60,339,2.0
117486-31082019,2019-08-31,2019,23:34:29,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 9LG,HA9,202031280.0,20201259,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519566.0,186954.0,519550,186950,51.568795,-0.276218797,London,Wembley,363.0,Wembley,,,1.0,1.0,1,60,339,1.0
117485-31082019,2019-08-31,2019,23:34:27,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB4 8RX,UB4,100021000000.0,21401127,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509764.0,182563.0,509750,182550,51.5313237,-0.41895499,London,Hillingdon,466.0,Southall,,,1.0,1.0,1,60,339,14.0
117365-31082019,2019-08-31,2019,19:46:34,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 8JB,RM7,100023000000.0,21301695,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549295.0,190136.0,549250,190150,51.59030688,0.153782653,London,Romford,385.0,Hainault,,,1.0,1.0,1,60,339,2.0
117358-31082019,2019-08-31,2019,19:14:08,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 4AN,TW3,10014073975.0,21501115,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514118.0,176518.0,514150,176550,51.476125,-0.358164057,London,Heston,289.0,Heston,,,1.0,1.0,1,60,339,1.0
117270-31082019,2019-08-31,2019,15:16:17,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 7NL,E10,200001000000.0,22818550,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,536529.0,187682.0,536550,187650,51.5714941,-0.031328644,London,Leyton,297.0,Leyton,,,1.0,1.0,1,60,339,1.0
117258-31082019,2019-08-31,2019,15:05:48,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N17 8LD,N17,100021000000.0,21105211,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532922.0,191672.0,532950,191650,51.60820902,-0.081833336,London,Tottenham,367.0,Tottenham,,,1.0,1.0,1,60,339,6.0
117215-31082019,2019-08-31,2019,13:49:17,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN2 8JT,EN2,207164643.0,20702723,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,530594.0,198003.0,530550,198050,51.66564297,-0.113080201,London,Southgate,504.0,Enfield,,,1.0,1.0,1,60,339,1.0
117082-31082019,2019-08-31,2019,07:59:18,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG1 4XE,IG1,100024000000.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543569.0,187648.0,543550,187650,51.56943959,0.070161608,London,Ilford,362.0,Ilford,,,1.0,1.0,1,85,480,1.0
117077-31082019,2019-08-31,2019,07:41:16,7,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR8 5GQ,CR8,200001000000.0,20502168,E09000008,CROYDON,Croydon,E05011469,KENLEY,KENLEY,532899.0,158805.0,532850,158850,51.31284678,-0.094504586,London,Purley,740.0,Purley,,,1.0,1.0,1,60,339,1.0
117317-31082019,2019-08-31,2019,17:26:19,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 1EH,N18,207107589.0,20703892,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532949.0,191697.0,532950,191650,51.60842268,-0.081434522,London,Edmonton,387.0,Tottenham,,,1.0,1.0,1,60,339,1.0
117787-01092019,2019-09-01,2019,17:26:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 9BB,SE2,100021000000.0,20800696,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546854.0,179722.0,546850,179750,51.49737145,0.114228038,London,Plumstead,300.0,Plumstead,316.0,Plumstead,1.0,2.0,2,60,339,2.0
117800-01092019,2019-09-01,2019,17:55:08,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 8AR,UB7,100022000000.0,21400935,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506238.0,181107.0,506250,181150,51.51890472,-0.470210762,London,Hillingdon,426.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
117805-01092019,2019-09-01,2019,18:03:00,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 9HL,W3,12096534.0,20601100,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,519883.0,181033.0,519850,181050,51.51551093,-0.273670376,London,Acton,282.0,Acton,,,1.0,1.0,1,60,339,2.0
117826-01092019,2019-09-01,2019,18:39:21,18,Fire,Primary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E8 4DQ,E8,10008298521.0,20900581,E09000012,HACKNEY,Hackney,E05009375,HAGGERSTON,HAGGERSTON,533416.0,183787.0,533450,183750,51.53723637,-0.077706217,London,Shoreditch,220.0,Shoreditch,327.0,Islington,5.0,5.0,5,81,458,2.0
117828-01092019,2019-09-01,2019,18:39:53,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW1 4NA,NW1,5131186.0,20400817,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,528715.0,182966.0,528750,182950,51.53094174,-0.14574073,London,Euston,,,,,,,1,60,339,1.0
117832-01092019,2019-09-01,2019,18:45:52,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 4QF,SE9,100020000000.0,20302390,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541732.0,172970.0,541750,172950,51.43801132,0.037791846,London,Eltham,285.0,Eltham,435.0,Lee Green,3.0,3.0,3,60,339,1.0
117867-01092019,2019-09-01,2019,19:41:45,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB8 3LA,UB8,100021000000.0,21402112,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,508271.0,181779.0,508250,181750,51.52456624,-0.440721018,London,Hillingdon,223.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
117754-01092019,2019-09-01,2019,16:42:49,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,RM7 8JB,RM7,100023000000.0,21301695,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549487.0,190204.0,549450,190250,51.59087102,0.156585456,London,Romford,297.0,Romford,,,1.0,2.0,2,60,339,2.0
117917-01092019,2019-09-01,2019,20:48:04,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB5 6LB,UB5,10025571978.0,20601974,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511321.0,182868.0,511350,182850,51.53375546,-0.396427524,London,Northolt,403.0,Northolt,,,1.0,1.0,1,60,339,2.0
117950-01092019,2019-09-01,2019,22:07:12,22,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE10 8EJ,SE10,10010233952.0,20800172,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539175.0,177159.0,539150,177150,51.47628506,0.002670436,London,Greenwich,429.0,Greenwich,,,1.0,1.0,2,72,407,9.0
117986-01092019,2019-09-01,2019,23:19:39,23,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE10 8QY,SE10,10010238602.0,20800320,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539494.0,176836.0,539450,176850,51.47330208,0.007132507,London,Greenwich,349.0,Greenwich,,,1.0,1.0,1,60,339,2.0
117997-01092019,2019-09-01,2019,23:55:31,23,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE5 0RJ,SE5,10000815021.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,533403.0,177893.0,533450,177850,51.48427136,-0.080121177,London,Old Kent Road,154.0,Peckham,,,1.0,2.0,2,60,339,3.0
117837-01092019,2019-09-01,2019,18:53:26,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 1SP,RM8,100009838.0,19900134,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,547850.0,187464.0,547850,187450,51.5666745,0.131818165,London,Dagenham,257.0,Dagenham,320.0,Dagenham,1.0,2.0,2,60,339,1.0
117717-01092019,2019-09-01,2019,15:16:29,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2HQ,HA0,202131978.0,20202605,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516989.0,184946.0,516950,184950,51.55128666,-0.314054835,London,Wembley,543.0,Acton,,,1.0,1.0,1,60,339,1.0
117708-01092019,2019-09-01,2019,15:08:14,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2DH,DA8,100020000000.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551751.0,176475.0,551750,176450,51.46690564,0.183331613,London,Bexley,385.0,Bexley,,,1.0,1.0,1,60,339,4.0
117706-01092019,2019-09-01,2019,14:59:15,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 5JF,EN3,207142730.0,20702265,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535209.0,197077.0,535250,197050,51.65623441,-0.046739878,London,Enfield,160.0,Enfield,1097.0,Enfield,1.0,2.0,2,60,339,1.0
117539-01092019,2019-09-01,2019,01:33:16,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 3QR,TW3,100022000000.0,21500874,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513305.0,174890.0,513350,174850,51.46165916,-0.370390744,London,Heston,407.0,Heston,,,1.0,1.0,1,60,339,3.0
117545-01092019,2019-09-01,2019,01:56:35,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,DA15 8HP,DA15,100020000000.0,20100668,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545549.0,173706.0,545550,173750,51.44365775,0.092960958,London,Sidcup,392.0,Sidcup,,,1.0,1.0,1,88,497,2.0
117548-01092019,2019-09-01,2019,02:29:41,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE2 9XZ,SE2,100021000000.0,20801169,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546863.0,179648.0,546850,179650,51.49670582,0.114330812,London,Plumstead,373.0,Erith,,,1.0,1.0,1,60,339,2.0
117549-01092019,2019-09-01,2019,02:33:31,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA9 7RG,HA9,202015774.0,20203101,E09000005,BRENT,Brent,E05013506,Preston,Preston,518093.0,186592.0,518050,186550,51.56585047,-0.297580959,London,Wembley,455.0,Wembley,,,1.0,1.0,1,60,339,1.0
117581-01092019,2019-09-01,2019,07:29:26,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,SE2 9XZ,SE2,100021000000.0,20801169,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546886.0,179638.0,546850,179650,51.49661043,0.114659378,London,Plumstead,,,,,1.0,1.0,1,60,339,1.0
117576-01092019,2019-09-01,2019,06:09:07,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,NW2 2NG,NW2,200059434.0,20021860,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,524483.0,186832.0,524450,186850,51.5666383,-0.205356607,London,West Hampstead,642.0,West Hampstead,,,1.0,1.0,1,65,367,1.0
117605-01092019,2019-09-01,2019,09:32:30,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE12 0NR,SE12,10023231407.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540077.0,173413.0,540050,173450,51.44239488,0.014171084,London,Lee Green,216.0,Lee Green,350.0,Lewisham,2.0,2.0,2,60,339,1.0
117619-01092019,2019-09-01,2019,10:23:07,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE25 4DA,SE25,200001000000.0,20500652,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,533915.0,169523.0,533950,169550,51.40893336,-0.075910033,London,Woodside,516.0,Woodside,,,1.0,1.0,1,60,339,1.0
117630-01092019,2019-09-01,2019,11:03:16,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 3SD,HA1,202042240.0,20201011,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516153.0,186192.0,516150,186150,51.56265799,-0.325698828,London,Wembley,337.0,Wembley,,,1.0,1.0,1,60,339,1.0
117667-01092019,2019-09-01,2019,12:48:58,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,NW3 2UA,NW3,5019877.0,20400198,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527631.0,185920.0,527650,185950,51.55774271,-0.160297535,London,Kentish Town,454.0,West Hampstead,,,1.0,1.0,1,60,339,1.0
117672-01092019,2019-09-01,2019,13:13:05,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 8LS,N17,10003977124.0,21104456,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532759.0,191416.0,532750,191450,51.60594365,-0.084289876,London,Tottenham,366.0,Edmonton,372.0,Tottenham,3.0,3.0,3,60,339,1.0
117599-01092019,2019-09-01,2019,08:45:08,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE10 0TJ,SE10,10010253233.0,20800333,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539272.0,178663.0,539250,178650,51.48977087,0.004655773,London,East Greenwich,259.0,East Greenwich,860.0,East Greenwich,1.0,2.0,3,74,418,1.0
