IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
124821-15092019,2019-09-15,2019,06:23:06,6,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N1 0DY,N1,5300029262.0,21604767,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530597.0,184013.0,530550,184050,51.53992406,-0.118243217,London,Islington,241.0,Euston,404.0,Islington,2.0,2.0,2,60,339,1.0
124811-15092019,2019-09-15,2019,05:22:25,5,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR4 1SQ,CR4,48075871.0,22106870,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528507.0,168906.0,528550,168950,51.40463562,-0.153841733,London,Mitcham,427.0,Mitcham,357.0,Norbury,3.0,4.0,4,339,1915,3.0
124804-15092019,2019-09-15,2019,04:42:19,4,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N15 3QR,N15,100023000000.0,21104071,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532433.0,189257.0,532450,189250,51.58662011,-0.089811161,London,Tottenham,333.0,Tottenham,347.0,Tottenham,1.0,2.0,2,60,339,2.0
124798-15092019,2019-09-15,2019,04:04:52,4,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE15 6UR,SE15,200003000000.0,22502039,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534126.0,177343.0,534150,177350,51.47915539,-0.06991449,London,Peckham,352.0,Old Kent Road,,,1.0,1.0,1,60,339,1.0
124772-15092019,2019-09-15,2019,02:34:11,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW3 3RU,TW3,100022000000.0,21500603,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513451.0,175155.0,513450,175150,51.46401119,-0.368201634,London,Heston,341.0,Heston,,,1.0,1.0,1,60,339,2.0
124758-15092019,2019-09-15,2019,01:21:22,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 5TG,CR0,100021000000.0,20501175,E09000008,CROYDON,Croydon,E05011475,PARK HILL & WHITGIFT,PARK HILL & WHITGIFT,534812.0,165260.0,534850,165250,51.37040838,-0.064632632,London,Woodside,746.0,Beckenham,,,1.0,1.0,1,60,339,1.0
124956-15092019,2019-09-15,2019,13:10:40,13,Fire,Primary Fire,,Outdoor Structure,Barbecue,On land associated with building,N14 4TD,N14,207181085.0,20702906,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530375.0,195552.0,530350,195550,51.64366747,-0.117156878,London,Southgate,287.0,Southgate,449.0,Edmonton,2.0,3.0,3,127,718,1.0
125576-16092019,2019-09-16,2019,18:01:51,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 4HJ,CR4,48012971.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528336.0,167338.0,528350,167350,51.39058544,-0.156875694,London,Mitcham,198.0,Mitcham,,,1.0,1.0,1,60,339,1.0
125526-16092019,2019-09-16,2019,15:28:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT4 7SB,KT4,128038856.0,21820081,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,520892.0,166244.0,520850,166250,51.38237865,-0.264180617,London,New Malden,507.0,New Malden,,,1.0,1.0,1,63,356,1.0
125387-16092019,2019-09-16,2019,09:18:31,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TN16 3EA,TN16,100023000000.0,20302882,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541720.0,159640.0,541750,159650,51.3182251,0.032308777,London,Biggin Hill,173.0,Biggin Hill,,,1.0,1.0,1,60,339,1.0
125376-16092019,2019-09-16,2019,08:27:10,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,KT3 5PR,KT3,100024000000.0,21800852,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,520811.0,166390.0,520850,166350,51.38371606,-0.265294999,London,New Malden,457.0,New Malden,,,1.0,1.0,1,60,339,1.0
125360-16092019,2019-09-16,2019,07:58:12,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA2 9DB,HA2,10070270762.0,21201971,E09000015,HARROW,Harrow,E05013558,Roxbourne,Roxbourne,513344.0,186912.0,513350,186950,51.56970598,-0.365972636,London,Northolt,343.0,Northolt,,,1.0,1.0,1,60,339,1.0
125347-16092019,2019-09-16,2019,07:03:36,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0XH,IG5,10025276001.0,22305268,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,543383.0,191022.0,543350,191050,51.59980481,0.068860403,London,Hainault,437.0,Hainault,,,1.0,1.0,1,60,339,2.0
125339-16092019,2019-09-16,2019,06:39:32,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 9YH,RM10,100068480.0,19900851,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550533.0,184018.0,550550,184050,51.5350081,0.169018038,London,Dagenham,364.0,Dagenham,,,1.0,1.0,1,60,339,1.0
125332-16092019,2019-09-16,2019,06:13:41,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JS,E7,46010944.0,22207642,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541306.0,186003.0,541350,186050,51.55522268,0.036870774,London,Stratford,446.0,Stratford,,,1.0,1.0,1,60,339,1.0
125362-16092019,2019-09-16,2019,08:00:19,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 2LW,E11,10023188977.0,22303135,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541034.0,187189.0,541050,187150,51.5659515,0.03343111,London,Leytonstone,357.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
126054-17092019,2019-09-17,2019,14:44:23,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 1EE,SM5,5870117857.0,22600893,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527407.0,167322.0,527450,167350,51.39064852,-0.170220294,London,Mitcham,350.0,Mitcham,491.0,Mitcham,2.0,2.0,2,60,339,1.0
126330-17092019,2019-09-17,2019,22:05:06,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,UB4 8LJ,UB4,100021000000.0,21401563,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509245.0,182620.0,509250,182650,51.53193398,-0.426422579,London,Hillingdon,507.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
126248-17092019,2019-09-17,2019,19:32:59,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM6 5PJ,RM6,100103664.0,19900620,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,547460.0,189892.0,547450,189850,51.58859578,0.12720642,London,Dagenham,411.0,Hainault,,,1.0,1.0,1,60,339,4.0
126208-17092019,2019-09-17,2019,18:41:39,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N13 6LJ,N13,207006793.0,20707470,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531703.0,191959.0,531750,191950,51.61107569,-0.099327607,London,Edmonton,737.0,Hornsey,,,1.0,1.0,1,60,339,1.0
126192-17092019,2019-09-17,2019,18:15:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4JE,SE9,100022000000.0,22003361,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541752.0,172144.0,541750,172150,51.43057638,0.037742763,London,Eltham,478.0,Eltham,,,1.0,1.0,1,60,339,1.0
126183-17092019,2019-09-17,2019,18:07:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7EX,BR6,10003628219.0,20301448,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,544832.0,163860.0,544850,163850,51.3553654,0.078642266,London,Orpington,529.0,Orpington,,,1.0,1.0,1,60,339,1.0
126157-17092019,2019-09-17,2019,17:06:15,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE15 2DF,SE15,10013533664.0,22500467,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,534960.0,176361.0,534950,176350,51.47013103,-0.058296924,London,New Cross,246.0,New Cross,,,1.0,1.0,1,60,339,1.0
126141-17092019,2019-09-17,2019,16:50:31,16,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street close to gazetteer location,N4 2DR,N4,5300010220.0,21602925,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531698.0,186578.0,531650,186550,51.56271546,-0.101418101,London,Holloway,332.0,Holloway,,,1.0,1.0,1,60,339,2.0
126093-17092019,2019-09-17,2019,15:37:23,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE25 4LZ,SE25,10090382924.0,20500610,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,535173.0,168083.0,535150,168050,51.39568967,-0.058382568,London,Woodside,727.0,Woodside,,,1.0,1.0,1,60,339,1.0
126038-17092019,2019-09-17,2019,14:02:14,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539580.0,188584.0,539550,188550,51.57884622,0.013025009,London,Leytonstone,850.0,Leyton,,,1.0,1.0,1,60,339,1.0
126347-17092019,2019-09-17,2019,23:12:14,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SH,NW10,202090486.0,20201352,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522161.0,183861.0,522150,183850,51.54044084,-0.23987596,London,Willesden,167.0,Willesden,,,1.0,1.0,1,60,339,1.0
126007-17092019,2019-09-17,2019,13:35:48,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,UB5 5AE,UB5,12142350.0,20600386,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512594.0,183944.0,512550,183950,51.54318037,-0.377739481,London,Northolt,355.0,Northolt,,,1.0,1.0,1,60,339,3.0
126037-17092019,2019-09-17,2019,14:02:09,14,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,NW10 0RW,NW10,202040412.0,20202778,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519637.0,184203.0,519650,184250,51.54405988,-0.276135918,London,Park Royal,474.0,Park Royal,475.0,Wembley,2.0,2.0,2,79,446,1.0
125798-17092019,2019-09-17,2019,01:21:41,1,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB8 2DW,UB8,100021000000.0,21400423,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505813.0,182944.0,505850,182950,51.53549846,-0.475781907,London,Hillingdon,333.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
125837-17092019,2019-09-17,2019,05:40:05,5,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,KT3 4PX,KT3,128005206.0,21800282,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521568.0,168719.0,521550,168750,51.40448329,-0.253625281,London,New Malden,237.0,New Malden,,,1.0,1.0,1,60,339,1.0
125865-17092019,2019-09-17,2019,08:00:55,8,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 2JY,SW19,48082064.0,22103300,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525820.0,169838.0,525850,169850,51.41361283,-0.192124562,London,Wimbledon,232.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
125790-17092019,2019-09-17,2019,00:45:38,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW10 9AU,NW10,202192053.0,20202437,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,521371.0,183630.0,521350,183650,51.53853567,-0.251341274,London,Park Royal,258.0,Park Royal,,,1.0,1.0,1,60,339,2.0
125963-17092019,2019-09-17,2019,12:05:50,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539675.0,188488.0,539650,188450,51.57796352,0.014349719,London,Leytonstone,394.0,Leyton,,,1.0,1.0,1,62,350,2.0
125964-17092019,2019-09-17,2019,12:07:17,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1NP,E11,10093559313.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539700.0,188448.0,539750,188450,51.57760122,0.01469447,London,Leytonstone,696.0,Woodford,,,1.0,1.0,1,60,339,2.0
125969-17092019,2019-09-17,2019,12:16:00,12,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,On land associated with building,NW1 6PA,NW1,100023000000.0,8400434,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527387.0,182239.0,527350,182250,51.52470846,-0.165138079,London,Paddington,303.0,Paddington,,,1.0,1.0,1,60,339,1.0
126001-17092019,2019-09-17,2019,13:23:23,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 4JE,SE9,100022000000.0,22003361,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541755.0,172144.0,541750,172150,51.43057832,0.037786143,London,Eltham,442.0,Eltham,,,1.0,1.0,1,60,339,1.0
125900-17092019,2019-09-17,2019,09:25:57,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,10025352854.0,21300111,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554500.0,192988.0,554550,192950,51.61452478,0.230105798,London,Harold Hill,442.0,Harold Hill,,,1.0,1.0,1,68,384,1.0
126702-18092019,2019-09-18,2019,16:37:03,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E11 1NJ,E11,100024000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539673.0,188153.0,539650,188150,51.57494881,0.014189619,London,Leytonstone,558.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
126919-18092019,2019-09-18,2019,22:23:25,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1TA,HA0,202087770.0,20202307,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,519231.0,184046.0,519250,184050,51.54272935,-0.282033853,London,Wembley,450.0,Wembley,,,1.0,1.0,1,60,339,1.0
126831-18092019,2019-09-18,2019,20:06:31,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510750.0,178044.0,510750,178050,51.49050768,-0.406173971,London,Hayes,317.0,Feltham,,,1.0,1.0,1,60,339,1.0
126797-18092019,2019-09-18,2019,19:20:04,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM6 5PR,RM6,10025592470.0,22304527,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,547626.0,189760.0,547650,189750,51.58736732,0.129549298,London,Dagenham,330.0,Dagenham,,,1.0,1.0,1,60,339,3.0
126749-18092019,2019-09-18,2019,18:19:19,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,BR6 0EG,BR6,10070001411.0,20301329,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,546143.0,166198.0,546150,166150,51.37604054,0.098422846,London,Orpington,216.0,Orpington,224.0,Orpington,1.0,2.0,2,71,401,17.0
126733-18092019,2019-09-18,2019,17:53:46,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 0DN,TW14,10015802447.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511723.0,174095.0,511750,174050,51.45483043,-0.393408359,London,Feltham,353.0,Feltham,,,1.0,1.0,2,60,339,4.0
126715-18092019,2019-09-18,2019,17:29:48,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW4 2PN,NW4,200151568.0,20035620,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523366.0,188469.0,523350,188450,51.58159807,-0.220891394,London,Hendon,220.0,Hendon,,,1.0,1.0,1,60,339,1.0
126614-18092019,2019-09-18,2019,13:39:19,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 2PF,SE9,10010228020.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543962.0,174561.0,543950,174550,51.45174532,0.070488239,London,Eltham,180.0,Eltham,,,1.0,1.0,1,60,339,1.0
126895-18092019,2019-09-18,2019,21:59:59,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE14 5RY,SE14,10025190623.0,22000735,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535600.0,177873.0,535650,177850,51.4835652,-0.0484974,London,New Cross,309.0,Deptford,395.0,New Cross,2.0,2.0,2,60,339,10.0
126560-18092019,2019-09-18,2019,11:38:42,11,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG8 9DU,IG8,10034909737.0,22301134,E09000026,REDBRIDGE,Redbridge,E05011238,Churchfields,Churchfields,539625.0,191323.0,539650,191350,51.60344808,0.014755979,London,Woodford,230.0,Woodford,,,1.0,1.0,1,60,339,1.0
126536-18092019,2019-09-18,2019,10:51:53,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 4AW,SW15,100023000000.0,22905883,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522681.0,173299.0,522650,173250,51.44540455,-0.236038912,London,Wandsworth,343.0,Wandsworth,,,1.0,1.0,1,60,339,1.0
126532-18092019,2019-09-18,2019,10:46:23,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM5 2EX,RM5,100021000000.0,21300018,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549458.0,192076.0,549450,192050,51.60769784,0.156954519,London,Romford,509.0,Dagenham,,,1.0,1.0,1,60,339,2.0
126505-18092019,2019-09-18,2019,09:47:10,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533011.0,191231.0,533050,191250,51.60422434,-0.080723645,London,Tottenham,355.0,Tottenham,,,1.0,1.0,1,60,339,1.0
126482-18092019,2019-09-18,2019,09:09:19,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,RM5 3FZ,RM5,10024385998.0,21320172,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550076.0,191346.0,550050,191350,51.60096844,0.16557,London,Romford,282.0,Romford,,,1.0,1.0,2,76,429,4.0
126476-18092019,2019-09-18,2019,08:37:40,8,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E4 9LA,E4,10025615687.0,22876675,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,538585.0,191799.0,538550,191750,51.60798507,-6.35355e-05,London,Woodford,426.0,Woodford,,,1.0,1.0,1,60,339,2.0
126431-18092019,2019-09-18,2019,06:27:36,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539534.0,188388.0,539550,188350,51.5771021,0.012276488,London,Leytonstone,350.0,Leytonstone,,,1.0,1.0,1,65,367,2.0
126572-18092019,2019-09-18,2019,11:50:11,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN4 0PZ,EN4,207006594.0,20706587,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,528621.0,198062.0,528650,198050,51.66663174,-0.141563631,London,Southgate,533.0,Southgate,,,1.0,1.0,1,64,362,1.0
127427-19092019,2019-09-19,2019,23:12:04,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,BR5 2RD,BR5,10013150017.0,20301339,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546645.0,169275.0,546650,169250,51.40356042,0.106888304,London,Sidcup,320.0,Orpington,,,1.0,1.0,2,224,1266,3.0
127426-19092019,2019-09-19,2019,23:11:14,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB4 9AG,UB4,10090332661.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510636.0,182299.0,510650,182250,51.52877811,-0.406468192,London,Southall,566.0,Southall,,,1.0,1.0,1,60,339,2.0
127418-19092019,2019-09-19,2019,22:59:37,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE9 6NT,SE9,100021000000.0,20800079,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542156.0,175581.0,542150,175550,51.4613591,0.0449238,London,Eltham,302.0,Eltham,,,1.0,1.0,1,60,339,1.0
127369-19092019,2019-09-19,2019,21:03:03,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 5LU,SE9,100021000000.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541420.0,174236.0,541450,174250,51.44946347,0.033804556,London,Lee Green,253.0,Eltham,,,1.0,1.0,1,60,339,2.0
127368-19092019,2019-09-19,2019,21:01:55,21,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,IG11 7TS,IG11,100062188.0,19900756,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544819.0,183342.0,544850,183350,51.5304246,0.086426816,London,Barking,516.0,Ilford,,,1.0,1.0,1,60,339,1.0
127326-19092019,2019-09-19,2019,19:23:00,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 8NP,BR6,10013151322.0,20302866,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543245.0,165203.0,543250,165250,51.36783824,0.056407368,London,Orpington,451.0,Orpington,,,1.0,1.0,1,60,339,1.0
127321-19092019,2019-09-19,2019,19:12:43,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA16 3AT,DA16,10011848839.0,20101344,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,546481.0,176086.0,546450,176050,51.46479771,0.107352175,London,Plumstead,449.0,Plumstead,,,1.0,1.0,1,60,339,1.0
127313-19092019,2019-09-19,2019,18:47:49,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E14 0JW,E14,6086514.0,22700900,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,539226.0,180875.0,539250,180850,51.50966527,0.004875342,London,Poplar,248.0,Poplar,,,1.0,1.0,1,60,339,1.0
127287-19092019,2019-09-19,2019,18:06:49,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM12 5BF,RM12,10091577550.0,21320165,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551700.0,185360.0,551750,185350,51.54675005,0.186411589,London,Dagenham,498.0,Dagenham,,,1.0,1.0,1,60,339,6.0
127246-19092019,2019-09-19,2019,16:48:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3DU,BR5,10025184577.0,20302473,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,546292.0,170305.0,546250,170350,51.41289981,0.102244535,London,Sidcup,410.0,Sidcup,,,1.0,1.0,1,60,339,1.0
127236-19092019,2019-09-19,2019,16:24:44,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 7EY,TW13,200004000000.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511559.0,172479.0,511550,172450,51.44033188,-0.3962727,London,Feltham,271.0,Twickenham,,,1.0,1.0,1,60,339,1.0
127095-19092019,2019-09-19,2019,11:03:48,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB9 6NB,UB9,10022797817.0,21400232,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,505659.0,189984.0,505650,189950,51.59880402,-0.475880698,London,Ruislip,388.0,Ruislip,,,1.0,1.0,1,60,339,1.0
127057-19092019,2019-09-19,2019,09:48:24,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7AR,TW10,10070719914.0,22406888,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518658.0,171897.0,518650,171850,51.43365705,-0.294372218,London,Kingston,203.0,Kingston,,,1.0,1.0,1,79,446,1.0
127036-19092019,2019-09-19,2019,08:14:08,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7UA,BR6,100020000000.0,20300056,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544274.0,164845.0,544250,164850,51.36435784,0.071037628,London,Orpington,552.0,Orpington,,,1.0,1.0,1,60,339,1.0
126991-19092019,2019-09-19,2019,04:04:55,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W4 4AN,W4,200004000000.0,21502481,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519868.0,178382.0,519850,178350,51.49168812,-0.274778095,London,Chiswick,267.0,Acton,702.0,Chiswick,2.0,2.0,2,60,339,2.0
