IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
110501151.0,2015-08-17,2015,14:47:56,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,RM13 7YH,RM13,10033420660.0,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552850.0,183901.0,552850,183950,51.53332952,0.202345337,London,Wennington,621.0,Wennington,,,1.0,1.0,1,60,298,1.0
110483151.0,2015-08-17,2015,13:48:41,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 9JQ,IG11,100091081.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546415.0,184375.0,546450,184350,51.53929241,0.109833797,London,Barking,184.0,Barking,710.0,Wennington,2.0,2.0,2,60,298,3.0
110468151.0,2015-08-17,2015,13:27:30,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM8 2EQ,RM8,100101377.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547597.0,185154.0,547550,185150,51.54598427,0.127191297,London,Barking,360.0,Barking,,,1.0,1.0,1,60,298,2.0
110590151.0,2015-08-17,2015,17:37:03,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR5 4DZ,BR5,100020473695.0,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547535.0,167119.0,547550,167150,51.38394909,0.118776932,London,Orpington,303.0,Orpington,,,1.0,1.0,1,60,298,4.0
111153151.0,2015-08-18,2015,20:01:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG3 9AB,IG3,10025479631.0,,E09000026,REDBRIDGE,Redbridge,E05011248,Mayfield,Mayfield,545208.0,186332.0,545250,186350,51.55718837,0.093248892,London,Ilford,263.0,Ilford,,,1.0,1.0,1,60,298,1.0
111167151.0,2015-08-18,2015,20:42:01,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,RM3 7PP,RM3,10070702442.0,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552961.0,190682.0,552950,190650,51.59422577,0.20689061,London,Harold Hill,261.0,Harold Hill,373.0,Romford,2.0,2.0,2,64,318,1.0
111117151.0,2015-08-18,2015,19:04:51,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,HA7 3GB,HA7,10070269786.0,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515207.0,193310.0,515250,193350,51.6268251,-0.337006862,London,Stanmore,,,,,2.0,3.0,3,60,298,1.0
110954151.0,2015-08-18,2015,11:53:25,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA9 7QU,HA9,202053788.0,,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518355.0,186000.0,518350,186050,51.56047364,-0.294013672,London,Wembley,565.0,Wembley,,,1.0,1.0,1,60,298,1.0
111090151.0,2015-08-18,2015,18:16:46,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE9 5LX,SE9,100023284250.0,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541443.0,174024.0,541450,174050,51.44754648,0.034045011,London,Eltham,494.0,Lewisham,,,1.0,1.0,1,60,298,1.0
110795151.0,2015-08-18,2015,00:25:54,0,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB3 1AH,UB3,10022796982.0,,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509128.0,180343.0,509150,180350,51.51148641,-0.428818156,London,Hayes,231.0,Hayes,,,1.0,1.0,1,60,298,2.0
11159.0,2015-08-18,2015,19:02:07,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,HA7 3GB,HA7,10070269786.0,21202817.0,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515195.0,193312.0,515150,193350,51.62684553,-0.337179491,London,Stanmore,,,,,1.0,1.0,1,60,298,1.0
111355151.0,2015-08-19,2015,10:14:34,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3AU,E16,46024655.0,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540878.0,181023.0,540850,181050,51.51057969,0.028709976,London,Plaistow,248.0,Plaistow,444.0,East Ham,2.0,2.0,2,60,298,1.0
111600151.0,2015-08-19,2015,19:46:31,19,Fire,Secondary Fire,,Outdoor,Railway ,Correct incident location,SW18 1EG,SW18,121052814.0,,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525565.0,175058.0,525550,175050,51.46057923,-0.193949885,London,Wandsworth,905.0,Wandsworth,,,1.0,1.0,1,89,442,3.0
111592151.0,2015-08-19,2015,19:04:48,19,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW2 6PQ,TW2,100022340872.0,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514745.0,173173.0,514750,173150,51.44593116,-0.350236927,London,Twickenham,721.0,Heston,,,1.0,1.0,1,60,298,1.0
111572151.0,2015-08-19,2015,18:21:17,18,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,BR3 1HH,BR3,100020371663.0,,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,536898.0,170003.0,536850,170050,51.41252758,-0.032869423,London,Beckenham,168.0,Beckenham,,,1.0,1.0,1,60,298,1.0
111566151.0,2015-08-19,2015,18:11:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6LH,E6,10090759064.0,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543780.0,182391.0,543750,182350,51.52214172,0.071056741,London,East Ham,423.0,Plaistow,,,1.0,1.0,1,60,298,1.0
111593151.0,2015-08-19,2015,19:09:46,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE20 8BX,SE20,100020445863.0,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534324.0,169893.0,534350,169850,51.41215426,-0.069900739,London,Beckenham,459.0,West Norwood,,,1.0,1.0,1,60,298,1.0
111534151.0,2015-08-19,2015,16:54:17,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N12 0LZ,N12,200093790.0,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527500.0,191664.0,527550,191650,51.60938402,-0.160103303,London,Finchley,,,,,1.0,1.0,1,60,298,1.0
111512151.0,2015-08-19,2015,16:12:32,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7DB,RM13,10070704772.0,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552573.0,183723.0,552550,183750,51.53180508,0.198277972,London,Wennington,116.0,Wennington,,,1.0,1.0,1,60,298,2.0
111509151.0,2015-08-19,2015,16:03:08,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SW4 9AZ,SW4,100023365544.0,,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528175.0,174986.0,528150,174950,51.45934794,-0.156426675,London,Clapham,431.0,Clapham,,,1.0,1.0,1,60,298,1.0
111402151.0,2015-08-19,2015,11:38:51,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SW4 9DE,SW4,10001114006.0,,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,528825.0,175234.0,528850,175250,51.4614293,-0.146985506,London,Clapham,231.0,Clapham,,,1.0,1.0,1,60,298,1.0
111556151.0,2015-08-19,2015,17:54:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,SE3 7AF,SE3,10010229368.0,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539761.0,177146.0,539750,177150,51.47601806,0.011089009,London,East Greenwich,287.0,East Greenwich,,,1.0,1.0,1,60,298,3.0
111755151.0,2015-08-20,2015,04:55:29,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 4ET,TW9,10002261201.0,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,520048.0,176438.0,520050,176450,51.47417734,-0.272856731,London,Richmond,365.0,Richmond,,,1.0,1.0,1,75,373,1.0
111900151.0,2015-08-20,2015,13:37:55,13,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,NW8 0RH,NW8,5013823.0,,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,525923.0,183589.0,525950,183550,51.53716911,-0.185756987,London,West Hampstead,345.0,West Hampstead,,,1.0,1.0,1,60,298,1.0
111995151.0,2015-08-20,2015,18:08:03,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E13 9DT,E13,46069597.0,,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540767.0,183023.0,540750,183050,51.52857934,0.02790978,London,Plaistow,263.0,Plaistow,,,1.0,1.0,1,119,591,3.0
112027151.0,2015-08-20,2015,19:31:14,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,RM7 0NT,RM7,100090204.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550813.0,186321.0,550850,186350,51.55562084,0.1740354,London,Dagenham,417.0,Hornchurch,,,1.0,1.0,1,68,338,2.0
112044151.0,2015-08-20,2015,20:01:21,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5AH,CR0,100020586072.0,,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,537412.0,164534.0,537450,164550,51.36325768,-0.027597106,London,Addington,296.0,Addington,,,1.0,1.0,1,60,298,1.0
112602151.0,2015-08-21,2015,21:26:21,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA7 4HW,DA7,100020204206.0,,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549274.0,175337.0,549250,175350,51.45733573,0.147206851,London,Bexley,,,,,1.0,2.0,2,60,298,3.0
112610151.0,2015-08-21,2015,21:35:23,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,SE2 9AN,SE2,10011848056.0,,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547789.0,180232.0,547750,180250,51.50170817,0.127896339,London,Erith,434.0,Plumstead,,,1.0,1.0,1,60,298,1.0
112550151.0,2015-08-21,2015,20:14:46,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3RX,E16,10012836552.0,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541794.0,181688.0,541750,181650,51.51632629,0.04216795,London,East Ham,281.0,Plaistow,372.0,East Ham,2.0,2.0,2,60,298,1.0
112632151.0,2015-08-21,2015,22:33:01,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 1RU,SW16,121054322.0,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529408.0,172874.0,529450,172850,51.44008721,-0.139460212,London,Tooting,509.0,West Norwood,,,1.0,1.0,1,60,298,2.0
112397151.0,2015-08-21,2015,15:22:40,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW12 2PU,TW12,100022277303.0,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,512742.0,169907.0,512750,169950,51.41697878,-0.38008529,London,Twickenham,,,,,2.0,2.0,2,60,298,2.0
112159151.0,2015-08-21,2015,02:15:48,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 7BE,N22,100021152612.0,,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529874.0,190311.0,529850,190350,51.59668315,-0.126339732,London,Hornsey,328.0,Hornsey,418.0,Tottenham,2.0,3.0,3,60,298,1.0
112487151.0,2015-08-21,2015,18:32:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9EP,RM3,100021399760.0,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554456.0,192785.0,554450,192750,51.61271275,0.229381037,London,Harold Hill,392.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
113205151.0,2015-08-22,2015,23:52:45,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 1RU,SW16,121054322.0,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529333.0,172719.0,529350,172750,51.43871134,-0.140595262,London,Tooting,564.0,West Norwood,,,1.0,1.0,1,60,298,1.0
113138151.0,2015-08-22,2015,21:07:43,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM7 7LD,RM7,100021402715.0,,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550507.0,189136.0,550550,189150,51.58099547,0.17082891,London,Romford,491.0,Romford,,,3.0,3.0,1,60,298,1.0
113119151.0,2015-08-22,2015,20:32:00,20,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003629268.0,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170161.0,547150,170150,51.41137804,0.114738036,London,Sidcup,5.0,Sidcup,,,1.0,1.0,1,60,298,1.0
113061151.0,2015-08-22,2015,19:10:18,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 5HJ,E17,200001417895.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536250.0,190669.0,536250,190650,51.59839416,-0.034205258,London,Walthamstow,331.0,Walthamstow,,,1.0,1.0,1,60,298,3.0
113053151.0,2015-08-22,2015,19:03:02,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM5 2JF,RM5,100023217390.0,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549330.0,191341.0,549350,191350,51.60112027,0.154792417,London,Romford,437.0,Romford,,,1.0,1.0,1,60,298,1.0
113046151.0,2015-08-22,2015,18:54:29,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9YQ,RM10,10025320656.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550640.0,183836.0,550650,183850,51.53333885,0.170479691,London,Dagenham,574.0,Wennington,,,1.0,1.0,1,60,298,4.0
113044151.0,2015-08-22,2015,18:44:23,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA4 0UP,HA4,100021454222.0,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511045.0,186302.0,511050,186350,51.56467247,-0.399326868,London,Ruislip,407.0,Ruislip,464.0,Northolt,2.0,2.0,2,60,298,1.0
112991151.0,2015-08-22,2015,17:04:49,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,BR1 3SU,BR1,10070001636.0,,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,539636.0,170257.0,539650,170250,51.4141433,0.00657525,London,Bromley,472.0,Beckenham,,,1.0,1.0,1,60,298,3.0
112989151.0,2015-08-22,2015,17:03:16,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA5 1JF,DA5,100020195437.0,,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,548395.0,173849.0,548350,173850,51.44419647,0.133940491,London,Bexley,356.0,Bexley,,,1.0,1.0,1,60,298,2.0
112957151.0,2015-08-22,2015,16:05:18,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,UB8 2RW,UB8,10091101415.0,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,504887.0,182904.0,504850,182950,51.53530831,-0.489146307,London,Hillingdon,396.0,Hillingdon,,,2.0,2.0,3,452,2245,1.0
112954151.0,2015-08-22,2015,16:02:58,16,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street close to gazetteer location,N22 5PX,N22,100023178123.0,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531643.0,190728.0,531650,190750,51.60001995,-0.100659106,London,Tottenham,322.0,Tottenham,,,1.0,1.0,1,60,298,3.0
112946151.0,2015-08-22,2015,15:47:09,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,UB9 6JB,UB9,10022796960.0,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505271.0,189471.0,505250,189450,51.5942633,-0.481646951,London,Ruislip,803.0,Ruislip,,,1.0,1.0,1,71,353,1.0
112931151.0,2015-08-22,2015,15:15:21,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,DA17 5NX,DA17,100020190229.0,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548842.0,177849.0,548850,177850,51.48002047,0.142051539,London,Erith,280.0,Erith,,,1.0,1.0,1,60,298,1.0
112920151.0,2015-08-22,2015,14:43:47,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N17 6BJ,N17,100021235359.0,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532380.0,189887.0,532350,189850,51.5922897,-0.090341322,London,Tottenham,444.0,Hornsey,,,1.0,1.0,1,60,298,2.0
112843151.0,2015-08-22,2015,12:34:49,12,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Nearby address - street not listed in gazetteer,E11 3BW,E11,100022525259.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05000605,Leytonstone,Leytonstone,539805.0,187063.0,539850,187050,51.56512137,0.015654834,London,Leytonstone,667.0,Stratford,,,1.0,1.0,1,60,298,2.0
112793151.0,2015-08-22,2015,10:38:59,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE9 2SY,SE9,10010245656.0,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543697.0,174084.0,543650,174050,51.44751856,0.066482848,London,Eltham,226.0,Eltham,,,1.0,1.0,1,60,298,1.0
112691151.0,2015-08-22,2015,02:41:12,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N1 5DX,N1,10008336633.0,,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532761.0,183395.0,532750,183350,51.53386037,-0.087292972,London,Shoreditch,346.0,Islington,,,1.0,1.0,1,60,298,1.0
112961151.0,2015-08-22,2015,16:09:45,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 8NL,BR2,100020403029.0,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542774.0,165766.0,542750,165750,51.37300827,0.049864458,London,Bromley,447.0,Bromley,,,1.0,2.0,2,98,487,3.0
113546151.0,2015-08-23,2015,18:45:56,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,CR0 0QN,CR0,100020604252.0,,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538637.0,163362.0,538650,163350,51.35242907,-0.010468386,London,Addington,137.0,Addington,175.0,Addington,1.0,2.0,2,60,298,1.0
113616151.0,2015-08-23,2015,20:57:40,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE15 2PA,SE15,10090783107.0,,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535431.0,176750.0,535450,176750,51.47351176,-0.051371938,London,New Cross,240.0,New Cross,,,1.0,1.0,1,60,298,1.0
113602151.0,2015-08-23,2015,20:27:36,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,SE19 2NR,SE19,10014052607.0,,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,533265.0,170352.0,533250,170350,51.41652895,-0.084946755,London,West Norwood,308.0,West Norwood,,,1.0,1.0,1,60,298,1.0
113517151.0,2015-08-23,2015,16:53:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,100020230426.0,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552818.0,176874.0,552850,176850,51.47020084,0.198841499,London,Erith,461.0,Erith,,,1.0,1.0,1,60,298,2.0
113270151.0,2015-08-23,2015,02:23:48,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E8 2ES,E8,100021030962.0,,E09000012,HACKNEY,Hackney,E05009370,DALSTON,DALSTON,533998.0,185252.0,533950,185250,51.5502555,-0.06876292,London,Stoke Newington,554.0,Homerton,,,1.0,1.0,1,60,298,1.0
113357151.0,2015-08-23,2015,10:50:53,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,W5 1DL,W5,12146663.0,,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518457.0,182698.0,518450,182650,51.53077515,-0.293653446,London,Park Royal,402.0,Park Royal,,,3.0,3.0,3,60,298,1.0
113365151.0,2015-08-23,2015,11:06:12,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM12 4AD,RM12,100021331409.0,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552560.0,186588.0,552550,186550,51.5575505,0.199330628,London,Hornchurch,405.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
113263151.0,2015-08-23,2015,02:13:23,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 5NB,HA8,202129560.0,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519014.0,189810.0,519050,189850,51.59457691,-0.28322106,London,Stanmore,301.0,Stanmore,,,1.0,1.0,1,60,298,1.0
113687151.0,2015-08-24,2015,01:17:21,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA7 2QF,HA7,100021311853.0,,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,517074.0,190811.0,517050,190850,51.60397961,-0.310881439,London,Stanmore,341.0,Stanmore,,,1.0,1.0,1,60,298,1.0
113700151.0,2015-08-24,2015,02:53:49,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW5 0EL,SW5,217107361.0,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009395,EARL'S COURT,EARL'S COURT,525679.0,178549.0,525650,178550,51.4919282,-0.191069479,London,Kensington,311.0,Kensington,,,1.0,1.0,1,60,298,1.0
113756151.0,2015-08-24,2015,08:09:50,8,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE15 2QW,SE15,10009807115.0,,E09000028,SOUTHWARK,Southwark,E05011108,Nunhead & Queen's Road,Nunhead & Queen's Road,534789.0,176746.0,534750,176750,51.47362908,-0.060611542,London,New Cross,189.0,New Cross,,,1.0,1.0,1,60,298,1.0
113798151.0,2015-08-24,2015,10:20:32,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB1 2HA,UB1,12040500.0,,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513492.0,181629.0,513450,181650,51.52218557,-0.365543891,London,Southall,254.0,Southall,262.0,Southall,1.0,2.0,2,60,298,1.0
113874151.0,2015-08-24,2015,14:02:17,14,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N14 7AJ,N14,207053451.0,,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,529496.0,192886.0,529450,192850,51.61991035,-0.13084361,London,Southgate,546.0,Finchley,918.0,Finchley,1.0,2.0,2,60,298,1.0
113945151.0,2015-08-24,2015,16:11:43,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E9 6NS,E9,100021063925.0,,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535036.0,184713.0,535050,184750,51.54516446,-0.054007765,London,Homerton,326.0,Homerton,333.0,Homerton,3.0,4.0,4,353,1753,7.0
114232151.0,2015-08-25,2015,09:09:37,9,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Correct incident location,SW1V 4BE,SW1V,100023604612.0,,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,528785.0,177957.0,528750,177950,51.48590974,-0.146570085,London,Chelsea,224.0,Chelsea,291.0,Lambeth,2.0,2.0,2,237,1177,2.0
114534151.0,2015-08-25,2015,23:22:53,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW8 8DX,TW8,100021516246.0,,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,517546.0,177900.0,517550,177950,51.48784226,-0.308379389,London,Heston,410.0,Chiswick,,,1.0,1.0,1,60,298,2.0
115041151.0,2015-08-26,2015,15:16:52,15,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,W7 2DY,W7,12070690.0,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,516157.0,179756.0,516150,179750,51.50481031,-0.327765272,London,Ealing,874.0,Ealing,,,1.0,1.0,1,260,1291,1.0
115067151.0,2015-08-26,2015,15:33:06,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,HA9 7EG,HA9,202145895.0,,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518406.0,185070.0,518450,185050,51.55210438,-0.2935908,London,Wembley,293.0,Wembley,,,1.0,1.0,1,69,343,1.0
115241151.0,2015-08-26,2015,19:40:56,19,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,RM5 3BQ,RM5,100021379419.0,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550462.0,191956.0,550450,191950,51.60634524,0.171388468,London,Romford,318.0,Romford,479.0,Harold Hill,2.0,2.0,2,60,298,2.0
115959151.0,2015-08-28,2015,13:30:36,13,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N16 5RG,N16,100021038485.0,,E09000012,HACKNEY,Hackney,E05009384,STAMFORD HILL WEST,STAMFORD HILL WEST,533315.0,187729.0,533350,187750,51.57267676,-0.077670041,London,Stoke Newington,313.0,Stoke Newington,,,1.0,1.0,1,60,298,1.0
