IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
136751-10102021,2021-10-10,2021,18:22:27,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E17 4BY,E17,10024422425.0,22885630,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539328.0,190477.0,539350,190450,51.5959191,0.010131518,London,Woodford,201.0,Woodford,,,1.0,1.0,1,60,352,1
136668-10102021,2021-10-10,2021,15:14:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 7PB,N12,200125299.0,20045620,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525409.0,191945.0,525450,191950,51.61238411,-0.190176431,London,Finchley,671.0,Hendon,,,1.0,1.0,1,60,352,1
136757-10102021,2021-10-10,2021,18:30:53,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,TW5 9RU,TW5,10090331605.0,21400509,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,510106.0,178142.0,510150,178150,51.49151436,-0.415407078,London,Hayes,663.0,Hayes,,,1.0,1.0,1,60,352,1
136585-10102021,2021-10-10,2021,12:09:32,12,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,N14 6HY,N14,207034962.0,20701406,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529573.0,194514.0,529550,194550,51.6345271,-0.129116217,London,Southgate,555.0,Southgate,706.0,Hornsey,2.0,2.0,2,61,358,1
136422-10102021,2021-10-10,2021,01:15:10,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB1 2PD,UB1,12043052.0,20600894,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513082.0,182388.0,513050,182350,51.52909164,-0.371207521,London,Southall,360.0,Southall,,,1.0,1.0,1,60,352,2
136655-10102021,2021-10-10,2021,14:39:00,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SW13 0JF,SW13,10070719657.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522576.0,175949.0,522550,175950,51.46924527,-0.236637078,London,Wandsworth,553.0,Wandsworth,,,1.0,1.0,1,60,352,3
136578-10102021,2021-10-10,2021,11:56:39,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW10 0SN,SW10,217088328.0,21700565,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009391,CHELSEA RIVERSIDE,CHELSEA RIVERSIDE,526283.0,177242.0,526250,177250,51.48004908,-0.182836478,London,Chelsea,255.0,Fulham,283.0,Chelsea,2.0,2.0,2,228,1338,5
137035-11102021,2021-10-11,2021,10:31:40,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E13 9HS,E13,46023351.0,22200573,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540750.0,183141.0,540750,183150,51.52964446,0.02771761,London,Plaistow,333.0,East Ham,489.0,Leytonstone,2.0,2.0,2,60,352,3
137054-11102021,2021-10-11,2021,11:18:24,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB10 9HH,UB10,10090332648.0,21400855,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508380.0,183514.0,508350,183550,51.54013413,-0.438611249,London,Hillingdon,622.0,Hayes,,,1.0,1.0,1,60,352,1
137145-11102021,2021-10-11,2021,14:42:27,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW17 0HB,SW17,48119259.0,22106568,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526401.0,171166.0,526450,171150,51.42542104,-0.183301338,London,Wimbledon,455.0,Tooting,,,1.0,1.0,1,60,352,1
137181-11102021,2021-10-11,2021,16:15:33,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE1 1JA,SE1,200003000000.0,22500284,E09000028,SOUTHWARK,Southwark,E05011098,CHAUCER,CHAUCER,532513.0,179768.0,532550,179750,51.50133115,-0.092226169,London,Dowgate,200.0,Dowgate,,,1.0,1.0,1,60,352,1
137287-11102021,2021-10-11,2021,20:46:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA1 4DP,HA1,200000000000.0,21202028,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514901.0,187994.0,514950,187950,51.57911024,-0.343156336,London,Harrow,326.0,Harrow,,,1.0,1.0,1,60,352,1
137399-12102021,2021-10-12,2021,05:23:25,5,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,SE18 3RS,SE18,10010201626.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543236.0,176523.0,543250,176550,51.46955488,0.060854554,London,Eltham,346.0,Eltham,476.0,Plumstead,2.0,2.0,2,60,352,1
137420-12102021,2021-10-12,2021,06:26:21,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554121.0,181802.0,554150,181850,51.51413403,0.219747163,London,Wennington,222.0,Wennington,,,1.0,1.0,1,106,622,1
137528-12102021,2021-10-12,2021,12:08:37,12,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554209.0,181644.0,554250,181650,51.5126837,0.220941271,London,Wennington,211.0,Wennington,587.0,Dagenham,2.0,2.0,2,190,1115,1
138081-13102021,2021-10-13,2021,15:25:45,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554124.0,181796.0,554150,181750,51.51407109,0.219785669,London,Wennington,377.0,Wennington,398.0,Dagenham,2.0,2.0,2,98,575,1
138098-13102021,2021-10-13,2021,16:17:44,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,DA7 5SE,DA7,100020000000.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547508.0,177695.0,547550,177650,51.47898922,0.122801647,London,Plumstead,326.0,Erith,,,1.0,1.0,1,60,352,1
138074-13102021,2021-10-13,2021,15:10:40,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE9 4LW,SE9,100020000000.0,20302435,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542599.0,172021.0,542550,172050,51.42926374,0.049868501,London,Eltham,277.0,Eltham,,,1.0,1.0,1,60,352,1
137911-13102021,2021-10-13,2021,07:49:25,7,Fire,Secondary Fire,,Outdoor,Landfill site ,In street outside gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554185.0,181692.0,554150,181650,51.51312068,0.220612312,London,Wennington,191.0,Wennington,,,1.0,1.0,1,60,352,1
137890-13102021,2021-10-13,2021,06:17:39,6,Fire,Secondary Fire,,Outdoor,Landfill site ,In street outside gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554174.0,181706.0,554150,181750,51.51325593,0.220460621,London,Wennington,306.0,Wennington,,,1.0,1.0,1,60,352,1
137867-13102021,2021-10-13,2021,03:21:53,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SW19 3TZ,SW19,48043811.0,22103990,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,526051.0,169267.0,526050,169250,51.40843452,-0.189013189,London,Wimbledon,260.0,Wimbledon,,,1.0,1.0,2,127,745,1
138347-14102021,2021-10-14,2021,04:45:01,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N1 5SY,N1,10008286798.0,20950061,E09000012,HACKNEY,Hackney,E05009371,DE BEAUVOIR,DE BEAUVOIR,533247.0,183869.0,533250,183850,51.5380099,-0.08011061,London,Shoreditch,229.0,Whitechapel,444.0,Islington,2.0,2.0,2,60,352,2
138365-14102021,2021-10-14,2021,06:56:18,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 9UP,UB4,100021000000.0,21400550,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511976.0,181403.0,511950,181450,51.52046446,-0.387454551,London,Southall,517.0,Southall,,,1.0,1.0,1,60,352,1
138395-14102021,2021-10-14,2021,08:55:27,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN2 9JP,EN2,207184929.0,20702980,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531527.0,199164.0,531550,199150,51.67586049,-0.099163554,London,Enfield,370.0,Enfield,500.0,Enfield,1.0,2.0,2,81,475,1
138445-14102021,2021-10-14,2021,11:18:50,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554135.0,181741.0,554150,181750,51.51357587,0.219925917,London,Wennington,634.0,Hornchurch,733.0,Dagenham,2.0,2.0,3,360,2112,1
138597-14102021,2021-10-14,2021,17:54:42,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG11 0TB,IG11,10090631980.0,19900468,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545897.0,182550.0,545850,182550,51.52303093,0.101626709,London,Barking,,,,,1.0,1.0,1,60,352,1
138664-14102021,2021-10-14,2021,20:36:31,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA8 2HS,DA8,100020000000.0,20101309,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552240.0,177016.0,552250,177050,51.4716373,0.190593653,London,Erith,409.0,Erith,,,1.0,1.0,1,60,352,4
138981-15102021,2021-10-15,2021,14:16:56,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 2EL,BR5,10070002467.0,20301077,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546705.0,169164.0,546750,169150,51.40254429,0.107711456,London,Orpington,200.0,Sidcup,,,1.0,1.0,1,60,352,1
139099-15102021,2021-10-15,2021,18:44:00,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM12 6EU,RM12,10094416821.0,21320385,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553937.0,185290.0,553950,185250,51.54551648,0.218613677,London,Hornchurch,557.0,Dagenham,,,1.0,1.0,1,76,446,1
139734-16102021,2021-10-16,2021,22:50:48,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,W12 0AP,W12,34115066.0,21000148,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522136.0,181831.0,522150,181850,51.52220754,-0.240935455,London,Acton,363.0,North Kensington,,,1.0,1.0,1,60,352,2
139622-16102021,2021-10-16,2021,18:47:27,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM5 3FG,RM5,10091577467.0,21301268,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550708.0,192163.0,550750,192150,51.60814459,0.175039855,London,Romford,286.0,Romford,,,1.0,1.0,1,60,352,1
139608-16102021,2021-10-16,2021,18:32:35,18,Fire,Primary Fire,,Outdoor Structure,Camping tent ,On land associated with building,E2 8LP,E2,100024000000.0,20900347,E09000012,HACKNEY,Hackney,E05009375,HAGGERSTON,HAGGERSTON,533751.0,183467.0,533750,183450,51.53427532,-0.072997792,London,Shoreditch,475.0,Whitechapel,568.0,Bethnal Green,4.0,4.0,4,71,417,4
139745-16102021,2021-10-16,2021,23:07:06,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW3 4DE,TW3,10025171512.0,21501395,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513348.0,176013.0,513350,176050,51.47173982,-0.369408759,London,Heston,342.0,Heston,,,1.0,1.0,1,60,352,1
139600-16102021,2021-10-16,2021,18:18:37,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E10 5EP,E10,100023000000.0,22840500,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537866.0,186901.0,537850,186950,51.56415174,-0.01236018,London,Leyton,110.0,Leyton,,,1.0,1.0,1,60,352,1
139332-16102021,2021-10-16,2021,07:08:59,7,Fire,Primary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9GJ,RM13,10094417916.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554072.0,181936.0,554050,181950,51.5153428,0.219098084,London,Wennington,363.0,Wennington,,,1.0,1.0,6,1101,6459,1
139246-16102021,2021-10-16,2021,00:25:33,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E17 9AP,E17,100023000000.0,22845700,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537731.0,188234.0,537750,188250,51.57615639,-0.013787966,London,Leyton,298.0,Walthamstow,384.0,Walthamstow,1.0,2.0,2,125,733,1
139525-16102021,2021-10-16,2021,15:26:51,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,Nearby address - no building in street,DA18 4BP,DA18,100020000000.0,20100925,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547845.0,179581.0,547850,179550,51.49584734,0.128438459,London,Erith,457.0,Erith,,,1.0,1.0,1,162,950,1
139773-17102021,2021-10-17,2021,00:46:05,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE1 2SW,SE1,200003000000.0,22500817,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,532837.0,180308.0,532850,180350,51.5061078,-0.087353259,London,Dockhead,234.0,Dowgate,,,1.0,1.0,1,60,352,1
139776-17102021,2021-10-17,2021,00:48:21,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE1 2SX,SE1,10090749164.0,22501543,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,532808.0,180315.0,532850,180350,51.50617387,-0.087771482,London,Dockhead,342.0,Dockhead,,,1.0,1.0,1,60,352,1
139804-17102021,2021-10-17,2021,01:32:25,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 4LW,CR0,10093046836.0,20501527,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531353.0,165083.0,531350,165050,51.36962539,-0.114369102,London,Croydon,302.0,Croydon,,,1.0,1.0,1,60,352,1
139825-17102021,2021-10-17,2021,02:37:46,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW1 9RE,NW1,5011834.0,20400523,E09000007,CAMDEN,Camden,E05013654,Camden Square,Camden Square,529572.0,184408.0,529550,184450,51.54371279,-0.132865383,London,Kentish Town,421.0,Kentish Town,,,1.0,1.0,1,60,352,1
139829-17102021,2021-10-17,2021,02:47:33,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N1 4PE,N1,5300102212.0,21605428,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532966.0,184878.0,532950,184850,51.54714111,-0.083774247,London,Islington,355.0,Islington,,,1.0,1.0,1,60,352,3
140001-17102021,2021-10-17,2021,11:29:18,11,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,N20 0PP,N20,200151594.0,20041840,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,526121.0,193343.0,526150,193350,51.62478849,-0.179398749,London,Barnet,421.0,Barnet,,,1.0,1.0,1,60,352,1
140153-17102021,2021-10-17,2021,18:47:14,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW7 6HL,TW7,100022000000.0,21501239,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515296.0,175431.0,515250,175450,51.46611847,-0.341575283,London,Heston,730.0,Richmond,,,1.0,1.0,1,60,352,2
140169-17102021,2021-10-17,2021,19:10:53,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 0NA,BR6,10003629638.0,20300917,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,546654.0,166700.0,546650,166750,51.38041305,0.105958404,London,Orpington,182.0,Orpington,,,1.0,1.0,1,62,364,1
140258-17102021,2021-10-17,2021,21:53:08,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554221.0,181656.0,554250,181650,51.51278961,0.221118153,London,Wennington,210.0,Wennington,559.0,Dagenham,2.0,2.0,2,138,810,1
140621-18102021,2021-10-18,2021,17:10:48,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 3HH,CR0,200001000000.0,20500756,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,531119.0,166756.0,531150,166750,51.38471269,-0.117106206,London,Croydon,248.0,Norbury,274.0,Norbury,1.0,2.0,2,67,393,1
140675-18102021,2021-10-18,2021,19:39:19,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 3NZ,BR5,100020000000.0,20301173,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547846.0,168448.0,547850,168450,51.39580919,0.12380864,London,Orpington,554.0,Orpington,,,1.0,1.0,1,60,352,1
141182-19102021,2021-10-19,2021,17:00:33,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Nearby address - no building in street,RM12 6RU,RM12,10094416724.0,21320390,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554003.0,185220.0,554050,185250,51.54487194,0.219535451,London,Hornchurch,219.0,Hornchurch,,,1.0,1.0,1,60,352,2
141107-19102021,2021-10-19,2021,15:00:42,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 8NB,UB6,12147185.0,20601076,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,513894.0,183524.0,513850,183550,51.53913934,-0.359139465,London,Northolt,433.0,Northolt,,,1.0,1.0,1,60,352,1
141748-20102021,2021-10-20,2021,19:18:06,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 7RB,CR0,10001001806.0,20500414,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535357.0,167420.0,535350,167450,51.38969073,-0.055987106,London,Woodside,193.0,Woodside,,,1.0,1.0,1,60,352,1
142534-21102021,2021-10-21,2021,21:23:58,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW16 2RE,SW16,100024000000.0,21900860,E09000022,LAMBETH,Lambeth,E05014116,Streatham Wells,Streatham Wells,531160.0,171866.0,531150,171850,51.43063425,-0.114636285,London,West Norwood,199.0,West Norwood,277.0,West Norwood,2.0,2.0,2,60,352,1
142535-21102021,2021-10-21,2021,21:35:16,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6PR,N17,10003976841.0,21103200,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532644.0,189631.0,532650,189650,51.58992984,-0.086617024,London,Tottenham,447.0,Stoke Newington,456.0,Hornsey,2.0,2.0,2,60,352,2
142587-22102021,2021-10-22,2021,00:08:04,0,Fire,Primary Fire,,Outdoor Structure,Telephone box ,Correct incident location,W7 3ST,W7,10025495575.0,20602323,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515579.0,180191.0,515550,180150,51.50884443,-0.335935699,London,Ealing,219.0,Ealing,,,1.0,1.0,1,60,352,1
142870-22102021,2021-10-22,2021,15:03:04,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 0EL,HA3,202063210.0,20202461,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,517235.0,188390.0,517250,188350,51.58219409,-0.309351952,London,Stanmore,350.0,Stanmore,,,1.0,1.0,1,60,352,1
142891-22102021,2021-10-22,2021,15:55:08,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,WC1A 2RJ,WC1A,5132395.0,20499084,E09000007,CAMDEN,Camden,E05013653,Bloomsbury,Bloomsbury,530352.0,181698.0,530350,181650,51.51917666,-0.122621015,London,Soho,67.0,Soho,,,1.0,1.0,1,60,352,1
142909-22102021,2021-10-22,2021,16:16:52,16,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,SE10 9HT,SE10,10010231817.0,20800429,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538262.0,177914.0,538250,177950,51.4832925,-0.0101715,London,Greenwich,277.0,Millwall,371.0,Poplar,4.0,4.0,4,85,499,3
143324-23102021,2021-10-23,2021,14:28:37,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,N9 0NR,N9,207012049.0,20704226,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534276.0,193258.0,534250,193250,51.62213412,-0.061683757,London,Edmonton,203.0,Edmonton,75.0,Edmonton,1.0,2.0,2,60,352,1
143543-23102021,2021-10-23,2021,23:29:00,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE15 2ND,SE15,200003000000.0,22502028,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,534935.0,176762.0,534950,176750,51.47374217,-0.058492426,London,New Cross,161.0,New Cross,,,1.0,1.0,1,60,352,1
143664-24102021,2021-10-24,2021,07:57:49,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E1 1HU,E1,6012454.0,22701029,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534489.0,181542.0,534450,181550,51.51680098,-0.063092268,London,Whitechapel,147.0,Whitechapel,,,1.0,1.0,1,60,352,1
143972-24102021,2021-10-24,2021,20:31:34,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT6 7JS,KT6,100022000000.0,21800297,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,519344.0,165523.0,519350,165550,51.37622745,-0.286649727,London,Surbiton,367.0,Surbiton,,,1.0,1.0,1,60,352,2
144406-25102021,2021-10-25,2021,17:45:46,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N16 6RA,N16,100023000000.0,20900965,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,533695.0,187794.0,533650,187750,51.5731715,-0.072163218,London,Stoke Newington,252.0,Stoke Newington,,,1.0,1.0,1,113,663,26
144450-25102021,2021-10-25,2021,18:36:53,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,DA16 2NF,DA16,100020000000.0,20100221,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,545269.0,175037.0,545250,175050,51.455688,0.089491199,London,Eltham,510.0,Eltham,,,1.0,1.0,1,60,352,1
144145-25102021,2021-10-25,2021,08:30:27,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,NW1 8AA,NW1,5135431.0,20400617,E09000007,CAMDEN,Camden,E05013655,Camden Town,Camden Town,528075.0,184310.0,528050,184350,51.54317194,-0.15447597,London,Kentish Town,321.0,Kentish Town,,,1.0,1.0,2,291,1707,1
144071-25102021,2021-10-25,2021,01:10:52,1,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,N21 2QT,N21,207109790.0,20704729,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531966.0,194591.0,531950,194550,51.63466541,-0.094542762,London,Southgate,436.0,Edmonton,,,1.0,1.0,1,60,352,1
144288-25102021,2021-10-25,2021,13:40:59,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,DA17 6FP,DA17,10025504564.0,20101889,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549717.0,179804.0,549750,179850,51.49736206,0.155477684,London,Erith,818.0,Erith,,,1.0,1.0,1,331,1942,7
144825-26102021,2021-10-26,2021,14:18:52,14,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street outside gazetteer location,NW10 6RT,NW10,34004522.0,21000455,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,521962.0,182509.0,521950,182550,51.52833289,-0.243207095,London,North Kensington,393.0,Willesden,,,1.0,1.0,1,60,352,1
145020-26102021,2021-10-26,2021,20:52:56,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 1AF,N18,207111430.0,20704140,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532190.0,191859.0,532150,191850,51.61005757,-0.092339154,London,Edmonton,419.0,Tottenham,,,1.0,1.0,1,60,352,1
145059-26102021,2021-10-26,2021,23:06:29,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW8 0SW,NW8,5076217.0,20402815,E09000007,CAMDEN,Camden,E05013665,Kilburn,Kilburn,526181.0,183966.0,526150,183950,51.54049965,-0.181901447,London,West Hampstead,351.0,West Hampstead,356.0,Paddington,2.0,4.0,4,60,352,2
145181-27102021,2021-10-27,2021,08:10:46,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW5 0LP,TW5,100022000000.0,21501163,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513006.0,177582.0,513050,177550,51.48590992,-0.373832728,London,Heston,360.0,Heston,,,1.0,1.0,1,60,352,2
145258-27102021,2021-10-27,2021,12:25:41,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE6 3LB,SE6,100022000000.0,22001184,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537305.0,172387.0,537350,172350,51.43385827,-0.02609373,London,Lewisham,309.0,Forest Hill,,,1.0,1.0,1,60,352,4
