IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
161672091.0,2009-09-06,2009,16:12:12,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,531250.0,163750.0,531250,163750,51.35766794,-0.116344872,London,Croydon,,,,,2.0,2.0,2,60,260,2.0
161688091.0,2009-09-06,2009,16:22:07,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA16 3BL,DA16,,,E09000004,BEXLEY,Bexley,E05000074,East Wickham,East Wickham,545765.0,177023.0,545750,177050,51.47339901,0.097431968,London,Plumstead,293.0,Plumstead,,,1.0,1.0,1,60,260,1.0
161717091.0,2009-09-06,2009,17:14:45,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW3 3QX,TW3,100021540457.0,21501360.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513043.0,175353.0,513050,175350,51.46586677,-0.374021461,London,Heston,802.0,Heston,,,1.0,1.0,1,60,260,2.0
161718091.0,2009-09-06,2009,17:18:50,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2PW,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552021.0,177543.0,552050,177550,51.47642623,0.187663236,London,Erith,309.0,Erith,,,1.0,1.0,1,60,260,7.0
161720091.0,2009-09-06,2009,17:20:21,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE18 2TE,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544418.0,177418.0,544450,177450,51.47729346,0.078212049,London,Plumstead,385.0,Plumstead,,,1.0,1.0,1,60,260,2.0
161733091.0,2009-09-06,2009,17:39:02,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E2 9RL,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534846.0,183024.0,534850,183050,51.53003216,-0.05739244,London,Bethnal Green,401.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
161849091.0,2009-09-06,2009,21:01:15,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2SA,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550496.0,192232.0,550450,192250,51.60881602,0.171997476,London,Romford,452.0,Romford,,,1.0,1.0,1,60,260,1.0
161768091.0,2009-09-06,2009,18:43:18,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E1 0PG,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535228.0,181434.0,535250,181450,51.51565276,-0.052498798,London,Shadwell,249.0,Shadwell,,,1.0,1.0,1,60,260,2.0
161771091.0,2009-09-06,2009,18:44:27,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG6 3HE,IG6,100023051938.0,22304998.0,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,545178.0,190668.0,545150,190650,51.59615684,0.094607041,London,Hainault,297.0,Hainault,515.0,Ilford,2.0,2.0,2,128,555,2.0
161882091.0,2009-09-06,2009,22:21:16,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW2 1NP,NW2,,,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523998.0,186804.0,523950,186850,51.56648882,-0.21236578,London,West Hampstead,349.0,West Hampstead,394.0,West Hampstead,1.0,2.0,2,60,260,1.0
161800091.0,2009-09-06,2009,19:46:52,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE18 2SQ,SE18,100020947924.0,20800284.0,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545173.0,177414.0,545150,177450,51.47706444,0.089074599,London,Plumstead,293.0,Plumstead,297.0,Plumstead,1.0,2.0,2,60,260,1.0
161805091.0,2009-09-06,2009,19:56:13,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 7RP,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517005.0,171795.0,517050,171750,51.43308405,-0.318185924,London,Kingston,184.0,Kingston,,,1.0,1.0,1,60,260,1.0
161879091.0,2009-09-06,2009,22:17:36,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E1 2EN,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535719.0,181684.0,535750,181650,51.5177817,-0.045330708,London,Shadwell,800.0,Shadwell,,,1.0,1.0,1,60,260,2.0
161647091.0,2009-09-06,2009,15:51:11,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 9EJ,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554334.0,183684.0,554350,183650,51.53097646,0.223628155,London,Wennington,415.0,Wennington,,,2.0,2.0,2,60,260,1.0
161740091.0,2009-09-06,2009,17:53:18,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM4 6HU,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526423.0,167154.0,526450,167150,51.38935326,-0.184422998,London,Mitcham,233.0,Mitcham,,,1.0,1.0,1,60,260,2.0
161644091.0,2009-09-06,2009,15:47:06,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,CR4 1EA,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528620.0,168736.0,528650,168750,51.40307754,-0.152291996,London,Mitcham,263.0,Mitcham,,,1.0,1.0,1,60,260,2.0
161776091.0,2009-09-06,2009,18:45:22,18,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,RM13 9DS,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553516.0,181073.0,553550,181050,51.50774003,0.210709124,London,Wennington,203.0,Wennington,,,1.0,1.0,1,69,299,1.0
161629091.0,2009-09-06,2009,15:24:51,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR2 8LE,CR2,10014052017.0,20502645.0,E09000008,CROYDON,Croydon,E05011481,Selsdon Vale & Forestdale,Selsdon Vale & Forestdale,535269.0,162433.0,535250,162450,51.34489063,-0.059158328,London,Addington,393.0,Addington,,,1.0,1.0,1,60,260,1.0
161632091.0,2009-09-06,2009,15:28:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AF,SE2,,,E09000004,BEXLEY,Bexley,E05000077,Lesnes Abbey,Lesnes Abbey,547481.0,178098.0,547450,178050,51.48261401,0.122570646,London,Erith,213.0,Erith,,,1.0,1.0,1,60,260,1.0
161342091.0,2009-09-06,2009,05:06:42,5,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB5 5TF,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512174.0,184289.0,512150,184250,51.54635637,-0.383686999,London,Northolt,385.0,Northolt,,,1.0,1.0,1,60,260,1.0
161365091.0,2009-09-06,2009,06:35:46,6,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,RM13 9DT,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553642.0,180958.0,553650,180950,51.50667253,0.21247317,London,Wennington,402.0,Wennington,,,1.0,1.0,1,147,637,2.0
161441091.0,2009-09-06,2009,10:56:46,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,332.0,Plumstead,,,1.0,1.0,1,60,260,1.0
161496091.0,2009-09-06,2009,12:20:44,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM4 6RR,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526205.0,167163.0,526250,167150,51.38948263,-0.187551262,London,Mitcham,422.0,Mitcham,,,1.0,1.0,1,60,260,1.0
161508091.0,2009-09-06,2009,12:46:56,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 4LJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547616.0,184398.0,547650,184350,51.53918647,0.127148431,London,Barking,382.0,Barking,,,1.0,1.0,1,60,260,1.0
161519091.0,2009-09-06,2009,13:06:50,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB5 6HQ,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511664.0,183087.0,511650,183050,51.53565399,-0.391419695,London,Southall,,,,,1.0,1.0,1,60,260,3.0
161455091.0,2009-09-06,2009,11:46:20,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9DW,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553736.0,180970.0,553750,180950,51.5067548,0.21383174,London,Wennington,722.0,Hornchurch,996.0,Wennington,2.0,2.0,2,60,260,1.0
161528091.0,2009-09-06,2009,13:13:59,13,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM2 6NB,RM2,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,552685.0,189936.0,552650,189950,51.58759794,0.202585113,London,Romford,495.0,Hornchurch,,,1.0,1.0,1,60,260,
161563091.0,2009-09-06,2009,13:44:43,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE16 2RA,SE16,200003468371.0,22500921.0,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535479.0,178578.0,535450,178550,51.48992761,-0.04998027,London,Deptford,225.0,Deptford,,,1.0,1.0,1,60,260,6.0
161580091.0,2009-09-06,2009,13:55:41,13,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM12 4XN,RM12,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553471.0,187150.0,553450,187150,51.56235293,0.212706047,London,Hornchurch,263.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
161589091.0,2009-09-06,2009,14:09:11,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM14 3NA,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557526.0,186681.0,557550,186650,51.55702221,0.270948296,London,Hornchurch,,,,,1.0,1.0,1,60,260,2.0
161598091.0,2009-09-06,2009,14:19:46,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 3NB,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557569.0,186616.0,557550,186650,51.55642623,0.271538956,London,Hornchurch,690.0,Dagenham,,,1.0,1.0,1,60,260,1.0
161612091.0,2009-09-06,2009,14:49:04,14,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,In street close to gazetteer location,RM13 9DR,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553380.0,181241.0,553350,181250,51.50928642,0.208824055,London,Wennington,236.0,Wennington,,,1.0,1.0,1,60,260,1.0
161625091.0,2009-09-06,2009,15:15:41,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM4 6HU,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526413.0,167202.0,526450,167250,51.38978687,-0.18454957,London,Mitcham,311.0,Mitcham,,,1.0,1.0,1,60,260,2.0
161524091.0,2009-09-06,2009,13:11:20,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 7AS,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552368.0,190917.0,552350,190950,51.59649795,0.198438848,London,Harold Hill,,,,,3.0,3.0,3,73,316,8.0
162461091.0,2009-09-07,2009,19:22:46,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,531250.0,163750.0,531250,163750,51.35766794,-0.116344872,London,Croydon,,,,,1.0,1.0,1,60,260,3.0
162631091.0,2009-09-07,2009,23:35:58,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 9HR,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510649.0,182346.0,510650,182350,51.52919361,-0.406280566,London,Southall,,,,,1.0,1.0,1,60,260,2.0
162548091.0,2009-09-07,2009,21:39:51,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,DA8 2DS,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552145.0,176302.0,552150,176350,51.46524274,0.188913341,London,Bexley,,,,,1.0,1.0,1,60,260,2.0
162540091.0,2009-09-07,2009,21:23:21,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,DA8 2PQ,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552025.0,177679.0,552050,177650,51.47764712,0.187779322,London,Erith,250.0,Erith,,,1.0,1.0,1,60,260,2.0
162529091.0,2009-09-07,2009,21:16:07,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2HU,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552111.0,176874.0,552150,176850,51.47039119,0.188670287,London,Erith,418.0,Erith,,,1.0,1.0,1,60,260,7.0
162525091.0,2009-09-07,2009,21:02:18,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 1XF,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514349.0,175586.0,514350,175550,51.46769876,-0.355153268,London,Heston,244.0,Heston,,,1.0,1.0,1,60,260,1.0
162477091.0,2009-09-07,2009,19:44:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W2 3HU,W2,,,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,526013.0,180677.0,526050,180650,51.51097858,-0.185501171,London,Paddington,,,,,1.0,1.0,1,60,260,6.0
162448091.0,2009-09-07,2009,18:58:06,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 7PN,RM7,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550176.0,189488.0,550150,189450,51.58424638,0.166205842,London,Romford,232.0,Romford,,,1.0,1.0,1,60,260,1.0
162412091.0,2009-09-07,2009,18:11:51,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM12 4QY,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553017.0,186344.0,553050,186350,51.55523447,0.205811525,London,Hornchurch,263.0,Hornchurch,,,1.0,1.0,1,60,260,3.0
162391091.0,2009-09-07,2009,17:50:38,17,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,RM13 9DQ,RM13,100021357957.0,21300921.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553212.0,181588.0,553250,181550,51.51244974,0.206555804,London,Wennington,262.0,Wennington,,,2.0,3.0,3,60,260,1.0
162376091.0,2009-09-07,2009,17:28:45,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6ND,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549232.0,177891.0,549250,177850,51.48029518,0.147681274,London,Erith,243.0,Erith,,,1.0,1.0,1,60,260,1.0
162348091.0,2009-09-07,2009,16:51:23,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E15 3ND,E15,,,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538836.0,183106.0,538850,183150,51.52980335,0.000124214,London,Stratford,344.0,Stratford,,,1.0,1.0,1,60,260,2.0
162275091.0,2009-09-07,2009,14:53:00,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,IG4 5PD,IG4,,,E09000026,REDBRIDGE,Redbridge,E05000500,Clayhall,Clayhall,541688.0,188967.0,541650,188950,51.58176005,0.043569599,London,Ilford,546.0,Ilford,,,1.0,1.0,1,60,260,1.0
162253091.0,2009-09-07,2009,13:59:26,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE28 8HG,SE28,100020241336.0,20100795.0,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547572.0,180733.0,547550,180750,51.50626643,0.124981703,London,Plumstead,405.0,Plumstead,550.0,Plumstead,1.0,2.0,2,182,789,1.0
161962091.0,2009-09-07,2009,02:31:22,2,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE28 0EB,SE28,,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545371.0,179611.0,545350,179650,51.4967548,0.092827899,London,Plumstead,943.0,Plumstead,,,1.0,1.0,1,269,1166,1.0
161961091.0,2009-09-07,2009,02:30:07,2,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,SW6 1RB,SW6,34070970.0,21000722.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013742,Lillie,Lillie,525171.0,177812.0,525150,177850,51.48541721,-0.198644091,London,Fulham,264.0,Fulham,,,1.0,1.0,1,83,360,1.0
163170091.0,2009-09-08,2009,18:21:28,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 7ED,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544632.0,183215.0,544650,183250,51.52932854,0.083666601,London,Barking,218.0,Barking,,,1.0,1.0,1,60,260,6.0
163176091.0,2009-09-08,2009,18:25:00,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA5 5HT,HA5,,,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512699.0,188778.0,512650,188750,51.58659907,-0.374680386,London,Harrow,199.0,Harrow,,,1.0,1.0,1,60,260,1.0
163180091.0,2009-09-08,2009,18:26:13,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW4 5LU,TW4,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512903.0,173777.0,512950,173750,51.45172983,-0.376538575,London,Twickenham,400.0,Twickenham,,,1.0,1.0,1,60,260,1.0
163197091.0,2009-09-08,2009,18:45:31,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2BG,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546087.0,177624.0,546050,177650,51.47871632,0.102313392,London,Plumstead,387.0,Plumstead,,,1.0,1.0,1,60,260,5.0
163217091.0,2009-09-08,2009,19:13:30,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 7XJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550229.0,185201.0,550250,185250,51.54571306,0.165140271,London,Dagenham,361.0,Dagenham,,,1.0,1.0,1,60,260,2.0
163234091.0,2009-09-08,2009,19:31:30,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535316.0,164297.0,535350,164250,51.36163019,-0.057775392,London,Addington,808.0,Addington,,,1.0,1.0,1,60,260,1.0
163379091.0,2009-09-08,2009,23:13:54,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E1 5JH,E1,6015061.0,22700597.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534102.0,181850.0,534150,181850,51.51965941,-0.068558516,London,Whitechapel,529.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
163292091.0,2009-09-08,2009,20:48:42,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W14 8AA,W14,217042100.0,21700647.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009397,Holland,Holland,524778.0,179445.0,524750,179450,51.50018012,-0.203724247,London,Kensington,,,,,1.0,1.0,1,60,260,1.0
163254091.0,2009-09-08,2009,20:02:47,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR7 6BS,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544246.0,171207.0,544250,171250,51.42152718,0.073206055,London,Sidcup,524.0,Sidcup,,,1.0,1.0,1,60,260,1.0
163153091.0,2009-09-08,2009,18:15:24,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 4TQ,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509447.0,172811.0,509450,172850,51.44372507,-0.426553361,London,Feltham,,,,,1.0,1.0,1,60,260,3.0
163352091.0,2009-09-08,2009,22:10:35,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 9TY,SE12,100023233079.0,22003216.0,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541107.0,172164.0,541150,172150,51.43091612,0.02847255,London,Eltham,560.0,Downham,,,1.0,1.0,1,60,260,3.0
163357091.0,2009-09-08,2009,22:18:45,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W4 5DT,W4,,,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,520542.0,178440.0,520550,178450,51.49206576,-0.265064736,London,Chiswick,165.0,Chiswick,,,1.0,1.0,1,60,260,1.0
163366091.0,2009-09-08,2009,22:36:26,22,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM11 1JU,RM11,100023659982.0,21300425.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553029.0,186981.0,553050,186950,51.56095456,0.206261246,London,Hornchurch,239.0,Hornchurch,,,1.0,1.0,1,60,260,4.0
163378091.0,2009-09-08,2009,22:58:39,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,E14 9TP,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537209.0,180118.0,537250,180150,51.50334955,-0.024478844,London,Poplar,307.0,Millwall,,,1.0,1.0,1,60,260,1.0
163246091.0,2009-09-08,2009,19:47:04,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 9NT,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,549567.0,188938.0,549550,188950,51.57946618,0.157188334,London,Romford,302.0,Romford,,,1.0,1.0,1,60,260,1.0
163143091.0,2009-09-08,2009,18:06:26,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E6 6JF,E6,10008985161.0,22207527.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543425.0,182288.0,543450,182250,51.52130635,0.065901517,London,East Ham,240.0,East Ham,,,1.0,1.0,1,60,260,1.0
163032091.0,2009-09-08,2009,15:56:03,15,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,HA2 8NL,HA2,100021280456.0,21202128.0,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,513614.0,186181.0,513650,186150,51.56307364,-0.362318432,London,Northolt,265.0,Northolt,,,1.0,1.0,1,60,260,1.0
163129091.0,2009-09-08,2009,17:49:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 0BP,BR2,,,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,539293.0,169626.0,539250,169650,51.40855722,0.001398511,London,Bromley,358.0,Beckenham,,,1.0,1.0,1,60,260,1.0
163130091.0,2009-09-08,2009,17:52:27,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 6AX,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543588.0,182704.0,543550,182750,51.52500302,0.068418645,London,East Ham,168.0,East Ham,,,1.0,1.0,1,60,260,1.0
162643091.0,2009-09-08,2009,00:12:18,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1NX,DA8,100020236728.0,20101380.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550766.0,178494.0,550750,178450,51.48530671,0.170011917,London,Erith,251.0,Erith,,,1.0,1.0,1,60,260,1.0
162854091.0,2009-09-08,2009,11:44:34,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN2 7NW,EN2,,,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529805.0,196331.0,529850,196350,51.65079761,-0.125105698,London,Southgate,270.0,Southgate,,,1.0,1.0,1,60,260,1.0
162862091.0,2009-09-08,2009,12:01:07,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 8UG,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,554144.0,191025.0,554150,191050,51.59698508,0.224105408,London,Harold Hill,677.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
162900091.0,2009-09-08,2009,13:01:57,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5JD,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526212.0,168239.0,526250,168250,51.39915127,-0.187068509,London,Mitcham,310.0,Mitcham,,,1.0,1.0,1,60,260,2.0
