IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
121474-24082018,2018-08-24,2018,16:16:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SE5 8AQ,SE5,200003000000.0,22500746,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,532693.0,176135.0,532650,176150,51.46863564,-0.090995319,London,Peckham,371.0,Brixton,,,1.0,1.0,1,60,333,4.0
122061-25082018,2018-08-25,2018,20:45:00,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 3HR,E16,10008991772.0,22207984,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541665.0,181309.0,541650,181350,51.51295392,0.040171294,London,Plaistow,228.0,Plaistow,,,1.0,1.0,1,60,333,1.0
121892-25082018,2018-08-25,2018,14:33:59,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,TW10 7AR,TW10,10025368094.0,22406888,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519636.0,172442.0,519650,172450,51.43835361,-0.280128958,London,Kingston,382.0,Kingston,,,1.0,1.0,4,353,1959,5.0
121986-25082018,2018-08-25,2018,17:55:34,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,N10 1ST,N10,200157545.0,20043300,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527938.0,191153.0,527950,191150,51.60469331,-0.153955258,London,Finchley,238.0,Hornsey,,,1.0,1.0,1,60,333,1.0
121818-25082018,2018-08-25,2018,11:03:53,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 8JB,CR0,100021000000.0,20500555,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,537122.0,164897.0,537150,164850,51.36659637,-0.031618593,London,Addington,528.0,Woodside,,,1.0,1.0,1,60,333,1.0
121807-25082018,2018-08-25,2018,10:30:58,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM12 6SA,RM12,100021000000.0,21300401,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553569.0,185297.0,553550,185250,51.54568116,0.213319869,London,Hornchurch,323.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
121821-25082018,2018-08-25,2018,11:08:51,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 5EY,SE1,200003000000.0,22500119,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,534154.0,178211.0,534150,178250,51.48694923,-0.069178944,London,Old Kent Road,151.0,Old Kent Road,,,1.0,1.0,1,60,333,1.0
122216-26082018,2018-08-26,2018,08:40:41,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 3RF,BR3,100020000000.0,20301757,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536368.0,168203.0,536350,168250,51.39648428,-0.041176651,London,Beckenham,251.0,Beckenham,,,1.0,1.0,1,60,333,3.0
122230-26082018,2018-08-26,2018,09:36:00,9,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA3 7RR,HA3,100023000000.0,21201686,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,515535.0,189565.0,515550,189550,51.59310663,-0.333493737,London,Stanmore,326.0,Harrow,,,1.0,1.0,1,60,333,1.0
122779-27082018,2018-08-27,2018,14:27:23,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 2SU,NW5,5073568.0,20400388,E09000007,CAMDEN,Camden,E05013664,Kentish Town South,Kentish Town South,529685.0,185003.0,529650,185050,51.54902574,-0.131023855,London,Kentish Town,242.0,Kentish Town,,,1.0,1.0,1,60,333,3.0
122943-27082018,2018-08-27,2018,19:49:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4FJ,DA1,10023302121.0,20101341,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551563.0,174449.0,551550,174450,51.44875509,0.179757616,London,Bexley,287.0,Bexley,,,1.0,1.0,1,60,333,2.0
122966-27082018,2018-08-27,2018,20:39:31,20,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,TW13 4QP,TW13,10001272659.0,21501080,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,509783.0,172190.0,509750,172150,51.43808183,-0.42190549,London,Feltham,408.0,Feltham,598.0,Feltham,1.0,2.0,2,60,333,1.0
123369-28082018,2018-08-28,2018,17:51:53,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 0NA,BR6,10003629638.0,20300917,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,546658.0,166701.0,546650,166750,51.38042036,0.10601918,London,Orpington,307.0,Orpington,,,1.0,1.0,1,60,333,1.0
123393-28082018,2018-08-28,2018,18:56:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE2 9UY,SE2,100020000000.0,20100681,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547625.0,179986.0,547650,179950,51.49954793,0.125438573,London,Erith,856.0,Eltham,,,1.0,1.0,1,60,333,1.0
123353-28082018,2018-08-28,2018,17:28:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4LZ,TW13,10091690860.0,21500975,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509767.0,172307.0,509750,172350,51.4391364,-0.42210565,London,Feltham,604.0,Feltham,,,1.0,1.0,1,60,333,1.0
123066-28082018,2018-08-28,2018,01:34:16,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 3NH,W5,12090283.0,20600791,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518609.0,180235.0,518650,180250,51.50861484,-0.292287609,London,Ealing,251.0,Ealing,,,1.0,1.0,1,60,333,1.0
123043-28082018,2018-08-28,2018,00:06:10,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 5LX,SE9,100023000000.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541426.0,174192.0,541450,174150,51.44906745,0.033875854,London,Eltham,282.0,Lee Green,,,1.0,1.0,1,60,333,1.0
123205-28082018,2018-08-28,2018,11:28:10,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 3NT,W5,12145523.0,20602194,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518479.0,180469.0,518450,180450,51.51074402,-0.294081012,London,Ealing,259.0,Acton,,,1.0,1.0,1,60,333,1.0
123695-29082018,2018-08-29,2018,13:35:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW7 3AW,NW7,10025183857.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520440.0,194936.0,520450,194950,51.64034418,-0.260871169,London,Mill Hill,564.0,Stanmore,,,1.0,1.0,1,65,361,1.0
124025-30082018,2018-08-30,2018,08:44:37,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 2AT,CR4,48012728.0,22101194,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,527977.0,170141.0,527950,170150,51.41584967,-0.1610134,London,Mitcham,288.0,Mitcham,,,1.0,1.0,1,60,333,2.0
124031-30082018,2018-08-30,2018,09:00:06,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 6SY,NW2,10091059976.0,20200759,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523362.0,185795.0,523350,185750,51.55756018,-0.221889248,London,Willesden,380.0,Willesden,,,1.0,1.0,1,60,333,1.0
124199-30082018,2018-08-30,2018,17:03:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 8EH,RM10,100105232.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549948.0,184967.0,549950,184950,51.54368564,0.161003101,London,Dagenham,258.0,Dagenham,,,1.0,1.0,1,60,333,2.0
124252-30082018,2018-08-30,2018,19:24:41,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8LD,HA2,10002293335.0,21202122,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514445.0,185847.0,514450,185850,51.55991156,-0.350443513,London,Northolt,255.0,Northolt,,,1.0,1.0,1,60,333,1.0
124270-30082018,2018-08-30,2018,19:47:07,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 8AP,TW14,100022000000.0,21501040,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509358.0,173317.0,509350,173350,51.44829132,-0.427663288,London,Feltham,261.0,Feltham,,,1.0,1.0,1,60,333,3.0
124683-31082018,2018-08-31,2018,18:07:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 2LZ,UB3,768010259.0,21402777,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509694.0,181280.0,509650,181250,51.51979928,-0.420364625,London,Hillingdon,361.0,Hillingdon,,,1.0,1.0,1,60,333,2.0
124709-31082018,2018-08-31,2018,18:41:56,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW9 5GF,NW9,200085871.0,20031460,E09000003,BARNET,Barnet,E05013632,Colindale North,Colindale North,521428.0,190487.0,521450,190450,51.60014769,-0.248148035,London,Mill Hill,353.0,Mill Hill,,,1.0,1.0,1,60,333,1.0
125267-01092018,2018-09-01,2018,19:53:12,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E5 0ED,E5,100021000000.0,20900315,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536270.0,185840.0,536250,185850,51.554997,-0.035777046,London,Homerton,480.0,Stoke Newington,,,1.0,1.0,1,60,333,1.0
125166-01092018,2018-09-01,2018,17:17:47,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 8HB,DA6,10011845452.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547466.0,175366.0,547450,175350,51.45807492,0.121227695,London,Bexley,338.0,Bexley,,,1.0,1.0,1,60,333,4.0
125026-01092018,2018-09-01,2018,10:42:51,10,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,DA17 6AJ,DA17,200003000000.0,20100775,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,550327.0,179818.0,550350,179850,51.49732588,0.164265095,London,Erith,274.0,Erith,,,1.0,1.0,5,567,3147,2.0
124870-01092018,2018-09-01,2018,00:51:40,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7QD,DA6,100020000000.0,20100654,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550140.0,174764.0,550150,174750,51.4519648,0.15942437,London,Bexley,284.0,Bexley,,,1.0,1.0,1,78,433,1.0
125073-01092018,2018-09-01,2018,13:01:34,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 9QU,N17,10003976601.0,21105734,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534906.0,190368.0,534950,190350,51.59601868,-0.053709516,London,Tottenham,211.0,Tottenham,,,1.0,1.0,1,60,333,1.0
125773-02092018,2018-09-02,2018,19:55:42,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4JZ,DA1,100020000000.0,20100387,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,552001.0,174993.0,552050,174950,51.45352645,0.186287839,London,Bexley,452.0,Erith,,,1.0,1.0,1,60,333,1.0
125696-02092018,2018-09-02,2018,17:03:02,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA8 2NU,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552262.0,176614.0,552250,176650,51.46802058,0.190740918,London,Erith,393.0,Erith,,,1.0,1.0,1,60,333,4.0
125474-02092018,2018-09-02,2018,05:57:16,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W4 2QA,W4,100022000000.0,21501264,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521693.0,178011.0,521650,178050,51.4879723,-0.24863852,London,Chiswick,367.0,Hammersmith,397.0,Hammersmith,1.0,2.0,2,60,333,1.0
125652-02092018,2018-09-02,2018,16:09:10,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,DA6 8HL,DA6,10011845449.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547049.0,175119.0,547050,175150,51.45596678,0.115118993,London,Bexley,409.0,Bexley,,,1.0,1.0,1,60,333,13.0
125674-02092018,2018-09-02,2018,16:30:06,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2NX,DA8,10025595340.0,20100561,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552264.0,176569.0,552250,176550,51.46761165,0.19075255,London,Erith,349.0,Erith,,,1.0,1.0,1,60,333,4.0
126184-03092018,2018-09-03,2018,19:07:51,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW7 6JN,TW7,100022000000.0,21500633,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515609.0,175939.0,515650,175950,51.47062076,-0.336893485,London,Heston,431.0,Heston,,,1.0,1.0,1,60,333,1.0
126236-03092018,2018-09-03,2018,21:16:52,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 8FN,IG11,10090630221.0,19900684,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544140.0,184518.0,544150,184550,51.54116236,0.077119156,London,Barking,364.0,Barking,,,1.0,1.0,1,60,333,1.0
126144-03092018,2018-09-03,2018,17:52:15,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB1 3JN,UB1,12141358.0,20600254,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513756.0,180884.0,513750,180850,51.51544091,-0.361970823,London,Southall,222.0,Southall,,,1.0,1.0,1,60,333,1.0
126278-03092018,2018-09-03,2018,23:29:11,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA8 7EJ,HA8,200218526.0,20022460,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519399.0,191654.0,519350,191650,51.61107628,-0.277037153,London,Stanmore,265.0,Stanmore,,,1.0,1.0,2,131,727,4.0
126133-03092018,2018-09-03,2018,17:23:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HQ,CR4,48071468.0,22106537,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529224.0,168281.0,529250,168250,51.39885677,-0.143778657,London,Norbury,972.0,Wimbledon,,,1.0,1.0,1,60,333,1.0
126098-03092018,2018-09-03,2018,16:15:19,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW4 5AX,TW4,100023000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,512384.0,175182.0,512350,175150,51.46446334,-0.383550164,London,Feltham,193.0,Heston,,,1.0,1.0,1,60,333,1.0
125953-03092018,2018-09-03,2018,06:56:01,6,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,EC2A 4LN,EC2A,100021000000.0,20900789,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,532994.0,182320.0,532950,182350,51.52415081,-0.084333366,London,Shoreditch,273.0,Shoreditch,,,1.0,1.0,1,60,333,2.0
126143-03092018,2018-09-03,2018,17:51:20,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW13 7EJ,TW13,10001273459.0,21590095,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511226.0,172545.0,511250,172550,51.44098903,-0.401039826,London,Feltham,350.0,Feltham,,,1.0,1.0,1,60,333,9.0
126688-04092018,2018-09-04,2018,19:44:09,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,IG8 0BE,IG8,100023000000.0,22305046,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540374.0,191707.0,540350,191750,51.60671305,0.025725977,London,Woodford,271.0,Woodford,412.0,Chingford,2.0,2.0,2,60,333,1.0
126685-04092018,2018-09-04,2018,19:36:04,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E10 5ND,E10,100023000000.0,22812950,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537885.0,186561.0,537850,186550,51.56108874,-0.012218539,London,Leyton,158.0,Leyton,651.0,Leytonstone,2.0,2.0,2,60,333,2.0
126668-04092018,2018-09-04,2018,19:03:46,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 0LT,N12,200160777.0,20009940,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527672.0,191571.0,527650,191550,51.60851389,-0.157640273,London,Finchley,328.0,Finchley,,,1.0,1.0,1,60,333,2.0
126585-04092018,2018-09-04,2018,15:55:07,15,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N7 9GP,N7,5300060272.0,21605388,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530195.0,184694.0,530150,184650,51.54613745,-0.123775382,London,Holloway,471.0,Soho,,,1.0,1.0,1,60,333,1.0
126607-04092018,2018-09-04,2018,16:40:39,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM1 4LB,RM1,100021000000.0,21301587,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,550863.0,189671.0,550850,189650,51.58571152,0.176193315,London,Romford,162.0,Romford,,,1.0,1.0,1,60,333,2.0
126304-04092018,2018-09-04,2018,00:33:16,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB3 2TY,UB3,768011117.0,21402526,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508605.0,181684.0,508650,181650,51.52364311,-0.4359388,London,Hillingdon,221.0,Hillingdon,,,1.0,1.0,1,60,333,1.0
126613-04092018,2018-09-04,2018,16:53:17,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM13 7TB,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551399.0,184154.0,551350,184150,51.53599501,0.18155833,London,Dagenham,626.0,Wennington,,,1.0,1.0,1,60,333,1.0
126941-05092018,2018-09-05,2018,13:53:16,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 6RA,NW2,202105430.0,20202073,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522655.0,186121.0,522650,186150,51.56065088,-0.231969612,London,Willesden,249.0,Willesden,413.0,West Hampstead,2.0,3.0,3,60,333,1.0
126994-05092018,2018-09-05,2018,16:05:35,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA5 2JT,HA5,100021000000.0,21402022,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510282.0,188606.0,510250,188650,51.58553497,-0.409597027,London,Ruislip,411.0,Ruislip,,,1.0,1.0,1,60,333,2.0
127012-05092018,2018-09-05,2018,16:40:39,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N11 1GN,N11,200159813.0,20032600,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,527897.0,193584.0,527850,193550,51.62655173,-0.153668187,London,Southgate,,,,,2.0,2.0,4,707,3924,4.0
127146-05092018,2018-09-05,2018,21:50:04,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE1 1JA,SE1,10013530209.0,22503312,E09000028,SOUTHWARK,Southwark,E05011098,Chaucer,Chaucer,532492.0,179816.0,532450,179850,51.50176873,-0.092502524,London,Dowgate,280.0,Old Kent Road,370.0,Dockhead,2.0,2.0,2,60,333,2.0
127578-06092018,2018-09-06,2018,18:25:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W7 2AL,W7,10091693850.0,21519774,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,516008.0,178755.0,516050,178750,51.4958475,-0.330229407,London,Ealing,346.0,Ealing,,,1.0,1.0,1,60,333,1.0
127555-06092018,2018-09-06,2018,17:25:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 7XR,HA4,100021000000.0,21400255,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509380.0,188628.0,509350,188650,51.58590493,-0.422606686,London,Ruislip,678.0,Hillingdon,,,1.0,1.0,1,60,333,3.0
127595-06092018,2018-09-06,2018,19:18:17,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB9 6AR,UB9,100021000000.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505220.0,188912.0,505250,188950,51.58925257,-0.482539805,London,Ruislip,572.0,Hillingdon,575.0,Hillingdon,1.0,2.0,2,83,461,2.0
127483-06092018,2018-09-06,2018,14:15:28,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 3FJ,BR1,10070012084.0,20302420,E09000023,LEWISHAM,Lewisham,E05014000,Mottingham,Mottingham,541559.0,171359.0,541550,171350,51.42357636,0.034656009,London,Eltham,382.0,Bromley,,,1.0,1.0,1,60,333,1.0
127494-06092018,2018-09-06,2018,14:34:04,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 7EY,TW13,200004000000.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511272.0,172343.0,511250,172350,51.43916842,-0.400446054,London,Feltham,216.0,Feltham,,,1.0,1.0,1,60,333,3.0
127856-07092018,2018-09-07,2018,12:02:37,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE4 1UY,SE4,100023000000.0,22000623,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537070.0,176429.0,537050,176450,51.47023426,-0.027903979,London,Greenwich,453.0,New Cross,,,1.0,1.0,1,60,333,1.0
127873-07092018,2018-09-07,2018,12:25:37,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 5HB,SW15,121000946.0,22905289,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522647.0,175019.0,522650,175050,51.46087571,-0.235942697,London,Wandsworth,744.0,Hammersmith,,,1.0,1.0,1,60,333,1.0
127982-07092018,2018-09-07,2018,16:29:31,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 8TX,E4,100024000000.0,22836655,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536731.0,191372.0,536750,191350,51.60459939,-0.026984949,London,Walthamstow,419.0,Walthamstow,663.0,Leyton,2.0,2.0,2,93,516,1.0
127990-07092018,2018-09-07,2018,16:37:32,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N11 2EU,N11,100021000000.0,21106142,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,529687.0,191725.0,529650,191750,51.60943817,-0.128514535,London,Southgate,365.0,Southgate,,,1.0,1.0,1,60,333,1.0
128074-07092018,2018-09-07,2018,18:54:36,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7SD,TW10,100022000000.0,22403483,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516686.0,172045.0,516650,172050,51.43540177,-0.322688341,London,Kingston,166.0,Kingston,,,1.0,1.0,1,60,333,2.0
128091-07092018,2018-09-07,2018,19:10:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4BS,BR5,100020000000.0,20300945,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547513.0,167433.0,547550,167450,51.38678434,0.118594945,London,Orpington,338.0,Orpington,,,1.0,1.0,1,60,333,1.0
128156-07092018,2018-09-07,2018,22:09:44,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3DN,N10,100021000000.0,21100956,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528965.0,188483.0,528950,188450,51.58046569,-0.140116642,London,Hornsey,197.0,Hornsey,,,1.0,1.0,1,60,333,1.0
128175-07092018,2018-09-07,2018,23:02:29,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4PX,DA14,10011846545.0,20101032,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,548240.0,172182.0,548250,172150,51.42926673,0.131015558,London,Sidcup,396.0,Sidcup,,,1.0,1.0,1,60,333,3.0
128182-07092018,2018-09-07,2018,23:25:25,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA7 4LQ,HA7,200000000000.0,21200944,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516608.0,193323.0,516650,193350,51.62665941,-0.316764858,London,Stanmore,314.0,Stanmore,,,1.0,1.0,1,60,333,1.0
128491-08092018,2018-09-08,2018,17:55:10,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM14 1TP,RM14,10025559711.0,21301816,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556291.0,189136.0,556250,189150,51.57942424,0.254239633,London,Harold Hill,340.0,Harold Hill,,,1.0,1.0,1,65,361,1.0
128556-08092018,2018-09-08,2018,19:49:49,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT9 1TR,KT9,128008898.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519567.0,165160.0,519550,165150,51.37292476,-0.283572695,London,Surbiton,493.0,Wimbledon,,,2.0,2.0,2,60,333,1.0
