IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
128502-08092018,2018-09-08,2018,18:52:01,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W2 6AP,W2,100023000000.0,8400214,E09000033,WESTMINSTER,Westminster,E05013793,Bayswater,Bayswater,525923.0,181388.0,525950,181350,51.51738952,-0.186539289,London,Paddington,243.0,Paddington,,,1.0,1.0,1,60,333,1.0
128530-08092018,2018-09-08,2018,19:24:27,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,BR2 9PL,BR2,100020000000.0,20300671,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542042.0,167637.0,542050,167650,51.3900038,0.04010505,London,Bromley,301.0,Bromley,309.0,Bromley,1.0,2.0,2,131,727,14.0
128556-08092018,2018-09-08,2018,19:49:49,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT9 1TR,KT9,128008898.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519567.0,165160.0,519550,165150,51.37292476,-0.283572695,London,Surbiton,493.0,Wimbledon,,,2.0,2.0,2,60,333,1.0
128491-08092018,2018-09-08,2018,17:55:10,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM14 1TP,RM14,10025559711.0,21301816,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556291.0,189136.0,556250,189150,51.57942424,0.254239633,London,Harold Hill,340.0,Harold Hill,,,1.0,1.0,1,65,361,1.0
128583-08092018,2018-09-08,2018,21:00:01,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1HJ,SM5,5870067993.0,22600995,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527044.0,166923.0,527050,166950,51.38714512,-0.17557972,London,Mitcham,215.0,Mitcham,,,1.0,1.0,1,60,333,2.0
128597-08092018,2018-09-08,2018,21:27:50,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR5 4AY,BR5,100023000000.0,20300932,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547258.0,167860.0,547250,167850,51.39068635,0.115120074,London,Orpington,252.0,Orpington,,,1.0,1.0,1,60,333,1.0
128632-08092018,2018-09-08,2018,22:30:33,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N13 6BY,N13,207004309.0,20704844,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532220.0,192341.0,532250,192350,51.61438731,-0.091711952,London,Edmonton,365.0,Edmonton,369.0,Edmonton,1.0,2.0,2,60,333,2.0
128561-08092018,2018-09-08,2018,20:04:05,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT3 3BU,KT3,100023000000.0,21800033,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,521037.0,168662.0,521050,168650,51.40408029,-0.261275661,London,New Malden,593.0,Kingston,,,1.0,1.0,1,60,333,1.0
128478-08092018,2018-09-08,2018,17:13:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3SF,SW16,100021000000.0,20500034,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531729.0,170123.0,531750,170150,51.4148325,-0.107099684,London,Norbury,246.0,West Norwood,,,1.0,1.0,1,60,333,1.0
128550-08092018,2018-09-08,2018,19:36:23,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM3 8YX,RM3,10024390089.0,21300116,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553222.0,191738.0,553250,191750,51.60364755,0.211119498,London,Harold Hill,297.0,Harold Hill,,,1.0,1.0,1,60,333,2.0
128452-08092018,2018-09-08,2018,15:57:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW3 7JR,NW3,5039651.0,21106630,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,527063.0,187459.0,527050,187450,51.57169903,-0.167925616,London,West Hampstead,,,,,1.0,1.0,1,60,333,1.0
128431-08092018,2018-09-08,2018,15:12:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 9HU,EN4,200020400.0,20705627,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527761.0,196689.0,527750,196650,51.65448894,-0.154496893,London,Southgate,393.0,Southgate,,,1.0,1.0,1,60,333,1.0
128414-08092018,2018-09-08,2018,14:22:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA16 2BD,DA16,10011845439.0,20100424,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,546953.0,175276.0,546950,175250,51.4574008,0.113800526,London,Bexley,462.0,Bexley,,,1.0,1.0,1,60,333,1.0
128403-08092018,2018-09-08,2018,13:45:33,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB6 7PQ,UB6,12157694.0,20600163,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515646.0,184360.0,515650,184350,51.54629854,-0.333602263,London,Northolt,414.0,Wembley,,,1.0,1.0,1,60,333,1.0
128473-08092018,2018-09-08,2018,17:06:29,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,200152271.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520613.0,194641.0,520650,194650,51.63765525,-0.258486162,London,Mill Hill,566.0,Mill Hill,,,1.0,1.0,1,60,333,2.0
128380-08092018,2018-09-08,2018,12:53:46,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE22 9JA,SE22,200003000000.0,22501954,E09000028,SOUTHWARK,Southwark,E05011103,Goose Green,Goose Green,533908.0,174562.0,533950,174550,51.45421294,-0.074101327,London,Forest Hill,446.0,Peckham,,,1.0,1.0,1,60,333,2.0
128313-08092018,2018-09-08,2018,10:44:43,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG1 4BU,IG1,10034923407.0,22306069,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,544082.0,186753.0,544050,186750,51.5612628,0.0771979,London,Ilford,225.0,Ilford,,,1.0,1.0,1,60,333,2.0
128302-08092018,2018-09-08,2018,10:08:36,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N17 0NU,N17,768025048.0,21104993,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534688.0,190830.0,534650,190850,51.60022318,-0.056667763,London,Tottenham,249.0,Tottenham,,,1.0,1.0,1,60,333,1.0
128282-08092018,2018-09-08,2018,08:42:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 2DE,N4,10003981277.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531483.0,187085.0,531450,187050,51.56731993,-0.104322672,London,Holloway,173.0,Holloway,,,1.0,1.0,1,60,333,4.0
128279-08092018,2018-09-08,2018,08:28:59,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,TW1 2DD,TW1,100022000000.0,22406151,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,517213.0,174762.0,517250,174750,51.45970817,-0.314208051,London,Twickenham,221.0,Richmond,,,1.0,1.0,1,60,333,1.0
129138-09092018,2018-09-09,2018,22:25:37,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N9 9BU,N9,207058676.0,20704910,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,532925.0,193160.0,532950,193150,51.62158017,-0.081225781,London,Edmonton,253.0,Edmonton,323.0,Edmonton,1.0,2.0,2,60,333,1.0
129039-09092018,2018-09-09,2018,18:30:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0TL,IG8,10023190310.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539512.0,192957.0,539550,192950,51.61815843,0.013775498,London,Woodford,323.0,Chingford,,,1.0,1.0,1,60,333,3.0
129021-09092018,2018-09-09,2018,17:54:01,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10002263285.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516568.0,172231.0,516550,172250,51.43709887,-0.324315855,London,Kingston,207.0,Kingston,,,1.0,1.0,1,60,333,2.0
128951-09092018,2018-09-09,2018,15:58:41,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E5 9EF,E5,100023000000.0,20900946,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534643.0,187517.0,534650,187550,51.57046172,-0.058598925,London,Stoke Newington,302.0,Stoke Newington,,,1.0,1.0,1,60,333,1.0
128939-09092018,2018-09-09,2018,15:31:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010227412.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543830.0,176176.0,543850,176150,51.4662905,0.069255241,London,Eltham,321.0,Eltham,,,1.0,1.0,1,60,333,1.0
128739-09092018,2018-09-09,2018,03:35:43,3,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,HA3 6SE,HA3,10070268697.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514335.0,192555.0,514350,192550,51.62022328,-0.349837841,London,Harrow,907.0,Stanmore,,,1.0,1.0,1,60,333,1.0
128868-09092018,2018-09-09,2018,12:32:38,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN1 3EJ,EN1,207001260.0,20702599,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532805.0,196772.0,532850,196750,51.65406179,-0.08159264,London,Enfield,331.0,Edmonton,,,1.0,1.0,1,60,333,1.0
128679-09092018,2018-09-09,2018,00:10:20,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB4 8HP,UB4,100021000000.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509409.0,181632.0,509450,181650,51.52301799,-0.424359603,London,Hillingdon,247.0,Hillingdon,,,1.0,1.0,1,60,333,7.0
128678-09092018,2018-09-09,2018,00:09:51,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,121015123.0,22900453,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527543.0,173488.0,527550,173450,51.44603165,-0.166051172,London,Tooting,236.0,Tooting,,,1.0,1.0,1,60,333,1.0
128935-09092018,2018-09-09,2018,15:20:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 5RJ,CR0,100021000000.0,20501898,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,535119.0,163958.0,535150,163950,51.35863246,-0.060731576,London,Addington,,,,,1.0,1.0,1,60,333,1.0
129424-10092018,2018-09-10,2018,18:04:25,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW13 7EY,TW13,200004000000.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511322.0,172287.0,511350,172250,51.4386526,-0.399739907,London,Feltham,456.0,Feltham,,,1.0,1.0,1,60,333,1.0
129490-10092018,2018-09-10,2018,20:59:50,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SW15 2PA,SW15,121053485.0,22904018,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,524823.0,175231.0,524850,175250,51.46229895,-0.204551769,London,Wandsworth,182.0,Wandsworth,,,1.0,1.0,1,60,333,1.0
129462-10092018,2018-09-10,2018,19:46:26,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM10 9PD,RM10,100034378.0,19900404,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549138.0,184219.0,549150,184250,51.53718458,0.149008268,London,Dagenham,382.0,Dagenham,,,1.0,1.0,1,60,333,1.0
129458-10092018,2018-09-10,2018,19:30:14,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,E14 5RB,E14,6163737.0,22700315,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537870.0,180282.0,537850,180250,51.50467084,-0.014883196,London,Poplar,237.0,Poplar,256.0,Millwall,2.0,2.0,2,60,333,1.0
129407-10092018,2018-09-10,2018,17:29:51,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA1 5QJ,DA1,10091897350.0,20101429,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,552930.0,175475.0,552950,175450,51.45760287,0.199848681,London,Bexley,428.0,Bexley,849.0,Plumstead,3.0,4.0,5,636,3530,5.0
129299-10092018,2018-09-10,2018,11:29:44,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9AY,SW4,100023000000.0,22900962,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528262.0,174917.0,528250,174950,51.45871167,-0.155193036,London,Clapham,250.0,Battersea,,,1.0,1.0,1,60,333,1.0
129341-10092018,2018-09-10,2018,14:14:33,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7SR,RM13,100023000000.0,21300745,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550768.0,184288.0,550750,184250,51.53736977,0.172524074,London,Dagenham,283.0,Dagenham,,,1.0,1.0,2,65,361,3.0
129261-10092018,2018-09-10,2018,09:31:14,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG8 0ST,IG8,100023000000.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540096.0,192286.0,540050,192250,51.61198896,0.021943058,London,Woodford,292.0,Woodford,,,1.0,1.0,1,60,333,1.0
129254-10092018,2018-09-10,2018,09:07:49,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW2 6HA,NW2,202110534.0,20200619,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522746.0,186265.0,522750,186250,51.56191828,-0.230604842,London,Willesden,381.0,Willesden,,,1.0,1.0,1,60,333,2.0
129371-10092018,2018-09-10,2018,15:28:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 3EX,UB3,10022800110.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510949.0,180794.0,510950,180750,51.51519321,-0.402438789,London,Hayes,349.0,Southall,,,1.0,1.0,1,60,333,1.0
129951-11092018,2018-09-11,2018,21:14:05,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA5 2PX,HA5,100021000000.0,21402106,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510176.0,188918.0,510150,188950,51.58836251,-0.411037327,London,Ruislip,351.0,Ruislip,,,1.0,1.0,1,60,333,1.0
129930-11092018,2018-09-11,2018,20:26:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 4JY,BR1,100024000000.0,22001757,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538782.0,170907.0,538750,170950,51.42020012,-0.005429806,London,Bromley,294.0,Bromley,,,1.0,1.0,1,60,333,1.0
129921-11092018,2018-09-11,2018,19:59:37,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SW20 0RL,SW20,48005870.0,22100594,E09000024,MERTON,Merton,E05013825,Village,Village,521830.0,169963.0,521850,169950,51.41561171,-0.249434463,London,New Malden,297.0,New Malden,,,1.0,1.0,1,60,333,1.0
129807-11092018,2018-09-11,2018,16:26:46,16,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,SE15 3LP,SE15,200003000000.0,22501510,E09000028,SOUTHWARK,Southwark,E05011108,Nunhead & Queen's Road,Nunhead & Queen's Road,535328.0,175617.0,535350,175650,51.4633546,-0.053280273,London,New Cross,385.0,New Cross,,,1.0,1.0,1,60,333,1.0
129862-11092018,2018-09-11,2018,18:25:19,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,UB1 2TU,UB1,12041166.0,20601559,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513183.0,181669.0,513150,181650,51.52261418,-0.369970776,London,Southall,271.0,Southall,,,1.0,1.0,1,93,516,1.0
129705-11092018,2018-09-11,2018,13:17:01,13,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,W1B 4NA,W1B,100023000000.0,8401288,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,529099.0,180972.0,529050,180950,51.51293434,-0.140940974,London,Soho,270.0,Soho,319.0,Soho,1.0,2.0,2,60,333,1.0
129636-11092018,2018-09-11,2018,09:55:22,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E6 6AZ,E6,10012835688.0,22200619,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543535.0,183000.0,543550,183050,51.52768474,0.067784019,London,East Ham,804.0,East Ham,,,1.0,1.0,1,60,333,2.0
129579-11092018,2018-09-11,2018,05:01:55,5,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 1QB,SE18,100021000000.0,20801507,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545174.0,177884.0,545150,177850,51.4812941,0.08929367,London,Plumstead,260.0,Plumstead,,,1.0,1.0,1,60,333,1.0
129746-11092018,2018-09-11,2018,15:01:43,15,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,E7 0JU,E7,10012835498.0,22207670,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540775.0,185978.0,540750,185950,51.55513078,0.029205917,London,Stratford,319.0,Stratford,,,1.0,1.0,1,67,372,25.0
130437-12092018,2018-09-12,2018,22:38:52,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540870.0,186219.0,540850,186250,51.55727656,0.030684777,London,Leytonstone,264.0,Stratford,,,1.0,1.0,1,60,333,2.0
130014-12092018,2018-09-12,2018,00:49:25,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E12 6JX,E12,10008985287.0,22200157,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543153.0,185180.0,543150,185150,51.54736823,0.063171265,London,East Ham,440.0,Ilford,,,1.0,1.0,1,60,333,1.0
130108-12092018,2018-09-12,2018,08:48:01,8,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SW9 8SA,SW9,10093379154.0,21900369,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531927.0,175820.0,531950,175850,51.4659825,-0.1021373,London,Brixton,133.0,Brixton,,,1.0,1.0,6,901,5001,5.0
130323-12092018,2018-09-12,2018,18:36:41,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012835691.0,22200171,E09000025,NEWHAM,Newham,E05000488,Manor Park,Manor Park,541817.0,186262.0,541850,186250,51.55742536,0.044354002,London,Leytonstone,403.0,Stratford,,,1.0,1.0,1,60,333,1.0
130341-12092018,2018-09-12,2018,19:12:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HE,N17,100021000000.0,21106466,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,533018.0,190251.0,533050,190250,51.59541734,-0.080989806,London,Tottenham,513.0,Tottenham,,,1.0,1.0,1,60,333,1.0
130397-12092018,2018-09-12,2018,20:44:08,20,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,HA3 5NY,HA3,10070268709.0,21202419,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,514925.0,190143.0,514950,190150,51.59842675,-0.342110576,London,Harrow,457.0,Harrow,,,1.0,1.0,1,60,333,1.0
130915-13092018,2018-09-13,2018,20:41:03,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE7 8UB,SE7,10010224984.0,20800318,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,542255.0,177771.0,542250,177750,51.48101573,0.047229694,London,East Greenwich,396.0,East Greenwich,,,1.0,1.0,1,60,333,1.0
130930-13092018,2018-09-13,2018,21:34:04,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR6 0JG,BR6,10003616301.0,20300931,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546646.0,166855.0,546650,166850,51.38181554,0.105909004,London,Orpington,173.0,Orpington,,,1.0,1.0,1,60,333,1.0
130522-13092018,2018-09-13,2018,02:57:00,2,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SM6 9BY,SM6,5870113475.0,22605507,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529927.0,163132.0,529950,163150,51.35242053,-0.135548478,London,Wallington,591.0,Purley,,,1.0,1.0,1,60,333,1.0
130893-13092018,2018-09-13,2018,19:55:34,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,NW5 2SU,NW5,5138698.0,20400388,E09000007,CAMDEN,Camden,E05013664,Kentish Town South,Kentish Town South,529645.0,184990.0,529650,184950,51.54891987,-0.131595969,London,Kentish Town,341.0,Kentish Town,,,1.0,1.0,1,60,333,5.0
131089-14092018,2018-09-14,2018,10:29:05,10,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW11 5SR,SW11,121026690.0,22904645,E09000032,WANDSWORTH,Wandsworth,E05014014,Lavender,Lavender,527998.0,175390.0,527950,175350,51.4630237,-0.158812946,London,Battersea,196.0,Battersea,,,1.0,1.0,1,60,333,2.0
131177-14092018,2018-09-14,2018,14:26:18,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW13 7EJ,TW13,10001273459.0,21590095,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511227.0,172417.0,511250,172450,51.43983779,-0.401064012,London,Feltham,331.0,Feltham,,,1.0,1.0,1,60,333,1.0
131247-14092018,2018-09-14,2018,16:55:18,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 6JL,TW13,200004000000.0,21590131,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512264.0,172125.0,512250,172150,51.43700899,-0.386253431,London,Feltham,,,,,1.0,1.0,1,60,333,1.0
131385-14092018,2018-09-14,2018,19:59:00,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E14 3HP,E14,6079110.0,22700941,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538182.0,178861.0,538150,178850,51.49181997,-0.010955309,London,Millwall,346.0,Millwall,477.0,Plaistow,2.0,2.0,2,98,544,1.0
131393-14092018,2018-09-14,2018,20:14:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 8QQ,CR7,200001000000.0,20501070,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532772.0,169013.0,532750,169050,51.40461977,-0.092520804,London,Norbury,524.0,West Norwood,794.0,West Norwood,1.0,2.0,2,60,333,1.0
131873-15092018,2018-09-15,2018,22:35:08,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10070005981.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548456.0,167111.0,548450,167150,51.38364196,0.132002398,London,Orpington,571.0,Orpington,,,1.0,1.0,2,193,1071,1.0
131852-15092018,2018-09-15,2018,22:02:21,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2DE,N4,100021000000.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,532008.0,187460.0,532050,187450,51.5705701,-0.096605101,London,Holloway,285.0,Holloway,,,1.0,1.0,1,60,333,1.0
131839-15092018,2018-09-15,2018,21:22:46,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 4EQ,TW13,200004000000.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509916.0,172862.0,509950,172850,51.44410083,-0.419779803,London,Feltham,675.0,Feltham,,,1.0,1.0,1,60,333,1.0
131827-15092018,2018-09-15,2018,21:00:18,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG11 7GN,IG11,10012839271.0,22201743,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,544070.0,183106.0,544050,183150,51.52849804,0.075539354,London,Barking,486.0,Poplar,,,1.0,1.0,1,68,377,2.0
131814-15092018,2018-09-15,2018,20:23:10,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6HL,DA17,10011846044.0,20100737,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549892.0,178231.0,549850,178250,51.48318454,0.157329562,London,Erith,123.0,Erith,,,1.0,1.0,1,60,333,2.0
131786-15092018,2018-09-15,2018,19:03:28,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR7 7AD,CR7,100021000000.0,20500679,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,532634.0,167902.0,532650,167950,51.39466556,-0.094924104,London,Norbury,354.0,Norbury,354.0,Norbury,1.0,2.0,2,60,333,1.0
131745-15092018,2018-09-15,2018,17:38:58,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2AD,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552674.0,177642.0,552650,177650,51.47714613,0.197114299,London,Erith,390.0,Erith,,,1.0,1.0,1,60,333,2.0
