IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
134902101.0,2010-08-07,2010,16:52:05,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 4YZ,N14,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529635.0,197223.0,529650,197250,51.65885281,-0.127231446,London,Southgate,410.0,Southgate,,,1.0,1.0,1,60,260,1.0
134885101.0,2010-08-07,2010,16:28:46,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N17 9NA,N17,,,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534535.0,189803.0,534550,189850,51.59102433,-0.059283215,London,Tottenham,836.0,Tottenham,,,1.0,1.0,1,60,260,4.0
134836101.0,2010-08-07,2010,15:16:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW10 7AG,TW10,100022315090.0,22403772.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517756.0,173467.0,517750,173450,51.44795579,-0.306831023,London,Kingston,196.0,Kingston,,,2.0,2.0,3,120,520,1.0
134809101.0,2010-08-07,2010,14:22:56,14,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,RM9 5NB,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547905.0,185695.0,547950,185650,51.55076472,0.131856986,London,Dagenham,357.0,Dagenham,,,1.0,1.0,1,60,260,2.0
134674101.0,2010-08-07,2010,09:32:50,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW11 0EA,TW11,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515335.0,170332.0,515350,170350,51.42027727,-0.342675074,London,Twickenham,,,,,1.0,1.0,1,60,260,1.0
134617101.0,2010-08-07,2010,05:41:58,5,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,SE1 8XZ,SE1,,,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530740.0,180340.0,530750,180350,51.50687714,-0.117546992,London,Lambeth,284.0,Lambeth,,,1.0,1.0,1,60,260,2.0
134548101.0,2010-08-07,2010,01:41:35,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,SW16 5PP,SW16,,,E09000008,CROYDON,Croydon,E05000158,Norbury,Norbury,530525.0,169825.0,530550,169850,51.4124301,-0.124520091,London,Norbury,354.0,Norbury,,,1.0,1.0,1,60,260,2.0
134533101.0,2010-08-07,2010,00:38:33,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE24 0PA,SE24,200000487731.0,21900480.0,E09000028,SOUTHWARK,Southwark,E05000423,Herne Hill,Herne Hill,532250.0,174250.0,532250,174250,51.45179704,-0.098080088,London,West Norwood,409.0,Brixton,,,1.0,1.0,1,60,260,1.0
134861101.0,2010-08-07,2010,15:51:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2RE,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,544480.0,175468.0,544450,175450,51.45975564,0.07830753,London,Eltham,746.0,Eltham,,,1.0,1.0,1,60,260,2.0
135552101.0,2010-08-08,2010,18:15:36,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW7 6AQ,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,516695.0,176122.0,516650,176150,51.47203781,-0.321217337,London,Heston,239.0,Heston,,,1.0,1.0,1,60,260,1.0
135553101.0,2010-08-08,2010,18:16:19,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM6 8TB,SM6,5870080007.0,22602109.0,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528936.0,164136.0,528950,164150,51.36166588,-0.149420313,London,Wallington,130.0,Wallington,,,1.0,1.0,1,60,260,3.0
135555101.0,2010-08-08,2010,18:18:47,18,Fire,Secondary Fire,,Outdoor Structure,Railings,Open land/water - nearest gazetteer location,E17 3NF,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,538502.0,189158.0,538550,189150,51.58426806,-0.002306588,London,Walthamstow,395.0,Walthamstow,,,1.0,1.0,1,60,260,5.0
135554101.0,2010-08-08,2010,18:19:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5SP,DA7,,,E09000004,BEXLEY,Bexley,E05000082,St. Michael's,St. Michael's,547424.0,177577.0,547450,177550,51.47794747,0.121532997,London,Plumstead,212.0,Plumstead,,,1.0,1.0,1,60,260,1.0
135607101.0,2010-08-08,2010,19:45:53,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,HA8 0AJ,HA8,200035769.0,20013460.0,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519922.0,190956.0,519950,190950,51.60468422,-0.269727663,London,Stanmore,326.0,Stanmore,,,1.0,1.0,1,60,260,1.0
135623101.0,2010-08-08,2010,20:21:31,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 9ER,IG11,100033332.0,19900391.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545608.0,185108.0,545650,185150,51.54608732,0.098508688,London,Barking,373.0,Barking,388.0,Barking,1.0,2.0,2,60,260,1.0
135625101.0,2010-08-08,2010,20:26:39,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545172.0,177757.0,545150,177750,51.48014675,0.089201097,London,Plumstead,,,,,1.0,1.0,1,60,260,2.0
135661101.0,2010-08-08,2010,21:32:25,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SE6 4UF,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,536733.0,173360.0,536750,173350,51.44273472,-0.033946446,London,Forest Hill,288.0,Forest Hill,,,1.0,1.0,1,60,260,1.0
135644101.0,2010-08-08,2010,21:08:49,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 1JB,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509112.0,180612.0,509150,180650,51.51390729,-0.428965451,London,Hayes,328.0,Hayes,,,1.0,1.0,1,60,260,1.0
135542101.0,2010-08-08,2010,18:07:31,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG5 0LL,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000500,Clayhall,Clayhall,542306.0,189723.0,542350,189750,51.58839764,0.052789074,London,Hainault,531.0,Hainault,,,1.0,1.0,1,60,260,2.0
135671101.0,2010-08-08,2010,21:43:08,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W7 3TX,W7,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515331.0,179997.0,515350,179950,51.50714535,-0.339582377,London,Ealing,525.0,Ealing,,,1.0,1.0,1,60,260,1.0
135683101.0,2010-08-08,2010,22:01:36,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E13 0EB,E13,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539812.0,183086.0,539850,183050,51.52938282,0.014177004,London,Plaistow,276.0,Plaistow,,,1.0,1.0,1,60,260,1.0
135704101.0,2010-08-08,2010,22:31:41,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 4SS,SM4,48045432.0,22104038.0,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523832.0,167217.0,523850,167250,51.39049028,-0.221620058,London,Sutton,399.0,New Malden,,,1.0,1.0,1,60,260,6.0
135720101.0,2010-08-08,2010,22:52:34,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E16 2BU,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542750.0,180750.0,542750,180750,51.50765706,0.055556748,London,East Ham,258.0,Silvertown,,,1.0,1.0,1,60,260,6.0
135749101.0,2010-08-08,2010,23:38:40,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,IG11 9QZ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545826.0,183981.0,545850,183950,51.53590459,0.101183946,London,Barking,250.0,Barking,,,1.0,1.0,1,60,260,1.0
135633101.0,2010-08-08,2010,20:42:44,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE23 2QT,SE23,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,536480.0,172018.0,536450,172050,51.43073592,-0.03810115,London,Forest Hill,420.0,Forest Hill,,,1.0,1.0,1,60,260,1.0
135521101.0,2010-08-08,2010,17:40:50,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW4 6HR,TW4,100023404710.0,21500046.0,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511171.0,175731.0,511150,175750,51.46963489,-0.400840526,London,Feltham,174.0,Feltham,182.0,Feltham,1.0,2.0,2,60,260,3.0
135588101.0,2010-08-08,2010,19:07:31,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N9 8PL,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535205.0,194591.0,535250,194550,51.63388963,-0.04777173,London,Edmonton,407.0,Enfield,,,2.0,2.0,2,60,260,2.0
135499101.0,2010-08-08,2010,17:13:32,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 9QA,RM7,,,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550819.0,188466.0,550850,188450,51.57489223,0.17504096,London,Romford,354.0,Romford,,,1.0,1.0,2,60,260,1.0
135510101.0,2010-08-08,2010,17:29:11,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG3 8UQ,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000512,Seven Kings,Seven Kings,546255.0,188045.0,546250,188050,51.57230973,0.109052735,London,Ilford,432.0,Ilford,,,1.0,1.0,1,60,260,3.0
135146101.0,2010-08-08,2010,01:16:55,1,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,EC4Y 0DR,EC4Y,,,E09000001,CITY OF LONDON,City Of london,E05009297,Castle Baynard,Castle Baynard,531375.0,180875.0,531350,180850,51.51153795,-0.108203321,London,Dowgate,449.0,Dowgate,,,1.0,1.0,1,60,260,2.0
135186101.0,2010-08-08,2010,03:16:08,3,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,HA8 5AT,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519750.0,191250.0,519750,191250,51.60736296,-0.272110038,London,Stanmore,292.0,Stanmore,375.0,Mill Hill,2.0,2.0,2,60,260,1.0
135299101.0,2010-08-08,2010,11:53:54,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 3RP,DA16,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544523.0,176322.0,544550,176350,51.46741841,0.079274952,London,Eltham,581.0,Plumstead,,,1.0,1.0,1,60,260,1.0
135354101.0,2010-08-08,2010,13:02:00,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 4QH,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542535.0,177563.0,542550,177550,51.47907364,0.051174207,London,East Greenwich,237.0,Woolwich,,,1.0,1.0,1,60,260,3.0
135373101.0,2010-08-08,2010,13:40:19,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 4HP,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543199.0,177728.0,543150,177750,51.48038868,0.0607964,London,Plumstead,224.0,Woolwich,,,1.0,1.0,1,60,260,2.0
135385101.0,2010-08-08,2010,14:04:26,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E6 3RX,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542842.0,182160.0,542850,182150,51.52030375,0.057452383,London,East Ham,522.0,East Ham,,,1.0,1.0,1,60,260,1.0
135344101.0,2010-08-08,2010,12:52:52,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 5QL,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525897.0,197163.0,525850,197150,51.65916274,-0.181264495,London,Barnet,629.0,Barnet,,,1.0,1.0,1,65,282,3.0
135438101.0,2010-08-08,2010,15:34:13,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 0ER,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,549904.0,187776.0,549950,187750,51.56893618,0.16155299,London,Dagenham,373.0,Dagenham,,,1.0,1.0,1,60,260,2.0
135444101.0,2010-08-08,2010,15:43:56,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG5 0QR,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,542814.0,190461.0,542850,190450,51.59490061,0.060416992,London,Hainault,451.0,Hainault,,,1.0,1.0,1,60,260,2.0
135452101.0,2010-08-08,2010,15:54:21,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN3 5TL,EN3,,,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535211.0,199267.0,535250,199250,51.67590726,-0.045877717,London,Enfield,528.0,Enfield,,,1.0,1.0,1,60,260,1.0
135465101.0,2010-08-08,2010,16:22:46,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E17 7NW,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536579.0,188780.0,536550,188750,51.58134043,-0.030191598,London,Walthamstow,607.0,Walthamstow,,,1.0,1.0,1,60,260,2.0
135467101.0,2010-08-08,2010,16:23:10,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 4JA,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528247.0,168123.0,528250,168150,51.39765281,-0.157872871,London,Mitcham,250.0,Mitcham,,,1.0,1.0,1,60,260,1.0
135469101.0,2010-08-08,2010,16:30:06,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 4UN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547554.0,183673.0,547550,183650,51.53268835,0.125951645,London,Barking,390.0,Barking,,,1.0,1.0,1,60,260,6.0
135478101.0,2010-08-08,2010,16:39:17,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,CR0 9BE,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,537036.0,163386.0,537050,163350,51.35303178,-0.033437039,London,Addington,389.0,Addington,,,1.0,1.0,1,60,260,1.0
135428101.0,2010-08-08,2010,15:12:42,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 6UQ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548285.0,183671.0,548250,183650,51.532479,0.136482135,London,Barking,339.0,Barking,,,1.0,1.0,1,60,260,1.0
136306101.0,2010-08-09,2010,18:38:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SE16 5HG,SE16,,,E09000028,SOUTHWARK,Southwark,E05000552,Surrey Docks,Surrey Docks,536425.0,180106.0,536450,180150,51.50343144,-0.035772219,London,Deptford,355.0,Deptford,,,1.0,1.0,1,60,260,8.0
136273101.0,2010-08-09,2010,17:52:54,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SW6 2SY,SW6,34075144.0,21000826.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013747,Sands End,Sands End,526161.0,175872.0,526150,175850,51.46776249,-0.185085154,London,Fulham,280.0,Wandsworth,304.0,Battersea,3.0,3.0,3,70,303,1.0
136276101.0,2010-08-09,2010,18:00:21,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM9 5QT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548003.0,185432.0,548050,185450,51.54837596,0.133158903,London,Dagenham,391.0,Dagenham,,,1.0,1.0,1,60,260,1.0
136281101.0,2010-08-09,2010,18:03:16,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM3 8DN,SM3,,,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523872.0,164275.0,523850,164250,51.36404066,-0.222069553,London,Sutton,282.0,Sutton,,,1.0,1.0,1,60,260,2.0
136284101.0,2010-08-09,2010,18:09:01,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,SE28 0LS,SE28,10010210790.0,20801886.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545346.0,180099.0,545350,180050,51.50114612,0.092668947,London,Plumstead,366.0,Plumstead,,,1.0,1.0,1,60,260,2.0
136290101.0,2010-08-09,2010,18:20:22,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA1 4SN,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,551651.0,175784.0,551650,175750,51.4607209,0.181585153,London,Bexley,271.0,Bexley,,,1.0,1.0,1,60,260,1.0
136300101.0,2010-08-09,2010,18:33:56,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA1 4DZ,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,550978.0,175005.0,550950,175050,51.45390123,0.171572693,London,Bexley,518.0,Erith,675.0,Erith,1.0,2.0,2,60,260,4.0
136323101.0,2010-08-09,2010,18:54:25,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG11 0UD,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548212.0,183406.0,548250,183450,51.53011701,0.135319088,London,Barking,320.0,Barking,,,1.0,1.0,1,60,260,1.0
136507101.0,2010-08-09,2010,23:39:10,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 0AT,HA3,202063246.0,20200307.0,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,516637.0,187969.0,516650,187950,51.57852739,-0.318133023,London,Harrow,437.0,Harrow,,,1.0,1.0,1,60,260,1.0
136342101.0,2010-08-09,2010,19:16:50,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 7BR,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,535426.0,167181.0,535450,167150,51.38752092,-0.055098667,London,Woodside,318.0,Beckenham,,,1.0,1.0,1,60,260,1.0
136372101.0,2010-08-09,2010,19:55:14,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA0 3FF,HA0,,,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517044.0,185803.0,517050,185850,51.55897625,-0.312982806,London,Wembley,290.0,Wembley,,,1.0,1.0,1,60,260,4.0
136397101.0,2010-08-09,2010,20:33:53,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM9 6LF,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548227.0,182614.0,548250,182650,51.52299667,0.135202453,London,Dagenham,610.0,Dagenham,,,1.0,1.0,1,60,260,6.0
136398101.0,2010-08-09,2010,20:35:05,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,E11 3DN,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539712.0,186864.0,539750,186850,51.56335624,0.014234988,London,Leytonstone,225.0,Leytonstone,,,1.0,3.0,3,60,260,3.0
136422101.0,2010-08-09,2010,21:19:15,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW1V 3HN,SW1V,200001671693.0,8401852.0,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,528903.0,178097.0,528950,178050,51.48714105,-0.144820481,London,Lambeth,326.0,Westminster,,,1.0,1.0,1,60,260,1.0
136424101.0,2010-08-09,2010,21:20:42,21,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,RM10 9AB,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549750.0,183250.0,549750,183250,51.52830998,0.157408918,London,Dagenham,308.0,Dagenham,,,1.0,1.0,1,60,260,5.0
136502101.0,2010-08-09,2010,23:30:34,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,TW14 9SG,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509367.0,174249.0,509350,174250,51.45666542,-0.427260232,London,Feltham,476.0,Feltham,,,1.0,1.0,1,60,260,1.0
136240101.0,2010-08-09,2010,17:34:04,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR3 5BP,BR3,100020370898.0,20302207.0,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537626.0,170393.0,537650,170350,51.41585629,-0.022256717,London,Beckenham,518.0,Bromley,,,1.0,2.0,2,104,451,1.0
136331101.0,2010-08-09,2010,19:03:56,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8AS,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509430.0,173164.0,509450,173150,51.44690112,-0.426688896,London,Feltham,443.0,Feltham,,,1.0,1.0,1,60,260,4.0
136237101.0,2010-08-09,2010,17:30:32,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM1 4XP,RM1,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552255.0,190823.0,552250,190850,51.5956839,0.196767972,London,Romford,359.0,Harold Hill,,,1.0,1.0,1,60,260,5.0
136495101.0,2010-08-09,2010,23:24:50,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Nearby address - street not listed in gazetteer,E3 3BS,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,538023.0,182696.0,538050,182650,51.52631815,-0.011749114,London,Poplar,432.0,Bow,,,1.0,1.0,1,60,260,4.0
136217101.0,2010-08-09,2010,17:08:59,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 6NY,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553076.0,184584.0,553050,184550,51.53940505,0.205897457,London,Hornchurch,343.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
135839101.0,2010-08-09,2010,02:46:06,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,W9 1QY,W9,100022776714.0,8400514.0,E09000033,WESTMINSTER,Westminster,E05013800,Maida Vale,Maida Vale,525856.0,183038.0,525850,183050,51.53223214,-0.186919394,London,Paddington,295.0,Paddington,296.0,Paddington,2.0,3.0,3,60,260,2.0
135870101.0,2010-08-09,2010,05:11:12,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4PL,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552211.0,186373.0,552250,186350,51.55571294,0.194207409,London,Hornchurch,597.0,Hornchurch,,,1.0,1.0,1,60,260,3.0
136235101.0,2010-08-09,2010,17:27:26,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM1 4PR,RM1,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551712.0,191413.0,551750,191450,51.60113145,0.189190106,London,Romford,251.0,Romford,,,2.0,2.0,2,105,455,6.0
135956101.0,2010-08-09,2010,10:26:41,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N13 5TJ,N13,207148944.0,20704279.0,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,531210.0,192988.0,531250,192950,51.62043022,-0.106062102,London,Southgate,223.0,Southgate,466.0,Tottenham,3.0,3.0,3,181,784,3.0
135973101.0,2010-08-09,2010,10:56:08,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 1HX,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558195.0,187806.0,558150,187850,51.56694261,0.281096238,London,Hornchurch,426.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
135996101.0,2010-08-09,2010,11:31:09,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SW20 9DN,SW20,,,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,523020.0,168836.0,523050,168850,51.40521745,-0.232724112,London,New Malden,366.0,Wimbledon,428.0,New Malden,2.0,2.0,2,60,260,2.0
136016101.0,2010-08-09,2010,12:27:33,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW3 1YA,TW3,100021561325.0,21501058.0,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514218.0,175418.0,514250,175450,51.46621523,-0.35709262,London,Heston,329.0,Heston,,,1.0,1.0,1,60,260,2.0
