IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
107136-20082020,2020-08-20,2020,18:11:38,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W4 5BF,W4,12175478.0,20602187,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520147.0,178705.0,520150,178750,51.49453882,-0.270658175,London,Chiswick,195.0,Chiswick,,,1.0,1.0,1,60,346,1.0
107696-21082020,2020-08-21,2020,21:05:26,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 8HL,CR0,100021000000.0,20500405,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,537092.0,165170.0,537050,165150,51.36905782,-0.031941833,London,Addington,471.0,Woodside,,,1.0,1.0,1,60,346,1.0
107583-21082020,2020-08-21,2020,17:17:57,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DR,DA8,100020000000.0,20100751,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552224.0,176560.0,552250,176550,51.46754443,0.190172938,London,Bexley,436.0,Erith,,,1.0,1.0,1,60,346,3.0
107409-21082020,2020-08-21,2020,12:01:05,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW19 3XD,SW19,48129059.0,22103540,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525993.0,169550.0,525950,169550,51.41098614,-0.189740534,London,Wimbledon,257.0,Wimbledon,,,1.0,1.0,1,60,346,2.0
107416-21082020,2020-08-21,2020,12:10:20,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0YN,SE2,10023302098.0,20100804,E09000011,GREENWICH,Greenwich,E05000214,ABBEY WOOD,ABBEY WOOD,547433.0,178590.0,547450,178550,51.4870561,0.122089543,London,Plumstead,632.0,Plumstead,,,1.0,1.0,1,60,346,1.0
107795-22082020,2020-08-22,2020,01:28:42,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 2AG,CR0,100024000000.0,20501547,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532377.0,165999.0,532350,165950,51.37762361,-0.099329342,London,Croydon,443.0,Woodside,470.0,Norbury,2.0,2.0,2,60,346,2.0
107813-22082020,2020-08-22,2020,03:09:13,3,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW16 2JP,SW16,100024000000.0,21900820,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531528.0,172493.0,531550,172450,51.43617836,-0.109102989,London,West Norwood,423.0,West Norwood,,,1.0,1.0,1,60,346,1.0
108080-22082020,2020-08-22,2020,17:08:31,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5DS,E12,10025571815.0,22208348,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542401.0,186720.0,542450,186750,51.561397,0.052944074,London,Ilford,,,,,1.0,1.0,1,60,346,1.0
108090-22082020,2020-08-22,2020,17:36:46,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 8AL,SM3,10025167086.0,13900629,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523846.0,163564.0,523850,163550,51.35766345,-0.222682308,London,Sutton,593.0,Sutton,,,1.0,1.0,1,60,346,1.0
108091-22082020,2020-08-22,2020,17:40:42,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7RS,RM13,100021000000.0,21300912,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552421.0,183452.0,552450,183450,51.5294159,0.195974904,London,Wennington,370.0,Wennington,,,1.0,1.0,1,60,346,1.0
108105-22082020,2020-08-22,2020,18:21:41,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,BR1 3TB,BR1,100020000000.0,20300227,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540501.0,169812.0,540550,169850,51.40993982,0.018834272,London,Bromley,179.0,Bromley,213.0,Bromley,1.0,2.0,2,84,484,2.0
108154-22082020,2020-08-22,2020,19:28:01,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W10 5EA,W10,217001748.0,21700797,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524418.0,182117.0,524450,182150,51.52427609,-0.207954216,London,North Kensington,256.0,North Kensington,,,1.0,1.0,1,60,346,2.0
108183-22082020,2020-08-22,2020,20:20:52,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E15 3NJ,E15,46061664.0,22201572,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539061.0,183720.0,539050,183750,51.53526829,0.003622362,London,Stratford,321.0,Stratford,,,1.0,1.0,1,60,346,1.0
108196-22082020,2020-08-22,2020,20:49:41,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM3 0LA,RM3,100021000000.0,21301257,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555881.0,191395.0,555850,191350,51.59984036,0.249334595,London,Harold Hill,282.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
108273-22082020,2020-08-22,2020,23:33:25,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N9 0BD,N9,207004978.0,20705132,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535929.0,192396.0,535950,192350,51.61399527,-0.038159943,London,Edmonton,366.0,Edmonton,372.0,Walthamstow,3.0,3.0,3,94,542,4.0
108693-23082020,2020-08-23,2020,22:49:20,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE5 8EL,SE5,100023000000.0,21900453,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532548.0,175779.0,532550,175750,51.46546858,-0.093211299,London,Peckham,319.0,Brixton,,,1.0,1.0,1,60,346,1.0
108532-23082020,2020-08-23,2020,15:31:10,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 4ED,BR5,10003626723.0,20301103,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547344.0,166722.0,547350,166750,51.38043253,0.115873423,London,Orpington,243.0,Orpington,,,1.0,1.0,1,60,346,1.0
108311-23082020,2020-08-23,2020,01:34:10,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 3RB,CR0,10090382934.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531523.0,165631.0,531550,165650,51.37451519,-0.111717803,London,Croydon,424.0,Croydon,,,1.0,1.0,1,60,346,1.0
108419-23082020,2020-08-23,2020,09:54:50,9,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street close to gazetteer location,CR0 5AS,CR0,200001000000.0,20501645,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,537122.0,164042.0,537150,164050,51.35891239,-0.031940258,London,Addington,224.0,Addington,,,1.0,1.0,1,65,375,1.0
108767-24082020,2020-08-24,2020,06:57:42,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 2SD,SE19,100021000000.0,20500757,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,533940.0,169661.0,533950,169650,51.41016454,-0.075494936,London,Woodside,601.0,West Norwood,,,1.0,1.0,1,60,346,2.0
108843-24082020,2020-08-24,2020,12:30:30,12,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,SW17 8JT,SW17,100023000000.0,22902382,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528902.0,172247.0,528950,172250,51.43456759,-0.14695801,London,Tooting,272.0,Tooting,,,1.0,1.0,1,60,346,1.0
108860-24082020,2020-08-24,2020,13:25:11,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9QQ,TW14,100022000000.0,21501568,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509567.0,173089.0,509550,173050,51.44620168,-0.424731995,London,Feltham,260.0,Feltham,,,1.0,1.0,1,60,346,1.0
108896-24082020,2020-08-24,2020,14:49:01,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511640.0,172949.0,511650,172950,51.44454086,-0.394959918,London,Feltham,205.0,Feltham,,,1.0,1.0,1,60,346,4.0
108924-24082020,2020-08-24,2020,15:22:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 2HE,HA0,202089171.0,20202039,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517034.0,185174.0,517050,185150,51.5533328,-0.313326418,London,Wembley,261.0,Wembley,,,1.0,1.0,1,60,346,1.0
108926-24082020,2020-08-24,2020,15:29:00,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8BD,TW14,100022000000.0,21501399,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509288.0,173169.0,509250,173150,51.44697484,-0.428729407,London,Feltham,311.0,Feltham,,,1.0,1.0,1,60,346,5.0
108942-24082020,2020-08-24,2020,16:02:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9DF,DA15,100023000000.0,20100239,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,546510.0,173084.0,546550,173050,51.43781304,0.10652691,London,Sidcup,383.0,Sidcup,,,1.0,1.0,1,60,346,1.0
109086-24082020,2020-08-24,2020,19:38:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3DD,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05000590,CANN HALL,CANN HALL,539748.0,186889.0,539750,186850,51.5635752,0.014767777,London,Leytonstone,185.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
109165-24082020,2020-08-24,2020,23:28:13,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 1TU,E16,10012839975.0,22208056,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,540682.0,180301.0,540650,180350,51.50414452,0.025608588,London,Poplar,516.0,Poplar,,,1.0,1.0,1,60,346,5.0
109193-25082020,2020-08-25,2020,02:25:33,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 4BY,E17,200001000000.0,22888650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539306.0,190300.0,539350,190350,51.59433891,0.009746741,London,Woodford,329.0,Woodford,,,1.0,1.0,1,60,346,1.0
109928-26082020,2020-08-26,2020,17:29:19,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 9LQ,RM13,100021000000.0,21300771,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553029.0,182849.0,553050,182850,51.52383649,0.204480262,London,Wennington,177.0,Wennington,,,1.0,1.0,1,60,346,4.0
110002-26082020,2020-08-26,2020,20:17:55,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,KT3 6AU,KT3,128012641.0,21800636,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,Motspur Park & Old Malden East,Motspur Park & Old Malden East,521677.0,166704.0,521650,166750,51.38634768,-0.252747164,London,New Malden,432.0,Sutton,,,1.0,1.0,1,60,346,1.0
109822-26082020,2020-08-26,2020,13:05:11,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 4RA,NW7,200119699.0,20043680,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521514.0,192468.0,521550,192450,51.61793711,-0.246215134,London,Mill Hill,213.0,Mill Hill,,,1.0,1.0,1,60,346,2.0
110000-26082020,2020-08-26,2020,20:16:26,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 7HE,NW9,200045762.0,20016900,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521251.0,188117.0,521250,188150,51.5788856,-0.251515425,London,Hendon,428.0,Hendon,,,1.0,1.0,1,60,346,1.0
110142-27082020,2020-08-27,2020,07:36:47,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE7 8AE,SE7,10010227203.0,20800316,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541873.0,178607.0,541850,178650,51.48862909,0.042071427,London,East Greenwich,408.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
110258-27082020,2020-08-27,2020,13:13:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 3XE,RM5,100021000000.0,21301038,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550829.0,191429.0,550850,191450,51.60151886,0.176463558,London,Romford,327.0,Romford,,,1.0,1.0,1,60,346,1.0
110604-27082020,2020-08-27,2020,22:31:38,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E5 9RZ,E5,200001000000.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05009380,Lea Bridge,Lea Bridge,535503.0,186796.0,535550,186750,51.56377559,-0.046467376,London,Leyton,331.0,Homerton,,,1.0,1.0,1,144,830,4.0
110635-28082020,2020-08-28,2020,01:11:28,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 1BZ,N4,10003981273.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531691.0,187555.0,531650,187550,51.57149843,-0.101154429,London,Holloway,476.0,Holloway,,,1.0,1.0,1,60,346,1.0
111103-29082020,2020-08-29,2020,08:54:08,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE28 8FA,SE28,10010194683.0,20801706,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546570.0,180692.0,546550,180650,51.50616094,0.110549816,London,Plumstead,332.0,Plumstead,337.0,Plumstead,1.0,2.0,2,72,415,2.0
111253-29082020,2020-08-29,2020,17:11:53,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW11 3TF,SW11,100023000000.0,22905114,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527219.0,176776.0,527250,176750,51.47565096,-0.169522566,London,Battersea,225.0,Battersea,,,1.0,1.0,1,60,346,4.0
111515-30082020,2020-08-30,2020,09:54:46,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6RR,BR7,10003628944.0,20303635,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544777.0,171900.0,544750,171950,51.42762348,0.08112311,London,Sidcup,420.0,Sidcup,,,1.0,1.0,1,60,346,1.0
111647-30082020,2020-08-30,2020,16:21:24,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW6 5AR,NW6,202093922.0,20200631,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,525203.0,183127.0,525250,183150,51.53317781,-0.196287062,London,Paddington,408.0,Paddington,,,1.0,1.0,1,60,346,1.0
112155-31082020,2020-08-31,2020,18:18:30,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7RT,TW10,10070719456.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517148.0,172785.0,517150,172750,51.44195855,-0.315801635,London,Kingston,309.0,Kingston,,,1.0,1.0,1,60,346,1.0
112240-31082020,2020-08-31,2020,21:46:42,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE17 1BP,SE17,10009801263.0,22503246,E09000028,SOUTHWARK,Southwark,E05011107,NORTH WALWORTH,NORTH WALWORTH,532632.0,178562.0,532650,178550,51.49046719,-0.090965109,London,Old Kent Road,247.0,Old Kent Road,,,1.0,1.0,1,60,346,1.0
112146-31082020,2020-08-31,2020,17:43:52,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 5BF,E17,200001000000.0,22861850,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,537015.0,191162.0,537050,191150,51.60264276,-0.022962218,London,Walthamstow,401.0,Chingford,,,1.0,1.0,1,60,346,1.0
111975-31082020,2020-08-31,2020,10:49:09,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB6 7PH,UB6,10025179709.0,20604670,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515436.0,184208.0,515450,184250,51.54497185,-0.336681877,London,Northolt,133.0,Northolt,,,1.0,1.0,1,60,346,1.0
112134-31082020,2020-08-31,2020,17:12:20,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW2 5HA,TW2,10070719848.0,22406500,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514347.0,172828.0,514350,172850,51.44291777,-0.356061671,London,Twickenham,261.0,Twickenham,,,1.0,1.0,1,60,346,3.0
111965-31082020,2020-08-31,2020,10:19:57,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 0LR,EN4,207001410.0,20707128,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526330.0,197227.0,526350,197250,51.65964152,-0.174982312,London,Barnet,470.0,Barnet,,,1.0,1.0,1,60,346,1.0
111889-31082020,2020-08-31,2020,06:39:41,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530247.0,187814.0,530250,187850,51.57416621,-0.121875159,London,Holloway,299.0,Holloway,,,1.0,1.0,1,60,346,1.0
112670-01092020,2020-09-01,2020,20:36:07,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1SL,SM5,5870119995.0,22605653,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526465.0,166286.0,526450,166250,51.3815481,-0.18412772,London,Mitcham,285.0,Sutton,,,1.0,1.0,1,60,346,2.0
112657-01092020,2020-09-01,2020,20:01:19,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2JJ,SE6,10070773583.0,22001624,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538272.0,173827.0,538250,173850,51.446563,-0.011630213,London,Lewisham,344.0,Lewisham,,,1.0,1.0,1,60,346,1.0
112617-01092020,2020-09-01,2020,19:06:16,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 3LW,BR5,100024000000.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548141.0,168435.0,548150,168450,51.39562083,0.128037284,London,Orpington,453.0,Orpington,453.0,Orpington,1.0,2.0,2,139,802,1.0
112612-01092020,2020-09-01,2020,18:59:55,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,W3 0HT,W3,12145496.0,20601405,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,519035.0,181287.0,519050,181250,51.51797433,-0.285793838,London,Acton,454.0,Acton,,,1.0,1.0,1,60,346,5.0
112604-01092020,2020-09-01,2020,18:47:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW19 3BA,SW19,48048554.0,22104320,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525349.0,169747.0,525350,169750,51.41289897,-0.198934414,London,Wimbledon,186.0,Wimbledon,,,1.0,1.0,1,60,346,1.0
112641-01092020,2020-09-01,2020,19:41:33,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,E4 9TY,E4,100023000000.0,22836375,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537813.0,193124.0,537850,193150,51.62007836,-0.010684478,London,Chingford,376.0,Woodford,431.0,Walthamstow,3.0,3.0,4,104,600,2.0
112553-01092020,2020-09-01,2020,17:11:13,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW19 8UG,SW19,48071981.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525894.0,172293.0,525850,172250,51.435662,-0.190191459,London,Wimbledon,725.0,Wimbledon,,,1.0,1.0,1,60,346,3.0
112505-01092020,2020-09-01,2020,15:28:10,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,RM10 8AA,RM10,100101419.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550283.0,185037.0,550250,185050,51.54423051,0.165853088,London,Dagenham,221.0,Dagenham,,,1.0,1.0,1,60,346,1.0
112487-01092020,2020-09-01,2020,14:39:20,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA7 4JN,DA7,100020000000.0,20100965,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549560.0,175517.0,549550,175550,51.45887891,0.151405945,London,Bexley,175.0,Bexley,,,1.0,1.0,1,60,346,1.0
112381-01092020,2020-09-01,2020,10:10:13,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW1 7TN,NW1,10091970186.0,20400717,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,528263.0,183730.0,528250,183750,51.53791243,-0.15197341,London,Euston,347.0,Euston,,,1.0,1.0,1,60,346,1.0
112358-01092020,2020-09-01,2020,07:32:05,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR2 7LG,BR2,10070006875.0,20300378,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541031.0,166479.0,541050,166450,51.37985108,0.025124029,London,Bromley,445.0,Bromley,,,1.0,1.0,1,60,346,1.0
112556-01092020,2020-09-01,2020,17:13:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 8RS,EN2,207178753.0,20702951,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531566.0,198130.0,531550,198150,51.66655577,-0.098987101,London,Enfield,332.0,Enfield,,,1.0,1.0,1,60,346,1.0
113106-02092020,2020-09-02,2020,22:48:17,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 1LS,BR3,100020000000.0,20302950,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536274.0,169838.0,536250,169850,51.41119933,-0.041894324,London,Beckenham,259.0,Beckenham,,,1.0,1.0,1,60,346,1.0
113010-02092020,2020-09-02,2020,18:13:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 8EA,SW12,10070248239.0,22904836,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527633.0,173502.0,527650,173550,51.44614048,-0.164755231,London,Tooting,285.0,Tooting,,,1.0,1.0,1,60,346,1.0
112953-02092020,2020-09-02,2020,15:58:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT3 5PR,KT3,128039079.0,21880297,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,520778.0,166372.0,520750,166350,51.38355685,-0.265769894,London,New Malden,503.0,New Malden,,,1.0,1.0,1,60,346,1.0
112861-02092020,2020-09-02,2020,11:58:54,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB3 1AP,UB3,768010760.0,21400820,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509457.0,180175.0,509450,180150,51.50991484,-0.424126064,London,Hayes,308.0,Hayes,,,1.0,1.0,1,60,346,4.0
112901-02092020,2020-09-02,2020,14:08:36,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB1 1DB,UB1,12024051.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511898.0,180042.0,511850,180050,51.50824496,-0.389004716,London,Southall,667.0,Southall,,,1.0,1.0,1,60,346,1.0
113368-03092020,2020-09-03,2020,14:14:17,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG1 1XU,IG1,10090503427.0,22302416,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545072.0,186401.0,545050,186450,51.55785022,0.091318733,London,Ilford,165.0,Ilford,,,1.0,1.0,1,60,346,2.0
113485-03092020,2020-09-03,2020,18:44:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512138.0,174774.0,512150,174750,51.46084871,-0.387226294,London,Feltham,238.0,Feltham,,,1.0,1.0,1,60,346,1.0
113502-03092020,2020-09-03,2020,19:13:08,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB1 3HX,UB1,10025564309.0,20602787,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513806.0,180763.0,513850,180750,51.51434734,-0.361286862,London,Southall,292.0,Southall,299.0,Southall,1.0,2.0,2,140,807,1.0
113900-04092020,2020-09-04,2020,18:24:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 8XJ,IG3,10034932271.0,22301832,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,546195.0,188780.0,546150,188750,51.57893449,0.108497903,London,Ilford,345.0,Ilford,,,1.0,1.0,1,60,346,2.0
113970-04092020,2020-09-04,2020,20:29:09,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA17 5QQ,DA17,10090793338.0,20101141,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549373.0,179135.0,549350,179150,51.49144062,0.150240462,London,Erith,1083.0,Eltham,,,1.0,1.0,1,60,346,19.0
