IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
112641-01092020,2020-09-01,2020,19:41:33,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,E4 9TY,E4,100023000000.0,22836375,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537813.0,193124.0,537850,193150,51.62007836,-0.010684478,London,Chingford,376.0,Woodford,431.0,Walthamstow,3.0,3.0,4,104,600,2.0
112617-01092020,2020-09-01,2020,19:06:16,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 3LW,BR5,100024000000.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548141.0,168435.0,548150,168450,51.39562083,0.128037284,London,Orpington,453.0,Orpington,453.0,Orpington,1.0,2.0,2,139,802,1.0
112612-01092020,2020-09-01,2020,18:59:55,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,W3 0HT,W3,12145496.0,20601405,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,519035.0,181287.0,519050,181250,51.51797433,-0.285793838,London,Acton,454.0,Acton,,,1.0,1.0,1,60,346,5.0
112556-01092020,2020-09-01,2020,17:13:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 8RS,EN2,207178753.0,20702951,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531566.0,198130.0,531550,198150,51.66655577,-0.098987101,London,Enfield,332.0,Enfield,,,1.0,1.0,1,60,346,1.0
112553-01092020,2020-09-01,2020,17:11:13,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW19 8UG,SW19,48071981.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525894.0,172293.0,525850,172250,51.435662,-0.190191459,London,Wimbledon,725.0,Wimbledon,,,1.0,1.0,1,60,346,3.0
112604-01092020,2020-09-01,2020,18:47:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW19 3BA,SW19,48048554.0,22104320,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525349.0,169747.0,525350,169750,51.41289897,-0.198934414,London,Wimbledon,186.0,Wimbledon,,,1.0,1.0,1,60,346,1.0
112505-01092020,2020-09-01,2020,15:28:10,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,RM10 8AA,RM10,100101419.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550283.0,185037.0,550250,185050,51.54423051,0.165853088,London,Dagenham,221.0,Dagenham,,,1.0,1.0,1,60,346,1.0
112487-01092020,2020-09-01,2020,14:39:20,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA7 4JN,DA7,100020000000.0,20100965,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549560.0,175517.0,549550,175550,51.45887891,0.151405945,London,Bexley,175.0,Bexley,,,1.0,1.0,1,60,346,1.0
112446-01092020,2020-09-01,2020,13:03:24,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E11 3NN,E11,10093563256.0,22822050,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539826.0,186220.0,539850,186250,51.5575412,0.0156228,London,Leytonstone,167.0,Leytonstone,,,1.0,1.0,1,90,519,3.0
112381-01092020,2020-09-01,2020,10:10:13,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW1 7TN,NW1,10091970186.0,20400717,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,528263.0,183730.0,528250,183750,51.53791243,-0.15197341,London,Euston,347.0,Euston,,,1.0,1.0,1,60,346,1.0
112358-01092020,2020-09-01,2020,07:32:05,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR2 7LG,BR2,10070006875.0,20300378,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541031.0,166479.0,541050,166450,51.37985108,0.025124029,London,Bromley,445.0,Bromley,,,1.0,1.0,1,60,346,1.0
112302-01092020,2020-09-01,2020,02:01:28,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW9 0JT,NW9,202047980.0,20202604,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520590.0,189322.0,520550,189350,51.58986177,-0.260638907,London,Stanmore,421.0,Hendon,,,1.0,1.0,1,60,346,4.0
112532-01092020,2020-09-01,2020,16:24:35,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,EN2 9DW,EN2,207184353.0,20700708,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531107.0,199977.0,531150,199950,51.68326393,-0.104927956,London,Enfield,711.0,Enfield,,,1.0,1.0,1,60,346,2.0
113106-02092020,2020-09-02,2020,22:48:17,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 1LS,BR3,100020000000.0,20302950,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536274.0,169838.0,536250,169850,51.41119933,-0.041894324,London,Beckenham,259.0,Beckenham,,,1.0,1.0,1,60,346,1.0
112801-02092020,2020-09-02,2020,06:25:30,6,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554274.0,181605.0,554250,181650,51.51231743,0.221862936,London,Wennington,446.0,Wennington,573.0,Dagenham,2.0,2.0,2,60,346,1.0
112861-02092020,2020-09-02,2020,11:58:54,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB3 1AP,UB3,768010760.0,21400820,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509457.0,180175.0,509450,180150,51.50991484,-0.424126064,London,Hayes,308.0,Hayes,,,1.0,1.0,1,60,346,4.0
112901-02092020,2020-09-02,2020,14:08:36,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB1 1DB,UB1,12024051.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511898.0,180042.0,511850,180050,51.50824496,-0.389004716,London,Southall,667.0,Southall,,,1.0,1.0,1,60,346,1.0
112953-02092020,2020-09-02,2020,15:58:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT3 5PR,KT3,128039079.0,21880297,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,520778.0,166372.0,520750,166350,51.38355685,-0.265769894,London,New Malden,503.0,New Malden,,,1.0,1.0,1,60,346,1.0
113010-02092020,2020-09-02,2020,18:13:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW12 8EA,SW12,10070248239.0,22904836,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527633.0,173502.0,527650,173550,51.44614048,-0.164755231,London,Tooting,285.0,Tooting,,,1.0,1.0,1,60,346,1.0
113502-03092020,2020-09-03,2020,19:13:08,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB1 3HX,UB1,10025564309.0,20602787,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513806.0,180763.0,513850,180750,51.51434734,-0.361286862,London,Southall,292.0,Southall,299.0,Southall,1.0,2.0,2,140,807,1.0
113488-03092020,2020-09-03,2020,18:45:48,18,Fire,Primary Fire,,Outdoor,Human harm outdoors,In street remote from gazetteer location,SW1A 2JR,SW1A,10033568592.0,8400758,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530239.0,179684.0,530250,179650,51.50110378,-0.124990344,London,Soho,280.0,Soho,502.0,Chelsea,2.0,3.0,3,60,346,1.0
113368-03092020,2020-09-03,2020,14:14:17,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG1 1XU,IG1,10090503427.0,22302416,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545072.0,186401.0,545050,186450,51.55785022,0.091318733,London,Ilford,165.0,Ilford,,,1.0,1.0,1,60,346,2.0
113485-03092020,2020-09-03,2020,18:44:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512138.0,174774.0,512150,174750,51.46084871,-0.387226294,London,Feltham,238.0,Feltham,,,1.0,1.0,1,60,346,1.0
113738-04092020,2020-09-04,2020,12:00:08,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N6 4AH,N6,10022940857.0,21106357,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,527498.0,188456.0,527450,188450,51.58056223,-0.161292398,London,Finchley,421.0,Finchley,,,1.0,1.0,1,60,346,1.0
113746-04092020,2020-09-04,2020,12:21:30,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1DD,UB1,12141269.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511675.0,180116.0,511650,180150,51.50895503,-0.392200662,London,Southall,271.0,Southall,,,1.0,1.0,1,60,346,1.0
113782-04092020,2020-09-04,2020,14:14:59,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1PQ,UB1,12024496.0,20601073,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511941.0,180768.0,511950,180750,51.51475724,-0.388154721,London,Southall,322.0,Southall,,,1.0,1.0,1,60,346,2.0
113815-04092020,2020-09-04,2020,15:13:07,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W7 2NJ,W7,12145490.0,20602323,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,515051.0,180098.0,515050,180050,51.50811224,-0.343569688,London,Southall,241.0,Southall,,,1.0,1.0,1,60,346,1.0
113869-04092020,2020-09-04,2020,17:13:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 8UG,SW19,48072000.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525941.0,172557.0,525950,172550,51.43802155,-0.189419663,London,Wimbledon,508.0,Wimbledon,,,1.0,1.0,1,60,346,1.0
113896-04092020,2020-09-04,2020,18:13:49,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT5 8HS,KT5,128018026.0,21800924,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013929,Berrylands,Berrylands,520012.0,168012.0,520050,168050,51.39846062,-0.276220589,London,New Malden,266.0,Surbiton,,,1.0,1.0,1,60,346,1.0
113900-04092020,2020-09-04,2020,18:24:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 8XJ,IG3,10034932271.0,22301832,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,546195.0,188780.0,546150,188750,51.57893449,0.108497903,London,Ilford,345.0,Ilford,,,1.0,1.0,1,60,346,2.0
113970-04092020,2020-09-04,2020,20:29:09,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA17 5QQ,DA17,10090793338.0,20101141,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549373.0,179135.0,549350,179150,51.49144062,0.150240462,London,Erith,1083.0,Eltham,,,1.0,1.0,1,60,346,19.0
114370-05092020,2020-09-05,2020,18:08:08,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB5 6BG,UB5,12032875.0,20602098,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512879.0,182818.0,512850,182850,51.53300284,-0.373981111,London,Southall,487.0,Northolt,,,1.0,1.0,1,60,346,4.0
114254-05092020,2020-09-05,2020,14:23:14,14,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,E7 0AN,E7,100023000000.0,22846550,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539954.0,185963.0,539950,185950,51.55520629,0.017373036,London,Leytonstone,252.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
114181-05092020,2020-09-05,2020,11:31:46,11,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,NW9 5AT,NW9,200158002.0,20019460,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520805.0,190209.0,520850,190250,51.59778534,-0.25723524,London,Mill Hill,404.0,Hendon,426.0,Hendon,1.0,2.0,2,60,346,1.0
114084-05092020,2020-09-05,2020,01:31:11,1,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,EC4Y 1HT,EC4Y,95500126.0,8100212,E09000001,CITY OF LONDON,City Of london,E05009297,CASTLE BAYNARD,CASTLE BAYNARD,531401.0,181166.0,531450,181150,51.5141538,-0.107715984,London,Dowgate,292.0,Dowgate,,,1.0,1.0,1,60,346,1.0
114491-06092020,2020-09-06,2020,00:05:08,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 5QH,SE18,10010225719.0,20800543,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542806.0,179286.0,542850,179250,51.49448983,0.055772314,London,East Greenwich,431.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
114495-06092020,2020-09-06,2020,00:17:19,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 5BB,BR3,100020000000.0,20302249,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537937.0,170085.0,537950,170050,51.41301829,-0.017903895,London,Beckenham,304.0,Beckenham,,,1.0,1.0,1,60,346,1.0
114562-06092020,2020-09-06,2020,07:12:20,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE10 0RF,SE10,10010201362.0,20801725,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539720.0,178317.0,539750,178350,51.48655219,0.010974161,London,East Greenwich,235.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
114729-06092020,2020-09-06,2020,15:16:33,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0NR,SE28,10010220111.0,20802080,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544998.0,180591.0,544950,180550,51.50565724,0.087864467,London,Plumstead,378.0,Plumstead,,,1.0,1.0,1,60,346,2.0
114786-06092020,2020-09-06,2020,16:42:37,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,DA15 9BW,DA15,100020000000.0,20100239,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546654.0,173635.0,546650,173650,51.44273281,0.108826523,London,Sidcup,287.0,Sidcup,,,1.0,1.0,1,60,346,1.0
114846-06092020,2020-09-06,2020,18:22:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 8LW,NW10,202127579.0,20200364,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520238.0,183912.0,520250,183950,51.54131217,-0.267574512,London,Park Royal,258.0,Park Royal,,,1.0,1.0,1,60,346,1.0
114905-06092020,2020-09-06,2020,20:29:29,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SM4 6PF,SM4,5870042228.0,22600576,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525526.0,166342.0,525550,166350,51.3822601,-0.197583429,London,Sutton,223.0,Sutton,,,1.0,1.0,1,60,346,2.0
114913-06092020,2020-09-06,2020,20:43:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3PB,E16,10009003281.0,22201061,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540735.0,181599.0,540750,181550,51.51579328,0.026892561,London,Plaistow,156.0,Plaistow,,,1.0,1.0,1,60,346,1.0
114920-06092020,2020-09-06,2020,21:05:23,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N20 0SN,N20,200006062.0,20002160,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527619.0,193127.0,527650,193150,51.62250774,-0.157843575,London,Southgate,576.0,Finchley,,,1.0,1.0,1,60,346,3.0
114963-06092020,2020-09-06,2020,22:36:32,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N3 3EL,N3,200145055.0,20046160,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524175.0,190078.0,524150,190050,51.59587619,-0.208654324,London,Hendon,304.0,Hendon,,,1.0,1.0,1,60,346,2.0
115319-07092020,2020-09-07,2020,19:45:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW14 9BQ,TW14,10094941491.0,21500593,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510364.0,173612.0,510350,173650,51.45074868,-0.413104568,London,Feltham,220.0,Feltham,,,1.0,1.0,1,60,346,1.0
115325-07092020,2020-09-07,2020,20:06:19,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 4JZ,DA14,10025295995.0,20100148,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546883.0,172461.0,546850,172450,51.43212639,0.111625638,London,Sidcup,379.0,Sidcup,,,1.0,1.0,1,60,346,1.0
115317-07092020,2020-09-07,2020,19:42:05,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,HA9 8LF,HA9,202084621.0,20200176,E09000005,BRENT,Brent,E05013506,Preston,Preston,518558.0,186503.0,518550,186550,51.56495611,-0.290910375,London,Wembley,309.0,Wembley,415.0,Willesden,2.0,2.0,2,101,582,1.0
115055-07092020,2020-09-07,2020,07:20:29,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N3 3HG,N3,10025180776.0,20023485,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524148.0,190100.0,524150,190150,51.59608588,-0.209034851,London,Hendon,309.0,Hendon,,,1.0,1.0,2,239,1378,1.0
115245-07092020,2020-09-07,2020,16:21:56,16,Fire,Primary Fire,,Outdoor,Other outdoor location ,On land associated with building,EC1R 0BS,EC1R,10010439874.0,21605947,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531488.0,182502.0,531450,182550,51.52613801,-0.105959488,London,Islington,249.0,Islington,276.0,Shoreditch,4.0,5.0,5,112,646,2.0
115060-07092020,2020-09-07,2020,07:29:06,7,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,UB1 1PN,UB1,12143215.0,20602939,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511799.0,180606.0,511750,180650,51.51333068,-0.390247728,London,Southall,238.0,Southall,,,1.0,1.0,1,60,346,3.0
115269-07092020,2020-09-07,2020,17:20:37,17,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554113.0,181909.0,554150,181950,51.51509367,0.219683481,London,Wennington,193.0,Wennington,,,1.0,1.0,1,60,346,1.0
115573-08092020,2020-09-08,2020,13:21:52,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012836623.0,22200265,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541664.0,186004.0,541650,186050,51.55514608,0.042040142,London,Stratford,356.0,Stratford,,,1.0,1.0,1,60,346,1.0
115627-08092020,2020-09-08,2020,14:58:34,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,RM9 5RR,RM9,100042540.0,19900498,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548709.0,184715.0,548750,184750,51.54175047,0.143039773,London,Dagenham,485.0,Barking,621.0,Ilford,2.0,2.0,2,60,346,1.0
115679-08092020,2020-09-08,2020,16:44:08,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6BH,UB5,12032876.0,20602098,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512807.0,182824.0,512850,182850,51.53306705,-0.375028583,London,Southall,275.0,Southall,,,1.0,1.0,1,60,346,1.0
115760-08092020,2020-09-08,2020,19:13:48,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E17 5BF,E17,200001000000.0,22800260,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537035.0,191151.0,537050,191150,51.60253682,-0.022676156,London,Walthamstow,257.0,Walthamstow,341.0,Walthamstow,1.0,2.0,2,95,548,1.0
115825-08092020,2020-09-08,2020,21:18:21,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E14 7JL,E14,6140523.0,22700185,E09000030,TOWER HAMLETS,Tower Hamlets,E05009326,Limehouse,Limehouse,536146.0,180971.0,536150,180950,51.51127375,-0.039450341,London,Shadwell,260.0,Poplar,,,1.0,1.0,1,60,346,2.0
115841-08092020,2020-09-08,2020,22:20:08,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,RM10 7QD,RM10,100051540.0,19900619,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549279.0,186461.0,549250,186450,51.55728968,0.151994058,London,Dagenham,172.0,Dagenham,201.0,Dagenham,1.0,2.0,2,97,559,7.0
116325-09092020,2020-09-09,2020,22:26:28,22,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Open land/water - nearest gazetteer location,DA8 1QR,DA8,10094788225.0,20101778,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551928.0,177953.0,551950,177950,51.48013478,0.186512318,London,Erith,228.0,Erith,,,1.0,1.0,1,60,346,4.0
116296-09092020,2020-09-09,2020,21:23:10,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW3 6RF,NW3,5149835.0,20400065,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526202.0,186291.0,526250,186250,51.56139672,-0.180767059,London,West Hampstead,296.0,West Hampstead,,,1.0,1.0,1,60,346,2.0
116253-09092020,2020-09-09,2020,19:43:03,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,UB10 9EG,UB10,100021000000.0,21401200,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508573.0,184357.0,508550,184350,51.54767816,-0.435571628,London,Hillingdon,359.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
116249-09092020,2020-09-09,2020,19:38:34,19,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554215.0,181711.0,554250,181750,51.51328925,0.221064109,London,Wennington,258.0,Wennington,,,1.0,1.0,1,60,346,1.0
116233-09092020,2020-09-09,2020,19:03:06,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE25 6RJ,SE25,100021000000.0,20501285,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,533162.0,168603.0,533150,168650,51.40083886,-0.087073845,London,Woodside,338.0,Woodside,,,1.0,1.0,1,60,346,1.0
116229-09092020,2020-09-09,2020,18:57:51,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,W3 7HB,W3,12142739.0,20600263,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521373.0,180625.0,521350,180650,51.51153442,-0.2523437,London,Acton,323.0,Acton,,,1.0,1.0,1,60,346,1.0
116195-09092020,2020-09-09,2020,17:55:44,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW10 0SD,NW10,202112217.0,20200347,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520166.0,184399.0,520150,184350,51.54570901,-0.268440994,London,Park Royal,366.0,Wembley,378.0,Wembley,1.0,2.0,2,88,507,15.0
116643-10092020,2020-09-10,2020,17:09:53,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,N4 1QZ,N4,10090478223.0,21103221,E09000014,HARINGEY,Haringey,E05000278,SEVEN SISTERS,SEVEN SISTERS,532619.0,187895.0,532650,187850,51.57434067,-0.087637164,London,Tottenham,402.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
116718-10092020,2020-09-10,2020,19:40:50,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA4 9UA,HA4,10022805240.0,21400160,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510903.0,186740.0,510950,186750,51.56863724,-0.401227458,London,Ruislip,408.0,Ruislip,,,1.0,1.0,1,60,346,1.0
117228-11092020,2020-09-11,2020,21:38:50,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA0 2NJ,HA0,202084250.0,20201359,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516541.0,185745.0,516550,185750,51.55856031,-0.320244257,London,Wembley,337.0,Wembley,,,1.0,1.0,1,60,346,1.0
117217-11092020,2020-09-11,2020,21:09:52,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W6 9DJ,W6,34129042.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,522757.0,178356.0,522750,178350,51.4908374,-0.233196351,London,Hammersmith,276.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
117207-11092020,2020-09-11,2020,20:53:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0RZ,SE5,100022000000.0,21900274,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531412.0,177455.0,531450,177450,51.48079936,-0.108929332,London,Lambeth,248.0,Lambeth,,,1.0,1.0,2,60,346,6.0
117180-11092020,2020-09-11,2020,19:46:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 8PB,HA3,100021000000.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516351.0,189806.0,516350,189850,51.5950984,-0.321648104,London,Stanmore,378.0,Stanmore,,,1.0,1.0,1,60,346,1.0
