IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
143451-08112020,2020-11-08,2020,17:38:03,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE14 5TJ,SE14,10023226950.0,22000384,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535849.0,176313.0,535850,176350,51.46948762,-0.045511148,London,New Cross,196.0,New Cross,,,1.0,1.0,1,60,346,1.0
143951-09112020,2020-11-09,2020,18:50:55,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW13 6QF,TW13,100022000000.0,21501220,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512131.0,172127.0,512150,172150,51.43705463,-0.388158385,London,Feltham,316.0,Feltham,,,1.0,1.0,1,60,346,1.0
143823-09112020,2020-11-09,2020,15:09:43,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 1LG,IG1,100022000000.0,22302952,E09000026,REDBRIDGE,Redbridge,E05011246,ILFORD TOWN,ILFORD TOWN,544041.0,186496.0,544050,186450,51.55896872,0.076499513,London,Ilford,273.0,Ilford,,,1.0,1.0,1,60,346,1.0
144429-10112020,2020-11-10,2020,22:32:01,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR7 8NJ,CR7,100024000000.0,20500965,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532348.0,168968.0,532350,168950,51.40430652,-0.098629854,London,Norbury,589.0,Norbury,,,1.0,1.0,1,60,346,1.0
144335-10112020,2020-11-10,2020,17:58:48,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 2UL,UB1,12041710.0,20601619,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513067.0,181448.0,513050,181450,51.52065141,-0.371714024,London,Southall,223.0,Southall,,,1.0,1.0,1,60,346,1.0
144420-10112020,2020-11-10,2020,21:52:28,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,10091577138.0,21301496,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554923.0,193199.0,554950,193150,51.61630458,0.236309736,London,Harold Hill,381.0,Harold Hill,,,1.0,1.0,1,114,657,1.0
144607-11112020,2020-11-11,2020,13:09:16,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE25 4ES,SE25,100021000000.0,20501098,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,534449.0,168860.0,534450,168850,51.40284765,-0.068492441,London,Woodside,285.0,Beckenham,292.0,Woodside,2.0,2.0,2,81,467,3.0
144654-11112020,2020-11-11,2020,15:46:33,15,Fire,Primary Fire,,Outdoor,Nurseries/ market garden ,In street close to gazetteer location,CR0 5RQ,CR0,100021000000.0,20502696,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,534400.0,164296.0,534450,164250,51.36184324,-0.070920808,London,Croydon,358.0,Addington,365.0,Croydon,2.0,4.0,4,386,2226,2.0
144671-11112020,2020-11-11,2020,16:10:15,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA2 7HW,HA2,10002293299.0,21201331,E09000015,HARROW,Harrow,E05013554,North Harrow,North Harrow,513264.0,187875.0,513250,187850,51.57837472,-0.36681699,London,Harrow,244.0,Harrow,312.0,Northolt,2.0,2.0,2,67,386,2.0
144678-11112020,2020-11-11,2020,16:31:47,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,W5 2JX,W5,12196764.0,20601356,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518501.0,181359.0,518550,181350,51.51873644,-0.29345577,London,Ealing,511.0,Park Royal,523.0,Ealing,2.0,2.0,2,60,346,1.0
144698-11112020,2020-11-11,2020,17:12:55,17,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,UB6 8SS,UB6,12146467.0,20601368,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516527.0,182541.0,516550,182550,51.52977192,-0.321504535,London,Ealing,586.0,Park Royal,,,1.0,1.0,1,158,911,1.0
144724-11112020,2020-11-11,2020,18:18:53,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 0JH,HA8,200012222.0,20004020,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521427.0,191282.0,521450,191250,51.60729373,-0.247891007,London,Mill Hill,321.0,Mill Hill,468.0,Hendon,2.0,3.0,3,60,346,1.0
144733-11112020,2020-11-11,2020,18:44:35,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 5ER,E1,6002764.0,22700336,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,533964.0,182143.0,533950,182150,51.52233101,-0.070420435,London,Whitechapel,251.0,Whitechapel,,,1.0,1.0,1,60,346,1.0
144838-11112020,2020-11-11,2020,23:11:53,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB10 9PG,UB10,100023000000.0,21401177,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507620.0,184750.0,507650,184750,51.55139266,-0.449184187,London,Hillingdon,246.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
145132-12112020,2020-11-12,2020,18:11:40,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 1QF,DA8,100020000000.0,20101216,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,549934.0,178180.0,549950,178150,51.4827101,0.157909787,London,Erith,184.0,Erith,,,1.0,1.0,1,60,346,2.0
145528-13112020,2020-11-13,2020,20:42:33,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2AY,HA0,202076601.0,20201793,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517761.0,185711.0,517750,185750,51.55800465,-0.302668774,London,Wembley,303.0,Wembley,,,1.0,1.0,1,60,346,1.0
145444-13112020,2020-11-13,2020,16:47:56,16,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,KT9 2JT,KT9,128007477.0,21800430,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517947.0,163164.0,517950,163150,51.35532026,-0.307499095,London,Surbiton,548.0,New Malden,,,2.0,2.0,2,60,346,1.0
145436-13112020,2020-11-13,2020,16:34:29,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW4 9LA,SW4,100022000000.0,21900061,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,529240.0,174404.0,529250,174450,51.45388384,-0.141314166,London,Clapham,496.0,Battersea,,,1.0,1.0,1,60,346,1.0
145598-14112020,2020-11-14,2020,00:39:15,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N4 1EE,N4,10003974360.0,21103251,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531482.0,187838.0,531450,187850,51.57409408,-0.104057608,London,Hornsey,341.0,Holloway,,,1.0,1.0,1,60,346,1.0
145704-14112020,2020-11-14,2020,13:59:27,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW6 5DR,NW6,202214962.0,20201431,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,524860.0,183167.0,524850,183150,51.53361273,-0.201223784,London,North Kensington,435.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
145837-14112020,2020-11-14,2020,20:44:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 0TW,HA4,100021000000.0,21402117,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511184.0,185964.0,511150,185950,51.56161302,-0.397422796,London,Ruislip,298.0,Ruislip,,,1.0,1.0,1,60,346,1.0
145855-14112020,2020-11-14,2020,21:28:37,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,KT2 5UL,KT2,100022000000.0,21801092,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013930,Canbury Gardens,Canbury Gardens,517813.0,169767.0,517850,169750,51.41469721,-0.307232071,London,Kingston,538.0,Kingston,,,1.0,1.0,1,60,346,1.0
145866-14112020,2020-11-14,2020,22:09:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB3 2SN,UB3,100021000000.0,21402200,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508820.0,181609.0,508850,181650,51.52292651,-0.432860361,London,Hillingdon,110.0,Hillingdon,25.0,Hillingdon,1.0,2.0,2,60,346,1.0
145867-14112020,2020-11-14,2020,22:17:23,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB2 4LA,UB2,12143056.0,20601279,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513305.0,178549.0,513350,178550,51.49454429,-0.369219359,London,Southall,431.0,Heston,,,1.0,1.0,1,60,346,1.0
146132-15112020,2020-11-15,2020,15:34:44,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM5 3AL,SM5,5870077878.0,22605690,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528018.0,164619.0,528050,164650,51.36622083,-0.162423964,London,Wallington,206.0,Wallington,,,1.0,1.0,1,60,346,3.0
146518-16112020,2020-11-16,2020,17:13:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,100020000000.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552189.0,176558.0,552150,176550,51.46753635,0.189657636,London,Bexley,479.0,Erith,,,1.0,1.0,1,60,346,1.0
146927-17112020,2020-11-17,2020,20:19:11,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 2AA,SE18,10010227171.0,20801625,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545643.0,177896.0,545650,177850,51.48128174,0.096039028,London,Plumstead,209.0,Plumstead,,,1.0,1.0,1,60,346,1.0
146902-17112020,2020-11-17,2020,19:13:06,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR0 9LU,CR0,100023000000.0,20501773,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536198.0,162564.0,536150,162550,51.34585029,-0.045774649,London,Addington,455.0,Addington,,,1.0,1.0,1,60,346,1.0
146881-17112020,2020-11-17,2020,18:50:05,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7DU,HA9,202119183.0,20201107,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518607.0,185071.0,518650,185050,51.55207544,-0.2906916,London,Wembley,240.0,Wembley,264.0,Wembley,1.0,2.0,2,60,346,1.0
146715-17112020,2020-11-17,2020,09:10:31,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE10 0NJ,SE10,10010229352.0,20800109,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539148.0,178358.0,539150,178350,51.48706512,0.002752792,London,East Greenwich,394.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
146713-17112020,2020-11-17,2020,09:05:11,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 2SG,SE15,200003000000.0,22500452,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534723.0,177270.0,534750,177250,51.47835362,-0.061352448,London,New Cross,269.0,New Cross,,,1.0,1.0,1,60,346,1.0
146876-17112020,2020-11-17,2020,18:32:02,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 7JD,N17,100021000000.0,21104576,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532183.0,190954.0,532150,190950,51.60192512,-0.092775929,London,Tottenham,388.0,Hornsey,,,1.0,2.0,2,60,346,1.0
146998-18112020,2020-11-18,2020,02:45:11,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 0WY,RM3,100021000000.0,21301696,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554153.0,190576.0,554150,190550,51.59294979,0.22404523,London,Harold Hill,321.0,Harold Hill,,,1.0,1.0,1,60,346,2.0
147181-18112020,2020-11-18,2020,13:44:33,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR4 4HN,CR4,48129384.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528377.0,167713.0,528350,167750,51.39394438,-0.156146539,London,Mitcham,262.0,Mitcham,,,1.0,1.0,1,60,346,1.0
147222-18112020,2020-11-18,2020,15:13:49,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 3AR,CR0,768017812.0,22600364,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529445.0,167307.0,529450,167350,51.39004841,-0.140946036,London,Mitcham,389.0,Mitcham,,,1.0,1.0,1,60,346,1.0
147332-18112020,2020-11-18,2020,19:05:34,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA5 1HX,DA5,10011846651.0,20101105,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549111.0,173656.0,549150,173650,51.44228288,0.144158342,London,Bexley,310.0,Bexley,,,1.0,1.0,1,60,346,1.0
147362-18112020,2020-11-18,2020,20:29:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N4 4BJ,N4,5300049027.0,21603379,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530546.0,187793.0,530550,187750,51.57390457,-0.117566283,London,Holloway,270.0,Holloway,,,1.0,1.0,1,60,346,1.0
147593-19112020,2020-11-19,2020,15:02:07,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 5BE,BR1,10070017409.0,20302076,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540982.0,171743.0,540950,171750,51.42716749,0.026513255,London,Bromley,368.0,Lee Green,,,1.0,1.0,1,60,346,1.0
147747-19112020,2020-11-19,2020,22:09:01,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,SW16 5FR,SW16,48101868.0,22100002,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529327.0,169111.0,529350,169150,51.40629022,-0.14198247,London,Norbury,330.0,Norbury,,,1.0,1.0,1,60,346,1.0
147588-19112020,2020-11-19,2020,14:50:40,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE2 0UL,SE2,100021000000.0,20800798,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546546.0,178720.0,546550,178750,51.48845286,0.10938124,London,Plumstead,307.0,Plumstead,,,1.0,1.0,1,60,346,1.0
147558-19112020,2020-11-19,2020,13:42:49,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N15 5QU,N15,100021000000.0,21103739,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,532642.0,188835.0,532650,188850,51.58277729,-0.086950534,London,Tottenham,176.0,Tottenham,,,1.0,1.0,1,60,346,1.0
147540-19112020,2020-11-19,2020,12:27:15,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW12 0ET,SW12,100023000000.0,21900957,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529480.0,173379.0,529450,173350,51.44460933,-0.138234642,London,Tooting,374.0,Tooting,389.0,Tooting,1.0,2.0,2,60,346,1.0
147451-19112020,2020-11-19,2020,07:16:43,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 8QS,SM3,5870115821.0,22603411,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523919.0,163650.0,523950,163650,51.35841365,-0.221607732,London,Sutton,256.0,Sutton,,,1.0,1.0,1,60,346,2.0
147953-20112020,2020-11-20,2020,14:51:19,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 3ED,E17,100023000000.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537707.0,189737.0,537750,189750,51.5896688,-0.013534285,London,Walthamstow,171.0,Walthamstow,209.0,Walthamstow,1.0,2.0,2,60,346,1.0
148079-20112020,2020-11-20,2020,19:46:51,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 3QN,HA0,202042379.0,20202048,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517373.0,185931.0,517350,185950,51.56006365,-0.308189302,London,Wembley,244.0,Wembley,322.0,Wembley,1.0,2.0,2,60,346,1.0
148203-21112020,2020-11-21,2020,07:39:46,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR8 1BD,CR8,200001000000.0,20502297,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,532355.0,160510.0,532350,160550,51.32829567,-0.101678187,London,Purley,304.0,Purley,,,1.0,1.0,1,60,346,1.0
148227-21112020,2020-11-21,2020,09:27:28,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG6 2GQ,IG6,10034919501.0,22306387,E09000026,REDBRIDGE,Redbridge,E05011242,FAIRLOP,FAIRLOP,543860.0,191072.0,543850,191050,51.60012512,0.075770374,London,Hainault,351.0,Hainault,,,1.0,1.0,1,60,346,1.0
148296-21112020,2020-11-21,2020,13:20:18,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7LU,NW2,202110502.0,20202221,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522508.0,186712.0,522550,186750,51.56599112,-0.233872225,London,Willesden,347.0,Hendon,,,1.0,1.0,1,60,346,2.0
148724-22112020,2020-11-22,2020,15:08:51,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE16 2RA,SE16,200003000000.0,22500921,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535405.0,178550.0,535450,178550,51.48970198,-0.051047652,London,Deptford,282.0,Deptford,859.0,Dockhead,2.0,2.0,2,60,346,1.0
148660-22112020,2020-11-22,2020,12:25:54,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 2LY,UB1,12039301.0,20601338,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513078.0,180761.0,513050,180750,51.51447047,-0.37177637,London,Southall,210.0,Southall,,,1.0,1.0,1,60,346,1.0
148845-22112020,2020-11-22,2020,19:18:21,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,SE11 4BW,SE11,200000000000.0,21900792,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531349.0,177550.0,531350,177550,51.48167029,-0.109804046,London,Lambeth,320.0,Lambeth,,,1.0,1.0,1,60,346,1.0
148585-22112020,2020-11-22,2020,07:47:02,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 5QL,EN5,200149180.0,20017170,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526150.0,197028.0,526150,197050,51.65789545,-0.177656248,London,Barnet,536.0,Barnet,,,1.0,1.0,1,60,346,1.0
148646-22112020,2020-11-22,2020,12:09:39,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 7FU,IG11,10090633818.0,19900631,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544103.0,183375.0,544150,183350,51.5309096,0.076114173,London,Barking,332.0,Barking,,,1.0,1.0,1,60,346,3.0
148908-22112020,2020-11-22,2020,23:24:14,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 8QD,HA8,200127997.0,20046900,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,519275.0,193330.0,519250,193350,51.62616379,-0.278258064,London,Mill Hill,286.0,Mill Hill,375.0,Stanmore,2.0,2.0,2,60,346,1.0
149248-23112020,2020-11-23,2020,20:16:29,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW13 5HB,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511817.0,173042.0,511850,173050,51.44534666,-0.392378854,London,Feltham,372.0,Feltham,,,1.0,1.0,1,60,346,1.0
149179-23112020,2020-11-23,2020,17:12:31,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR0 6YA,CR0,100021000000.0,20502690,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534072.0,167572.0,534050,167550,51.39135982,-0.074391348,London,Woodside,591.0,Croydon,,,1.0,1.0,1,60,346,1.0
149216-23112020,2020-11-23,2020,18:24:56,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE11 4BE,SE11,10008788329.0,21900792,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531479.0,177770.0,531450,177750,51.4836168,-0.107858631,London,Lambeth,270.0,Lambeth,,,1.0,1.0,1,60,346,3.0
149105-23112020,2020-11-23,2020,13:55:56,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 8AP,N16,100023000000.0,20900108,E09000012,HACKNEY,Hackney,E05009382,SHACKLEWELL,SHACKLEWELL,533355.0,185418.0,533350,185450,51.55190242,-0.077962306,London,Stoke Newington,251.0,Stoke Newington,,,1.0,1.0,1,60,346,2.0
148931-23112020,2020-11-23,2020,02:08:19,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E13 9LP,E13,46033042.0,22200676,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541294.0,182981.0,541250,182950,51.52807547,0.035496147,London,Plaistow,252.0,Plaistow,,,1.0,1.0,1,60,346,1.0
149114-23112020,2020-11-23,2020,14:18:38,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E12 6SB,E12,46251266.0,22208087,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542335.0,184518.0,542350,184550,51.54162001,0.051108673,London,East Ham,373.0,Stratford,,,1.0,1.0,1,60,346,1.0
149422-24112020,2020-11-24,2020,12:38:46,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 4YA,CR0,10001002774.0,20502839,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530679.0,166070.0,530650,166050,51.37865028,-0.123681315,London,Croydon,343.0,Croydon,,,1.0,1.0,1,60,346,1.0
149455-24112020,2020-11-24,2020,13:30:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW8 8HY,TW8,10093260953.0,21501311,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,517229.0,177251.0,517250,177250,51.48208157,-0.313153282,London,Heston,250.0,Heston,,,1.0,1.0,1,60,346,1.0
149487-24112020,2020-11-24,2020,15:13:35,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 3ED,E17,100023000000.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537707.0,189742.0,537750,189750,51.58971045,-0.01354232,London,Walthamstow,116.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
149495-24112020,2020-11-24,2020,15:29:26,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,RM3 9RR,RM3,100021000000.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554881.0,192658.0,554850,192650,51.6114571,0.235459025,London,Harold Hill,539.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
149545-24112020,2020-11-24,2020,17:44:14,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 8HP,UB7,100022000000.0,21401018,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506740.0,180255.0,506750,180250,51.51115339,-0.463232577,London,Hillingdon,358.0,Hayes,,,1.0,1.0,1,60,346,1.0
149748-25112020,2020-11-25,2020,10:30:43,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 1AQ,HA0,202127014.0,20200329,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517825.0,183782.0,517850,183750,51.54065175,-0.302394122,London,Wembley,436.0,Northolt,503.0,Acton,3.0,3.0,3,60,346,1.0
149889-25112020,2020-11-25,2020,16:17:55,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE10 8XG,SE10,10010234100.0,20800172,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539037.0,177753.0,539050,177750,51.4816592,0.000910912,London,Greenwich,423.0,Deptford,,,1.0,1.0,1,60,346,1.0
149946-25112020,2020-11-25,2020,19:04:05,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,UB10 0RA,UB10,10091101370.0,21400562,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,506421.0,183331.0,506450,183350,51.5388677,-0.466908281,London,Hillingdon,377.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
150106-26112020,2020-11-26,2020,08:33:58,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 2SS,E11,10034909940.0,22302714,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,540410.0,188615.0,540450,188650,51.5789202,0.02500306,London,Leytonstone,405.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
