IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
99043121.0,2012-08-24,2012,19:22:43,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N4 1PD,N4,100021156945.0,21102959.0,E09000014,HARINGEY,Haringey,E05013591,Hermitage & Gardens,Hermitage & Gardens,532467.0,188268.0,532450,188250,51.57772038,-0.089696137,London,Tottenham,342.0,Tottenham,,,1.0,1.0,1,60,260,1.0
99005121.0,2012-08-24,2012,18:11:55,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508812.0,172756.0,508850,172750,51.44335288,-0.435703481,London,Feltham,398.0,Feltham,,,1.0,1.0,1,60,260,1.0
98964121.0,2012-08-24,2012,16:43:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E11 3AE,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539859.0,187601.0,539850,187650,51.56994231,0.016647229,London,Leytonstone,298.0,Leytonstone,,,1.0,1.0,1,60,260,4.0
98885121.0,2012-08-24,2012,13:22:38,13,Fire,Primary Fire,,Outdoor Structure,Fence,Correct incident location,W7 1PA,W7,12062137.0,20601872.0,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515498.0,181256.0,515450,181250,51.51842689,-0.336764797,London,Ealing,406.0,Ealing,,,1.0,1.0,1,63,273,2.0
98883121.0,2012-08-24,2012,13:17:54,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8JP,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000497,Bridge,Bridge,541992.0,191126.0,541950,191150,51.60108359,0.048826894,London,Woodford,328.0,Woodford,,,1.0,1.0,2,60,260,2.0
98809121.0,2012-08-24,2012,10:22:59,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 2DD,N18,207198236.0,20707492.0,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534822.0,192241.0,534850,192250,51.61286388,-0.054206599,London,Edmonton,273.0,Edmonton,,,2.0,3.0,3,60,260,1.0
98769121.0,2012-08-24,2012,07:58:25,7,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street close to gazetteer location,SW15 2HU,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,524475.0,174573.0,524450,174550,51.45646073,-0.209802277,London,Wandsworth,190.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
98999121.0,2012-08-24,2012,17:59:40,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 4TP,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547670.0,184494.0,547650,184450,51.54003494,0.127966726,London,Barking,534.0,Barking,,,1.0,1.0,1,60,260,1.0
99884121.0,2012-08-25,2012,22:29:35,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM10 9XN,RM10,100070648.0,19900886.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550387.0,184155.0,550350,184150,51.53627251,0.166970863,London,Dagenham,322.0,Dagenham,,,1.0,1.0,1,60,260,1.0
99887121.0,2012-08-25,2012,22:37:37,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,CR2 6AB,CR2,100020674100.0,20501945.0,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,532426.0,164054.0,532450,164050,51.36012717,-0.099351646,London,Croydon,262.0,Croydon,,,1.0,1.0,1,60,260,1.0
99334121.0,2012-08-25,2012,13:00:30,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,UB3 1PQ,UB3,100021433553.0,21401541.0,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508264.0,178924.0,508250,178950,51.49889827,-0.441698791,London,Hayes,195.0,Hayes,,,1.0,1.0,1,60,260,1.0
99303121.0,2012-08-25,2012,11:48:35,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 8JU,HA8,,,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,519119.0,193135.0,519150,193150,51.62443797,-0.280577759,London,Mill Hill,415.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
99244121.0,2012-08-25,2012,08:55:26,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,201.0,Erith,,,1.0,1.0,1,60,260,1.0
99234121.0,2012-08-25,2012,08:10:20,8,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - street not listed in gazetteer,TW5 9UW,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511413.0,176377.0,511450,176350,51.4753937,-0.397154464,London,Feltham,371.0,Feltham,,,2.0,2.0,2,163,706,1.0
99193121.0,2012-08-25,2012,03:55:49,3,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE12 9AF,SE12,100020934888.0,20800057.0,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,540934.0,174088.0,540950,174050,51.44824833,0.026750664,London,Lee Green,338.0,Lee Green,755.0,Eltham,2.0,2.0,2,99,429,7.0
100379121.0,2012-08-26,2012,21:14:41,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E17 7LU,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,536786.0,188781.0,536750,188750,51.58129928,-0.027205447,London,Walthamstow,910.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
100347121.0,2012-08-26,2012,20:18:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 2RS,SE4,100021937507.0,22004515.0,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536533.0,175728.0,536550,175750,51.46406283,-0.035909341,London,Lewisham,439.0,Greenwich,687.0,Lewisham,2.0,2.0,2,60,260,2.0
100288121.0,2012-08-26,2012,18:25:18,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N15 4HU,N15,100021175880.0,21106585.0,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533670.0,189791.0,533650,189750,51.59112241,-0.071766923,London,Tottenham,376.0,Tottenham,,,1.0,1.0,1,60,260,1.0
100282121.0,2012-08-26,2012,18:15:55,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 3AR,CR0,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529476.0,167254.0,529450,167250,51.38956455,-0.140533227,London,Mitcham,290.0,Mitcham,,,1.0,1.0,1,60,260,1.0
100281121.0,2012-08-26,2012,18:12:13,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 9NP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509786.0,173406.0,509750,173450,51.4490074,-0.42149324,London,Feltham,260.0,Feltham,,,1.0,1.0,1,60,260,1.0
100238121.0,2012-08-26,2012,16:51:23,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 2JL,CR0,,,E09000008,CROYDON,Croydon,E05000161,Selhurst,Selhurst,532510.0,166718.0,532550,166750,51.38404853,-0.09715408,London,Croydon,247.0,Croydon,263.0,Croydon,1.0,2.0,2,60,260,3.0
100216121.0,2012-08-26,2012,15:58:48,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB7 7QP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505899.0,180709.0,505850,180750,51.51539016,-0.475220495,London,Hillingdon,478.0,Hillingdon,,,1.0,2.0,1,60,260,1.0
100168121.0,2012-08-26,2012,13:58:07,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,KT3 5QW,KT3,100021778627.0,21880055.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,Green Lane & St. James,Green Lane & St. James,520708.0,167136.0,520750,167150,51.39043476,-0.266525068,London,New Malden,555.0,New Malden,907.0,Surbiton,2.0,2.0,2,70,303,1.0
100152121.0,2012-08-26,2012,13:23:38,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM9 4QS,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546488.0,183872.0,546450,183850,51.5347539,0.110676606,London,Barking,879.0,Barking,,,1.0,1.0,1,60,260,1.0
100127121.0,2012-08-26,2012,12:31:40,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 8QX,HA8,,,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,518826.0,194276.0,518850,194250,51.63475475,-0.284421314,London,Mill Hill,,,,,1.0,1.0,1,60,260,1.0
100078121.0,2012-08-26,2012,10:44:03,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 6DJ,SE9,100022831164.0,20801597.0,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541624.0,174729.0,541650,174750,51.45383636,0.036929816,London,Eltham,221.0,Eltham,,,1.0,1.0,1,60,260,1.0
100222121.0,2012-08-26,2012,16:09:52,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA14 5BW,DA14,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549089.0,170055.0,549050,170050,51.40992359,0.142323619,London,Sidcup,382.0,Sidcup,,,1.0,1.0,1,60,260,2.0
100798121.0,2012-08-27,2012,18:58:35,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N21 3JA,N21,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,532054.0,194190.0,532050,194150,51.63103441,-0.093424604,London,Edmonton,301.0,Edmonton,,,1.0,1.0,1,60,260,1.0
100932121.0,2012-08-27,2012,23:07:02,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,HA5 2LX,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,509962.0,189643.0,509950,189650,51.59491417,-0.413899462,London,Ruislip,400.0,Harrow,,,1.0,1.0,1,60,260,1.0
100837121.0,2012-08-27,2012,20:06:15,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5QT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548003.0,185432.0,548050,185450,51.54837596,0.133158903,London,Dagenham,,,,,1.0,1.0,1,158,685,1.0
100811121.0,2012-08-27,2012,19:28:49,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SM4 6HL,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526302.0,167285.0,526350,167250,51.3905575,-0.186114547,London,Mitcham,228.0,Mitcham,,,1.0,1.0,1,60,260,1.0
100792121.0,2012-08-27,2012,18:38:12,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5HU,E12,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542198.0,185833.0,542150,185850,51.55347072,0.049658484,London,Stratford,976.0,Stratford,,,1.0,1.0,1,60,260,1.0
100655121.0,2012-08-27,2012,12:41:25,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA7 3BG,HA7,10002294968.0,21201456.0,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515479.0,192104.0,515450,192150,51.61593009,-0.333476566,London,Stanmore,479.0,Stanmore,,,1.0,1.0,1,60,260,1.0
100754121.0,2012-08-27,2012,16:51:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W7 3QX,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515297.0,181386.0,515250,181350,51.51963632,-0.339617919,London,Ealing,292.0,Ealing,,,1.0,1.0,1,60,260,1.0
100663121.0,2012-08-27,2012,13:36:49,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Within same building,SE13 6PD,SE13,10023226081.0,22007047.0,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538893.0,174085.0,538850,174050,51.4487249,-0.002602466,London,Lewisham,261.0,Lewisham,,,2.0,2.0,2,60,260,1.0
100503121.0,2012-08-27,2012,02:01:25,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM3 9NL,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555297.0,191653.0,555250,191650,51.6023109,0.241016074,London,Harold Hill,356.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
100502121.0,2012-08-27,2012,01:59:12,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,W14 9PY,W14,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524697.0,178131.0,524650,178150,51.48838874,-0.205354623,London,Hammersmith,,,,,1.0,1.0,1,146,633,1.0
100762121.0,2012-08-27,2012,17:14:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W7 3DW,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515029.0,182042.0,515050,182050,51.52558689,-0.343264796,London,Ealing,289.0,Ealing,,,1.0,1.0,2,70,303,1.0
101427121.0,2012-08-28,2012,23:42:56,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NR,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538863.0,188562.0,538850,188550,51.57882379,0.002665125,London,Leytonstone,471.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
101300121.0,2012-08-28,2012,19:10:13,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 4LJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547616.0,184441.0,547650,184450,51.53957284,0.127166439,London,Barking,265.0,Barking,,,1.0,1.0,1,60,260,1.0
101282121.0,2012-08-28,2012,18:33:12,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,BR6 8AA,BR6,100020469289.0,20300957.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545460.0,165719.0,545450,165750,51.37190489,0.088406997,London,Orpington,253.0,Orpington,920.0,Bromley,2.0,2.0,2,91,394,2.0
101273121.0,2012-08-28,2012,17:59:40,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 2UG,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544697.0,174115.0,544650,174150,51.44754267,0.080875771,London,Eltham,202.0,Eltham,,,1.0,1.0,1,60,260,1.0
101265121.0,2012-08-28,2012,17:39:17,17,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,EN2 9HA,EN2,207190914.0,20702687.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533594.0,198579.0,533550,198550,51.67011147,-0.069511942,London,Enfield,316.0,Enfield,,,1.0,1.0,1,100,433,1.0
101256121.0,2012-08-28,2012,17:27:32,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9HG,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508208.0,183811.0,508250,183850,51.54283402,-0.441005801,London,Hillingdon,,,,,1.0,1.0,1,66,286,3.0
101424121.0,2012-08-28,2012,23:31:34,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SE2 9RY,SE2,100020242883.0,20101415.0,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547592.0,179240.0,547550,179250,51.49284632,0.124645258,London,Erith,372.0,Erith,383.0,Erith,1.0,2.0,2,71,308,1.0
101216121.0,2012-08-28,2012,16:16:12,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE1 5XL,SE1,,,E09000028,SOUTHWARK,Southwark,E05000542,Grange,Grange,533678.0,178908.0,533650,178950,51.49332163,-0.075780733,London,Old Kent Road,404.0,Old Kent Road,,,1.0,2.0,2,60,260,1.0
101207121.0,2012-08-28,2012,16:11:28,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE18 1JX,SE18,100023242768.0,20801187.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546091.0,178395.0,546050,178350,51.4856431,0.10268972,London,Plumstead,145.0,Plumstead,,,1.0,1.0,1,60,260,4.0
101201121.0,2012-08-28,2012,16:03:28,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW7 6AG,TW7,100023406558.0,21501137.0,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516345.0,176340.0,516350,176350,51.47406916,-0.326182686,London,Heston,381.0,Heston,,,1.0,1.0,1,60,260,1.0
101144121.0,2012-08-28,2012,13:58:17,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 4JA,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528247.0,168123.0,528250,168150,51.39765281,-0.157872871,London,Mitcham,314.0,Mitcham,331.0,Norbury,2.0,2.0,2,86,373,5.0
101020121.0,2012-08-28,2012,06:59:03,6,Fire,Secondary Fire,,Outdoor Structure,Cables ,Nearby address - street not listed in gazetteer,CR4 2LS,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528210.0,169371.0,528250,169350,51.40887707,-0.157953728,London,Mitcham,677.0,Mitcham,,,1.0,1.0,1,60,260,2.0
101001121.0,2012-08-28,2012,03:39:28,3,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9UP,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511174.0,176490.0,511150,176450,51.47645635,-0.400558874,London,Feltham,316.0,Feltham,410.0,Feltham,1.0,3.0,10,441,1911,2.0
101232121.0,2012-08-28,2012,16:31:55,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2TX,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549994.0,192447.0,549950,192450,51.61088153,0.164845389,London,Romford,285.0,Romford,,,2.0,2.0,2,60,260,1.0
101536121.0,2012-08-29,2012,09:25:06,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 2PE,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524548.0,195166.0,524550,195150,51.6415162,-0.201467213,London,Barnet,336.0,Barnet,,,1.0,1.0,1,60,260,1.0
101599121.0,2012-08-29,2012,12:06:05,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9YH,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555439.0,192208.0,555450,192250,51.60725821,0.243310618,London,Harold Hill,327.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
101733121.0,2012-08-29,2012,17:42:21,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,UB3 2PZ,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508894.0,181031.0,508850,181050,51.51771532,-0.431976436,London,Hillingdon,409.0,Hillingdon,,,1.0,1.0,1,60,260,2.0
102319121.0,2012-08-30,2012,22:39:46,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW7 3DS,NW7,200066280.0,20023840.0,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,520871.0,192079.0,520850,192050,51.61457434,-0.255644481,London,Mill Hill,258.0,Mill Hill,,,1.0,1.0,1,60,260,4.0
102282121.0,2012-08-30,2012,20:51:11,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E9 5DW,E9,10091775383.0,20900216.0,E09000012,HACKNEY,Hackney,E05009374,Hackney Wick,Hackney Wick,536874.0,184487.0,536850,184450,51.54269158,-0.027605889,London,Homerton,234.0,Homerton,249.0,Homerton,1.0,2.0,2,130,563,8.0
102272121.0,2012-08-30,2012,20:40:00,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG8 9LB,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539578.0,191687.0,539550,191650,51.60672733,0.014217752,London,Woodford,379.0,Chingford,,,2.0,2.0,2,60,260,1.0
102159121.0,2012-08-30,2012,16:56:41,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW6 1QQ,NW6,5034154.0,20400251.0,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,524999.0,185084.0,524950,185050,51.55081005,-0.198541867,London,West Hampstead,178.0,West Hampstead,,,1.0,2.0,2,190,823,9.0
102141121.0,2012-08-30,2012,15:57:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N20 8AX,N20,,,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524521.0,194685.0,524550,194650,51.63719952,-0.202028234,London,Barnet,291.0,Barnet,,,1.0,1.0,1,60,260,1.0
102192121.0,2012-08-30,2012,17:45:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR0 4YE,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,530360.0,166393.0,530350,166350,51.38162484,-0.128151541,London,Croydon,180.0,Croydon,,,1.0,1.0,1,60,260,1.0
102715121.0,2012-08-31,2012,17:21:42,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,E2 9RG,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534782.0,183034.0,534750,183050,51.5301373,-0.058310703,London,Bethnal Green,215.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
102900121.0,2012-08-31,2012,21:38:23,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE9 6AE,SE9,,,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541456.0,174790.0,541450,174750,51.45442647,0.034537871,London,Eltham,300.0,Eltham,,,1.0,1.0,1,60,260,1.0
102875121.0,2012-08-31,2012,20:59:14,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA7 3BN,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516838.0,192535.0,516850,192550,51.61952346,-0.313713202,London,Stanmore,877.0,Mill Hill,,,1.0,1.0,1,60,260,6.0
102870121.0,2012-08-31,2012,20:55:24,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 3PX,DA8,,,E09000004,BEXLEY,Bexley,E05000070,Colyers,Colyers,551190.0,176752.0,551150,176750,51.46954164,0.17536826,London,Bexley,,,,,1.0,1.0,1,60,260,3.0
102910121.0,2012-08-31,2012,21:52:04,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG6 3SW,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546457.0,191815.0,546450,191850,51.60613248,0.113537666,London,Hainault,185.0,Hainault,,,1.0,1.0,1,60,260,1.0
102723121.0,2012-08-31,2012,17:35:56,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE3 8BX,SE3,100023269187.0,20800760.0,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541039.0,176993.0,541050,176950,51.47432645,0.029417975,London,East Greenwich,401.0,Lee Green,411.0,Greenwich,3.0,3.0,3,93,403,5.0
102696121.0,2012-08-31,2012,16:39:04,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 4LD,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512889.0,176250.0,512850,176250,51.47395979,-0.375951257,London,Heston,306.0,Feltham,,,1.0,1.0,1,60,260,2.0
102864121.0,2012-08-31,2012,20:34:18,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1EE,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527246.0,167240.0,527250,167250,51.38994238,-0.172570366,London,Mitcham,457.0,Mitcham,,,1.0,1.0,1,60,260,1.0
102684121.0,2012-08-31,2012,16:16:38,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TN16 3UN,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541568.0,158666.0,541550,158650,51.30950781,0.029729985,London,Biggin Hill,582.0,Biggin Hill,,,1.0,1.0,1,66,286,2.0
102647121.0,2012-08-31,2012,14:40:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT6 5PN,KT6,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,517491.0,167081.0,517450,167050,51.39061494,-0.312757516,London,Surbiton,228.0,Surbiton,,,1.0,1.0,1,60,260,1.0
102643121.0,2012-08-31,2012,14:34:17,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9ES,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549947.0,183683.0,549950,183650,51.53214838,0.160430807,London,Dagenham,958.0,Dagenham,,,1.0,1.0,1,60,260,4.0
102639121.0,2012-08-31,2012,14:25:24,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA3 9EZ,HA3,,,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,517761.0,189573.0,517750,189550,51.59270983,-0.301381469,London,Stanmore,295.0,Stanmore,,,1.0,1.0,1,60,260,2.0
