IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
184035-08112022,2022-11-08,2022,21:27:08,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM9 5RX,RM9,10023593612.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,548224.0,184981.0,548250,184950,51.5442663,0.136165938,London,Dagenham,386.0,Dagenham,,,1.0,1.0,1,60,364,1.0
184002-08112022,2022-11-08,2022,20:12:31,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW15 2PA,SW15,121053485.0,22904018,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524650.0,175232.0,524650,175250,51.46234812,-0.207047958,London,Wandsworth,165.0,Wandsworth,,,1.0,1.0,1,60,364,1.0
183939-08112022,2022-11-08,2022,18:27:49,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 0BD,IG11,100044000.0,19900516,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,THAMES VIEW,THAMES VIEW,544817.0,182925.0,544850,182950,51.52667739,0.08622672,London,Barking,565.0,East Ham,,,1.0,1.0,1,60,364,1.0
183817-08112022,2022-11-08,2022,13:50:43,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 2NH,IG6,100022000000.0,22305398,E09000026,REDBRIDGE,Redbridge,E05011242,FAIRLOP,FAIRLOP,544602.0,191174.0,544650,191150,51.60085212,0.086513878,London,Hainault,257.0,Ilford,11.0,Hainault,2.0,3.0,3,60,364,1.0
183856-08112022,2022-11-08,2022,15:00:34,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM13 9FQ,RM13,10024389553.0,21320248,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,552746.0,181883.0,552750,181850,51.51522896,0.199986675,London,Wennington,745.0,Hornchurch,769.0,Barking,2.0,2.0,2,60,364,1.0
183858-08112022,2022-11-08,2022,15:02:10,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 8HL,HA8,200096663.0,20035880,E09000003,BARNET,Barnet,E05013637,EDGWARE,EDGWARE,519186.0,192824.0,519150,192850,51.6216304,-0.279708623,London,Mill Hill,373.0,Mill Hill,,,1.0,1.0,1,60,364,1.0
184095-09112022,2022-11-09,2022,01:04:58,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW5 9UB,SW5,217090477.0,21700680,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009395,EARL'S COURT,EARL'S COURT,525393.0,178345.0,525350,178350,51.49016584,-0.19524937,London,Fulham,263.0,Fulham,,,1.0,1.0,1,60,364,2.0
184124-09112022,2022-11-09,2022,02:51:12,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,E16 4NA,E16,46025139.0,22201397,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539557.0,182135.0,539550,182150,51.5209072,0.010132763,London,Plaistow,297.0,Plaistow,,,1.0,1.0,1,60,364,4.0
184458-09112022,2022-11-09,2022,16:47:41,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E14 6EP,E14,6066935.0,22700263,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,537406.0,181108.0,537450,181150,51.51219921,-0.021249694,London,Poplar,245.0,Poplar,,,1.0,1.0,1,60,364,1.0
184600-09112022,2022-11-09,2022,20:43:54,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE25 4DZ,SE25,10014047457.0,20501536,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,534131.0,169097.0,534150,169050,51.40505054,-0.07296097,London,Woodside,441.0,Woodside,,,1.0,1.0,1,60,364,1.0
185018-10112022,2022-11-10,2022,16:31:33,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE6 1LW,SE6,100022000000.0,22001522,E09000023,LEWISHAM,Lewisham,E05013724,HITHER GREEN,HITHER GREEN,539415.0,172930.0,539450,172950,51.43822395,0.004460422,London,Lee Green,405.0,Lee Green,,,1.0,1.0,1,60,364,1.0
184805-10112022,2022-11-10,2022,10:13:29,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM4 5AN,SM4,48044789.0,22103999,E09000024,MERTON,Merton,E05013820,MERTON PARK,MERTON PARK,525354.0,168128.0,525350,168150,51.3983499,-0.199422941,London,Mitcham,237.0,Wimbledon,,,1.0,1.0,1,60,364,1.0
184837-10112022,2022-11-10,2022,11:08:42,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 5QA,EN3,207135185.0,20702220,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535578.0,197989.0,535550,197950,51.66433553,-0.041067558,London,Enfield,256.0,Enfield,,,1.0,1.0,1,60,364,1.0
184900-10112022,2022-11-10,2022,13:05:59,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N4 2TP,N4,10008236691.0,20950238,E09000012,HACKNEY,Hackney,E05009387,WOODBERRY DOWN,WOODBERRY DOWN,532276.0,187585.0,532250,187550,51.57163133,-0.092693294,London,Stoke Newington,405.0,Tottenham,598.0,Walthamstow,3.0,3.0,3,60,364,1.0
185146-10112022,2022-11-10,2022,20:54:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE6 3AB,SE6,10023228327.0,22005190,E09000023,LEWISHAM,Lewisham,E05013717,CATFORD SOUTH,CATFORD SOUTH,538225.0,171804.0,538250,171850,51.42839438,-0.013088222,London,Bromley,318.0,Beckenham,,,1.0,1.0,1,60,364,2.0
185702-11112022,2022-11-11,2022,20:59:17,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N4 3LP,N4,5300101414.0,21604047,E09000019,ISLINGTON,Islington,E05013712,TOLLINGTON,TOLLINGTON,530601.0,186957.0,530650,186950,51.56638239,-0.117094523,London,Holloway,237.0,Holloway,,,1.0,1.0,1,60,364,1.0
185694-11112022,2022-11-11,2022,20:26:59,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE1 3BY,SE1,200004000000.0,22502017,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,533462.0,179447.0,533450,179450,51.49821973,-0.078678335,London,Dockhead,251.0,Dockhead,,,1.0,1.0,1,60,364,1.0
185713-11112022,2022-11-11,2022,21:25:12,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7QS,HA9,202106189.0,20200345,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,518141.0,185780.0,518150,185750,51.55854257,-0.297161592,London,Wembley,356.0,Wembley,381.0,Wembley,1.0,2.0,2,60,364,2.0
185552-11112022,2022-11-11,2022,16:46:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT3 3RP,KT3,128003478.0,21800195,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,GREEN LANE & ST. JAMES,GREEN LANE & ST. JAMES,519937.0,168406.0,519950,168450,51.40202032,-0.277169935,London,New Malden,368.0,New Malden,,,1.0,1.0,1,60,364,1.0
185691-11112022,2022-11-11,2022,20:16:29,20,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,BR2 6AR,BR2,10003626490.0,20301563,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,539835.0,161823.0,539850,161850,51.33830694,0.006124525,London,Biggin Hill,519.0,Biggin Hill,,,1.0,1.0,1,60,364,1.0
185352-11112022,2022-11-11,2022,10:37:38,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,100021000000.0,20800879,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,545243.0,177922.0,545250,177950,51.48161983,0.090300973,London,Plumstead,330.0,Plumstead,,,1.0,1.0,1,60,364,1.0
185814-12112022,2022-11-12,2022,01:36:17,1,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 5SH,E3,6714333.0,22702860,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,535841.0,183191.0,535850,183150,51.5312955,-0.042982167,London,Bethnal Green,367.0,Bethnal Green,,,1.0,1.0,1,60,364,2.0
186019-12112022,2022-11-12,2022,13:30:12,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 2TP,E3,6076353.0,22700114,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,BOW EAST,BOW EAST,537607.0,183190.0,537650,183150,51.53085868,-0.01754854,London,Poplar,376.0,Poplar,,,1.0,1.0,1,60,364,1.0
186115-12112022,2022-11-12,2022,16:34:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N8 7SL,N8,768024976.0,21106169,E09000014,HARINGEY,Haringey,E05013593,HORNSEY,HORNSEY,530463.0,189702.0,530450,189750,51.59107891,-0.118062329,London,Hornsey,277.0,Hornsey,,,1.0,1.0,1,60,364,17.0
186137-12112022,2022-11-12,2022,16:41:17,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 3BG,E14,6651760.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538203.0,178575.0,538250,178550,51.48924593,-0.010768348,London,Millwall,363.0,Poplar,,,1.0,1.0,1,60,364,3.0
186158-12112022,2022-11-12,2022,17:18:18,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 4QP,HA1,100021000000.0,21201385,E09000015,HARROW,Harrow,E05013550,HEADSTONE,HEADSTONE,514638.0,188796.0,514650,188750,51.58637539,-0.346693578,London,Harrow,317.0,Harrow,,,1.0,1.0,1,60,364,1.0
186199-12112022,2022-11-12,2022,18:39:18,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SW3 6NH,SW3,217107420.0,21700534,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009405,STANLEY,STANLEY,527157.0,178361.0,527150,178350,51.48991639,-0.169854507,London,Chelsea,122.0,Chelsea,,,1.0,1.0,1,60,364,1.0
186212-12112022,2022-11-12,2022,19:02:00,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE3 8ES,SE3,100021000000.0,20801655,E09000011,GREENWICH,Greenwich,E05014083,KIDBROOKE PARK,KIDBROOKE PARK,542110.0,176700.0,542150,176750,51.47142745,0.044712708,London,Eltham,343.0,East Greenwich,,,1.0,1.0,1,60,364,1.0
186263-12112022,2022-11-12,2022,20:28:52,20,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE23 1PL,SE23,10023233118.0,22001372,E09000023,LEWISHAM,Lewisham,E05013718,CROFTON PARK,CROFTON PARK,536170.0,174501.0,536150,174550,51.45313212,-0.04160073,London,Forest Hill,452.0,New Cross,,,1.0,1.0,1,60,364,1.0
186323-12112022,2022-11-12,2022,21:51:53,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SW3 6PY,SW3,217126348.0,21700534,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009405,STANLEY,STANLEY,527140.0,178364.0,527150,178350,51.48994556,-0.170088175,London,Chelsea,158.0,Chelsea,,,1.0,1.0,1,60,364,2.0
186347-12112022,2022-11-12,2022,22:54:47,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011475,PARK HILL & WHITGIFT,PARK HILL & WHITGIFT,534516.0,164570.0,534550,164550,51.36427712,-0.069145651,London,Woodside,327.0,Croydon,342.0,Croydon,1.0,2.0,2,63,382,1.0
186781-13112022,2022-11-13,2022,17:45:56,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR6 0DL,BR6,100020000000.0,20300916,E09000006,BROMLEY,Bromley,E05014003,PETTS WOOD & KNOLL,PETTS WOOD & KNOLL,545987.0,166756.0,545950,166750,51.38109443,0.09640834,London,Orpington,277.0,Orpington,,,1.0,1.0,1,60,364,1.0
186863-13112022,2022-11-13,2022,20:58:48,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 2DF,TW3,100022000000.0,21501205,E09000018,HOUNSLOW,Hounslow,E05013620,HOUNSLOW CENTRAL,HOUNSLOW CENTRAL,513853.0,175067.0,513850,175050,51.46314193,-0.362450865,London,Heston,344.0,Feltham,357.0,Feltham,1.0,2.0,2,60,364,1.0
186773-13112022,2022-11-13,2022,17:27:04,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0BW,EN4,207023150.0,20700985,E09000010,ENFIELD,Enfield,E05013678,COCKFOSTERS,COCKFOSTERS,529276.0,197047.0,529250,197050,51.65735424,-0.132481615,London,Southgate,396.0,Southgate,,,1.0,1.0,1,60,364,1.0
186780-13112022,2022-11-13,2022,17:41:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 0YB,HA3,202045041.0,20201505,E09000005,BRENT,Brent,E05013502,KENTON,KENTON,517721.0,188620.0,517750,188650,51.58415821,-0.302275586,London,Stanmore,389.0,Stanmore,,,1.0,1.0,1,128,777,1.0
186619-13112022,2022-11-13,2022,13:58:36,13,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,E9 5PF,E9,10012836850.0,22208146,E09000025,NEWHAM,Newham,E05013925,STRATFORD OLYMPIC PARK,STRATFORD OLYMPIC PARK,537457.0,185446.0,537450,185450,51.55117202,-0.018827188,London,Homerton,498.0,Leytonstone,,,1.0,1.0,1,60,364,6.0
186547-13112022,2022-11-13,2022,11:08:02,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE17 1EL,SE17,200003000000.0,22500720,E09000028,SOUTHWARK,Southwark,E05011107,NORTH WALWORTH,NORTH WALWORTH,532798.0,178503.0,532750,178550,51.48989423,-0.088598634,London,Old Kent Road,326.0,Old Kent Road,,,1.0,1.0,1,60,364,1.0
186633-13112022,2022-11-13,2022,14:15:39,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA2 8EN,HA2,100021000000.0,21202107,E09000015,HARROW,Harrow,E05013559,ROXETH,ROXETH,513842.0,186149.0,513850,186150,51.56274677,-0.35903524,London,Northolt,316.0,Northolt,365.0,Harrow,2.0,2.0,2,60,364,2.0
187058-14112022,2022-11-14,2022,08:52:16,8,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street close to gazetteer location,E15 3BT,E15,10008995752.0,22207808,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539446.0,182849.0,539450,182850,51.52734747,0.008812726,London,Plaistow,337.0,Poplar,,,1.0,1.0,1,60,364,1.0
187368-14112022,2022-11-14,2022,19:05:25,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3BX,E14,6185807.0,22701157,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538315.0,178652.0,538350,178650,51.48990644,-0.009118277,London,Millwall,317.0,Millwall,,,1.0,1.0,1,60,364,1.0
187599-15112022,2022-11-15,2022,09:05:47,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,543118.0,175949.0,543150,175950,51.46442678,0.058912998,London,Eltham,280.0,Eltham,,,1.0,1.0,1,60,364,1.0
187606-15112022,2022-11-15,2022,09:14:50,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N12 0QZ,N12,200229237.0,20026390,E09000003,BARNET,Barnet,E05013651,WOODHOUSE,WOODHOUSE,526513.0,191236.0,526550,191250,51.60576864,-0.174490676,London,Finchley,534.0,Hornsey,,,1.0,2.0,2,65,394,2.0
188379-16112022,2022-11-16,2022,18:55:51,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SW4 8PL,SW4,100024000000.0,21901112,E09000022,LAMBETH,Lambeth,E05014101,CLAPHAM PARK,CLAPHAM PARK,529472.0,173899.0,529450,173850,51.44928439,-0.138155033,London,Tooting,330.0,Clapham,,,1.0,1.0,1,60,364,1.0
188955-17112022,2022-11-17,2022,20:03:49,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR6 7HH,BR6,10070014434.0,20301448,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,542959.0,163719.0,542950,163750,51.35457476,0.05170765,London,Orpington,523.0,Biggin Hill,,,1.0,1.0,1,62,376,2.0
188976-17112022,2022-11-17,2022,20:40:32,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W12 0QG,W12,34015246.0,21000221,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,WORMHOLT,WORMHOLT,522032.0,180817.0,522050,180850,51.5131176,-0.24278716,London,Acton,347.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
189622-18112022,2022-11-18,2022,23:52:34,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 7JD,HA9,202047720.0,20200697,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,518162.0,185308.0,518150,185350,51.55429978,-0.297019343,London,Wembley,248.0,Wembley,,,1.0,1.0,1,60,364,1.0
189837-19112022,2022-11-19,2022,12:35:40,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E3 4JS,E3,6652669.0,22700042,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536836.0,181887.0,536850,181850,51.51934099,-0.029151857,London,Poplar,152.0,Poplar,,,1.0,1.0,1,60,364,2.0
189901-19112022,2022-11-19,2022,14:42:05,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 2AL,BR1,100020000000.0,20300670,E09000006,BROMLEY,Bromley,E05013988,BICKLEY & SUNDRIDGE,BICKLEY & SUNDRIDGE,543095.0,169385.0,543050,169350,51.40545207,0.055936637,London,Bromley,457.0,Eltham,891.0,Beckenham,2.0,2.0,2,60,364,2.0
189959-19112022,2022-11-19,2022,16:47:45,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,EN1 1QP,EN1,207161851.0,20702963,E09000010,ENFIELD,Enfield,E05013691,SOUTHBURY,SOUTHBURY,533769.0,196454.0,533750,196450,51.65097701,-0.067785088,London,Enfield,396.0,Enfield,,,1.0,1.0,1,60,364,1.0
190405-20112022,2022-11-20,2022,15:42:53,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM1 4LQ,SM1,5870048766.0,22602604,E09000029,SUTTON,Sutton,E05013765,SUTTON CENTRAL,SUTTON CENTRAL,526368.0,164274.0,526350,164250,51.36348588,-0.186223507,London,Sutton,346.0,Sutton,,,1.0,1.0,1,60,364,1.0
190572-20112022,2022-11-20,2022,23:09:26,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 1LQ,E15,46045254.0,22201482,E09000025,NEWHAM,Newham,E05013917,MARYLAND,MARYLAND,539104.0,185204.0,539150,185250,51.54859086,0.004818375,London,Stratford,182.0,Stratford,,,1.0,1.0,1,60,364,1.0
190123-20112022,2022-11-20,2022,00:30:26,0,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,NW9 8DE,NW9,202075104.0,20202043,E09000005,BRENT,Brent,E05013513,WELSH HARP,WELSH HARP,520641.0,187063.0,520650,187050,51.56955228,-0.260682784,London,Hendon,502.0,Wembley,,,1.0,1.0,1,60,364,1.0
191019-21112022,2022-11-21,2022,23:40:15,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 2DH,BR1,100020000000.0,20300293,E09000006,BROMLEY,Bromley,E05013988,BICKLEY & SUNDRIDGE,BICKLEY & SUNDRIDGE,542120.0,168398.0,542150,168350,51.39682371,0.041539452,London,Bromley,415.0,Bromley,417.0,Bromley,1.0,2.0,2,60,364,1.0
190983-21112022,2022-11-21,2022,21:29:20,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE3 9PP,SE3,10010257744.0,20801282,E09000011,GREENWICH,Greenwich,E05014077,ELTHAM PAGE,ELTHAM PAGE,541138.0,175947.0,541150,175950,51.46490811,0.030432673,London,Lee Green,,,,,,,1,60,364,1.0
190658-21112022,2022-11-21,2022,07:38:27,7,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,NW10 9HQ,NW10,202196128.0,20201905,E09000005,BRENT,Brent,E05013509,ROUNDWOOD,ROUNDWOOD,521295.0,184872.0,521250,184850,51.54971583,-0.251998131,London,Willesden,248.0,Willesden,,,1.0,1.0,1,60,364,2.0
190869-21112022,2022-11-21,2022,16:17:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA6 2YU,HA6,100021000000.0,21401417,E09000017,HILLINGDON,Hillingdon,E05013574,NORTHWOOD,NORTHWOOD,509290.0,190987.0,509250,190950,51.60712969,-0.423171075,London,Ruislip,457.0,Ruislip,,,1.0,1.0,1,60,364,1.0
191200-22112022,2022-11-22,2022,09:45:13,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 4HD,N4,768024115.0,21106690,E09000014,HARINGEY,Haringey,E05013600,STROUD GREEN,STROUD GREEN,530673.0,187779.0,530650,187750,51.57374551,-0.115748996,London,Holloway,338.0,Hornsey,,,1.0,1.0,1,60,364,1.0
191397-22112022,2022-11-22,2022,16:11:07,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,NW9 7FU,NW9,200154413.0,20010120,E09000003,BARNET,Barnet,E05013649,WEST HENDON,WEST HENDON,521527.0,187663.0,521550,187650,51.57475386,-0.247689648,London,Hendon,718.0,Stanmore,,,1.0,1.0,1,60,364,1.0
191893-23112022,2022-11-23,2022,15:08:33,15,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,DA1 4RF,DA1,100024000000.0,20101429,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552924.0,175308.0,552950,175350,51.45610269,0.199696571,London,Bexley,518.0,Bexley,,,2.0,2.0,2,60,364,2.0
191981-23112022,2022-11-23,2022,17:29:09,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E1 5BN,E1,6052934.0,22701259,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,534494.0,181904.0,534450,181950,51.5200579,-0.062882339,London,Whitechapel,276.0,Shadwell,,,1.0,1.0,1,60,364,1.0
192135-24112022,2022-11-24,2022,02:25:15,2,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW10 6AA,NW10,34021088.0,21000719,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,522334.0,182811.0,522350,182850,51.5309717,-0.237748079,London,North Kensington,319.0,North Kensington,,,1.0,1.0,1,69,419,1.0
192362-24112022,2022-11-24,2022,16:03:24,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW9 4AS,TW9,10070718303.0,22407098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,KEW,KEW,519446.0,176876.0,519450,176850,51.47824485,-0.281364762,London,Richmond,657.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
193009-25112022,2022-11-25,2022,20:30:10,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9EF,N9,207087357.0,20704941,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,534040.0,194189.0,534050,194150,51.63056126,-0.064747425,London,Edmonton,226.0,Edmonton,,,1.0,1.0,1,60,364,1.0
192725-25112022,2022-11-25,2022,12:00:51,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM2 5UP,RM2,100021000000.0,21301193,E09000016,HAVERING,Havering,E05013985,SQUIRREL'S HEATH,SQUIRREL'S HEATH,552855.0,189183.0,552850,189150,51.58078898,0.204709674,London,Hornchurch,321.0,Hornchurch,364.0,Harold Hill,2.0,2.0,2,60,364,1.0
193491-26112022,2022-11-26,2022,19:03:11,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6BN,N14,207178520.0,20701608,E09000010,ENFIELD,Enfield,E05013692,SOUTHGATE,SOUTHGATE,529738.0,193984.0,529750,193950,51.62972945,-0.126928813,London,Southgate,70.0,Southgate,,,1.0,1.0,1,60,364,1.0
193509-26112022,2022-11-26,2022,19:26:25,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SE10 0NW,SE10,10010252183.0,20802876,E09000011,GREENWICH,Greenwich,E05014082,GREENWICH PENINSULA,GREENWICH PENINSULA,539664.0,179453.0,539650,179450,51.49677605,0.010614313,London,East Greenwich,361.0,East Greenwich,,,1.0,1.0,1,60,364,1.0
193437-26112022,2022-11-26,2022,17:07:13,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 9PT,HA3,100021000000.0,21201577,E09000015,HARROW,Harrow,E05013551,KENTON EAST,KENTON EAST,518689.0,189278.0,518650,189250,51.58986495,-0.288079947,London,Stanmore,461.0,Stanmore,,,1.0,1.0,1,60,364,1.0
