met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-07-30,21,1484.572,2951.49,247.485,21.088,28.6,12.617,8.913,12.133,6.05,14.564,17.433,11.167,50.134,83.933,24.367,1017.951,1011.092,,3.969,7.0,4379.167,2925.0,,0.0,2.283,6.967,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1484.572,2951.49,247.485,189.538,0.0,6
2020-07-31,39,1955.578,4473.18,416.219,25.415,35.9,16.967,12.938,16.75,9.383,18.053,21.833,14.0,50.104,80.583,23.35,1011.578,1004.875,,7.243,13.2,3587.5,2150.0,21.667,0.0,1.617,5.4,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,1955.578,4473.18,416.219,150.412,0.0,6
2020-08-01,65,984.255,1881.498,303.151,20.828,25.517,16.183,13.063,17.25,11.05,16.377,18.367,14.033,62.608,84.983,42.417,1014.946,1008.116,1012.0,8.35,11.6,3952.083,1975.0,17.0,0.0,1.567,4.133,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,984.255,1881.498,303.151,260.846,0.0,6
2020-08-02,32,902.277,1826.163,255.289,18.189,23.567,12.3,10.019,12.067,7.967,13.796,15.8,10.783,60.703,82.467,37.283,1016.311,1009.407,1015.0,7.367,10.6,4436.458,3100.0,17.5,0.0,1.483,4.333,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,902.277,1826.163,255.289,264.399,0.0,6
2020-08-03,23,1001.864,1819.188,361.289,18.103,22.367,14.033,8.319,11.867,4.583,13.085,14.483,11.283,54.992,79.683,32.017,1015.716,1008.817,1014.0,5.725,9.8,4652.083,2525.0,18.0,0.0,1.467,4.05,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1001.864,1819.188,361.289,332.992,0.0,6
2020-08-04,100,845.097,1827.821,126.757,17.483,22.85,11.167,9.635,12.133,5.667,13.342,15.467,10.233,63.154,91.183,34.333,1015.882,1008.966,1014.0,6.683,11.6,4226.042,2275.0,17.0,0.0,1.433,5.017,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,845.097,1827.821,126.757,221.888,0.0,6
2020-08-05,45,996.212,2129.8,291.983,20.022,25.167,15.467,11.755,15.167,6.867,15.441,16.9,13.533,61.791,83.85,32.633,1013.009,1006.166,,9.658,14.4,4244.792,2750.0,20.667,0.0,0.95,4.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,996.212,2129.8,291.983,214.907,0.0,6
2020-08-06,89,1016.593,2281.818,215.97,22.513,28.733,18.25,15.561,17.383,12.483,18.317,20.683,15.933,67.304,90.183,40.533,1016.842,1010.029,1014.5,5.217,7.8,4111.458,1750.0,,0.0,0.85,2.867,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1016.593,2281.818,215.97,206.121,0.0,6
2020-08-07,53,2005.556,4501.032,233.274,25.263,35.3,15.267,12.338,15.683,8.283,17.735,20.967,13.933,50.52,88.183,20.333,1017.745,1011.003,1015.0,2.875,8.6,3695.924,1975.0,18.0,0.0,1.583,4.967,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,2005.556,4501.032,233.274,154.758,0.0,6
2020-08-08,73,1476.188,3046.58,533.203,24.992,32.283,19.433,15.592,17.1,13.35,19.21,21.933,16.533,57.309,76.667,36.933,1018.792,1012.041,1016.0,4.9,8.2,3052.083,1825.0,,0.0,0.9,2.717,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1476.188,3046.58,533.203,36.476,0.0,6
2020-08-09,26,1289.446,2901.899,279.46,23.839,31.75,17.367,15.829,17.367,14.617,18.871,22.083,15.933,63.678,86.067,38.25,1017.463,1010.673,1014.4,6.208,9.6,2121.875,1075.0,,0.0,1.683,5.033,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1289.446,2901.899,279.46,57.323,0.0,6
2020-08-10,145,1651.899,3791.327,371.505,26.199,34.4,19.233,16.55,18.1,14.067,20.147,22.7,17.483,58.49,83.583,30.333,1013.817,1007.118,,4.933,8.2,2490.625,1125.0,18.0,0.0,1.733,5.75,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1651.899,3791.327,371.505,90.971,0.0,6
2020-08-11,80,1810.756,3682.858,402.465,27.19,34.117,20.667,16.874,19.333,14.333,20.699,22.433,18.633,56.899,84.633,31.133,1013.983,1007.301,1010.5,3.15,6.4,2376.042,825.0,,0.0,1.433,3.6,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1810.756,3682.858,402.465,92.125,0.0,6
2020-08-12,62,1445.401,3260.819,459.105,26.115,33.633,21.067,17.676,19.767,15.467,20.742,23.217,18.85,61.854,82.667,37.3,1012.839,1006.148,1010.667,3.625,8.6,1669.375,622.5,26.0,0.0,1.183,3.283,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1445.401,3260.819,459.105,101.749,0.0,6
2020-08-13,28,708.62,1536.031,195.199,22.479,27.45,18.583,17.798,19.017,16.883,19.529,21.7,17.65,75.564,91.15,58.067,1012.216,1005.447,,4.892,8.6,1377.604,310.0,,0.0,0.567,2.167,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,708.62,1536.031,195.199,32.888,0.0,6
2020-08-14,10,256.787,450.463,141.245,18.434,19.65,17.35,16.41,17.333,15.483,17.214,18.117,16.45,88.116,93.15,80.05,1013.688,1006.818,1011.0,4.631,7.2,1360.625,540.0,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,256.787,450.463,141.245,218.669,1.0,6
2020-08-15,5,147.035,272.392,47.821,18.356,19.733,17.0,17.225,18.6,16.267,17.664,18.883,16.6,93.21,97.667,87.8,1014.36,1007.486,1011.5,3.642,6.2,750.312,152.5,,0.0,0.0,0.033,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,147.035,272.392,47.821,78.024,1.0,6
2020-08-16,14,479.838,1195.822,78.031,20.3,23.917,17.217,16.812,18.583,14.45,18.178,19.467,16.067,81.551,96.467,59.033,1010.527,1003.712,1009.0,3.208,6.8,2128.021,155.0,,0.0,0.2,1.45,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,479.838,1195.822,78.031,183.581,1.0,6
2020-08-17,6,484.024,1181.971,87.224,18.61,22.767,15.3,14.786,16.533,13.367,16.357,18.1,14.817,79.555,95.25,57.083,1007.868,1001.033,,4.783,8.6,3306.667,985.0,16.0,0.0,0.967,3.433,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,484.024,1181.971,87.224,224.542,1.0,6
2020-08-18,10,593.178,1190.697,193.09,19.399,23.55,16.15,14.794,16.6,13.883,16.679,19.017,15.067,75.774,89.933,58.583,1008.923,1002.092,1005.5,7.217,11.4,4150.0,2525.0,17.0,0.0,0.867,2.933,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,593.178,1190.697,193.09,215.099,0.0,6
2020-08-19,3,130.159,222.948,75.938,18.195,20.35,15.4,17.169,19.2,14.45,17.576,19.617,14.883,93.871,96.317,89.217,1003.393,996.585,997.0,5.925,10.0,1631.458,372.5,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,130.159,222.948,75.938,147.655,1.0,6
2020-08-20,16,839.668,1760.356,141.419,20.268,24.617,16.05,13.474,19.133,9.017,16.41,19.5,14.25,67.261,94.067,41.433,1002.658,995.886,999.0,7.842,13.0,2471.875,1025.0,23.2,0.0,1.9,5.283,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,839.668,1760.356,141.419,198.443,1.0,6
2020-08-21,8,785.024,1212.47,390.043,20.028,22.367,17.967,13.666,16.167,12.25,16.352,17.65,15.367,67.36,82.267,54.767,1003.604,996.828,1000.0,14.458,20.4,2341.667,1275.0,35.2,0.0,0.683,2.217,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,785.024,1212.47,390.043,212.954,0.0,6
2020-08-22,19,725.211,1396.253,304.464,18.479,22.117,15.883,12.164,13.55,9.883,14.96,16.2,13.8,67.772,83.783,47.05,1011.86,1004.99,,11.667,16.6,3059.375,1775.0,26.6,0.0,1.383,3.617,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,725.211,1396.253,304.464,234.906,1.0,6
2020-08-23,8,646.952,1134.953,234.253,17.573,21.317,14.7,11.751,13.5,9.117,14.36,16.633,12.517,69.468,86.367,53.05,1016.235,1009.318,,9.692,13.6,3775.0,2775.0,18.0,0.0,0.767,2.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,646.952,1134.953,234.253,253.392,1.0,6
2020-08-24,15,472.209,1208.339,149.495,16.912,22.05,13.333,12.757,15.65,10.65,14.58,16.983,11.983,77.535,92.0,54.2,1015.16,1008.235,1013.5,6.458,9.2,3783.333,1150.0,15.0,0.0,0.367,1.65,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,472.209,1208.339,149.495,238.845,1.0,6
2020-08-25,4,369.915,869.698,84.748,17.549,21.25,15.517,14.439,16.75,11.867,15.751,17.75,14.217,82.807,95.417,65.633,1001.707,994.889,,13.325,20.4,2121.771,475.0,33.6,0.0,0.133,0.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,369.915,869.698,84.748,199.652,1.0,6
2020-08-26,9,762.444,1229.883,376.415,17.89,21.333,14.55,10.907,12.15,10.017,14.085,15.65,12.467,64.266,78.017,50.967,1012.128,1005.248,,11.083,19.2,4181.25,2650.0,31.6,0.0,0.817,2.683,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,762.444,1229.883,376.415,270.086,0.0,6
2020-08-27,8,289.36,696.267,71.296,15.095,17.733,12.833,12.311,14.633,10.6,13.57,15.1,11.833,84.032,95.75,65.2,1010.483,1003.56,,5.15,9.6,2436.562,310.0,20.0,0.0,0.133,0.617,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,289.36,696.267,71.296,203.802,1.0,6
2020-08-28,5,287.096,805.927,56.639,14.584,18.55,11.45,11.788,13.417,9.783,13.064,14.85,10.8,84.21,96.383,62.017,1000.934,994.055,,6.225,12.2,3037.5,525.0,22.0,0.0,0.583,1.833,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,287.096,805.927,56.639,281.066,1.0,6
2020-08-29,6,312.154,585.977,118.716,12.885,14.917,11.617,9.384,10.583,8.133,11.101,11.783,10.583,79.776,91.533,65.5,1008.533,1001.558,1008.0,10.242,12.8,2719.271,605.0,23.4,0.0,0.1,0.317,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,312.154,585.977,118.716,344.323,1.0,6
2020-08-30,4,504.334,887.257,226.53,13.719,16.367,11.833,7.993,9.533,5.967,10.878,12.05,9.917,69.172,84.033,51.783,1017.47,1010.452,,7.783,11.6,3331.25,1925.0,20.0,0.0,0.367,1.167,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,504.334,887.257,226.53,78.692,1.0,6
2020-08-31,9,517.416,1093.428,58.391,12.748,17.117,7.933,6.711,9.4,4.017,9.841,11.733,7.483,69.184,95.117,43.483,1021.865,1014.794,,2.408,5.0,3755.833,1515.0,,0.0,0.467,2.167,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,517.416,1093.428,58.391,344.265,1.0,6
2020-09-01,20,637.572,1408.202,51.609,13.733,19.883,6.75,6.941,10.467,4.5,10.367,13.117,6.333,67.457,95.433,38.683,1020.717,1013.688,,2.429,5.0,3655.208,2125.0,13.0,0.0,1.733,4.433,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,637.572,1408.202,51.609,232.168,0.0,6
2020-09-02,7,442.157,1113.458,79.366,14.763,19.883,9.533,10.497,13.4,7.95,12.478,14.733,9.017,77.253,94.183,51.567,1018.966,1011.976,,4.958,9.6,3374.256,1500.0,,0.0,0.6,2.4,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,442.157,1113.458,79.366,215.948,0.0,6
2020-09-03,12,338.214,625.837,148.747,18.258,21.6,15.383,15.535,17.633,11.717,16.642,18.9,13.433,84.322,93.0,75.267,1015.946,1009.04,,9.267,12.6,2872.917,472.5,21.5,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,338.214,625.837,148.747,233.428,1.0,6
2020-09-04,11,481.992,893.708,100.649,15.642,18.767,12.417,10.968,12.6,8.567,13.135,14.733,11.667,74.788,93.317,58.567,1020.775,1013.778,,6.775,10.0,2878.125,1350.0,,0.0,0.4,1.333,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,481.992,893.708,100.649,254.968,1.0,6
2020-09-05,6,510.899,1118.512,76.499,14.109,18.217,9.833,8.622,11.533,6.15,11.342,12.767,9.367,71.644,94.15,46.45,1021.084,1014.055,,5.973,10.0,3040.625,1475.0,13.5,0.0,1.35,3.717,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,510.899,1118.512,76.499,278.633,1.0,6
2020-09-06,13,507.182,1100.402,82.608,14.479,19.1,9.65,9.371,11.183,7.817,11.811,13.75,8.967,73.225,93.65,50.417,1020.936,1013.918,,3.93,8.0,3586.73,2475.0,9.0,0.0,0.75,2.933,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,507.182,1100.402,82.608,258.902,1.0,6
2020-09-07,12,433.536,1099.684,43.08,15.555,20.383,10.167,11.652,13.917,9.183,13.388,15.367,9.783,78.997,96.933,53.85,1023.107,1016.098,,6.277,11.4,3685.417,1250.0,13.0,0.0,0.183,1.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,433.536,1099.684,43.08,243.548,1.0,6
2020-09-08,7,492.968,1042.395,107.802,19.532,24.083,15.95,15.922,17.567,13.667,17.333,19.883,14.983,80.251,94.167,65.083,1024.164,1017.238,,6.261,8.2,3531.25,1010.0,,0.0,0.467,1.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,492.968,1042.395,107.802,252.678,1.0,6
2020-09-09,12,498.701,838.917,207.245,17.633,21.333,13.867,13.272,16.05,7.833,15.174,18.033,10.867,76.025,88.467,58.4,1023.188,1016.216,,6.175,9.25,3868.75,2575.0,,0.0,0.183,0.933,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,498.701,838.917,207.245,287.23,0.0,6
2020-09-10,9,683.746,1275.693,195.593,14.505,19.267,9.617,7.015,8.4,5.817,10.796,12.967,8.4,62.424,84.8,42.75,1023.094,1016.038,,3.44,6.0,3388.542,2175.0,,0.0,1.4,2.7,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,683.746,1275.693,195.593,92.716,0.0,6
2020-09-11,145,555.357,1086.671,101.865,14.087,19.033,8.45,8.26,9.617,6.433,11.103,13.783,7.683,69.44,91.75,50.45,1017.259,1010.257,,5.781,12.0,3606.069,1925.0,,0.0,0.7,1.95,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,555.357,1086.671,101.865,243.046,0.0,6
2020-09-12,7,668.392,1432.856,238.683,16.434,21.367,12.2,10.065,12.217,8.0,13.048,14.85,10.483,67.69,85.35,43.75,1019.484,1012.512,,7.677,11.0,3817.708,2675.0,17.0,0.0,1.283,2.633,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,668.392,1432.856,238.683,243.906,1.0,6
2020-09-13,21,655.384,1685.825,81.058,17.916,24.667,12.783,12.661,14.1,11.367,14.913,17.817,12.267,73.924,94.817,45.533,1023.345,1016.383,,6.583,10.0,3180.833,1382.5,,0.0,1.817,3.5,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,655.384,1685.825,81.058,218.344,1.0,6
2020-09-14,11,1029.931,2716.282,122.576,19.615,28.517,11.733,11.939,14.567,9.05,15.232,18.6,10.9,66.102,92.6,30.2,1021.411,1014.531,,3.417,6.75,3418.75,1500.0,,0.0,1.8,3.85,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,1029.931,2716.282,122.576,113.706,0.0,6
2020-09-15,12,919.358,2152.993,151.523,21.449,28.833,14.583,15.229,17.083,12.833,17.655,20.95,13.65,69.835,91.75,45.75,1017.874,1011.043,,3.5,7.0,1914.792,505.0,,0.0,1.383,3.017,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,919.358,2152.993,151.523,309.813,1.0,6
2020-09-16,17,871.422,1853.366,393.116,20.612,25.367,16.367,13.89,16.1,11.65,16.699,18.3,14.233,66.611,80.433,42.733,1023.567,1016.674,,6.481,11.0,2411.458,925.0,15.0,0.0,0.983,2.067,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,871.422,1853.366,393.116,37.942,0.0,6
2020-09-17,19,724.965,1537.141,276.986,16.308,21.017,12.767,9.095,11.55,4.267,12.579,14.817,11.017,64.16,81.617,35.9,1028.022,1020.989,,7.885,10.25,2752.717,1575.0,19.0,0.0,1.733,3.767,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,39.333,,6.0,1.0,,6.0,724.965,1537.141,276.986,72.186,0.0,6
2020-09-18,21,670.425,1384.267,201.529,15.596,20.433,10.267,8.915,11.033,6.55,12.133,14.233,8.967,66.481,84.817,42.25,1022.529,1015.503,,7.688,13.0,3486.458,2275.0,22.333,0.0,1.633,3.317,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,39.333,,6.0,1.0,,6.0,670.425,1384.267,201.529,63.229,0.0,6
2020-09-19,34,872.61,1899.827,207.036,17.894,23.767,13.15,10.006,12.283,6.817,13.691,15.55,11.867,63.21,86.6,35.633,1017.247,1010.317,,8.23,11.5,2990.625,1950.0,19.667,0.0,1.583,3.467,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,39.333,,6.0,1.0,,6.0,872.61,1899.827,207.036,57.87,0.0,6
2020-09-20,24,814.374,1860.314,172.448,18.21,24.5,13.783,11.213,12.833,8.5,14.364,16.65,12.667,66.44,89.3,39.067,1018.442,1011.521,,6.448,9.0,2702.083,1275.0,,0.0,1.55,3.05,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,814.374,1860.314,172.448,51.073,0.0,6
2020-09-21,11,631.416,1768.614,94.17,17.131,23.8,13.567,11.554,13.017,9.0,14.087,16.233,12.367,72.6,94.1,39.767,1017.352,1010.422,,3.042,5.5,2035.729,430.0,,0.0,1.217,2.433,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,631.416,1768.614,94.17,102.564,0.0,6
2020-09-22,29,676.196,1943.203,119.462,17.74,24.283,12.317,12.027,14.35,8.0,14.558,17.183,11.533,72.12,92.667,35.833,1009.498,1002.636,,6.289,13.5,2767.708,1225.0,21.0,0.0,1.4,2.667,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,676.196,1943.203,119.462,225.906,0.0,6
2020-09-23,14,251.566,549.263,103.829,15.401,17.983,10.0,13.032,15.233,7.6,14.083,15.7,8.85,86.058,94.083,73.567,1000.281,993.433,,8.552,13.5,2911.562,752.5,20.0,0.0,0.0,0.317,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,251.566,549.263,103.829,221.69,1.0,6
2020-09-24,3,274.988,871.149,52.122,10.678,15.55,7.2,7.274,9.183,4.967,9.036,11.083,6.667,80.723,95.533,50.75,996.133,989.193,,6.6,13.5,3738.438,330.0,26.0,0.0,0.45,1.15,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,274.988,871.149,52.122,206.653,1.0,6
2020-09-25,3,437.504,922.009,50.806,10.588,14.25,6.75,4.657,6.967,1.3,7.928,9.233,6.267,69.23,95.367,42.317,1002.227,995.226,,12.634,19.5,3645.833,775.0,32.5,0.0,0.9,1.567,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,31.0,,6.0,1.0,,6.0,437.504,922.009,50.806,314.73,1.0,6
2020-09-26,8,408.517,666.743,235.479,10.031,12.45,6.767,4.238,7.3,1.633,7.456,9.1,4.717,67.649,80.683,53.717,1011.155,1004.091,,11.656,15.25,3727.083,2250.0,25.25,0.0,0.8,1.517,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,31.0,,6.0,1.0,,6.0,408.517,666.743,235.479,327.503,1.0,6
2020-09-27,14,419.589,549.643,330.284,11.772,13.8,10.467,6.468,7.533,5.1,9.249,10.65,8.05,69.973,75.583,65.3,1012.477,1005.446,,11.153,15.25,3650.0,2375.0,27.5,0.0,0.1,0.167,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,31.0,,6.0,1.0,,6.0,419.589,549.643,330.284,347.455,1.0,6
2020-09-28,10,424.438,939.73,115.577,13.092,17.4,8.8,8.193,13.65,4.3,10.68,14.15,7.233,73.17,93.167,48.617,1013.478,1006.473,,5.981,9.0,3288.617,620.0,,0.0,0.933,2.333,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,424.438,939.73,115.577,289.873,1.0,6
2020-09-29,4,315.028,1011.808,37.79,15.414,18.35,12.567,12.317,15.033,7.733,13.758,15.183,11.483,83.113,97.817,51.5,1014.899,1007.951,,4.548,8.0,1911.427,132.5,,0.0,0.667,1.333,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,315.028,1011.808,37.79,250.231,1.0,6
2020-09-30,4,206.385,529.63,50.374,13.733,17.133,10.033,11.706,13.583,8.883,12.625,14.617,9.517,88.019,96.533,72.617,1007.34,1000.405,,7.009,13.0,2132.188,445.0,23.333,0.0,0.067,0.45,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,39.333,,6.0,1.0,,6.0,206.385,529.63,50.374,179.722,1.0,6
2020-10-01,6,321.738,876.067,40.204,12.335,15.4,9.95,8.446,12.683,4.683,10.456,13.1,8.683,78.9,97.15,50.0,997.236,990.328,,5.952,9.75,3535.833,1125.0,,0.0,0.35,1.017,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,,,6.0,1.0,,6.0,321.738,876.067,40.204,237.597,1.0,6
2020-10-02,3,108.453,212.561,58.882,12.223,13.6,10.067,10.998,12.933,8.717,11.587,13.233,9.417,92.344,96.15,84.783,988.055,981.209,,8.604,14.75,1595.312,327.5,28.25,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,31.0,,6.0,1.0,,6.0,108.453,212.561,58.882,83.288,1.0,6
2020-10-03,0,143.516,372.156,47.961,13.402,14.85,10.533,11.906,13.7,9.7,12.597,13.933,10.133,90.899,97.017,77.933,985.904,979.089,,6.99,11.25,2223.229,382.5,18.0,0.0,0.05,0.333,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,106.0,,6.0,1.0,,6.0,143.516,372.156,47.961,173.085,2.0,6
2020-10-04,0,72.824,128.104,44.33,9.805,10.817,8.783,8.876,10.067,7.95,9.35,10.35,8.4,94.068,96.4,90.117,982.75,975.884,,10.544,14.75,1447.188,375.0,21.0,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,56.0,,6.0,1.0,,6.0,72.824,128.104,44.33,238.676,1.0,6
2020-10-05,1,252.806,728.62,34.189,12.508,17.133,8.967,9.826,11.933,8.317,11.108,13.517,8.667,84.687,97.15,62.667,995.021,988.14,,9.26,14.25,3289.792,755.0,24.0,0.0,0.583,1.3,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,6.0,,6.0,1.0,,6.0,252.806,728.62,34.189,252.637,1.0,6
2020-10-06,3,279.83,613.333,42.861,12.96,16.067,10.883,9.906,11.45,8.767,11.378,12.867,9.85,82.297,96.933,66.45,998.289,991.377,,10.594,16.75,3440.417,495.0,25.0,0.0,0.683,1.15,,22.667,22.667,22.667,6.0,6.0,,31.0,31.0,6.0,39.333,,6.0,1.0,,6.0,279.83,613.333,42.861,247.227,1.0,6
2020-10-07,1,354.367,870.085,71.326,12.185,15.9,8.7,8.058,11.433,6.017,10.147,11.783,7.933,77.133,95.0,51.867,1012.527,1005.515,,7.772,12.0,3314.126,482.5,25.0,0.0,0.817,2.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,354.367,870.085,71.326,245.876,1.0,6
2020-10-08,2,253.983,529.659,41.093,14.269,17.467,8.617,11.633,14.95,6.883,12.877,15.883,7.833,84.654,97.25,68.967,1011.978,1005.013,,8.7,14.8,3024.891,510.0,24.6,0.0,0.183,0.6,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,253.983,529.659,41.093,264.589,2.0,6
