IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
143348101.0,2010-08-21,2010,18:25:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 0XU,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550830.0,186844.0,550850,186850,51.56031552,0.17450443,London,Dagenham,294.0,Dagenham,,,1.0,1.0,1,60,260,5.0
143918101.0,2010-08-22,2010,14:59:29,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 8PL,RM13,,,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550378.0,183088.0,550350,183050,51.52668768,0.166386246,London,Wennington,343.0,Wennington,,,1.0,1.0,1,60,260,3.0
143909101.0,2010-08-22,2010,14:40:03,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3AW,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546728.0,168958.0,546750,168950,51.40068206,0.107947655,London,Orpington,427.0,Orpington,,,1.0,1.0,1,60,260,1.0
143826101.0,2010-08-22,2010,12:24:38,12,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E1W 3EE,E1W,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,535250.0,180750.0,535250,180750,51.50950086,-0.052444265,London,Shadwell,226.0,Shadwell,,,1.0,1.0,1,60,260,1.0
143846101.0,2010-08-22,2010,12:55:26,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG11 9ER,IG11,100033313.0,19900391.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545666.0,185067.0,545650,185050,51.54570396,0.099327579,London,Barking,,,,,1.0,1.0,1,60,260,1.0
143715101.0,2010-08-22,2010,08:07:16,8,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,E12 5DQ,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,541813.0,186345.0,541850,186350,51.55816832,0.044315465,London,Ilford,322.0,Ilford,,,1.0,1.0,1,60,260,1.0
143700101.0,2010-08-22,2010,06:55:37,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR7 7FA,CR7,,,E09000008,CROYDON,Croydon,E05000148,Bensham Manor,Bensham Manor,532089.0,167564.0,532050,167550,51.39174937,-0.102885781,London,Norbury,335.0,Norbury,,,1.0,1.0,1,60,260,1.0
143560101.0,2010-08-22,2010,00:49:30,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SE20 8LA,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535057.0,169854.0,535050,169850,51.41162971,-0.059382079,London,Beckenham,352.0,Beckenham,,,1.0,1.0,1,93,403,3.0
143786101.0,2010-08-22,2010,10:48:23,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0XT,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546249.0,177688.0,546250,177650,51.47924957,0.104671052,London,Plumstead,530.0,Erith,,,1.0,1.0,1,60,260,1.0
144437101.0,2010-08-23,2010,12:32:19,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW14 7QT,SW14,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,520160.0,176177.0,520150,176150,51.47180783,-0.271333476,London,Richmond,335.0,Richmond,,,1.0,1.0,1,60,260,1.0
144649101.0,2010-08-23,2010,20:43:01,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 4UN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547584.0,183746.0,547550,183750,51.53333644,0.126414402,London,Barking,317.0,Barking,433.0,Dagenham,2.0,3.0,3,60,260,1.0
144671101.0,2010-08-23,2010,21:44:17,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SM5 1AG,SM5,5870056471.0,22605653.0,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526250.0,166250.0,526250,166250,51.38126733,-0.187229082,London,Sutton,339.0,Sutton,,,1.0,1.0,1,60,260,5.0
145240101.0,2010-08-24,2010,21:50:35,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR6 9PN,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545531.0,165670.0,545550,165650,51.37144643,0.089406259,London,Orpington,310.0,Orpington,,,1.0,1.0,1,60,260,1.0
145279101.0,2010-08-24,2010,22:52:02,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 9XP,E14,6160709.0,22700822.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537750.0,179250.0,537750,179250,51.49541785,-0.017027973,London,Millwall,293.0,Millwall,,,1.0,1.0,1,60,260,1.0
145255101.0,2010-08-24,2010,22:21:05,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E12 5DS,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542052.0,186743.0,542050,186750,51.56168448,0.047921288,London,Ilford,368.0,Ilford,,,1.0,1.0,1,60,260,8.0
145288101.0,2010-08-24,2010,23:11:26,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 3DP,N10,,,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,529067.0,188764.0,529050,188750,51.58296622,-0.138552053,London,Hornsey,186.0,Hornsey,,,1.0,1.0,1,60,260,1.0
145132101.0,2010-08-24,2010,18:07:37,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 4AU,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513177.0,185036.0,513150,185050,51.5528702,-0.368988347,London,Northolt,329.0,Northolt,,,1.0,1.0,1,60,260,1.0
145059101.0,2010-08-24,2010,16:44:49,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,RM10 9YR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550461.0,184093.0,550450,184050,51.53569573,0.168010565,London,Dagenham,298.0,Dagenham,,,1.0,1.0,1,60,260,1.0
144979101.0,2010-08-24,2010,14:21:10,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM14 1HN,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557917.0,188030.0,557950,188050,51.56903297,0.277189143,London,Hornchurch,486.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
144956101.0,2010-08-24,2010,13:17:24,13,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM14 1EW,RM14,100021408036.0,21301820.0,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557767.0,187431.0,557750,187450,51.56369325,0.274758022,London,Hornchurch,436.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
145136101.0,2010-08-24,2010,18:12:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554746.0,192967.0,554750,192950,51.61426839,0.233646329,London,Harold Hill,504.0,Romford,634.0,Romford,1.0,2.0,2,60,260,1.0
146111101.0,2010-08-26,2010,09:43:26,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 4DJ,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513480.0,176054.0,513450,176050,51.47207996,-0.36750834,London,Heston,305.0,Heston,,,1.0,1.0,1,60,260,2.0
146674101.0,2010-08-27,2010,12:03:29,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 5LD,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548379.0,189438.0,548350,189450,51.58427211,0.140266893,London,Dagenham,,,,,1.0,1.0,1,60,260,1.0
147375101.0,2010-08-28,2010,16:42:40,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4EU,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551804.0,186493.0,551850,186450,51.55690072,0.18839303,London,Hornchurch,,,,,2.0,2.0,2,60,260,2.0
147476101.0,2010-08-28,2010,18:26:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N11 1JJ,N11,200017096.0,20005900.0,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528250.0,193250.0,528250,193250,51.62346653,-0.148698195,London,Southgate,435.0,Southgate,,,1.0,1.0,1,60,260,1.0
148129101.0,2010-08-29,2010,18:59:17,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N21 3AJ,N21,207094314.0,20704211.0,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531394.0,193921.0,531350,193950,51.62877157,-0.103055711,London,Southgate,325.0,Southgate,,,1.0,1.0,1,60,260,3.0
148310101.0,2010-08-29,2010,23:57:50,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT3 4AN,KT3,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521837.0,168315.0,521850,168350,51.40079009,-0.249902485,London,New Malden,276.0,New Malden,,,1.0,1.0,1,60,260,1.0
148082101.0,2010-08-29,2010,17:46:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR5 1AB,CR5,,,E09000008,CROYDON,Croydon,E05000150,Coulsdon East,Coulsdon East,529825.0,158579.0,529850,158550,51.31152206,-0.138681625,London,Purley,431.0,Purley,,,1.0,1.0,1,60,260,1.0
148471101.0,2010-08-30,2010,12:13:17,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM9 4NU,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547607.0,184614.0,547650,184650,51.54112964,0.12710921,London,Barking,495.0,Barking,,,1.0,1.0,1,60,260,1.0
148514101.0,2010-08-30,2010,13:42:41,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM14 3NU,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557983.0,187251.0,557950,187250,51.56201564,0.277790847,London,Hornchurch,544.0,Hornchurch,,,3.0,5.0,5,123,533,3.0
148598101.0,2010-08-30,2010,16:41:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB10 8SF,UB10,100021496747.0,21401989.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507220.0,186128.0,507250,186150,51.56384834,-0.454541115,London,Hillingdon,529.0,Hillingdon,,,1.0,1.0,1,60,260,4.0
148687101.0,2010-08-30,2010,19:04:03,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E15 3ND,E15,10009001002.0,22207641.0,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538750.0,183250.0,538750,183250,51.53111847,-0.001058073,London,Stratford,257.0,Stratford,575.0,Stratford,1.0,2.0,2,60,260,1.0
148698101.0,2010-08-30,2010,19:19:09,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 0NX,E14,6084097.0,22700165.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538467.0,181197.0,538450,181150,51.51273919,-0.0059417,London,Poplar,163.0,Poplar,,,1.0,1.0,1,60,260,2.0
148710101.0,2010-08-30,2010,19:37:15,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 4JS,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542113.0,171963.0,542150,171950,51.42885877,0.042853436,London,Eltham,444.0,Eltham,,,1.0,1.0,1,60,260,1.0
148726101.0,2010-08-30,2010,19:46:33,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W14 9NF,W14,34059321.0,21000035.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524998.0,178061.0,524950,178050,51.48769325,-0.201046298,London,Fulham,340.0,Fulham,,,1.0,1.0,1,60,260,2.0
148836101.0,2010-08-30,2010,22:51:53,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 8EY,W3,,,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519750.0,179750.0,519750,179750,51.50400756,-0.276023075,London,Acton,150.0,Acton,,,1.0,1.0,1,60,260,1.0
149349101.0,2010-08-31,2010,19:31:27,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 0TJ,IG11,100053100.0,19900634.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545876.0,183612.0,545850,183650,51.53257607,0.101751648,London,Barking,348.0,Plaistow,395.0,Barking,2.0,3.0,3,60,260,1.0
149339101.0,2010-08-31,2010,19:20:16,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 0EJ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511562.0,173979.0,511550,173950,51.45381086,-0.39576573,London,Feltham,427.0,Feltham,,,1.0,1.0,1,60,260,2.0
149410101.0,2010-08-31,2010,20:20:56,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW5 1UX,NW5,,,E09000007,CAMDEN,Camden,E05013663,Kentish Town North,Kentish Town North,528799.0,185748.0,528750,185750,51.55592362,-0.143522248,London,Kentish Town,161.0,Kentish Town,,,1.0,1.0,1,60,260,1.0
149099101.0,2010-08-31,2010,14:03:57,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 6DF,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513750.0,172750.0,513750,172750,51.44232998,-0.364684096,London,Twickenham,382.0,Twickenham,,,1.0,1.0,1,60,260,1.0
149230101.0,2010-08-31,2010,16:55:32,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR3 3TJ,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536407.0,168120.0,536450,168150,51.39572433,-0.0406485,London,Beckenham,254.0,Beckenham,,,1.0,1.0,1,80,347,11.0
150018101.0,2010-09-01,2010,21:07:37,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,NW10 7LW,NW10,,,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520098.0,182474.0,520050,182450,51.52841583,-0.270083841,London,Park Royal,208.0,Park Royal,,,1.0,1.0,1,66,286,5.0
149997101.0,2010-09-01,2010,20:42:56,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 9HN,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552599.0,181652.0,552550,181650,51.51319064,0.197756839,London,Wennington,212.0,Wennington,,,2.0,2.0,2,60,260,1.0
149960101.0,2010-09-01,2010,19:24:59,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E15 3ND,E15,,,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538750.0,183250.0,538750,183250,51.53111847,-0.001058073,London,Stratford,306.0,Stratford,,,1.0,1.0,1,60,260,3.0
149907101.0,2010-09-01,2010,17:52:07,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2AF,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551771.0,177736.0,551750,177750,51.47822744,0.184149018,London,Erith,314.0,Erith,,,1.0,1.0,1,60,260,1.0
149904101.0,2010-09-01,2010,17:49:00,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG5 0XL,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,543861.0,190624.0,543850,190650,51.59609913,0.075588632,London,Hainault,502.0,Ilford,,,1.0,1.0,1,60,260,4.0
150117101.0,2010-09-01,2010,23:43:21,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E1 0DY,E1,6163790.0,22700701.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,535185.0,180858.0,535150,180850,51.51048693,-0.053338941,London,Shadwell,274.0,Shadwell,,,1.0,1.0,1,60,260,3.0
149846101.0,2010-09-01,2010,16:06:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W9 2BX,W9,,,E09000033,WESTMINSTER,Westminster,E05013800,Maida Vale,Maida Vale,525169.0,182281.0,525150,182250,51.52558143,-0.197087553,London,Paddington,351.0,Paddington,223.0,North Kensington,2.0,3.0,3,60,260,6.0
149833101.0,2010-09-01,2010,15:50:49,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552106.0,176493.0,552150,176450,51.46696932,0.188434454,London,Bexley,433.0,Erith,,,1.0,1.0,1,60,260,1.0
149782101.0,2010-09-01,2010,14:46:29,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 9PA,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539193.0,191377.0,539150,191350,51.60403696,0.008538892,London,Woodford,577.0,Woodford,,,1.0,1.0,1,60,260,2.0
149702101.0,2010-09-01,2010,11:50:31,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE1 4PJ,SE1,,,E09000028,SOUTHWARK,Southwark,E05000542,Grange,Grange,532811.0,179705.0,532850,179750,51.50068819,-0.087962441,London,Dockhead,263.0,Southwark,,,1.0,1.0,1,60,260,3.0
149898101.0,2010-09-01,2010,17:41:44,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2HS,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552145.0,176892.0,552150,176850,51.47054378,0.189167175,London,Erith,179.0,Erith,,,1.0,1.0,1,60,260,4.0
150506101.0,2010-09-02,2010,18:27:35,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N18 3EA,N18,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535303.0,192272.0,535350,192250,51.61302707,-0.047251972,London,Edmonton,333.0,Edmonton,,,1.0,1.0,1,60,260,1.0
150496101.0,2010-09-02,2010,17:57:21,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SM6 7BZ,SM6,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528412.0,166525.0,528450,166550,51.38325443,-0.156080055,London,Wallington,373.0,Mitcham,503.0,Wallington,2.0,2.0,2,60,260,1.0
150407101.0,2010-09-02,2010,15:49:02,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PR,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545273.0,178416.0,545250,178450,51.48604232,0.090925491,London,Plumstead,175.0,Plumstead,,,1.0,1.0,1,60,260,5.0
150372101.0,2010-09-02,2010,14:20:23,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR5 2HU,BR5,100020457702.0,20301117.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546029.0,168076.0,546050,168050,51.39293746,0.097543358,London,Orpington,459.0,Orpington,564.0,Sidcup,2.0,2.0,2,60,260,2.0
150188101.0,2010-09-02,2010,04:39:26,4,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,W4 3NS,W4,,,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519258.0,177890.0,519250,177850,51.48739443,-0.283736606,London,Chiswick,388.0,Chiswick,436.0,Richmond,2.0,2.0,2,240,1040,1.0
150133101.0,2010-09-02,2010,00:14:41,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4EX,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552007.0,186306.0,552050,186350,51.55516591,0.191238248,London,Hornchurch,438.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
150221101.0,2010-09-02,2010,07:03:55,7,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E7 0JW,E7,,,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540817.0,185642.0,540850,185650,51.55210085,0.02967672,London,Stratford,295.0,Stratford,,,1.0,1.0,1,60,260,1.0
151152101.0,2010-09-03,2010,19:43:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9AT,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508199.0,184401.0,508150,184450,51.54813881,-0.440954055,London,Hillingdon,274.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
151246101.0,2010-09-03,2010,22:18:09,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 5AL,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,512693.0,175283.0,512650,175250,51.46530737,-0.379080151,London,Feltham,650.0,Feltham,,,1.0,1.0,1,60,260,1.0
151236101.0,2010-09-03,2010,22:03:28,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 6PF,SE15,,,E09000028,SOUTHWARK,Southwark,E05000546,Peckham,Peckham,533726.0,177256.0,533750,177250,51.47846443,-0.07571492,London,Peckham,181.0,Peckham,,,1.0,1.0,1,60,260,1.0
151247101.0,2010-09-03,2010,22:21:26,22,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,TN16 3AX,TN16,,,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,542935.0,158831.0,542950,158850,51.31064916,0.049395278,London,Biggin Hill,517.0,Biggin Hill,,,3.0,3.0,3,133,576,1.0
151174101.0,2010-09-03,2010,20:29:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E6 5LT,E6,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541750.0,181750.0,541750,181750,51.51689445,0.041559174,London,Plaistow,217.0,Plaistow,,,1.0,1.0,1,60,260,2.0
151118101.0,2010-09-03,2010,18:43:18,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE7 8HB,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,542031.0,178528.0,542050,178550,51.48787164,0.044309114,London,East Greenwich,256.0,Woolwich,,,1.0,1.0,1,60,260,2.0
150990101.0,2010-09-03,2010,15:14:10,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB9 6PE,UB9,,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,504910.0,188621.0,504950,188650,51.58669051,-0.487110359,London,Ruislip,,,,,1.0,1.0,1,60,260,1.0
151059101.0,2010-09-03,2010,17:10:11,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0HT,SE5,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,533690.0,178206.0,533650,178250,51.48701022,-0.075873677,London,Old Kent Road,291.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
151049101.0,2010-09-03,2010,17:02:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM2 5PR,RM2,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551904.0,190489.0,551950,190450,51.59277764,0.191560115,London,Romford,236.0,Romford,448.0,Romford,1.0,2.0,2,60,260,1.0
151042101.0,2010-09-03,2010,16:53:30,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5DS,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512080.0,174934.0,512050,174950,51.46229218,-0.388011491,London,Feltham,343.0,Feltham,,,1.0,1.0,1,60,260,2.0
150904101.0,2010-09-03,2010,13:17:13,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 0XS,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555181.0,191168.0,555150,191150,51.59798532,0.239128149,London,Harold Hill,553.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
150688101.0,2010-09-03,2010,00:27:47,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E16 1PW,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540497.0,181615.0,540450,181650,51.51599433,0.023459255,London,Plaistow,200.0,Plaistow,,,1.0,1.0,1,60,260,1.0
151083101.0,2010-09-03,2010,17:45:19,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552842.0,176860.0,552850,176850,51.47006858,0.199180726,London,Erith,409.0,Erith,,,1.0,1.0,1,60,260,2.0
151864101.0,2010-09-04,2010,23:16:20,23,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW2 2NU,SW2,,,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531181.0,173514.0,531150,173550,51.44543123,-0.11372828,London,West Norwood,,,,,1.0,1.0,1,60,260,2.0
