IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
133297151.0,2015-10-04,2015,05:14:03,5,Fire,Secondary Fire,,Outdoor,Park ,Railway land or rolling stock,E1 4PU,E1,6154369.0,22701326.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535987.0,182748.0,535950,182750,51.52727861,-0.041060014,London,Bethnal Green,,,,,1.0,1.0,1,60,298,1.0
133582151.0,2015-10-04,2015,18:43:06,18,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SM1 3PS,SM1,5870114883.0,22600972.0,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,526828.0,165336.0,526850,165350,51.37292436,-0.179253931,London,Sutton,794.0,Sutton,,,1.0,1.0,1,60,298,1.0
133675151.0,2015-10-04,2015,21:38:11,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,NW9 6RD,NW9,200158003.0,20037520.0,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521755.0,189053.0,521750,189050,51.58718947,-0.243931027,London,Hendon,358.0,Hendon,,,1.0,1.0,1,60,298,1.0
134042151.0,2015-10-05,2015,19:08:21,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE19 1TX,SE19,10090199821.0,21901484.0,E09000022,LAMBETH,Lambeth,E05014103,Gipsy Hill,Gipsy Hill,533661.0,170768.0,533650,170750,51.42017419,-0.079098783,London,West Norwood,373.0,West Norwood,,,1.0,1.0,1,60,298,1.0
134478151.0,2015-10-06,2015,19:03:47,19,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E16 4NN,E16,10008995023.0,22207548.0,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539189.0,182207.0,539150,182250,51.52163797,0.004854824,London,Plaistow,389.0,Plaistow,,,1.0,1.0,1,60,298,1.0
134841151.0,2015-10-07,2015,16:26:57,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR7 7JH,CR7,10025355475.0,20501162.0,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,531994.0,168095.0,531950,168050,51.39654339,-0.104052927,London,Norbury,284.0,Norbury,,,1.0,1.0,1,60,298,1.0
134849151.0,2015-10-07,2015,17:11:42,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR7 7YL,CR7,100023536659.0,20500721.0,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532330.0,168325.0,532350,168350,51.39853212,-0.099140327,London,Norbury,246.0,Norbury,,,1.0,1.0,1,60,298,2.0
135178151.0,2015-10-08,2015,11:03:27,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA17 6AQ,DA17,10023301745.0,20101199.0,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,550170.0,179708.0,550150,179750,51.49637327,0.16195156,London,Erith,488.0,Bexley,,,1.0,1.0,1,60,298,1.0
135864151.0,2015-10-09,2015,18:37:26,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,DA8 2DS,DA8,10011846062.0,20100751.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552103.0,176288.0,552150,176250,51.46512823,0.188303158,London,Bexley,370.0,Bexley,,,1.0,1.0,1,60,298,1.0
135817151.0,2015-10-09,2015,17:01:39,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 1TF,UB3,10022796881.0,21401541.0,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508363.0,179097.0,508350,179050,51.50043429,-0.440220064,London,Hayes,282.0,Hayes,,,1.0,1.0,1,60,298,1.0
136312151.0,2015-10-10,2015,18:13:47,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SM5 1EE,SM5,5870072154.0,22600893.0,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527263.0,167233.0,527250,167250,51.38987566,-0.172328677,London,Mitcham,347.0,Mitcham,,,1.0,1.0,1,60,298,1.0
136564151.0,2015-10-11,2015,11:36:09,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE27 9NT,SE27,200000489021.0,21901511.0,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,532148.0,171746.0,532150,171750,51.42931786,-0.100480935,London,West Norwood,197.0,West Norwood,,,1.0,1.0,1,60,298,1.0
136681151.0,2015-10-11,2015,16:47:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HR,TW10,10025297880.0,22406883.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520787.0,173289.0,520750,173250,51.44571838,-0.263295356,London,Richmond,362.0,New Malden,,,1.0,1.0,1,71,353,1.0
136719151.0,2015-10-11,2015,18:22:30,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SE23 2PY,SE23,10023228628.0,22007051.0,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,535863.0,172645.0,535850,172650,51.43651863,-0.046730911,London,Forest Hill,180.0,Forest Hill,,,1.0,1.0,1,60,298,1.0
137067151.0,2015-10-12,2015,14:03:34,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E7 9JU,E7,10090758342.0,22207685.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540314.0,184592.0,540350,184550,51.54279102,0.022008486,London,Stratford,306.0,Stratford,450.0,Plaistow,2.0,2.0,2,60,298,1.0
137092151.0,2015-10-12,2015,14:53:12,14,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,KT3 3LY,KT3,128010803.0,21800563.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521083.0,168131.0,521050,168150,51.39929768,-0.260799163,London,New Malden,,,,,1.0,1.0,1,60,298,1.0
137154151.0,2015-10-12,2015,16:35:29,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2BH,RM5,100023217406.0,21300003.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549325.0,191037.0,549350,191050,51.59839013,0.154590936,London,Romford,394.0,Romford,,,1.0,1.0,1,60,298,1.0
137229151.0,2015-10-12,2015,18:52:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE3 8DA,SE3,100023269251.0,20800760.0,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541057.0,176764.0,541050,176750,51.47226418,0.029585671,London,East Greenwich,354.0,East Greenwich,,,1.0,1.0,1,60,298,1.0
137553151.0,2015-10-13,2015,12:44:58,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 4RG,E16,46070151.0,22201604.0,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539233.0,182135.0,539250,182150,51.52098013,0.005460171,London,Plaistow,477.0,Plaistow,,,1.0,1.0,1,60,298,2.0
137722151.0,2015-10-13,2015,18:46:55,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 5HF,TW2,100022335297.0,22401495.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513933.0,172642.0,513950,172650,51.44132253,-0.362086889,London,Twickenham,500.0,Twickenham,,,1.0,1.0,1,60,298,1.0
138168151.0,2015-10-14,2015,19:22:07,19,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,NW6 2EW,NW6,5082899.0,20401368.0,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,525223.0,184823.0,525250,184850,51.54841479,-0.19540571,London,West Hampstead,353.0,West Hampstead,,,1.0,2.0,2,77,382,1.0
138115151.0,2015-10-14,2015,17:52:44,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E11 1NP,E11,10009142334.0,22875400.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539588.0,188879.0,539550,188850,51.58149312,0.013246689,London,Leytonstone,367.0,Woodford,,,1.0,1.0,1,60,298,4.0
138537151.0,2015-10-15,2015,15:32:43,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 2JL,NW7,200043397.0,20016120.0,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521764.0,191765.0,521750,191750,51.61156051,-0.242861593,London,Mill Hill,399.0,Mill Hill,,,1.0,1.0,1,60,298,1.0
138666151.0,2015-10-15,2015,21:31:56,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N10 1HS,N10,100021166372.0,21101156.0,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,528005.0,190306.0,528050,190350,51.59706561,-0.153309642,London,Hornsey,366.0,Hornsey,387.0,Hornsey,1.0,2.0,2,60,298,1.0
139017151.0,2015-10-16,2015,19:05:53,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW13 0HS,SW13,100023308565.0,22404780.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522245.0,175951.0,522250,175950,51.46933077,-0.241406859,London,Richmond,421.0,Richmond,,,1.0,1.0,1,60,298,2.0
139056151.0,2015-10-16,2015,20:21:35,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE6 4PN,SE6,10023227894.0,22002000.0,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537085.0,173090.0,537050,173050,51.44022343,-0.02898922,London,Forest Hill,272.0,Lewisham,,,1.0,1.0,1,60,298,1.0
139209151.0,2015-10-17,2015,07:55:07,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 7NT,UB6,12163690.0,20600917.0,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516106.0,183196.0,516150,183150,51.53573857,-0.327366697,London,Wembley,568.0,Wembley,,,1.0,1.0,1,60,298,1.0
139261151.0,2015-10-17,2015,11:40:28,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 6BX,DA14,10011845203.0,20100317.0,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546496.0,171552.0,546450,171550,51.42405049,0.10568545,London,Sidcup,215.0,Sidcup,,,1.0,1.0,1,60,298,1.0
139433151.0,2015-10-17,2015,18:51:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E14 9QN,E14,6652317.0,22700972.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538334.0,180603.0,538350,180650,51.50743381,-0.008090163,London,Poplar,343.0,Millwall,,,2.0,2.0,2,60,298,6.0
140007151.0,2015-10-18,2015,23:12:09,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW13 9SA,SW13,10025175595.0,22404921.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522806.0,176599.0,522850,176550,51.47503335,-0.233109263,London,Hammersmith,909.0,Hammersmith,,,1.0,1.0,1,69,343,1.0
139953151.0,2015-10-18,2015,20:38:11,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE15 6TQ,SE15,200003400284.0,22501931.0,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,534278.0,177656.0,534250,177650,51.48192836,-0.067619039,London,Old Kent Road,180.0,Old Kent Road,,,1.0,1.0,1,60,298,1.0
139961151.0,2015-10-18,2015,21:04:57,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E14 6PQ,E14,6155737.0,22700311.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537706.0,181536.0,537750,181550,51.51597145,-0.016768943,London,Poplar,195.0,Poplar,,,1.0,1.0,1,60,298,1.0
140334151.0,2015-10-19,2015,18:38:47,18,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,RM9 4UN,RM9,100106239.0,19900853.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547287.0,183698.0,547250,183650,51.53298268,0.122115461,London,Barking,377.0,Barking,,,1.0,1.0,1,60,298,3.0
140341151.0,2015-10-19,2015,19:02:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG1 2DF,IG1,10023191852.0,22303077.0,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,543291.0,186371.0,543250,186350,51.55802867,0.065631604,London,Ilford,258.0,Ilford,,,1.0,1.0,1,60,298,1.0
140131151.0,2015-10-19,2015,10:33:33,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM9 5YL,RM9,10023593612.0,19900144.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548248.0,184968.0,548250,184950,51.54414262,0.136494524,London,Dagenham,532.0,Ilford,,,1.0,1.0,1,60,298,1.0
140206151.0,2015-10-19,2015,14:10:03,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6RA,N14,10091817490.0,20705011.0,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530324.0,194189.0,530350,194150,51.63142868,-0.118405479,London,Southgate,242.0,Southgate,,,1.0,1.0,1,60,298,1.0
140478151.0,2015-10-20,2015,01:37:35,1,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,BR8 8EP,BR8,100023528365.0,20301086.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548780.0,167221.0,548750,167250,51.38454082,0.13669729,London,Orpington,653.0,Orpington,783.0,Orpington,1.0,2.0,2,119,591,1.0
140750151.0,2015-10-20,2015,16:31:27,16,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SE1 4JL,SE1,10000814984.0,22500769.0,E09000028,SOUTHWARK,Southwark,E05011098,Chaucer,Chaucer,532447.0,179299.0,532450,179250,51.49712492,-0.093355859,London,Dowgate,288.0,Dowgate,447.0,Lambeth,2.0,2.0,2,60,298,1.0
140818151.0,2015-10-20,2015,18:34:24,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,DA8 1DY,DA8,10011862728.0,20100208.0,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549586.0,177954.0,549550,177950,51.4807678,0.152801835,London,Erith,165.0,Erith,,,1.0,1.0,1,60,298,1.0
140868151.0,2015-10-20,2015,20:02:35,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 6AN,N13,10025169098.0,21104848.0,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532025.0,191740.0,532050,191750,51.60902467,-0.094766421,London,Edmonton,799.0,Edmonton,,,1.0,1.0,1,60,298,1.0
140947151.0,2015-10-20,2015,22:46:39,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E14 0BY,E14,6652331.0,22701167.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537607.0,180741.0,537650,180750,51.50885136,-0.018505082,London,Poplar,211.0,Poplar,,,1.0,1.0,1,60,298,1.0
140972151.0,2015-10-21,2015,00:41:19,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 7SB,CR2,10025188516.0,20502194.0,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,534958.0,162781.0,534950,162750,51.34809178,-0.063488966,London,Addington,465.0,Addington,,,1.0,1.0,1,60,298,1.0
140975151.0,2015-10-21,2015,00:56:45,0,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E5 0AR,E5,10008300206.0,20900602.0,E09000012,HACKNEY,Hackney,E05009380,LEA BRIDGE,LEA BRIDGE,535536.0,186289.0,535550,186250,51.55920714,-0.046195216,London,Homerton,308.0,Homerton,,,1.0,1.0,1,60,298,2.0
141386151.0,2015-10-21,2015,22:40:23,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB8 3JL,UB8,100021489928.0,21401393.0,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507506.0,182350.0,507550,182350,51.52983629,-0.451570897,London,Hillingdon,158.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
141403151.0,2015-10-21,2015,23:37:18,23,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E14 3RP,E14,6211267.0,22701325.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537062.0,179439.0,537050,179450,51.49728347,-0.026859216,London,Millwall,151.0,Millwall,,,1.0,1.0,1,60,298,1.0
141680151.0,2015-10-22,2015,17:43:41,17,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E4 7SP,E4,200001431560.0,22855750.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537422.0,194054.0,537450,194050,51.62852662,-0.015968394,London,Chingford,159.0,Chingford,,,1.0,1.0,1,60,298,1.0
141782151.0,2015-10-22,2015,22:38:40,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE5 8NR,SE5,10025297607.0,22502618.0,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,533204.0,176699.0,533250,176650,51.47358196,-0.083436979,London,Peckham,159.0,Peckham,,,1.0,1.0,1,60,298,1.0
141596151.0,2015-10-22,2015,14:06:10,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,RM13 9BP,RM13,10025326159.0,21301985.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551311.0,180743.0,551350,180750,51.50536917,0.178819792,London,Wennington,378.0,Wennington,,,1.0,1.0,1,60,298,1.0
141896151.0,2015-10-23,2015,08:36:03,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1HP,DA8,100020236983.0,20101357.0,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,550168.0,177069.0,550150,177050,51.47266182,0.160800419,London,Erith,298.0,Erith,,,1.0,1.0,1,60,298,1.0
141999151.0,2015-10-23,2015,13:45:22,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 0RG,SW9,200000465255.0,21900651.0,E09000022,LAMBETH,Lambeth,E05014110,Stockwell East,Stockwell East,530989.0,176862.0,530950,176850,51.47556358,-0.115250713,London,Brixton,333.0,Brixton,,,1.0,1.0,1,60,298,6.0
142228151.0,2015-10-23,2015,22:23:49,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR5 1DA,CR5,100020574309.0,20500221.0,E09000008,CROYDON,Croydon,E05011474,Old Coulsdon,Old Coulsdon,530186.0,157088.0,530150,157050,51.29804012,-0.134047819,London,Purley,490.0,Wallington,,,1.0,1.0,1,60,298,1.0
142335151.0,2015-10-24,2015,06:25:12,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM4 6LY,SM4,5870041743.0,22600569.0,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525701.0,166582.0,525750,166550,51.38437281,-0.194996451,London,Sutton,394.0,Sutton,,,1.0,1.0,1,60,298,1.0
143390151.0,2015-10-26,2015,12:11:17,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG1 4EX,IG1,100022240231.0,22303312.0,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,543987.0,186822.0,543950,186850,51.56190401,0.075848939,London,Ilford,342.0,Ilford,,,1.0,1.0,1,60,298,1.0
143487151.0,2015-10-26,2015,16:16:47,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SW12 0HF,SW12,100021837644.0,21900521.0,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529383.0,172986.0,529350,172950,51.44109946,-0.13977882,London,Tooting,526.0,West Norwood,,,1.0,1.0,1,60,298,1.0
143947151.0,2015-10-27,2015,15:56:52,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SM2 6AQ,SM2,5870031537.0,22602716.0,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525919.0,163092.0,525950,163050,51.35295898,-0.193100218,London,Sutton,582.0,Sutton,,,1.0,1.0,1,60,298,1.0
143949151.0,2015-10-27,2015,16:02:30,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Correct incident location,E4 8PZ,E4,10009147297.0,22873950.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536297.0,191912.0,536250,191950,51.60955235,-0.033044474,London,Walthamstow,,,,,1.0,1.0,1,60,298,3.0
143982151.0,2015-10-27,2015,17:06:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG1 2EE,IG1,10023771210.0,22390263.0,E09000026,REDBRIDGE,Redbridge,E05011247,Loxford,Loxford,543593.0,185885.0,543550,185850,51.55358496,0.069786758,London,Ilford,540.0,Barking,,,1.0,1.0,1,60,298,1.0
144291151.0,2015-10-28,2015,09:36:21,9,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SW8 1XR,SW8,100023382956.0,21901248.0,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,530470.0,176846.0,530450,176850,51.4755396,-0.122725519,London,Brixton,281.0,Lambeth,284.0,Brixton,3.0,4.0,4,124,616,1.0
145003151.0,2015-10-29,2015,20:13:46,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,HA7 1HQ,HA7,10002293341.0,21200986.0,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,518554.0,189500.0,518550,189550,51.59188765,-0.289963517,London,Stanmore,220.0,Stanmore,,,1.0,1.0,1,60,298,1.0
144933151.0,2015-10-29,2015,18:28:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E1 0PS,E1,6651817.0,22700083.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535553.0,181289.0,535550,181250,51.51427193,-0.047873576,London,Shadwell,329.0,Whitechapel,,,1.0,1.0,1,60,298,2.0
145447151.0,2015-10-30,2015,19:07:24,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW1 1JS,TW1,10025168669.0,22403675.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,516391.0,173992.0,516350,173950,51.45295633,-0.326292629,London,Twickenham,415.0,Twickenham,,,1.0,1.0,1,60,298,1.0
145418151.0,2015-10-30,2015,17:50:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT1 3JN,KT1,128041677.0,21880396.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519208.0,169050.0,519250,169050,51.40795441,-0.28743174,London,Kingston,567.0,Kingston,,,1.0,1.0,1,60,298,1.0
145141151.0,2015-10-30,2015,06:06:31,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW10 1BT,NW10,202066450.0,20201286.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521958.0,185633.0,521950,185650,51.55640892,-0.242189315,London,Willesden,277.0,Willesden,,,1.0,1.0,1,60,298,1.0
145940151.0,2015-10-31,2015,18:16:11,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,NW7 1LB,NW7,200011381.0,20003820.0,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,524263.0,191152.0,524250,191150,51.6055062,-0.207006122,London,Finchley,862.0,Hendon,,,1.0,1.0,1,74,368,1.0
145999151.0,2015-10-31,2015,19:45:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N4 2FQ,N4,10008289851.0,20901735.0,E09000012,HACKNEY,Hackney,E05009367,BROWNSWOOD,BROWNSWOOD,532256.0,186783.0,532250,186750,51.56442506,-0.09329733,London,Stoke Newington,363.0,Stoke Newington,,,1.0,1.0,1,60,298,2.0
146069151.0,2015-10-31,2015,21:51:06,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,CR0 4RR,CR0,10014055352.0,20502609.0,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531167.0,162974.0,531150,162950,51.35071327,-0.117821968,London,Croydon,367.0,Croydon,,,1.0,1.0,1,60,298,1.0
146104151.0,2015-10-31,2015,22:40:38,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E17 7PA,E17,100022516390.0,22811500.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536640.0,188615.0,536650,188650,51.57984298,-0.02937581,London,Walthamstow,319.0,Walthamstow,,,1.0,1.0,1,60,298,1.0
146155151.0,2015-10-31,2015,23:55:09,23,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA9 7SG,HA9,202059249.0,20200535.0,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518379.0,185436.0,518350,185450,51.55539956,-0.293857127,London,Wembley,243.0,Wembley,,,1.0,1.0,1,60,298,8.0
146211151.0,2015-11-01,2015,01:20:00,1,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,W14 8SJ,W14,34057151.0,21000515.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524642.0,178732.0,524650,178750,51.49380218,-0.205934319,London,Hammersmith,524.0,Hammersmith,,,1.0,1.0,1,60,298,4.0
146564151.0,2015-11-01,2015,18:28:58,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - street not listed in gazetteer,TW14 9BG,TW14,100023400983.0,21500793.0,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510576.0,173372.0,510550,173350,51.44854833,-0.410139957,London,Feltham,243.0,Feltham,,,1.0,1.0,1,60,298,1.0
147402151.00,2015-11-03,2015,17:26:32,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6RE,SM4,48026569.0,22102598.0,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525880.0,167324.0,525850,167350,51.39100169,-0.192162732,London,Mitcham,343.0,Mitcham,,,1.0,1.0,1,60,298,1.0
