IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
128453-21092016,2016-09-21,2016,20:36:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 6PH,E14,6652808.0,22700196,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537916.0,181524.0,537950,181550,51.51581243,-0.013749072,London,Poplar,161.0,Poplar,,,1.0,1.0,1,60,326,1.0
128469-21092016,2016-09-21,2016,21:09:02,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532461.0,190300.0,532450,190350,51.59598201,-0.089017028,London,Tottenham,328.0,Tottenham,,,1.0,1.0,1,110,598,2.0
128876-22092016,2016-09-22,2016,20:27:20,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE1 4JL,SE1,10000814984.0,22500769,E09000028,SOUTHWARK,Southwark,E05011098,Chaucer,Chaucer,532408.0,179291.0,532450,179250,51.49706215,-0.093920361,London,Dowgate,299.0,Old Kent Road,,,1.0,1.0,1,60,326,1.0
128816-22092016,2016-09-22,2016,18:28:42,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,NW6 6AE,NW6,10091058209.0,20200076,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,524920.0,183355.0,524950,183350,51.53528873,-0.200294162,London,North Kensington,379.0,West Hampstead,,,1.0,1.0,1,60,326,1.0
128597-22092016,2016-09-22,2016,08:11:32,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN2 6QB,EN2,207014989.0,20706057,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532728.0,196788.0,532750,196750,51.65422234,-0.082706747,London,Enfield,739.0,Enfield,,,1.0,1.0,1,60,326,1.0
128680-22092016,2016-09-22,2016,12:44:22,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4JT,E16,10008988649.0,22201303,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539880.0,182471.0,539850,182450,51.52383958,0.014912671,London,Plaistow,239.0,Plaistow,,,1.0,1.0,1,60,326,2.0
129504-23092016,2016-09-23,2016,22:54:43,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532591.0,190215.0,532550,190250,51.59518758,-0.087173422,London,Tottenham,315.0,Tottenham,,,1.0,1.0,1,67,364,1.0
129493-23092016,2016-09-23,2016,22:09:35,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR7 6SF,BR7,100020421731.0,20302357,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543319.0,171409.0,543350,171450,51.42357722,0.059964835,London,Eltham,523.0,Bromley,,,2.0,2.0,2,60,326,2.0
129468-23092016,2016-09-23,2016,20:41:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100021537429.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511715.0,173040.0,511750,173050,51.4453412,-0.393860737,London,Feltham,360.0,Feltham,,,1.0,1.0,1,60,326,1.0
129445-23092016,2016-09-23,2016,20:11:37,20,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE18 4DE,SE18,100021019623.0,20801648,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543086.0,177418.0,543050,177450,51.47763168,0.059044729,London,Eltham,410.0,Plumstead,,,1.0,1.0,1,60,326,3.0
129477-23092016,2016-09-23,2016,21:06:13,21,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,RM3 0NB,RM3,10091577193.0,21300145,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555033.0,189957.0,555050,189950,51.58714573,0.236458887,London,Harold Hill,346.0,Harold Hill,,,1.0,1.0,1,60,326,1.0
129415-23092016,2016-09-23,2016,19:45:06,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW8 8NJ,NW8,10033561379.0,8400002,E09000033,WESTMINSTER,Westminster,E05013794,Church Street,Church Street,526743.0,182208.0,526750,182250,51.52457467,-0.174436931,London,Paddington,406.0,Paddington,,,1.0,1.0,1,60,326,1.0
129384-23092016,2016-09-23,2016,18:50:08,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E3 3DU,E3,10023999238.0,22201628,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538512.0,182974.0,538550,182950,51.5286967,-0.004595446,London,Stratford,519.0,Poplar,,,1.0,1.0,1,60,326,1.0
129351-23092016,2016-09-23,2016,18:02:26,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA15 9JL,DA15,100020260726.0,20101289,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,547008.0,173979.0,547050,173950,51.44572597,0.114051332,London,Sidcup,519.0,Sidcup,,,1.0,1.0,1,60,326,1.0
129265-23092016,2016-09-23,2016,15:31:46,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA16 3DA,DA16,10090794441.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546230.0,177081.0,546250,177050,51.47380029,0.104146524,London,Plumstead,508.0,Plumstead,,,1.0,1.0,2,60,326,2.0
129432-23092016,2016-09-23,2016,20:07:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW9 0EG,NW9,202040235.0,20200905,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,520182.0,189672.0,520150,189650,51.5930894,-0.266413905,London,Stanmore,414.0,Hendon,,,1.0,1.0,1,60,326,7.0
129563-24092016,2016-09-24,2016,02:13:13,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 0EY,E14,6082993.0,22700876,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538020.0,180953.0,538050,180950,51.5106558,-0.012474741,London,Poplar,144.0,Poplar,416.0,Millwall,2.0,2.0,2,67,364,3.0
129737-24092016,2016-09-24,2016,13:29:50,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5SY,TW4,10024281516.0,21590281,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511922.0,173609.0,511950,173650,51.45041441,-0.39070366,London,Feltham,720.0,Heston,,,1.0,1.0,2,270,1467,2.0
129738-24092016,2016-09-24,2016,13:32:24,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N15 6AG,N15,10008298735.0,21103159,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534379.0,188269.0,534350,188250,51.57727672,-0.062119956,London,Stoke Newington,328.0,Stoke Newington,,,1.0,1.0,1,60,326,1.0
129802-24092016,2016-09-24,2016,15:01:49,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534225.0,188702.0,534250,188750,51.58120448,-0.064175832,London,Tottenham,438.0,Walthamstow,,,1.0,1.0,1,60,326,3.0
129861-24092016,2016-09-24,2016,16:47:57,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE25 4HS,SE25,200001216790.0,20501158,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534875.0,168612.0,534850,168650,51.40051181,-0.062469318,London,Woodside,725.0,Croydon,,,1.0,1.0,1,60,326,7.0
130478-25092016,2016-09-25,2016,19:22:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR7 7RJ,CR7,100020690694.0,20500710,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,531541.0,168813.0,531550,168850,51.40310093,-0.110294457,London,Norbury,368.0,Norbury,,,1.0,1.0,1,60,326,2.0
130523-25092016,2016-09-25,2016,20:57:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3DJ,E16,46250805.0,22207676,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541068.0,181032.0,541050,181050,51.51061317,0.031449647,London,Plaistow,226.0,Plaistow,,,1.0,1.0,1,60,326,1.0
130427-25092016,2016-09-25,2016,17:46:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4DU,RM12,100021328270.0,21300686,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551509.0,187239.0,551550,187250,51.56368281,0.184462046,London,Hornchurch,393.0,Romford,,,1.0,1.0,1,60,326,1.0
130575-25092016,2016-09-25,2016,22:59:55,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E5 8NP,E5,10008463054.0,20901783,E09000012,HACKNEY,Hackney,E05009373,HACKNEY DOWNS,HACKNEY DOWNS,534434.0,185756.0,534450,185750,51.55468094,-0.062286143,London,Homerton,241.0,Stoke Newington,,,1.0,1.0,1,60,326,1.0
130538-25092016,2016-09-25,2016,21:45:22,21,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA9 9DS,HA9,202129259.0,20202250,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520606.0,186430.0,520650,186450,51.56386198,-0.261408752,London,Willesden,440.0,Wembley,,,1.0,1.0,1,60,326,12.0
130409-25092016,2016-09-25,2016,16:50:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W3 7AF,W3,12107954.0,20600713,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521038.0,180908.0,521050,180950,51.51414105,-0.257077299,London,Acton,501.0,Hammersmith,,,1.0,1.0,1,60,326,1.0
130459-25092016,2016-09-25,2016,18:55:35,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203288.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547568.0,177533.0,547550,177550,51.4775146,0.123586714,London,Plumstead,342.0,Plumstead,,,1.0,1.0,1,60,326,12.0
130374-25092016,2016-09-25,2016,15:52:43,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 3LE,N11,200154133.0,20002720,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527955.0,192887.0,527950,192850,51.6202715,-0.153089883,London,Southgate,,,,,1.0,1.0,1,60,326,12.0
130323-25092016,2016-09-25,2016,14:09:02,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8AS,TW14,100021529111.0,21500828,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509429.0,173072.0,509450,173050,51.44607441,-0.426731683,London,Feltham,530.0,Feltham,,,1.0,1.0,1,60,326,3.0
130292-25092016,2016-09-25,2016,12:25:43,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E3 3DU,E3,10025543181.0,22208039,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538502.0,182983.0,538550,182950,51.52878002,-0.004735975,London,Stratford,441.0,Stratford,,,1.0,1.0,1,60,326,1.0
130219-25092016,2016-09-25,2016,09:57:18,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532517.0,190185.0,532550,190150,51.59493541,-0.088252415,London,Tottenham,341.0,Tottenham,,,1.0,1.0,1,60,326,1.0
130124-25092016,2016-09-25,2016,00:58:52,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E14 3BY,E14,6131058.0,22701063,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538541.0,178393.0,538550,178350,51.48752355,-0.005977181,London,Millwall,347.0,Millwall,,,1.0,1.0,1,60,326,1.0
130393-25092016,2016-09-25,2016,16:28:24,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 7ST,E4,100022566442.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537608.0,194028.0,537650,194050,51.62824758,-0.01329312,London,Chingford,177.0,Chingford,,,1.0,1.0,1,60,326,1.0
130974-26092016,2016-09-26,2016,19:32:29,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 0SA,CR0,100020609501.0,20501776,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537803.0,162838.0,537850,162850,51.34792231,-0.022641136,London,Addington,187.0,Addington,,,1.0,1.0,1,60,326,1.0
130947-26092016,2016-09-26,2016,18:27:23,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E17 5EA,E17,100022538051.0,22832500,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536580.0,191136.0,536550,191150,51.60251072,-0.02926194,London,Walthamstow,294.0,Walthamstow,,,1.0,1.0,1,60,326,1.0
130935-26092016,2016-09-26,2016,18:06:10,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,UB4 8HX,UB4,100023417299.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508780.0,181827.0,508750,181850,51.5248917,-0.433373458,London,Hillingdon,178.0,Hillingdon,196.0,Hillingdon,1.0,2.0,2,60,326,1.0
130923-26092016,2016-09-26,2016,17:45:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA16 3BY,DA16,100020277825.0,20101632,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546099.0,176831.0,546050,176850,51.47158773,0.102158328,London,Plumstead,303.0,Plumstead,,,1.0,1.0,1,60,326,1.0
130819-26092016,2016-09-26,2016,14:18:41,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5SP,DA7,100020211524.0,20100874,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547473.0,177572.0,547450,177550,51.47788978,0.122235997,London,Plumstead,76.0,Erith,,,1.0,1.0,1,60,326,1.0
130933-26092016,2016-09-26,2016,18:04:45,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM4 6RE,SM4,48026579.0,22102598,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525873.0,167377.0,525850,167350,51.39147956,-0.192244517,London,Mitcham,325.0,Mitcham,,,1.0,1.0,1,60,326,1.0
130777-26092016,2016-09-26,2016,12:46:37,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 7ST,E4,100022566442.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537474.0,194089.0,537450,194050,51.62882843,-0.015203888,London,Chingford,141.0,Chingford,,,1.0,1.0,1,60,326,3.0
130770-26092016,2016-09-26,2016,12:22:07,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0EF,E7,10008995667.0,22208070,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540346.0,186133.0,540350,186150,51.55663023,0.023083789,London,Leytonstone,243.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
130716-26092016,2016-09-26,2016,09:59:20,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TN16 3BX,TN16,10070010148.0,20303649,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541535.0,159533.0,541550,159550,51.31730736,0.02960098,London,Biggin Hill,339.0,Biggin Hill,,,1.0,1.0,1,60,326,2.0
130601-26092016,2016-09-26,2016,00:35:07,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT1 1AP,KT1,10025299743.0,21801069,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,Kingston Town,Kingston Town,518137.0,169561.0,518150,169550,51.41277108,-0.302653217,London,Kingston,369.0,Kingston,,,1.0,1.0,1,60,326,1.0
130812-26092016,2016-09-26,2016,14:01:20,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE20 7JJ,SE20,100020436905.0,20302255,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535607.0,170633.0,535650,170650,51.418499,-0.051180884,London,Beckenham,336.0,Beckenham,,,1.0,1.0,1,60,326,1.0
131330-27092016,2016-09-27,2016,16:48:16,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW2 2YB,SW2,10008794028.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531500.0,173908.0,531550,173950,51.44889811,-0.108994423,London,West Norwood,344.0,West Norwood,,,1.0,1.0,1,60,326,1.0
131355-27092016,2016-09-27,2016,17:32:53,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR8 8EP,BR8,100020483990.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548808.0,167274.0,548850,167250,51.38500969,0.137121547,London,Orpington,448.0,Orpington,455.0,Orpington,1.0,2.0,2,60,326,1.0
131443-27092016,2016-09-27,2016,20:14:45,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,100020981105.0,20800879,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545354.0,178108.0,545350,178150,51.48325398,0.091964555,London,Plumstead,188.0,Plumstead,,,1.0,1.0,1,60,326,1.0
131740-28092016,2016-09-28,2016,14:34:34,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA16 3BE,DA16,100020269456.0,20100605,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,545945.0,176733.0,545950,176750,51.47074685,0.099902162,London,Plumstead,307.0,Plumstead,,,1.0,1.0,1,60,326,2.0
131824-28092016,2016-09-28,2016,17:34:12,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB8 3WR,UB8,10009945007.0,21402879,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506831.0,182001.0,506850,182050,51.52682748,-0.461403412,London,Hillingdon,302.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
131886-28092016,2016-09-28,2016,19:20:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PL,CR0,100020601878.0,20501732,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538765.0,163126.0,538750,163150,51.35027719,-0.008723281,London,Addington,178.0,Addington,,,1.0,1.0,1,60,326,1.0
131959-28092016,2016-09-28,2016,20:54:22,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 0PL,CR0,200001210057.0,20501732,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538721.0,163043.0,538750,163050,51.34954202,-0.009387097,London,Addington,761.0,Addington,,,1.0,1.0,1,61,331,1.0
132429-29092016,2016-09-29,2016,23:13:22,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 4DB,SE26,100021924174.0,22001155,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535331.0,172488.0,535350,172450,51.435235,-0.054439883,London,Forest Hill,187.0,Forest Hill,,,1.0,1.0,1,60,326,1.0
132309-29092016,2016-09-29,2016,18:47:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM5 2RU,RM5,100021397702.0,21301614,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550375.0,192300.0,550350,192350,51.60945927,0.170280562,London,Romford,411.0,Romford,,,1.0,1.0,1,60,326,1.0
132256-29092016,2016-09-29,2016,16:57:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE20 8ER,SE20,100023633517.0,20302922,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534981.0,169598.0,534950,169550,51.40934724,-0.060571553,London,Beckenham,557.0,West Norwood,,,1.0,1.0,1,60,326,1.0
132255-29092016,2016-09-29,2016,16:57:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE20 8ER,SE20,100023252404.0,20302922,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,535000.0,169591.0,535050,169550,51.40927981,-0.060301194,London,Beckenham,259.0,Beckenham,,,1.0,1.0,1,60,326,1.0
132208-29092016,2016-09-29,2016,14:40:39,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB2 5EA,UB2,12024002.0,20601875,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511861.0,179167.0,511850,179150,51.50038223,-0.389823628,London,Southall,417.0,Heathrow,371.0,Southall,2.0,2.0,2,60,326,1.0
132175-29092016,2016-09-29,2016,13:42:46,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,EN3 4RQ,EN3,207125630.0,20702391,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535455.0,195919.0,535450,195950,51.64576308,-0.043647415,London,Enfield,477.0,Enfield,,,1.0,1.0,1,60,326,1.0
132031-29092016,2016-09-29,2016,01:16:09,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE17 2PG,SE17,200003423670.0,22502002,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532766.0,177988.0,532750,177950,51.48526867,-0.089255784,London,Old Kent Road,362.0,Old Kent Road,,,1.0,1.0,1,60,326,2.0
132229-29092016,2016-09-29,2016,15:48:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 3PJ,BR5,100020469171.0,20300955,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547510.0,167978.0,547550,167950,51.3916738,0.118774506,London,Orpington,521.0,Sidcup,,,1.0,1.0,1,60,326,3.0
132982-30092016,2016-09-30,2016,22:35:50,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0WD,BR6,10013149683.0,20300916,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,545764.0,167202.0,545750,167250,51.38515242,0.093378674,London,Orpington,,,,,1.0,1.0,1,60,326,1.0
132979-30092016,2016-09-30,2016,22:32:22,22,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,SM3 8DN,SM3,5870010851.0,22603213,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523783.0,164327.0,523750,164350,51.36452737,-0.223329228,London,Sutton,218.0,Sutton,,,1.0,1.0,1,60,326,1.0
132965-30092016,2016-09-30,2016,21:47:43,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE5 0RZ,SE5,10008788326.0,21900274,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531352.0,177485.0,531350,177450,51.48107822,-0.109795549,London,Lambeth,201.0,Lambeth,,,1.0,1.0,1,60,326,1.0
132898-30092016,2016-09-30,2016,19:34:21,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 7SP,E4,200001431560.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537355.0,194069.0,537350,194050,51.62867775,-0.01692987,London,Chingford,559.0,Chingford,,,1.0,1.0,1,60,326,1.0
132892-30092016,2016-09-30,2016,19:29:38,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 3DH,E1,6052923.0,22701162,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535612.0,181704.0,535650,181750,51.51798709,-0.046864201,London,Shadwell,301.0,Whitechapel,,,1.0,1.0,1,60,326,2.0
132891-30092016,2016-09-30,2016,19:29:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 3DH,E1,6647298.0,22700411,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535660.0,181606.0,535650,181650,51.51709493,-0.046210536,London,Shadwell,236.0,Shadwell,,,1.0,1.0,1,60,326,1.0
132877-30092016,2016-09-30,2016,19:03:56,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,RM4 1QH,RM4,100023217281.0,21301041,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,552691.0,192955.0,552650,192950,51.61472168,0.20398556,London,Harold Hill,288.0,Romford,,,1.0,1.0,1,65,353,1.0
132876-30092016,2016-09-30,2016,19:01:19,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA16 3DA,DA16,10090794441.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546255.0,177015.0,546250,177050,51.47320079,0.10447893,London,Plumstead,678.0,Plumstead,,,1.0,1.0,1,60,326,2.0
132865-30092016,2016-09-30,2016,18:50:27,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE9 2LQ,SE9,100020934322.0,20800050,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544938.0,174099.0,544950,174050,51.44733732,0.084334864,London,Eltham,111.0,Sidcup,259.0,Eltham,2.0,2.0,2,60,326,4.0
132818-30092016,2016-09-30,2016,17:59:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6FB,UB5,10022799881.0,21402892,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512737.0,182229.0,512750,182250,51.52772937,-0.376229896,London,Southall,256.0,Southall,,,1.0,1.0,1,60,326,1.0
132808-30092016,2016-09-30,2016,17:33:58,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM12 5LX,RM12,10091577481.0,21320201,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,552878.0,185192.0,552850,185150,51.54492152,0.203308403,London,Hornchurch,588.0,Dagenham,,,1.0,1.0,1,60,326,2.0
132807-30092016,2016-09-30,2016,17:32:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203322.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547535.0,177664.0,547550,177650,51.47870028,0.123166553,London,Plumstead,311.0,Plumstead,,,1.0,1.0,1,60,326,1.0
